Date,Open,High,Low,Close,Adj Close,Volume
8/24/2011,24.65,24.93,24.42,24.9,20.94611,45329700
8/25/2011,25.08,25.16,24.5,24.57,20.668512,48192000
8/26/2011,24.51,25.34,24.42,25.25,21.240538,71957000
8/29/2011,25.530001,25.860001,25.370001,25.84,21.736856,38863200
8/30/2011,25.73,26.43,25.700001,26.23,22.064926,57341400
8/31/2011,26.290001,26.709999,26.26,26.6,22.376171,59300800
9/1/2011,26.459999,26.860001,26.209999,26.209999,22.0481,60510800
9/2/2011,25.780001,26,25.66,25.799999,21.703203,43894400
9/6/2011,25.200001,25.59,25.110001,25.51,21.459253,54929300
9/7/2011,25.690001,26,25.57,26,21.871449,41961000
9/8/2011,26,26.66,25.950001,26.219999,22.056509,65811900
9/9/2011,26,26.18,25.5,25.74,21.652727,64529200
9/12/2011,25.440001,25.93,25.27,25.889999,21.778912,55046100
9/13/2011,25.92,26.190001,25.809999,26.040001,21.905096,48792300
9/14/2011,26.17,26.799999,25.889999,26.5,22.292049,66739200
9/15/2011,26.73,27.030001,26.309999,26.99,22.704241,67808300
9/16/2011,27.049999,27.27,26.83,27.120001,22.813602,89681500
9/19/2011,26.799999,27.309999,26.6,27.209999,22.889317,52324900
9/20/2011,27.309999,27.5,26.93,26.98,22.695829,49211900
9/21/2011,27.049999,27.059999,25.969999,25.99,21.863033,72750700
9/22/2011,25.299999,25.65,24.6,25.059999,21.080708,96278300
9/23/2011,24.9,25.15,24.690001,25.059999,21.080708,64768100
9/26/2011,25.190001,25.52,24.73,25.440001,21.400368,51057600
9/27/2011,25.66,25.92,25.450001,25.67,21.593849,55620700
9/28/2011,25.93,26.370001,25.51,25.58,21.518141,60736200
9/29/2011,25.98,26.17,25.09,25.450001,21.408783,63407300
9/30/2011,25.200001,25.5,24.879999,24.889999,20.9377,54060500
10/3/2011,24.719999,25.34,24.52,24.530001,20.634869,64592500
10/4/2011,24.299999,25.389999,24.26,25.34,21.316246,83485400
10/5/2011,25.42,26.16,25.16,25.889999,21.778912,94061300
10/6/2011,25.9,26.4,25.700001,26.34,22.157455,55111400
10/7/2011,26.34,26.51,26.200001,26.25,22.081743,52741600
10/10/2011,26.58,26.969999,26.469999,26.940001,22.662186,41815300
10/11/2011,26.860001,27.07,26.719999,27,22.712658,38826200
10/12/2011,27.18,27.309999,26.9,26.959999,22.679008,52489800
10/13/2011,26.76,27.200001,26.620001,27.18,22.864073,43823500
10/14/2011,27.309999,27.5,27.02,27.27,22.939779,50947700
10/17/2011,27.110001,27.42,26.85,26.98,22.695829,39453300
10/18/2011,26.940001,27.4,26.799999,27.309999,22.973427,52487900
10/19/2011,27.370001,27.469999,27.01,27.129999,22.82201,42880000
10/20/2011,27.26,27.34,26.4,27.040001,22.746304,76300200
10/21/2011,27.15,27.190001,26.799999,27.16,22.847246,76620600
10/24/2011,27.059999,27.4,27.040001,27.190001,22.872486,56897800
10/25/2011,27.08,27.23,26.719999,26.809999,22.552828,53554600
10/26/2011,27.030001,27.059999,26.1,26.59,22.367758,63029900
10/27/2011,27.129999,27.4,26.65,27.25,22.922956,74512400
10/28/2011,27.139999,27.190001,26.790001,26.98,22.695829,57712100
10/31/2011,26.76,27,26.620001,26.629999,22.401405,46799000
11/1/2011,26.190001,26.32,25.860001,25.99,21.863033,61182600
11/2/2011,26.1,26.200001,25.700001,26.01,21.879858,53533100
11/3/2011,26.24,26.59,25.98,26.530001,22.317284,65836100
11/4/2011,26.379999,26.4,26,26.25,22.081743,36549200
11/7/2011,26.209999,26.82,26.129999,26.799999,22.544411,42589700
11/8/2011,27.01,27.200001,26.690001,27.16,22.847246,47822500
11/9/2011,26.59,26.75,26.059999,26.200001,22.03969,62950900
11/10/2011,26.469999,26.5,26.120001,26.280001,22.106983,32514400
11/11/2011,26.58,27.08,26.57,26.91,22.636944,37903000
11/14/2011,26.879999,27,26.65,26.76,22.510763,34199200
11/15/2011,26.559999,26.940001,26.4,26.74,22.663321,43874200
11/16/2011,26.469999,26.51,26.040001,26.07,22.09547,53262800
11/17/2011,26.01,26.040001,25.440001,25.540001,21.646269,70977500
11/18/2011,25.48,25.5,25.15,25.299999,21.442862,47626200
11/21/2011,25.24,25.25,24.9,25,21.188597,61882500
11/22/2011,24.889999,24.959999,24.65,24.790001,21.010609,49204500
11/23/2011,24.610001,24.790001,24.469999,24.469999,20.739393,49099700
11/25/2011,24.379999,24.67,24.299999,24.299999,20.595316,26164600
11/28/2011,24.940001,24.969999,24.690001,24.870001,21.078415,46766700
11/29/2011,24.82,25.040001,24.75,24.84,21.052986,40917100
11/30/2011,25.370001,25.59,25.139999,25.58,21.680172,81350900
12/1/2011,25.559999,25.629999,25.200001,25.280001,21.425911,48545400
12/2/2011,25.59,25.620001,25.16,25.219999,21.375055,52293800
12/5/2011,25.780001,25.799999,25.5,25.700001,21.781876,56818400
12/6/2011,25.809999,25.870001,25.610001,25.66,21.74798,46175300
12/7/2011,25.67,25.76,25.34,25.6,21.697124,62667000
12/8/2011,25.48,25.719999,25.370001,25.4,21.527609,60522200
12/9/2011,25.52,25.870001,25.5,25.700001,21.781876,53788500
12/12/2011,25.41,25.57,25.290001,25.51,21.620846,38945900
12/13/2011,25.75,26.1,25.65,25.76,21.832729,54581100
12/14/2011,25.719999,25.860001,25.57,25.59,21.68865,47926400
12/15/2011,25.719999,25.879999,25.540001,25.559999,21.663218,46213900
12/16/2011,25.67,26.17,25.629999,26,22.036139,101408100
12/19/2011,26.02,26.120001,25.459999,25.530001,21.637794,52258300
12/20/2011,25.860001,26.1,25.809999,26.030001,22.061565,60767600
12/21/2011,26.01,26.190001,25.440001,25.76,21.832729,64132500
12/22/2011,25.82,25.860001,25.48,25.809999,21.875103,35794100
12/23/2011,25.91,26.040001,25.73,26.030001,22.061565,23205800
12/27/2011,25.959999,26.139999,25.93,26.040001,22.07004,21287200
12/28/2011,26.110001,26.15,25.76,25.82,21.883579,29822500
12/29/2011,25.950001,26.049999,25.860001,26.02,22.053089,22616900
12/30/2011,26,26.120001,25.91,25.959999,22.002237,27395700
1/3/2012,26.549999,26.959999,26.389999,26.77,22.688747,64731500
1/4/2012,26.82,27.469999,26.780001,27.4,23.222702,80516100
1/5/2012,27.379999,27.73,27.290001,27.68,23.460014,56081400
1/6/2012,27.530001,28.190001,27.530001,28.110001,23.824459,99455500
1/9/2012,28.049999,28.1,27.719999,27.74,23.510864,59706800
1/10/2012,27.93,28.15,27.75,27.84,23.595615,60014400
1/11/2012,27.43,27.98,27.370001,27.719999,23.493919,65582400
1/12/2012,27.870001,28.02,27.65,28,23.731228,49370800
1/13/2012,27.93,28.25,27.790001,28.25,23.943115,60196100
1/17/2012,28.4,28.65,28.17,28.26,23.951586,72395300
1/18/2012,28.309999,28.4,27.969999,28.23,23.926163,64860600
1/19/2012,28.16,28.440001,28.030001,28.120001,23.832932,74053500
1/20/2012,28.82,29.74,28.75,29.709999,25.180527,165902900
1/23/2012,29.549999,29.950001,29.35,29.73,25.197481,76078100
1/24/2012,29.469999,29.57,29.18,29.34,24.866938,51703300
1/25/2012,29.07,29.65,29.07,29.559999,25.053396,59231700
1/26/2012,29.610001,29.700001,29.4,29.5,25.002539,49102800
1/27/2012,29.450001,29.530001,29.17,29.23,24.773706,44187700
1/30/2012,28.969999,29.620001,28.83,29.610001,25.095774,51114800
1/31/2012,29.66,29.700001,29.23,29.530001,25.027969,50572400
2/1/2012,29.790001,30.049999,29.76,29.889999,25.333086,67409900
2/2/2012,29.9,30.17,29.709999,29.950001,25.383936,52223300
2/3/2012,30.139999,30.4,30.09,30.24,25.629725,41838500
2/6/2012,30.040001,30.219999,29.969999,30.200001,25.595821,28039700
2/7/2012,30.15,30.49,30.049999,30.35,25.722956,39242400
2/8/2012,30.26,30.67,30.219999,30.66,25.985693,49659100
2/9/2012,30.68,30.799999,30.48,30.77,26.078926,50481600
2/10/2012,30.639999,30.799999,30.360001,30.5,25.85009,44605300
2/13/2012,30.629999,30.77,30.43,30.58,25.917891,33319800
2/14/2012,30.33,30.459999,29.85,30.25,25.806984,59644000
2/15/2012,30.33,30.389999,30.030001,30.049999,25.63636,43311300
2/16/2012,30.309999,31.549999,30.299999,31.290001,26.694241,94705100
2/17/2012,31.200001,31.32,30.950001,31.25,26.660109,70036500
2/21/2012,31.18,31.610001,31.15,31.440001,26.822201,50829900
2/22/2012,31.450001,31.68,31.18,31.27,26.677174,49253200
2/23/2012,31.200001,31.59,31,31.370001,26.762482,35034700
2/24/2012,31.48,31.5,31.24,31.48,26.856323,35575400
2/27/2012,31.24,31.5,31.1,31.35,26.74542,34568400
2/28/2012,31.41,31.93,31.379999,31.870001,27.189043,45230600
2/29/2012,31.889999,32,31.610001,31.74,27.07814,59323600
3/1/2012,31.93,32.389999,31.85,32.290001,27.547359,77344100
3/2/2012,32.310001,32.439999,32,32.080002,27.368206,47314200
3/5/2012,32.009998,32.049999,31.620001,31.799999,27.129322,45240000
3/6/2012,31.540001,31.98,31.49,31.559999,26.92458,51932900
3/7/2012,31.67,31.92,31.530001,31.84,27.16345,34340400
3/8/2012,32.040001,32.209999,31.9,32.009998,27.308483,36747400
3/9/2012,32.099998,32.16,31.92,31.99,27.291422,34628400
3/12/2012,31.969999,32.200001,31.82,32.040001,27.334074,34073600
3/13/2012,32.240002,32.689999,32.150002,32.669998,27.871544,48951700
3/14/2012,32.529999,32.880001,32.490002,32.77,27.956858,41986900
3/15/2012,32.790001,32.939999,32.580002,32.849998,28.025101,49068300
3/16/2012,32.91,32.950001,32.5,32.599998,27.811823,65626400
3/19/2012,32.540001,32.610001,32.150002,32.200001,27.47057,44789200
3/20/2012,32.099998,32.150002,31.74,31.99,27.291422,41566800
3/21/2012,31.959999,32.150002,31.82,31.91,27.223169,37928600
3/22/2012,31.809999,32.09,31.790001,32,27.29995,31749500
3/23/2012,32.099998,32.110001,31.719999,32.009998,27.308483,35912200
3/26/2012,32.189999,32.610001,32.150002,32.59,27.803295,36758300
3/27/2012,32.650002,32.700001,32.400002,32.52,27.743572,36274900
3/28/2012,32.52,32.700001,32.040001,32.189999,27.462042,41344800
3/29/2012,32.060001,32.189999,31.809999,32.119999,27.402323,37038500
3/30/2012,32.400002,32.41,32.040001,32.259998,27.521761,31749400
4/2/2012,32.220001,32.459999,31.950001,32.290001,27.547359,35853600
4/3/2012,32.16,32.189999,31.66,31.940001,27.248762,42752100
4/4/2012,31.66,31.690001,31.049999,31.209999,26.625984,49455900
4/5/2012,31.15,31.629999,31.049999,31.52,26.890459,50368600
4/9/2012,31.219999,31.4,30.969999,31.1,26.532143,31056400
4/10/2012,31.059999,31.190001,30.299999,30.469999,25.994678,54131300
4/11/2012,30.43,30.530001,30.23,30.35,25.892296,43014000
4/12/2012,30.48,31.040001,30.42,30.98,26.429768,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,26.284733,39749200
4/16/2012,30.99,31.190001,30.77,31.08,26.515076,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,26.822201,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,26.566265,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,26.455359,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,27.658258,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,27.402323,61398200
4/24/2012,32.209999,32.52,31.83,31.92,27.231701,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,27.47057,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,27.393791,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,27.282885,41419100
4/30/2012,31.98,32.110001,31.92,32.02,27.317019,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,27.308483,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,27.129322,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,27.0952,31501300
5/4/2012,31.450001,31.57,30.92,30.98,26.429768,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,26.14823,48641400
5/8/2012,30.48,30.780001,30.17,30.5,26.020267,46328300
5/9/2012,30.190001,30.83,30.1,30.76,26.242077,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,26.225016,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,26.583328,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,26.173824,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,25.941971,61822800
5/16/2012,30.309999,30.32,29.74,29.9,25.675772,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,25.521194,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,25.134777,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,25.546959,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,25.555546,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,24.997383,65171000
5/24/2012,29.16,29.299999,28.76,29.07,24.963032,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,24.954441,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,25.383804,37758800
5/30/2012,29.35,29.48,29.120001,29.34,25.194887,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,25.06608,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,24.430622,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,24.516495,47926300
6/5/2012,28.51,28.75,28.389999,28.51,24.482149,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,25.203468,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,25.100428,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,25.461086,42551100
6/11/2012,29.73,29.809999,28.82,28.9,24.817047,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,25.151951,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,25.014551,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,25.194887,39458900
6/15/2012,29.59,30.08,29.49,30.02,25.778816,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,25.624252,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,26.362749,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,26.560249,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,25.881863,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,26.362749,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,25.650007,42217200
6/26/2012,30,30.27,29.940001,30.02,25.778816,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,25.907621,33781700
6/28/2012,29.98,30.049999,29.42,29.91,25.684359,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,26.26829,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,26.242523,30589100
7/3/2012,30.23,30.76,30.17,30.76,26.414272,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,26.362749,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,25.924797,38294800
7/9/2012,30.120001,30.23,29.780001,30,25.761642,30680800
7/10/2012,30.08,30.219999,29.51,29.74,25.538374,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,25.160536,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,24.58519,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,25.237823,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,25.280756,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,25.469671,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,26.148071,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,26.33699,46663200
7/20/2012,31,31.049999,30.049999,30.120001,25.864689,64021700
7/23/2012,29.57,29.58,29.01,29.280001,25.14336,55151900
7/24/2012,29.24,29.360001,28.9,29.15,25.031733,47723300
7/25/2012,29.24,29.33,28.780001,28.83,24.756939,45579500
7/26/2012,29.23,29.5,29.09,29.16,25.040316,45301400
7/27/2012,29.48,29.85,29.18,29.76,25.555546,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,25.452505,28905000
7/31/2012,29.48,29.709999,29.33,29.469999,25.306522,37620900
8/1/2012,29.59,29.65,29.209999,29.41,25.25499,31721800
8/2/2012,29.209999,29.530001,28.969999,29.190001,25.06608,39520500
8/3/2012,29.530001,29.940001,29.48,29.75,25.546959,35859400
8/6/2012,30,30.110001,29.809999,29.950001,25.718708,27471800
8/7/2012,30.07,30.35,29.870001,30.26,25.984909,28002900
8/8/2012,30.209999,30.469999,30.110001,30.33,26.045019,26257600
8/9/2012,30.389999,30.65,30.299999,30.5,26.191002,24920800
8/10/2012,30.5,30.620001,30.25,30.42,26.122305,27810300
8/13/2012,30.35,30.459999,30.16,30.389999,26.096544,23049100
8/14/2012,30.299999,30.389999,30.01,30.129999,26.044676,34551400
8/15/2012,30.110001,30.280001,30.02,30.200001,26.105188,24351000
8/16/2012,30.360001,30.940001,30.26,30.780001,26.606543,35787200
8/17/2012,30.92,30.92,30.59,30.9,26.710274,32589900
8/20/2012,30.82,30.85,30.58,30.74,26.571968,23737700
8/21/2012,30.76,30.959999,30.610001,30.799999,26.623827,28822700
8/22/2012,30.59,30.76,30.469999,30.540001,26.399088,33437400
8/23/2012,30.389999,30.4,30.08,30.26,26.157051,28355600
8/24/2012,30.25,30.629999,30.18,30.559999,26.41637,22943300
8/27/2012,30.93,30.959999,30.59,30.690001,26.528749,34691100
8/28/2012,30.700001,30.799999,30.52,30.629999,26.476887,23947900
8/29/2012,30.65,30.75,30.440001,30.65,26.494171,23346800
8/30/2012,30.530001,30.610001,30.219999,30.32,26.208916,23982100
8/31/2012,30.6,30.959999,30.379999,30.82,26.641121,36590100
9/4/2012,30.450001,30.66,30.15,30.389999,26.26943,48556700
9/5/2012,30.219999,30.530001,30.209999,30.389999,26.26943,33650000
9/6/2012,30.5,31.360001,30.459999,31.35,27.099257,48371700
9/7/2012,31.040001,31.07,30.73,30.950001,26.753498,42649100
9/10/2012,30.83,30.9,30.51,30.719999,26.554676,40524000
9/11/2012,30.690001,30.91,30.610001,30.790001,26.615187,25191800
9/12/2012,30.940001,31.18,30.73,30.780001,26.606543,32775800
9/13/2012,30.889999,31.18,30.4,30.940001,26.744846,45047300
9/14/2012,31.01,31.25,30.809999,31.209999,26.978237,51422800
9/17/2012,31.190001,31.26,31.040001,31.209999,26.978237,36488500
9/18/2012,31.1,31.209999,31.030001,31.18,26.952311,34542700
9/19/2012,31.09,31.190001,31.040001,31.049999,26.839937,48871900
9/20/2012,30.950001,31.48,30.91,31.450001,27.185696,45543000
9/21/2012,31.43,31.610001,31.09,31.190001,26.960953,102348900
9/24/2012,31,31.07,30.639999,30.780001,26.606543,46825900
9/25/2012,30.950001,31,30.360001,30.389999,26.26943,54266400
9/26/2012,30.280001,30.6,30.040001,30.17,26.079252,54672000
9/27/2012,30.17,30.4,29.889999,30.16,26.070608,47129900
9/28/2012,30.18,30.26,29.74,29.76,25.724844,54229300
10/1/2012,29.809999,29.98,29.42,29.49,25.491457,54042700
10/2/2012,29.68,29.889999,29.5,29.66,25.638407,43338900
10/3/2012,29.75,29.99,29.67,29.860001,25.811291,46655900
10/4/2012,29.969999,30.030001,29.57,30.030001,25.958239,43634900
10/5/2012,30.23,30.25,29.74,29.85,25.802645,41133900
10/8/2012,29.639999,29.92,29.549999,29.780001,25.742134,29752000
10/9/2012,29.68,29.74,29.18,29.280001,25.309933,45121100
10/10/2012,29.15,29.309999,28.950001,28.98,25.050606,47227100
10/11/2012,29.219999,29.25,28.870001,28.950001,25.024677,41488500
10/12/2012,28.969999,29.32,28.799999,29.200001,25.240772,46464700
10/15/2012,29.370001,29.719999,29.25,29.51,25.508743,42440200
10/16/2012,29.450001,29.74,29.32,29.49,25.491457,47739400
10/17/2012,29.299999,29.639999,29.09,29.59,25.577898,44206100
10/18/2012,29.65,29.73,29.26,29.5,25.500103,59238500
10/19/2012,29.049999,29.08,28.5,28.639999,24.756702,90470800
10/22/2012,28.73,28.83,27.83,28,24.203485,83374000
10/23/2012,27.77,28.200001,27.76,28.049999,24.246704,64414800
10/24/2012,28.16,28.200001,27.870001,27.9,24.117046,53320400
10/25/2012,28.190001,28.200001,27.860001,27.879999,24.099751,54084300
10/26/2012,27.860001,28.34,27.84,28.209999,24.385012,57790000
10/31/2012,28.549999,28.879999,28.5,28.540001,24.670267,69464100
11/1/2012,28.84,29.559999,28.82,29.52,25.517387,72047900
11/2/2012,29.59,29.77,29.33,29.5,25.500103,57131600
11/5/2012,29.620001,29.74,29.33,29.629999,25.612473,38070800
11/6/2012,29.82,30.200001,29.610001,29.860001,25.811291,43401500
11/7/2012,29.530001,29.83,29.049999,29.08,25.137045,57871800
11/8/2012,29.120001,29.370001,28.799999,28.809999,24.90366,49841800
11/9/2012,28.879999,29.190001,28.809999,28.83,24.920946,43291200
11/12/2012,28.940001,29.01,28.209999,28.219999,24.393656,61112300
11/13/2012,27.02,27.299999,26.75,27.09,23.609291,131689200
11/14/2012,27.24,27.290001,26.799999,26.84,23.391411,76086100
11/15/2012,26.879999,26.969999,26.629999,26.66,23.234541,50955600
11/16/2012,26.67,26.700001,26.34,26.52,23.11253,64083300
11/19/2012,26.799999,26.799999,26.469999,26.73,23.295547,57179300
11/20/2012,26.76,26.799999,26.459999,26.709999,23.278118,47070400
11/21/2012,26.709999,27.17,26.67,26.950001,23.487284,66360300
11/23/2012,27.23,27.77,27.200001,27.700001,24.140915,57845700
11/26/2012,27.540001,27.58,27.17,27.389999,23.870741,85198700
11/27/2012,27.360001,27.379999,27.040001,27.08,23.60058,45018600
11/28/2012,27.01,27.389999,26.77,27.360001,23.844603,53018400
11/29/2012,27.110001,27.360001,26.860001,26.950001,23.487284,69551400
11/30/2012,27.049999,27.129999,26.49,26.620001,23.199684,83690200
12/3/2012,26.780001,26.82,26.4,26.43,23.034094,53173800
12/4/2012,26.5,26.629999,26.34,26.370001,22.981812,49777500
12/5/2012,26.379999,26.93,26.26,26.67,23.243254,68283800
12/6/2012,26.809999,26.98,26.610001,26.73,23.295547,39182300
12/7/2012,26.82,26.82,26.370001,26.459999,23.060242,46162100
12/10/2012,26.559999,26.969999,26.52,26.940001,23.478567,47031100
12/11/2012,27.049999,27.49,27.049999,27.32,23.809742,52282800
12/12/2012,27.530001,27.620001,27.08,27.24,23.740021,43966300
12/13/2012,27.32,27.52,26.950001,27.110001,23.626722,45080100
12/14/2012,27.110001,27.129999,26.700001,26.809999,23.365267,42077500
12/17/2012,26.790001,27.219999,26.68,27.1,23.618006,42046100
12/18/2012,27.25,27.629999,27.139999,27.559999,24.0189,50486900
12/19/2012,27.690001,27.73,27.25,27.309999,23.801023,53519900
12/20/2012,27.360001,27.68,27.15,27.68,24.123484,52607300
12/21/2012,27.450001,27.49,27,27.450001,23.923037,98776500
12/24/2012,27.200001,27.25,27,27.059999,23.583147,20842400
12/26/2012,27.030001,27.200001,26.700001,26.860001,23.408846,31631100
12/27/2012,26.889999,27.09,26.57,26.959999,23.495995,39394000
12/28/2012,26.709999,26.9,26.549999,26.549999,23.138676,28239900
12/31/2012,26.59,26.77,26.370001,26.709999,23.278118,42749500
1/2/2013,27.25,27.73,27.15,27.620001,24.071194,52899300
1/3/2013,27.629999,27.65,27.16,27.25,23.748732,48294400
1/4/2013,27.27,27.34,26.73,26.74,23.304262,52521100
1/7/2013,26.77,26.879999,26.639999,26.690001,23.260689,37110400
1/8/2013,26.75,26.790001,26.459999,26.549999,23.138676,44703100
1/9/2013,26.719999,26.75,26.559999,26.700001,23.2694,49047900
1/10/2013,26.65,26.98,26.290001,26.459999,23.060242,71431300
1/11/2013,26.49,26.93,26.280001,26.83,23.382698,55512100
1/14/2013,26.9,27.08,26.76,26.889999,23.43499,48324400
1/15/2013,26.83,27.290001,26.83,27.209999,23.713879,48244500
1/16/2013,27.15,27.23,27.01,27.040001,23.565722,41077400
1/17/2013,27.190001,27.469999,27.059999,27.25,23.748732,51685900
1/18/2013,27.1,27.290001,27.040001,27.25,23.748732,52167700
1/22/2013,27.299999,27.450001,27,27.15,23.661583,58650600
1/23/2013,27.200001,27.639999,27.200001,27.610001,24.062477,50387700
1/24/2013,27.700001,28.07,27.469999,27.629999,24.079903,101739300
1/25/2013,27.58,28.23,27.389999,27.879999,24.297789,81847700
1/28/2013,28.01,28.23,27.76,27.91,24.323933,56056500
1/29/2013,27.82,28.129999,27.6,28.01,24.411081,49242600
1/30/2013,28.01,28.190001,27.76,27.85,24.271643,43580500
1/31/2013,27.790001,27.969999,27.4,27.450001,23.923037,50530000
2/1/2013,27.67,28.049999,27.549999,27.93,24.341362,55565900
2/4/2013,27.870001,28.02,27.42,27.440001,23.914324,50540000
2/5/2013,27.620001,27.66,27.360001,27.5,23.966616,35410400
2/6/2013,27.379999,27.540001,27.25,27.34,23.827171,41889600
2/7/2013,27.35,27.389999,27.1,27.280001,23.774883,38028300
2/8/2013,27.35,27.709999,27.309999,27.549999,24.010187,33318500
2/11/2013,27.65,27.92,27.5,27.860001,24.280357,32247700
2/12/2013,27.879999,28,27.75,27.879999,24.297789,35990900
2/13/2013,27.93,28.110001,27.879999,28.030001,24.428513,41715600
2/14/2013,27.92,28.059999,27.870001,28.040001,24.437233,32663200
2/15/2013,28.040001,28.16,27.879999,28.01,24.411081,49650900
2/19/2013,27.879999,28.09,27.799999,28.049999,24.648344,38781400
2/20/2013,28.129999,28.200001,27.83,27.870001,24.49017,44110200
2/21/2013,27.74,27.74,27.23,27.49,24.156256,49078500
2/22/2013,27.68,27.76,27.48,27.76,24.393507,31425900
2/25/2013,27.969999,28.049999,27.370001,27.370001,24.050806,48011800
2/26/2013,27.379999,27.6,27.34,27.370001,24.050806,49923300
2/27/2013,27.42,28,27.33,27.809999,24.437449,36394700
2/28/2013,27.879999,27.969999,27.74,27.799999,24.428658,35840200
3/1/2013,27.719999,27.98,27.52,27.950001,24.560472,34849700
3/4/2013,27.85,28.15,27.700001,28.15,24.736216,38157500
3/5/2013,28.290001,28.540001,28.16,28.35,24.911959,41432200
3/6/2013,28.209999,28.23,27.780001,28.09,24.683493,51448500
3/7/2013,28.110001,28.280001,28.01,28.139999,24.727428,29196700
3/8/2013,28.25,28.33,27.959999,28,24.604404,37667800
3/11/2013,27.940001,27.969999,27.67,27.870001,24.49017,36627500
3/12/2013,27.84,27.950001,27.639999,27.91,24.525316,39255200
3/13/2013,27.870001,28.02,27.75,27.92,24.534105,29093400
3/14/2013,28,28.16,27.93,28.139999,24.727428,55914800
3/15/2013,28.030001,28.16,27.98,28.040001,24.639555,92710300
3/18/2013,27.879999,28.280001,27.809999,28.1,24.692278,44809400
3/19/2013,28.120001,28.219999,28.030001,28.18,24.762575,51901600
3/20/2013,28.34,28.49,28.18,28.32,24.885599,35447800
3/21/2013,28.110001,28.360001,28.049999,28.110001,24.701073,34233200
3/22/2013,28.190001,28.34,28.1,28.25,24.824087,28720900
3/25/2013,28.299999,28.35,27.959999,28.16,24.745003,44154000
3/26/2013,28.24,28.34,28.110001,28.16,24.745003,27824300
3/27/2013,28.139999,28.450001,28.08,28.370001,24.929531,36047400
3/28/2013,28.32,28.66,28.26,28.610001,25.140427,55453800
4/1/2013,28.639999,28.66,28.360001,28.610001,25.140427,29201100
4/2/2013,28.59,28.85,28.52,28.799999,25.307388,28456500
4/3/2013,28.75,28.950001,28.540001,28.559999,25.096493,35062800
4/4/2013,28.389999,28.610001,28.27,28.6,25.131641,45263200
4/5/2013,28.219999,28.780001,28.110001,28.700001,25.219517,50927300
4/8/2013,28.73,28.73,28.469999,28.59,25.122854,34759500
4/9/2013,28.73,29.82,28.68,29.610001,26.019154,77733800
4/10/2013,29.57,30.32,29.52,30.280001,26.60791,71116700
4/11/2013,29.1,29.200001,28.73,28.940001,25.430408,130923200
4/12/2013,28.85,29.02,28.66,28.790001,25.298603,62886300
4/15/2013,28.65,28.98,28.51,28.690001,25.210732,56332900
4/16/2013,28.9,29.139999,28.700001,28.969999,25.456774,52797300
