Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
184,10dORHV,184,2010-09-24 00:00:00,,,,24.65,,,stockpx,184,2010-09-24 00:00:00,,,,14.5,,,HVStrategy,184,734039.0,SimpleMovingAverage,184,14.152000000000001,SimpleMovingAverage,184,13.754,SimpleMovingAverage,184,13.9266,SimpleMovingAverage,184,,ExponentialMovingAverage,184,14.041314676821177,ExponentialMovingAverage,184,13.930615773561632,MACD,184,0.11069890325954468,0.019268478757914712,DoubleExponentialMovingAverage,184,14.035760900908352,DoubleExponentialMovingAverage,184,13.59144348754155,HullMA,184,14.164836559139784,SMA_50_200_Down,184,,SMA_50_200_Up,184,,Broker,184,100000.0,100000.0,BuySell,184,,,BuySell,184,,,DataTrades,184,,
185,10dORHV,185,2010-09-27 00:00:00,,,,24.76,,,stockpx,185,2010-09-27 00:00:00,,,,14.29,,,HVStrategy,185,734042.0,SimpleMovingAverage,185,14.24,SimpleMovingAverage,185,13.768333333333334,SimpleMovingAverage,185,13.9152,SimpleMovingAverage,185,,ExponentialMovingAverage,185,14.079573957310226,ExponentialMovingAverage,185,13.957236827371881,MACD,185,0.12233712993834445,0.03988220899400066,DoubleExponentialMovingAverage,185,14.087675722994202,DoubleExponentialMovingAverage,185,13.622198788410497,HullMA,185,14.237498924731181,SMA_50_200_Down,185,,SMA_50_200_Up,185,,Broker,185,100000.0,100000.0,BuySell,185,,,BuySell,185,,,DataTrades,185,,
186,10dORHV,186,2010-09-28 00:00:00,,,,25.05,,,stockpx,186,2010-09-28 00:00:00,,,,14.43,,,HVStrategy,186,734043.0,SimpleMovingAverage,186,14.291999999999998,SimpleMovingAverage,186,13.789333333333333,SimpleMovingAverage,186,13.9028,SimpleMovingAverage,186,,ExponentialMovingAverage,186,14.133485656185576,ExponentialMovingAverage,186,13.992256321640632,MACD,186,0.1412293345449438,0.06015163410418929,DoubleExponentialMovingAverage,186,14.156550156759417,DoubleExponentialMovingAverage,186,13.661469726605718,HullMA,186,14.308736917562722,SMA_50_200_Down,186,,SMA_50_200_Up,186,,Broker,186,100000.0,100000.0,BuySell,186,,,BuySell,186,,,DataTrades,186,,
187,10dORHV,187,2010-09-29 00:00:00,,,,19.58,,,stockpx,187,2010-09-29 00:00:00,,,,14.33,,,HVStrategy,187,734044.0,SimpleMovingAverage,187,14.347999999999999,SimpleMovingAverage,187,13.801666666666668,SimpleMovingAverage,187,13.885399999999999,SimpleMovingAverage,187,,ExponentialMovingAverage,187,14.163718632157027,ExponentialMovingAverage,187,14.017274371889473,MACD,187,0.14644426026755397,0.07741015933686224,DoubleExponentialMovingAverage,187,14.198375720559103,DoubleExponentialMovingAverage,187,13.6919506503528,HullMA,187,14.369497849462364,SMA_50_200_Down,187,,SMA_50_200_Up,187,,Broker,187,100000.0,100000.0,BuySell,187,,,BuySell,187,,,DataTrades,187,,
188,10dORHV,188,2010-09-30 00:00:00,,,,20.19,,,stockpx,188,2010-09-30 00:00:00,,,,14.16,,,HVStrategy,188,734045.0,SimpleMovingAverage,188,14.341999999999999,SimpleMovingAverage,188,13.807666666666668,SimpleMovingAverage,188,13.888599999999999,SimpleMovingAverage,188,,ExponentialMovingAverage,188,14.163146534902099,ExponentialMovingAverage,188,14.027846640638401,MACD,188,0.1352998942636976,0.08898810632222931,DoubleExponentialMovingAverage,188,14.20452597394265,DoubleExponentialMovingAverage,188,13.70918106203809,HullMA,188,14.407352329749104,SMA_50_200_Down,188,,SMA_50_200_Up,188,,Broker,188,100000.0,100000.0,BuySell,188,,,BuySell,188,,,DataTrades,188,,
189,10dORHV,189,2010-10-01 00:00:00,,,,17.77,,,stockpx,189,2010-10-01 00:00:00,,,,14.27,,,HVStrategy,189,734046.0,SimpleMovingAverage,189,14.296000000000001,SimpleMovingAverage,189,13.82,SimpleMovingAverage,189,13.8972,SimpleMovingAverage,189,,ExponentialMovingAverage,189,14.179585529532545,ExponentialMovingAverage,189,14.04578392651704,MACD,189,0.13380160301550603,0.09795080566088467,DoubleExponentialMovingAverage,189,14.228331753813823,DoubleExponentialMovingAverage,189,13.733494568487755,HullMA,189,14.430971326164874,SMA_50_200_Down,189,,SMA_50_200_Up,189,,Broker,189,100000.0,100000.0,BuySell,189,,,BuySell,189,,,DataTrades,189,,
190,10dORHV,190,2010-10-04 00:00:00,,,,17.77,,,stockpx,190,2010-10-04 00:00:00,,,,14.27,,,HVStrategy,190,734049.0,SimpleMovingAverage,190,14.291999999999998,SimpleMovingAverage,190,13.836,SimpleMovingAverage,190,13.9028,SimpleMovingAverage,190,,ExponentialMovingAverage,190,14.193495448065999,ExponentialMovingAverage,190,14.062392524552815,MACD,190,0.13110292351318442,0.10458122923134462,DoubleExponentialMovingAverage,190,14.248350317725423,DoubleExponentialMovingAverage,190,13.75678672618332,HullMA,190,14.443752688172042,SMA_50_200_Down,190,,SMA_50_200_Up,190,,Broker,190,100000.0,100000.0,BuySell,190,,,BuySell,190,,,DataTrades,190,,
191,10dORHV,191,2010-10-05 00:00:00,,,,17.8,,,stockpx,191,2010-10-05 00:00:00,,,,14.61,,,HVStrategy,191,734050.0,SimpleMovingAverage,191,14.328,SimpleMovingAverage,191,13.865666666666668,SimpleMovingAverage,191,13.9122,SimpleMovingAverage,191,,ExponentialMovingAverage,191,14.257573071440461,ExponentialMovingAverage,191,14.102956041252607,MACD,191,0.154617030187854,0.11458838942264651,DoubleExponentialMovingAverage,191,14.324081772877776,DoubleExponentialMovingAverage,191,13.802951517297965,HullMA,191,14.467703225806451,SMA_50_200_Down,191,,SMA_50_200_Up,191,,Broker,191,100000.0,100000.0,BuySell,191,,,BuySell,191,,,DataTrades,191,,
192,10dORHV,192,2010-10-06 00:00:00,,,,17.4,,,stockpx,192,2010-10-06 00:00:00,,,,14.46,,,HVStrategy,192,734051.0,SimpleMovingAverage,192,14.354,SimpleMovingAverage,192,13.901,SimpleMovingAverage,192,13.9226,SimpleMovingAverage,192,,ExponentialMovingAverage,192,14.288715675834236,ExponentialMovingAverage,192,14.129403741900562,MACD,192,0.15931193393367415,0.12353309832485204,DoubleExponentialMovingAverage,192,14.362999655046018,DoubleExponentialMovingAverage,192,13.836384146386328,HullMA,192,14.489703225806451,SMA_50_200_Down,192,,SMA_50_200_Up,192,,Broker,192,100000.0,100000.0,BuySell,192,,,BuySell,192,,,DataTrades,192,,
193,10dORHV,193,2010-10-07 00:00:00,,,,19.8,,,stockpx,193,2010-10-07 00:00:00,,,,14.2,,,HVStrategy,193,734052.0,SimpleMovingAverage,193,14.362,SimpleMovingAverage,193,13.931999999999999,SimpleMovingAverage,193,13.9288,SimpleMovingAverage,193,,ExponentialMovingAverage,193,14.275067110321277,ExponentialMovingAverage,193,14.134633094352372,MACD,193,0.14043401596890526,0.12691328185366268,DoubleExponentialMovingAverage,193,14.35084088282931,DoubleExponentialMovingAverage,193,13.850027006665702,HullMA,193,14.495134767025089,SMA_50_200_Down,193,,SMA_50_200_Up,193,,Broker,193,100000.0,100000.0,BuySell,193,,,BuySell,193,,,DataTrades,193,,
194,10dORHV,194,2010-10-08 00:00:00,,,,20.42,,,stockpx,194,2010-10-08 00:00:00,,,,14.52,,,HVStrategy,194,734053.0,SimpleMovingAverage,194,14.412,SimpleMovingAverage,194,13.974333333333334,SimpleMovingAverage,194,13.944,SimpleMovingAverage,194,,ExponentialMovingAverage,194,14.312749093348772,ExponentialMovingAverage,194,14.163178791067011,MACD,194,0.14957030228176116,0.13144468593928238,DoubleExponentialMovingAverage,194,14.39508288196567,DoubleExponentialMovingAverage,194,13.88560815224861,HullMA,194,14.506516487455198,SMA_50_200_Down,194,,SMA_50_200_Up,194,,Broker,194,100000.0,100000.0,BuySell,194,,,BuySell,194,,,DataTrades,194,,
195,10dORHV,195,2010-10-12 00:00:00,,,,18.37,,,stockpx,195,2010-10-12 00:00:00,,,,14.47,,,HVStrategy,195,734057.0,SimpleMovingAverage,195,14.452000000000002,SimpleMovingAverage,195,14.008333333333333,SimpleMovingAverage,195,13.954600000000001,SimpleMovingAverage,195,,ExponentialMovingAverage,195,14.336941540525885,ExponentialMovingAverage,195,14.185906288025011,MACD,195,0.1510352525008738,0.13536279925160066,DoubleExponentialMovingAverage,195,14.424001204541462,DoubleExponentialMovingAverage,195,13.91599469176097,HullMA,195,14.517896774193547,SMA_50_200_Down,195,,SMA_50_200_Up,195,,Broker,195,100000.0,100000.0,BuySell,195,,,BuySell,195,,,DataTrades,195,,
196,10dORHV,196,2010-10-13 00:00:00,,,,29.11,,,stockpx,196,2010-10-13 00:00:00,,,,15.21,,,HVStrategy,196,734058.0,SimpleMovingAverage,196,14.572,SimpleMovingAverage,196,14.075,SimpleMovingAverage,196,13.978800000000001,SimpleMovingAverage,196,,ExponentialMovingAverage,196,14.471258226598826,ExponentialMovingAverage,196,14.26176508150464,MACD,196,0.2094931450941857,0.1501888684201177,DoubleExponentialMovingAverage,196,14.576710552087226,DoubleExponentialMovingAverage,196,13.996869427236415,HullMA,196,14.571500358422938,SMA_50_200_Down,196,,SMA_50_200_Up,196,,Broker,196,100000.0,100000.0,BuySell,196,,,BuySell,196,,,DataTrades,196,,
197,10dORHV,197,2010-10-14 00:00:00,,,,67.08,,,stockpx,197,2010-10-14 00:00:00,,,,15.97,,,HVStrategy,197,734059.0,SimpleMovingAverage,197,14.874,SimpleMovingAverage,197,14.171,SimpleMovingAverage,197,14.0196,SimpleMovingAverage,197,,ExponentialMovingAverage,197,14.701833884045161,ExponentialMovingAverage,197,14.388301001393184,MACD,197,0.31353288265197676,0.1828576712664895,DoubleExponentialMovingAverage,197,14.840051247975566,DoubleExponentialMovingAverage,197,14.126934239397592,HullMA,197,14.704256272401434,SMA_50_200_Down,197,,SMA_50_200_Up,197,,Broker,197,100000.0,100000.0,BuySell,197,,,BuySell,197,,,DataTrades,197,,
198,10dORHV,198,2010-10-15 00:00:00,,,,67.38,,,stockpx,198,2010-10-15 00:00:00,,,,16.26,,,HVStrategy,198,734060.0,SimpleMovingAverage,198,15.286000000000001,SimpleMovingAverage,198,14.267,SimpleMovingAverage,198,14.061200000000001,SimpleMovingAverage,198,,ExponentialMovingAverage,198,14.941551748038215,ExponentialMovingAverage,198,14.526945371660355,MACD,198,0.4146063763778596,0.2292074122887635,DoubleExponentialMovingAverage,198,15.117357184676877,DoubleExponentialMovingAverage,198,14.27056984376762,HullMA,198,14.908453405017923,SMA_50_200_Down,198,,SMA_50_200_Up,198,,Broker,198,100000.0,100000.0,BuySell,198,,,BuySell,198,,,DataTrades,198,,
199,10dORHV,199,2010-10-18 00:00:00,,,,68.02,,,stockpx,199,2010-10-18 00:00:00,,,,15.93,,,HVStrategy,199,734063.0,SimpleMovingAverage,199,15.568000000000001,SimpleMovingAverage,199,14.347666666666667,SimpleMovingAverage,199,14.0972,SimpleMovingAverage,199,,ExponentialMovingAverage,199,15.09362070987849,ExponentialMovingAverage,199,14.630875344129958,MACD,199,0.46274536574853187,0.2759150029807172,DoubleExponentialMovingAverage,199,15.298706246540132,DoubleExponentialMovingAverage,199,14.383515999050765,HullMA,199,15.132118637992832,SMA_50_200_Down,199,,SMA_50_200_Up,199,,Broker,199,100000.0,100000.0,BuySell,199,,,BuySell,199,,,DataTrades,199,,
200,10dORHV,200,2010-10-19 00:00:00,,,,68.21,,,stockpx,200,2010-10-19 00:00:00,,,,15.49,,,HVStrategy,200,734064.0,SimpleMovingAverage,200,15.772,SimpleMovingAverage,200,14.408999999999999,SimpleMovingAverage,200,14.1202,SimpleMovingAverage,200,15.382650000000002,ExponentialMovingAverage,200,15.154602139127952,ExponentialMovingAverage,200,14.694514207527739,MACD,200,0.46008793160021355,0.3127495887046165,DoubleExponentialMovingAverage,200,15.377435171662327,DoubleExponentialMovingAverage,200,14.459643844972145,HullMA,200,15.329761648745519,SMA_50_200_Down,200,1.0,SMA_50_200_Up,200,0.0,Broker,200,100000.0,100000.0,BuySell,200,,,BuySell,200,,,DataTrades,200,,
201,10dORHV,201,2010-10-20 00:00:00,,,,69.26,,,stockpx,201,2010-10-20 00:00:00,,,,15.83,,,HVStrategy,201,734065.0,SimpleMovingAverage,201,15.896,SimpleMovingAverage,201,14.484666666666667,SimpleMovingAverage,201,14.148399999999999,SimpleMovingAverage,201,15.3763,ExponentialMovingAverage,201,15.258509502339036,ExponentialMovingAverage,201,14.77862426622939,MACD,201,0.47988523610964684,0.34617671818562257,DoubleExponentialMovingAverage,201,15.502438951336355,DoubleExponentialMovingAverage,201,14.555597360063615,HullMA,201,15.51070430107527,SMA_50_200_Down,201,1.0,SMA_50_200_Up,201,0.0,Broker,201,100000.0,100000.0,BuySell,201,,,BuySell,201,,,DataTrades,201,,
202,10dORHV,202,2010-10-21 00:00:00,,,,68.63,,,stockpx,202,2010-10-21 00:00:00,,,,15.94,,,HVStrategy,202,734066.0,SimpleMovingAverage,202,15.89,SimpleMovingAverage,202,14.557666666666668,SimpleMovingAverage,202,14.18,SimpleMovingAverage,202,15.3699,ExponentialMovingAverage,202,15.363354194286877,ExponentialMovingAverage,202,14.864652098360546,MACD,202,0.4987020959263315,0.37668179373376437,DoubleExponentialMovingAverage,202,15.627545885353431,DoubleExponentialMovingAverage,202,14.654161792642206,HullMA,202,15.674718279569895,SMA_50_200_Down,202,1.0,SMA_50_200_Up,202,0.0,Broker,202,100000.0,100000.0,BuySell,202,,,BuySell,202,,,DataTrades,202,,
203,10dORHV,203,2010-10-22 00:00:00,,,,68.86,,,stockpx,203,2010-10-22 00:00:00,,,,16.29,,,HVStrategy,203,734067.0,SimpleMovingAverage,203,15.896,SimpleMovingAverage,203,14.644333333333332,SimpleMovingAverage,203,14.2282,SimpleMovingAverage,203,15.36555,ExponentialMovingAverage,203,15.505915087473511,ExponentialMovingAverage,203,14.970233424407914,MACD,203,0.5356816630655974,0.408481767600131,DoubleExponentialMovingAverage,203,15.794266112761317,DoubleExponentialMovingAverage,203,14.77200529973041,HullMA,203,15.84358888888889,SMA_50_200_Down,203,1.0,SMA_50_200_Up,203,0.0,Broker,203,100000.0,100000.0,BuySell,203,,,BuySell,203,,,DataTrades,203,,
204,10dORHV,204,2010-10-25 00:00:00,,,,68.88,,,stockpx,204,2010-10-25 00:00:00,,,,16.37,,,HVStrategy,204,734070.0,SimpleMovingAverage,204,15.984,SimpleMovingAverage,204,14.734333333333332,SimpleMovingAverage,204,14.2784,SimpleMovingAverage,204,15.363900000000001,ExponentialMovingAverage,204,15.638851227862201,ExponentialMovingAverage,204,15.073919837414735,MACD,204,0.564931390447466,0.439771692169598,DoubleExponentialMovingAverage,204,15.950032696464024,DoubleExponentialMovingAverage,204,14.88913018667884,HullMA,204,16.018825448028675,SMA_50_200_Down,204,1.0,SMA_50_200_Up,204,0.0,Broker,204,100000.0,100000.0,BuySell,204,,,BuySell,204,,,DataTrades,204,,
205,10dORHV,205,2010-10-26 00:00:00,,,,69.3,,,stockpx,205,2010-10-26 00:00:00,,,,16.45,,,HVStrategy,205,734071.0,SimpleMovingAverage,205,16.176,SimpleMovingAverage,205,14.824000000000002,SimpleMovingAverage,205,14.3302,SimpleMovingAverage,205,15.36265,ExponentialMovingAverage,205,15.763643346652632,ExponentialMovingAverage,205,15.17585170130994,MACD,205,0.5877916453426923,0.4693756828042169,DoubleExponentialMovingAverage,205,16.09612051195003,DoubleExponentialMovingAverage,205,15.005539513718032,HullMA,205,16.197212544802866,SMA_50_200_Down,205,1.0,SMA_50_200_Up,205,0.0,Broker,205,100000.0,100000.0,BuySell,205,,,BuySell,205,,,DataTrades,205,,
206,10dORHV,206,2010-10-27 00:00:00,,,,65.49,,,stockpx,206,2010-10-27 00:00:00,,,,16.41,,,HVStrategy,206,734072.0,SimpleMovingAverage,206,16.291999999999998,SimpleMovingAverage,206,14.916,SimpleMovingAverage,206,14.3824,SimpleMovingAverage,206,15.3607,ExponentialMovingAverage,206,15.863082831782997,ExponentialMovingAverage,206,15.2672700938055,MACD,206,0.5958127379774965,0.49466309383887286,DoubleExponentialMovingAverage,206,16.212836718864494,DoubleExponentialMovingAverage,206,15.112818671751006,HullMA,206,16.36193799283154,SMA_50_200_Down,206,1.0,SMA_50_200_Up,206,0.0,Broker,206,100000.0,100000.0,BuySell,206,,,BuySell,206,,,DataTrades,206,,
207,10dORHV,207,2010-10-28 00:00:00,,,,24.64,,,stockpx,207,2010-10-28 00:00:00,,,,16.43,,,HVStrategy,207,734073.0,SimpleMovingAverage,207,16.39,SimpleMovingAverage,207,14.986666666666668,SimpleMovingAverage,207,14.4318,SimpleMovingAverage,207,15.3594,ExponentialMovingAverage,207,15.950300857662535,ExponentialMovingAverage,207,15.353398235005091,MACD,207,0.5969026226574439,0.5151109996025871,DoubleExponentialMovingAverage,207,16.314396916985007,DoubleExponentialMovingAverage,207,15.215629497687601,HullMA,207,16.50772652329749,SMA_50_200_Down,207,1.0,SMA_50_200_Up,207,0.0,Broker,207,100000.0,100000.0,BuySell,207,,,BuySell,207,,,DataTrades,207,,
208,10dORHV,208,2010-10-29 00:00:00,,,,23.73,,,stockpx,208,2010-10-29 00:00:00,,,,16.51,,,HVStrategy,208,734074.0,SimpleMovingAverage,208,16.434,SimpleMovingAverage,208,15.063666666666668,SimpleMovingAverage,208,14.4824,SimpleMovingAverage,208,15.357550000000002,ExponentialMovingAverage,208,16.036408418022145,ExponentialMovingAverage,208,15.43907243981953,MACD,208,0.5973359782026151,0.5315559953225927,DoubleExponentialMovingAverage,208,16.41317065991944,DoubleExponentialMovingAverage,208,15.318389016322921,HullMA,208,16.633096415770606,SMA_50_200_Down,208,1.0,SMA_50_200_Up,208,0.0,Broker,208,100000.0,100000.0,BuySell,208,,,BuySell,208,,,DataTrades,208,,
209,10dORHV,209,2010-11-01 00:00:00,,,,23.92,,,stockpx,209,2010-11-01 00:00:00,,,,16.16,,,HVStrategy,209,734077.0,SimpleMovingAverage,209,16.392000000000003,SimpleMovingAverage,209,15.133999999999999,SimpleMovingAverage,209,14.5276,SimpleMovingAverage,209,15.3525,ExponentialMovingAverage,209,16.0554225075572,ExponentialMovingAverage,209,15.492474481314378,MACD,209,0.5629480262428217,0.5378344015066385,DoubleExponentialMovingAverage,209,16.434858293254347,DoubleExponentialMovingAverage,209,15.39090598069642,HullMA,209,16.71197598566308,SMA_50_200_Down,209,1.0,SMA_50_200_Up,209,0.0,Broker,209,100000.0,100000.0,BuySell,209,,,BuySell,209,,,DataTrades,209,,
210,10dORHV,210,2010-11-02 00:00:00,,,,21.88,,,stockpx,210,2010-11-02 00:00:00,,,,16.2,,,HVStrategy,210,734078.0,SimpleMovingAverage,210,16.342000000000002,SimpleMovingAverage,210,15.212333333333333,SimpleMovingAverage,210,14.5758,SimpleMovingAverage,210,15.34925,ExponentialMovingAverage,210,16.077665198702245,ExponentialMovingAverage,210,15.544883778994794,MACD,210,0.532781419707451,0.5368238051468011,DoubleExponentialMovingAverage,210,16.457452549785227,DoubleExponentialMovingAverage,210,15.462122767746912,HullMA,210,16.751544086021507,SMA_50_200_Down,210,1.0,SMA_50_200_Up,210,0.0,Broker,210,100000.0,100000.0,BuySell,210,,,BuySell,210,,,DataTrades,210,,
211,10dORHV,211,2010-11-03 00:00:00,,,,18.03,,,stockpx,211,2010-11-03 00:00:00,,,,16.13,,,HVStrategy,211,734079.0,SimpleMovingAverage,211,16.286,SimpleMovingAverage,211,15.277666666666667,SimpleMovingAverage,211,14.624,SimpleMovingAverage,211,15.3462,ExponentialMovingAverage,211,16.08571670659421,ExponentialMovingAverage,211,15.588225721291476,MACD,211,0.4974909853027327,0.5289572411779874,DoubleExponentialMovingAverage,211,16.46184902171335,DoubleExponentialMovingAverage,211,15.52437393482862,HullMA,211,16.75191863799283,SMA_50_200_Down,211,1.0,SMA_50_200_Up,211,0.0,Broker,211,100000.0,100000.0,BuySell,211,,,BuySell,211,,,DataTrades,211,,
212,10dORHV,212,2010-11-04 00:00:00,,,,18.31,,,stockpx,212,2010-11-04 00:00:00,,,,16.26,,,HVStrategy,212,734080.0,SimpleMovingAverage,212,16.252000000000002,SimpleMovingAverage,212,15.351333333333335,SimpleMovingAverage,212,14.681199999999999,SimpleMovingAverage,212,15.3455,ExponentialMovingAverage,212,16.11252952096433,ExponentialMovingAverage,212,15.63798677897359,MACD,212,0.4745427419907404,0.518074341340538,DoubleExponentialMovingAverage,212,16.485301899160447,DoubleExponentialMovingAverage,212,15.59215037215992,HullMA,212,16.729723297491038,SMA_50_200_Down,212,1.0,SMA_50_200_Up,212,0.0,Broker,212,100000.0,100000.0,BuySell,212,,,BuySell,212,,,DataTrades,212,,
213,10dORHV,213,2010-11-05 00:00:00,,,,16.17,,,stockpx,213,2010-11-05 00:00:00,,,,16.26,,,HVStrategy,213,734081.0,SimpleMovingAverage,213,16.202,SimpleMovingAverage,213,15.420333333333334,SimpleMovingAverage,213,14.741,SimpleMovingAverage,213,15.345699999999999,ExponentialMovingAverage,213,16.135217286969816,ExponentialMovingAverage,213,15.684061832382953,MACD,213,0.45115545458686235,0.5046905639898029,DoubleExponentialMovingAverage,213,16.50282244333854,DoubleExponentialMovingAverage,213,15.65602393394864,HullMA,213,16.695,SMA_50_200_Down,213,1.0,SMA_50_200_Up,213,0.0,Broker,213,100000.0,100000.0,BuySell,213,,,BuySell,213,,,DataTrades,213,,
214,10dORHV,214,2010-11-08 00:00:00,,,,16.97,,,stockpx,214,2010-11-08 00:00:00,,,,16.44,,,HVStrategy,214,734084.0,SimpleMovingAverage,214,16.258000000000003,SimpleMovingAverage,214,15.485000000000001,SimpleMovingAverage,214,14.8048,SimpleMovingAverage,214,15.3486,ExponentialMovingAverage,214,16.182106935128306,ExponentialMovingAverage,214,15.740057252206439,MACD,214,0.4420496829218674,0.4921623877762159,DoubleExponentialMovingAverage,214,16.54653510428458,DoubleExponentialMovingAverage,214,15.728814498502246,HullMA,214,16.669540143369176,SMA_50_200_Down,214,1.0,SMA_50_200_Up,214,0.0,Broker,214,100000.0,100000.0,BuySell,214,,,BuySell,214,,,DataTrades,214,,
215,10dORHV,215,2010-11-09 00:00:00,,,,35.86,,,stockpx,215,2010-11-09 00:00:00,,,,16.91,,,HVStrategy,215,734085.0,SimpleMovingAverage,215,16.4,SimpleMovingAverage,215,15.572333333333335,SimpleMovingAverage,215,14.874,SimpleMovingAverage,215,15.35375,ExponentialMovingAverage,215,16.294090483570105,ExponentialMovingAverage,215,15.826719677968924,MACD,215,0.46737080560118116,0.487204071341209,DoubleExponentialMovingAverage,215,16.663351062882256,DoubleExponentialMovingAverage,215,15.830377645263825,HullMA,215,16.681052688172045,SMA_50_200_Down,215,1.0,SMA_50_200_Up,215,0.0,Broker,215,100000.0,100000.0,BuySell,215,,,BuySell,215,,,DataTrades,215,,
216,10dORHV,216,2010-11-10 00:00:00,,,,35.86,,,stockpx,216,2010-11-10 00:00:00,,,,16.93,,,HVStrategy,216,734086.0,SimpleMovingAverage,216,16.560000000000002,SimpleMovingAverage,216,15.655666666666667,SimpleMovingAverage,216,14.9484,SimpleMovingAverage,216,15.3585,ExponentialMovingAverage,216,16.39192271686701,ExponentialMovingAverage,216,15.908444146267522,MACD,216,0.4834785705994893,0.4864589711928651,DoubleExponentialMovingAverage,216,16.76540267277388,DoubleExponentialMovingAverage,216,15.927595956926996,HullMA,216,16.718307526881723,SMA_50_200_Down,216,1.0,SMA_50_200_Up,216,0.0,Broker,216,100000.0,100000.0,BuySell,216,,,BuySell,216,,,DataTrades,216,,
217,10dORHV,217,2010-11-12 00:00:00,,,,38.27,,,stockpx,217,2010-11-12 00:00:00,,,,16.54,,,HVStrategy,217,734088.0,SimpleMovingAverage,217,16.616,SimpleMovingAverage,217,15.729333333333333,SimpleMovingAverage,217,15.0174,SimpleMovingAverage,217,15.361400000000001,ExponentialMovingAverage,217,16.41470383734901,ExponentialMovingAverage,217,15.955226061358818,MACD,217,0.4594777759901909,0.4810627321523303,DoubleExponentialMovingAverage,217,16.78341720431428,DoubleExponentialMovingAverage,217,15.991912989127924,HullMA,217,16.744920788530465,SMA_50_200_Down,217,1.0,SMA_50_200_Up,217,0.0,Broker,217,100000.0,100000.0,BuySell,217,,,BuySell,217,,,DataTrades,217,,
218,10dORHV,218,2010-11-15 00:00:00,,,,37.0,,,stockpx,218,2010-11-15 00:00:00,,,,16.62,,,HVStrategy,218,734091.0,SimpleMovingAverage,218,16.688,SimpleMovingAverage,218,15.811333333333334,SimpleMovingAverage,218,15.0822,SimpleMovingAverage,218,15.3671,ExponentialMovingAverage,218,16.446287862372237,ExponentialMovingAverage,218,16.00446857533224,MACD,218,0.44181928703999773,0.4732140431298638,DoubleExponentialMovingAverage,218,16.810177831997958,DoubleExponentialMovingAverage,218,16.05802932010413,HullMA,218,16.762690322580642,SMA_50_200_Down,218,1.0,SMA_50_200_Up,218,0.0,Broker,218,100000.0,100000.0,BuySell,218,,,BuySell,218,,,DataTrades,218,,
219,10dORHV,219,2010-11-16 00:00:00,,,,37.53,,,stockpx,219,2010-11-16 00:00:00,,,,16.23,,,HVStrategy,219,734092.0,SimpleMovingAverage,219,16.646,SimpleMovingAverage,219,15.876666666666667,SimpleMovingAverage,219,15.136600000000001,SimpleMovingAverage,219,15.372850000000001,ExponentialMovingAverage,219,16.413012806622664,ExponentialMovingAverage,219,16.02117460678911,MACD,219,0.39183819983355406,0.4569388744706019,DoubleExponentialMovingAverage,219,16.763036385191093,DoubleExponentialMovingAverage,219,16.09286449352448,HullMA,219,16.745389247311827,SMA_50_200_Down,219,1.0,SMA_50_200_Up,219,0.0,Broker,219,100000.0,100000.0,BuySell,219,,,BuySell,219,,,DataTrades,219,,
220,10dORHV,220,2010-11-17 00:00:00,,,,37.63,,,stockpx,220,2010-11-17 00:00:00,,,,16.2,,,HVStrategy,220,734093.0,SimpleMovingAverage,220,16.503999999999998,SimpleMovingAverage,220,15.941,SimpleMovingAverage,220,15.1876,SimpleMovingAverage,220,15.378599999999999,ExponentialMovingAverage,220,16.380241605603793,ExponentialMovingAverage,220,16.03442093221214,MACD,220,0.34582067339165334,0.4347152342548122,DoubleExponentialMovingAverage,220,16.71446464084501,DoubleExponentialMovingAverage,220,16.12332619879222,HullMA,220,16.6986605734767,SMA_50_200_Down,220,1.0,SMA_50_200_Up,220,0.0,Broker,220,100000.0,100000.0,BuySell,220,,,BuySell,220,,,DataTrades,220,,
221,10dORHV,221,2010-11-18 00:00:00,,,,41.16,,,stockpx,221,2010-11-18 00:00:00,,,,16.98,,,HVStrategy,221,734094.0,SimpleMovingAverage,221,16.514,SimpleMovingAverage,221,16.02,SimpleMovingAverage,221,15.255999999999998,SimpleMovingAverage,221,15.3877,ExponentialMovingAverage,221,16.472512127818593,ExponentialMovingAverage,221,16.104463826122352,MACD,221,0.36804830169624125,0.421381847743098,DoubleExponentialMovingAverage,221,16.805442830304067,DoubleExponentialMovingAverage,221,16.20646810815624,HullMA,221,16.684275268817203,SMA_50_200_Down,221,1.0,SMA_50_200_Up,221,0.0,Broker,221,100000.0,100000.0,BuySell,221,,,BuySell,221,,,DataTrades,221,,
