datetime.1,Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len.1,open.1,high.1,low.1,close.1,volume.1,openinterest.1,stockpx_lag_2,len.2,datetime.2,open.2,high.2,low.2,close.2,volume.2,openinterest.2,stockpx_lag_3,len.3,datetime.3,open.3,high.3,low.3,close.3,volume.3,openinterest.3,stockpx_lag_4,len.4,datetime.4,open.4,high.4,low.4,close.4,volume.4,openinterest.4,stockpx_lag_5,len.5,datetime.5,open.5,high.5,low.5,close.5,volume.5,openinterest.5,10dORHV,len.6,datetime.6,open.6,high.6,low.6,close.6,volume.6,openinterest.6,TestStrategy,len.7,datetime.7,PSAR,len.8,psar,SMA_Crossup_50_200,len.9,sma_up_50_200,SMA_Crossdown_50_200,len.10,sma_down_50_200,SMA_Crossup_5_30,len.11,sma_up_5_30,SMA_Crossdown_5_30,len.12,sma_down_5_30,EMA_Crossup_12_26,len.13,ema_up_12_26,EMA_Crossdown_12_26,len.14,ema_down_12_26,MACD_Crossup,len.15,macd_up,MACD_Crossdown,len.16,macd_down,DEMA_CrossUp_21_55,len.17,dema_up_21_55,DEMA_CrossDown_21_55,len.18,dema_down_21_55,PSAR_above,len.19,psar_above,PSAR_below,len.20,psar_below,ADX_up,len.21,adx_up,ADX_down,len.22,adx_down,Broker,len.23,cash,value,BuySell,len.24,buy,sell,BuySell.1,len.25,buy.1,sell.1,BuySell.2,len.26,buy.2,sell.2,BuySell.3,len.27,buy.3,sell.3,BuySell.4,len.28,buy.4,sell.4,BuySell.5,len.29,buy.5,sell.5,BuySell.6,len.30,buy.6,sell.6,DataTrades,len.31,stockpx.1,stockpx_lag_1.1,stockpx_lag_2.1,stockpx_lag_3.1,stockpx_lag_4.1,stockpx_lag_5.1,10dORHV.1,Straddle Value,Total Premium Paid,Value including Premium
2013-05-24,846,stockpx,846,2013-05-24 00:00:00,,63.665714,62.908573,63.592857,69041700.0,,stockpx_lag_1,846.0,,,,63.062859,,,stockpx_lag_2,846.0,2013-05-24 00:00:00,,,,63.564285,,,stockpx_lag_3,846.0,2013-05-24 00:00:00,,,,64.511429,,,stockpx_lag_4,846.0,2013-05-24 00:00:00,,,,64.247147,,,stockpx_lag_5,846.0,2013-05-24 00:00:00,,,,64.388573,,,10dORHV,846.0,2013-05-24 00:00:00,,,,12.50438186532932,,,TestStrategy,846.0,735012.0,PSAR,846.0,61.454822953152,SMA_Crossup_50_200,846.0,0.0,SMA_Crossdown_50_200,846.0,0.0,SMA_Crossup_5_30,846.0,0.0,SMA_Crossdown_5_30,846.0,0.0,EMA_Crossup_12_26,846.0,0.0,EMA_Crossdown_12_26,846.0,0.0,MACD_Crossup,846.0,0.0,MACD_Crossdown,846.0,0.0,DEMA_CrossUp_21_55,846.0,0.0,DEMA_CrossDown_21_55,846.0,0.0,PSAR_above,846.0,0.0,PSAR_below,846.0,1.0,ADX_up,846.0,0.0,ADX_down,846.0,0.0,Broker,846.0,100039.818557,100039.818557,BuySell,846.0,,,BuySell,846.0,,,BuySell,846.0,,,BuySell,846.0,,,BuySell,846.0,,,BuySell,846.0,,,BuySell,846.0,,,DataTrades,846.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-05-28,847,stockpx,847,2013-05-28 00:00:00,,64.444283,62.978573,63.062859,96536300.0,,stockpx_lag_1,847.0,,,,63.564285,,,stockpx_lag_2,847.0,2013-05-28 00:00:00,,,,64.511429,,,stockpx_lag_3,847.0,2013-05-28 00:00:00,,,,64.247147,,,stockpx_lag_4,847.0,2013-05-28 00:00:00,,,,64.388573,,,stockpx_lag_5,847.0,2013-05-28 00:00:00,,,,64.187141,,,10dORHV,847.0,2013-05-28 00:00:00,,,,12.833405842358275,,,TestStrategy,847.0,735016.0,PSAR,847.0,61.973858962521604,SMA_Crossup_50_200,847.0,0.0,SMA_Crossdown_50_200,847.0,0.0,SMA_Crossup_5_30,847.0,0.0,SMA_Crossdown_5_30,847.0,0.0,EMA_Crossup_12_26,847.0,0.0,EMA_Crossdown_12_26,847.0,0.0,MACD_Crossup,847.0,0.0,MACD_Crossdown,847.0,0.0,DEMA_CrossUp_21_55,847.0,0.0,DEMA_CrossDown_21_55,847.0,0.0,PSAR_above,847.0,0.0,PSAR_below,847.0,1.0,ADX_up,847.0,0.0,ADX_down,847.0,0.0,Broker,847.0,100039.818557,100039.818557,BuySell,847.0,,,BuySell,847.0,,,BuySell,847.0,,,BuySell,847.0,,,BuySell,847.0,,,BuySell,847.0,,,BuySell,847.0,,,DataTrades,847.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-05-29,848,stockpx,848,2013-05-29 00:00:00,,63.92856999999999,62.771427,63.564285,82644100.0,,stockpx_lag_1,848.0,,,,64.511429,,,stockpx_lag_2,848.0,2013-05-29 00:00:00,,,,64.247147,,,stockpx_lag_3,848.0,2013-05-29 00:00:00,,,,64.388573,,,stockpx_lag_4,848.0,2013-05-29 00:00:00,,,,64.187141,,,stockpx_lag_5,848.0,2013-05-29 00:00:00,,,,63.58714300000001,,,10dORHV,848.0,2013-05-29 00:00:00,,,,12.729185006673104,,,TestStrategy,848.0,735017.0,PSAR,848.0,62.51735225076685,SMA_Crossup_50_200,848.0,0.0,SMA_Crossdown_50_200,848.0,0.0,SMA_Crossup_5_30,848.0,0.0,SMA_Crossdown_5_30,848.0,0.0,EMA_Crossup_12_26,848.0,0.0,EMA_Crossdown_12_26,848.0,0.0,MACD_Crossup,848.0,0.0,MACD_Crossdown,848.0,0.0,DEMA_CrossUp_21_55,848.0,0.0,DEMA_CrossDown_21_55,848.0,0.0,PSAR_above,848.0,0.0,PSAR_below,848.0,1.0,ADX_up,848.0,0.0,ADX_down,848.0,0.0,Broker,848.0,100039.818557,100039.818557,BuySell,848.0,,,BuySell,848.0,,,BuySell,848.0,,,BuySell,848.0,,,BuySell,848.0,,,BuySell,848.0,,,BuySell,848.0,,,DataTrades,848.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-05-30,849,stockpx,849,2013-05-30 00:00:00,,64.928574,63.501427,64.511429,88379900.0,,stockpx_lag_1,849.0,,,,64.247147,,,stockpx_lag_2,849.0,2013-05-30 00:00:00,,,,64.388573,,,stockpx_lag_3,849.0,2013-05-30 00:00:00,,,,64.187141,,,stockpx_lag_4,849.0,2013-05-30 00:00:00,,,,63.58714300000001,,,stockpx_lag_5,849.0,2013-05-30 00:00:00,,,,62.637142,,,10dORHV,849.0,2013-05-30 00:00:00,,,,12.87788358377989,,,TestStrategy,849.0,735018.0,PSAR,849.0,62.771427,SMA_Crossup_50_200,849.0,0.0,SMA_Crossdown_50_200,849.0,0.0,SMA_Crossup_5_30,849.0,0.0,SMA_Crossdown_5_30,849.0,0.0,EMA_Crossup_12_26,849.0,0.0,EMA_Crossdown_12_26,849.0,0.0,MACD_Crossup,849.0,1.0,MACD_Crossdown,849.0,0.0,DEMA_CrossUp_21_55,849.0,0.0,DEMA_CrossDown_21_55,849.0,0.0,PSAR_above,849.0,0.0,PSAR_below,849.0,1.0,ADX_up,849.0,0.0,ADX_down,849.0,0.0,Broker,849.0,100039.818557,100039.818557,BuySell,849.0,,,BuySell,849.0,,,BuySell,849.0,,,BuySell,849.0,,,BuySell,849.0,,,BuySell,849.0,,,BuySell,849.0,,,DataTrades,849.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-05-31,850,stockpx,850,2013-05-31 00:00:00,,65.300003,64.214287,64.247147,96075700.0,,stockpx_lag_1,850.0,,,,64.388573,,,stockpx_lag_2,850.0,2013-05-31 00:00:00,,,,64.187141,,,stockpx_lag_3,850.0,2013-05-31 00:00:00,,,,63.58714300000001,,,stockpx_lag_4,850.0,2013-05-31 00:00:00,,,,62.637142,,,stockpx_lag_5,850.0,2013-05-31 00:00:00,,,,63.115715,,,10dORHV,850.0,2013-05-31 00:00:00,,,,12.859325166201954,,,TestStrategy,850.0,735019.0,PSAR,850.0,62.771427,SMA_Crossup_50_200,850.0,0.0,SMA_Crossdown_50_200,850.0,0.0,SMA_Crossup_5_30,850.0,0.0,SMA_Crossdown_5_30,850.0,0.0,EMA_Crossup_12_26,850.0,0.0,EMA_Crossdown_12_26,850.0,0.0,MACD_Crossup,850.0,0.0,MACD_Crossdown,850.0,0.0,DEMA_CrossUp_21_55,850.0,0.0,DEMA_CrossDown_21_55,850.0,0.0,PSAR_above,850.0,0.0,PSAR_below,850.0,1.0,ADX_up,850.0,0.0,ADX_down,850.0,0.0,Broker,850.0,100039.818557,100039.818557,BuySell,850.0,,,BuySell,850.0,,,BuySell,850.0,,,BuySell,850.0,,,BuySell,850.0,,,BuySell,850.0,,,BuySell,850.0,,,DataTrades,850.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-06-03,851,stockpx,851,2013-06-03 00:00:00,,64.622856,63.21143000000001,64.388573,93088100.0,,stockpx_lag_1,851.0,,,,64.187141,,,stockpx_lag_2,851.0,2013-06-03 00:00:00,,,,63.58714300000001,,,stockpx_lag_3,851.0,2013-06-03 00:00:00,,,,62.637142,,,stockpx_lag_4,851.0,2013-06-03 00:00:00,,,,63.115715,,,stockpx_lag_5,851.0,2013-06-03 00:00:00,,,,62.69857,,,10dORHV,851.0,2013-06-03 00:00:00,,,,13.611657764130655,,,TestStrategy,851.0,735022.0,PSAR,851.0,65.300003,SMA_Crossup_50_200,851.0,0.0,SMA_Crossdown_50_200,851.0,0.0,SMA_Crossup_5_30,851.0,0.0,SMA_Crossdown_5_30,851.0,0.0,EMA_Crossup_12_26,851.0,0.0,EMA_Crossdown_12_26,851.0,0.0,MACD_Crossup,851.0,0.0,MACD_Crossdown,851.0,0.0,DEMA_CrossUp_21_55,851.0,0.0,DEMA_CrossDown_21_55,851.0,0.0,PSAR_above,851.0,1.0,PSAR_below,851.0,0.0,ADX_up,851.0,0.0,ADX_down,851.0,0.0,Broker,851.0,100039.818557,100039.818557,BuySell,851.0,,,BuySell,851.0,,,BuySell,851.0,,,BuySell,851.0,,,BuySell,851.0,,,BuySell,851.0,,,BuySell,851.0,,,DataTrades,851.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-06-04,852,stockpx,852,2013-06-04 00:00:00,,64.918571,63.912856999999995,64.187141,73182200.0,,stockpx_lag_1,852.0,,,,63.58714300000001,,,stockpx_lag_2,852.0,2013-06-04 00:00:00,,,,62.637142,,,stockpx_lag_3,852.0,2013-06-04 00:00:00,,,,63.115715,,,stockpx_lag_4,852.0,2013-06-04 00:00:00,,,,62.69857,,,stockpx_lag_5,852.0,2013-06-04 00:00:00,,,,62.514286,,,10dORHV,852.0,2013-06-04 00:00:00,,,,13.361808922519685,,,TestStrategy,852.0,735023.0,PSAR,852.0,65.300003,SMA_Crossup_50_200,852.0,0.0,SMA_Crossdown_50_200,852.0,0.0,SMA_Crossup_5_30,852.0,0.0,SMA_Crossdown_5_30,852.0,0.0,EMA_Crossup_12_26,852.0,0.0,EMA_Crossdown_12_26,852.0,0.0,MACD_Crossup,852.0,0.0,MACD_Crossdown,852.0,0.0,DEMA_CrossUp_21_55,852.0,0.0,DEMA_CrossDown_21_55,852.0,0.0,PSAR_above,852.0,1.0,PSAR_below,852.0,0.0,ADX_up,852.0,0.0,ADX_down,852.0,0.0,Broker,852.0,100039.818557,100039.818557,BuySell,852.0,,,BuySell,852.0,,,BuySell,852.0,,,BuySell,852.0,,,BuySell,852.0,,,BuySell,852.0,,,BuySell,852.0,,,DataTrades,852.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-06-05,853,stockpx,853,2013-06-05 00:00:00,,64.388573,63.387142000000004,63.58714300000001,72647400.0,,stockpx_lag_1,853.0,,,,62.637142,,,stockpx_lag_2,853.0,2013-06-05 00:00:00,,,,63.115715,,,stockpx_lag_3,853.0,2013-06-05 00:00:00,,,,62.69857,,,stockpx_lag_4,853.0,2013-06-05 00:00:00,,,,62.514286,,,stockpx_lag_5,853.0,2013-06-05 00:00:00,,,,61.741428000000006,,,10dORHV,853.0,2013-06-05 00:00:00,,,,13.368179064594102,,,TestStrategy,853.0,735024.0,PSAR,853.0,65.25823154,SMA_Crossup_50_200,853.0,0.0,SMA_Crossdown_50_200,853.0,0.0,SMA_Crossup_5_30,853.0,0.0,SMA_Crossdown_5_30,853.0,0.0,EMA_Crossup_12_26,853.0,0.0,EMA_Crossdown_12_26,853.0,0.0,MACD_Crossup,853.0,0.0,MACD_Crossdown,853.0,0.0,DEMA_CrossUp_21_55,853.0,0.0,DEMA_CrossDown_21_55,853.0,0.0,PSAR_above,853.0,1.0,PSAR_below,853.0,0.0,ADX_up,853.0,0.0,ADX_down,853.0,0.0,Broker,853.0,100039.818557,100039.818557,BuySell,853.0,,,BuySell,853.0,,,BuySell,853.0,,,BuySell,853.0,,,BuySell,853.0,,,BuySell,853.0,,,BuySell,853.0,,,DataTrades,853.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-06-06,854,stockpx,854,2013-06-06 00:00:00,,63.85714300000001,62.007141000000004,62.637142,104233500.0,,stockpx_lag_1,854.0,,,,63.115715,,,stockpx_lag_2,854.0,2013-06-06 00:00:00,,,,62.69857,,,stockpx_lag_3,854.0,2013-06-06 00:00:00,,,,62.514286,,,stockpx_lag_4,854.0,2013-06-06 00:00:00,,,,61.741428000000006,,,stockpx_lag_5,854.0,2013-06-06 00:00:00,,,,62.279999,,,10dORHV,854.0,2013-06-06 00:00:00,,,,13.53534518110206,,,TestStrategy,854.0,735025.0,PSAR,854.0,65.2172955092,SMA_Crossup_50_200,854.0,0.0,SMA_Crossdown_50_200,854.0,0.0,SMA_Crossup_5_30,854.0,0.0,SMA_Crossdown_5_30,854.0,0.0,EMA_Crossup_12_26,854.0,0.0,EMA_Crossdown_12_26,854.0,0.0,MACD_Crossup,854.0,0.0,MACD_Crossdown,854.0,1.0,DEMA_CrossUp_21_55,854.0,0.0,DEMA_CrossDown_21_55,854.0,0.0,PSAR_above,854.0,1.0,PSAR_below,854.0,0.0,ADX_up,854.0,0.0,ADX_down,854.0,0.0,Broker,854.0,100039.818557,100039.818557,BuySell,854.0,,,BuySell,854.0,,,BuySell,854.0,,,BuySell,854.0,,,BuySell,854.0,,,BuySell,854.0,,,BuySell,854.0,,,DataTrades,854.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-06-07,855,stockpx,855,2013-06-07 00:00:00,,63.32,61.824287,63.115715,101133900.0,,stockpx_lag_1,855.0,,,,62.69857,,,stockpx_lag_2,855.0,2013-06-07 00:00:00,,,,62.514286,,,stockpx_lag_3,855.0,2013-06-07 00:00:00,,,,61.741428000000006,,,stockpx_lag_4,855.0,2013-06-07 00:00:00,,,,62.279999,,,stockpx_lag_5,855.0,2013-06-07 00:00:00,,,,61.435715,,,10dORHV,855.0,2013-06-07 00:00:00,,,,13.371253673832884,,,TestStrategy,855.0,735026.0,PSAR,855.0,64.57526460736,SMA_Crossup_50_200,855.0,0.0,SMA_Crossdown_50_200,855.0,0.0,SMA_Crossup_5_30,855.0,0.0,SMA_Crossdown_5_30,855.0,0.0,EMA_Crossup_12_26,855.0,0.0,EMA_Crossdown_12_26,855.0,0.0,MACD_Crossup,855.0,0.0,MACD_Crossdown,855.0,0.0,DEMA_CrossUp_21_55,855.0,0.0,DEMA_CrossDown_21_55,855.0,0.0,PSAR_above,855.0,1.0,PSAR_below,855.0,0.0,ADX_up,855.0,0.0,ADX_down,855.0,0.0,Broker,855.0,100039.818557,100039.818557,BuySell,855.0,,,BuySell,855.0,,,BuySell,855.0,,,BuySell,855.0,,,BuySell,855.0,,,BuySell,855.0,,,BuySell,855.0,,,DataTrades,855.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-06-10,856,stockpx,856,2013-06-10 00:00:00,,64.154289,62.400002,62.69857,112538300.0,,stockpx_lag_1,856.0,,,,62.514286,,,stockpx_lag_2,856.0,2013-06-10 00:00:00,,,,61.741428000000006,,,stockpx_lag_3,856.0,2013-06-10 00:00:00,,,,62.279999,,,stockpx_lag_4,856.0,2013-06-10 00:00:00,,,,61.435715,,,stockpx_lag_5,856.0,2013-06-10 00:00:00,,,,61.714287,,,10dORHV,856.0,2013-06-10 00:00:00,,,,12.856072912766367,,,TestStrategy,856.0,735029.0,PSAR,856.0,61.824287,SMA_Crossup_50_200,856.0,0.0,SMA_Crossdown_50_200,856.0,0.0,SMA_Crossup_5_30,856.0,0.0,SMA_Crossdown_5_30,856.0,1.0,EMA_Crossup_12_26,856.0,0.0,EMA_Crossdown_12_26,856.0,0.0,MACD_Crossup,856.0,0.0,MACD_Crossdown,856.0,0.0,DEMA_CrossUp_21_55,856.0,0.0,DEMA_CrossDown_21_55,856.0,0.0,PSAR_above,856.0,0.0,PSAR_below,856.0,1.0,ADX_up,856.0,0.0,ADX_down,856.0,0.0,Broker,856.0,100039.818557,100039.818557,BuySell,856.0,,,BuySell,856.0,,,BuySell,856.0,,,BuySell,856.0,,,BuySell,856.0,,,BuySell,856.0,,,BuySell,856.0,,,DataTrades,856.0,,,,,,,,0.0,306.3630255170985,99733.4555314829
2013-06-11,857,stockpx,857,2013-06-11 00:00:00,,63.251427,61.902859,62.514286,71528100.0,,stockpx_lag_1,857.0,,,,61.741428000000006,,,stockpx_lag_2,857.0,2013-06-11 00:00:00,,,,62.279999,,,stockpx_lag_3,857.0,2013-06-11 00:00:00,,,,61.435715,,,stockpx_lag_4,857.0,2013-06-11 00:00:00,,,,61.714287,,,stockpx_lag_5,857.0,2013-06-11 00:00:00,,,,61.681427,,,10dORHV,857.0,2013-06-11 00:00:00,,,,11.97154924591965,,,TestStrategy,857.0,735030.0,PSAR,857.0,61.824287,SMA_Crossup_50_200,857.0,0.0,SMA_Crossdown_50_200,857.0,0.0,SMA_Crossup_5_30,857.0,0.0,SMA_Crossdown_5_30,857.0,0.0,EMA_Crossup_12_26,857.0,0.0,EMA_Crossdown_12_26,857.0,0.0,MACD_Crossup,857.0,0.0,MACD_Crossdown,857.0,0.0,DEMA_CrossUp_21_55,857.0,0.0,DEMA_CrossDown_21_55,857.0,0.0,PSAR_above,857.0,0.0,PSAR_below,857.0,1.0,ADX_up,857.0,0.0,ADX_down,857.0,0.0,Broker,857.0,100102.332843,100039.818557,BuySell,857.0,,62.514286,BuySell,857.0,,,BuySell,857.0,,,BuySell,857.0,,,BuySell,857.0,,,BuySell,857.0,,,BuySell,857.0,,,DataTrades,857.0,,,,,,,,11.97154924591965,318.33457476301817,99721.48398223698
2013-06-12,858,stockpx,858,2013-06-12 00:00:00,,63.035713,61.64285699999999,61.741428000000006,66306800.0,,stockpx_lag_1,858.0,,,,62.279999,,,stockpx_lag_2,858.0,2013-06-12 00:00:00,,,,61.435715,,,stockpx_lag_3,858.0,2013-06-12 00:00:00,,,,61.714287,,,stockpx_lag_4,858.0,2013-06-12 00:00:00,,,,61.681427,,,stockpx_lag_5,858.0,2013-06-12 00:00:00,,,,60.42856999999999,,,10dORHV,858.0,2013-06-12 00:00:00,,,,11.736806247864793,,,TestStrategy,858.0,735031.0,PSAR,858.0,64.154289,SMA_Crossup_50_200,858.0,0.0,SMA_Crossdown_50_200,858.0,0.0,SMA_Crossup_5_30,858.0,0.0,SMA_Crossdown_5_30,858.0,0.0,EMA_Crossup_12_26,858.0,0.0,EMA_Crossdown_12_26,858.0,1.0,MACD_Crossup,858.0,0.0,MACD_Crossdown,858.0,0.0,DEMA_CrossUp_21_55,858.0,0.0,DEMA_CrossDown_21_55,858.0,0.0,PSAR_above,858.0,1.0,PSAR_below,858.0,0.0,ADX_up,858.0,0.0,ADX_down,858.0,0.0,Broker,858.0,100102.332843,100040.59141500002,BuySell,858.0,,,BuySell,858.0,,,BuySell,858.0,,,BuySell,858.0,,,BuySell,858.0,,,BuySell,858.0,,,BuySell,858.0,,,DataTrades,858.0,,,,,,,,0.0,318.33457476301817,99722.256840237
2013-06-13,859,stockpx,859,2013-06-13 00:00:00,,62.44857,61.25,62.279999,71458100.0,,stockpx_lag_1,859.0,,,,61.435715,,,stockpx_lag_2,859.0,2013-06-13 00:00:00,,,,61.714287,,,stockpx_lag_3,859.0,2013-06-13 00:00:00,,,,61.681427,,,stockpx_lag_4,859.0,2013-06-13 00:00:00,,,,60.42856999999999,,,stockpx_lag_5,859.0,2013-06-13 00:00:00,,,,59.548573,,,10dORHV,859.0,2013-06-13 00:00:00,,,,11.565692240950568,,,TestStrategy,859.0,735032.0,PSAR,859.0,64.10406036,SMA_Crossup_50_200,859.0,0.0,SMA_Crossdown_50_200,859.0,0.0,SMA_Crossup_5_30,859.0,0.0,SMA_Crossdown_5_30,859.0,0.0,EMA_Crossup_12_26,859.0,0.0,EMA_Crossdown_12_26,859.0,0.0,MACD_Crossup,859.0,0.0,MACD_Crossdown,859.0,0.0,DEMA_CrossUp_21_55,859.0,0.0,DEMA_CrossDown_21_55,859.0,0.0,PSAR_above,859.0,1.0,PSAR_below,859.0,0.0,ADX_up,859.0,0.0,ADX_down,859.0,0.0,Broker,859.0,100102.332843,100040.052844,BuySell,859.0,,,BuySell,859.0,,,BuySell,859.0,,,BuySell,859.0,,,BuySell,859.0,,,BuySell,859.0,,,BuySell,859.0,,,DataTrades,859.0,,,,,,,,0.0,318.33457476301817,99721.71826923698
2013-06-14,860,stockpx,860,2013-06-14 00:00:00,,62.327144999999994,61.214287,61.435715,67966500.0,,stockpx_lag_1,860.0,,,,61.714287,,,stockpx_lag_2,860.0,2013-06-14 00:00:00,,,,61.681427,,,stockpx_lag_3,860.0,2013-06-14 00:00:00,,,,60.42856999999999,,,stockpx_lag_4,860.0,2013-06-14 00:00:00,,,,59.548573,,,stockpx_lag_5,860.0,2013-06-14 00:00:00,,,,59.07143000000001,,,10dORHV,860.0,2013-06-14 00:00:00,,,,11.454097658283727,,,TestStrategy,860.0,735033.0,PSAR,860.0,63.533248288,SMA_Crossup_50_200,860.0,0.0,SMA_Crossdown_50_200,860.0,0.0,SMA_Crossup_5_30,860.0,0.0,SMA_Crossdown_5_30,860.0,0.0,EMA_Crossup_12_26,860.0,0.0,EMA_Crossdown_12_26,860.0,0.0,MACD_Crossup,860.0,0.0,MACD_Crossdown,860.0,0.0,DEMA_CrossUp_21_55,860.0,0.0,DEMA_CrossDown_21_55,860.0,0.0,PSAR_above,860.0,1.0,PSAR_below,860.0,0.0,ADX_up,860.0,0.0,ADX_down,860.0,0.0,Broker,860.0,100102.332843,100040.897128,BuySell,860.0,,,BuySell,860.0,,,BuySell,860.0,,,BuySell,860.0,,,BuySell,860.0,,,BuySell,860.0,,,BuySell,860.0,,,DataTrades,860.0,,,,,,,,0.0,318.33457476301817,99722.56255323697
2013-06-17,861,stockpx,861,2013-06-17 00:00:00,,62.242858999999996,61.48,61.714287,64853600.0,,stockpx_lag_1,861.0,,,,61.681427,,,stockpx_lag_2,861.0,2013-06-17 00:00:00,,,,60.42856999999999,,,stockpx_lag_3,861.0,2013-06-17 00:00:00,,,,59.548573,,,stockpx_lag_4,861.0,2013-06-17 00:00:00,,,,59.07143000000001,,,stockpx_lag_5,861.0,2013-06-17 00:00:00,,,,57.50571400000001,,,10dORHV,861.0,2013-06-17 00:00:00,,,,11.261339517162867,,,TestStrategy,861.0,735036.0,PSAR,861.0,63.023076804640006,SMA_Crossup_50_200,861.0,0.0,SMA_Crossdown_50_200,861.0,0.0,SMA_Crossup_5_30,861.0,0.0,SMA_Crossdown_5_30,861.0,0.0,EMA_Crossup_12_26,861.0,0.0,EMA_Crossdown_12_26,861.0,0.0,MACD_Crossup,861.0,0.0,MACD_Crossdown,861.0,0.0,DEMA_CrossUp_21_55,861.0,0.0,DEMA_CrossDown_21_55,861.0,0.0,PSAR_above,861.0,1.0,PSAR_below,861.0,0.0,ADX_up,861.0,0.0,ADX_down,861.0,0.0,Broker,861.0,100040.61855600002,100040.61855600002,BuySell,861.0,61.714287,,BuySell,861.0,,,BuySell,861.0,,,BuySell,861.0,,,BuySell,861.0,,,BuySell,861.0,,,BuySell,861.0,,,DataTrades,861.0,0.7999989999999997,,,,,,,0.0,318.33457476301817,99722.283981237
2013-06-18,862,stockpx,862,2013-06-18 00:00:00,,62.128570999999994,61.458572,61.681427,48756400.0,,stockpx_lag_1,862.0,,,,60.42856999999999,,,stockpx_lag_2,862.0,2013-06-18 00:00:00,,,,59.548573,,,stockpx_lag_3,862.0,2013-06-18 00:00:00,,,,59.07143000000001,,,stockpx_lag_4,862.0,2013-06-18 00:00:00,,,,57.50571400000001,,,stockpx_lag_5,862.0,2013-06-18 00:00:00,,,,57.51857,,,10dORHV,862.0,2013-06-18 00:00:00,,,,10.871684154451973,,,TestStrategy,862.0,735037.0,PSAR,862.0,62.6251430476192,SMA_Crossup_50_200,862.0,0.0,SMA_Crossdown_50_200,862.0,0.0,SMA_Crossup_5_30,862.0,0.0,SMA_Crossdown_5_30,862.0,0.0,EMA_Crossup_12_26,862.0,0.0,EMA_Crossdown_12_26,862.0,0.0,MACD_Crossup,862.0,0.0,MACD_Crossdown,862.0,0.0,DEMA_CrossUp_21_55,862.0,0.0,DEMA_CrossDown_21_55,862.0,0.0,PSAR_above,862.0,1.0,PSAR_below,862.0,0.0,ADX_up,862.0,0.0,ADX_down,862.0,0.0,Broker,862.0,100040.61855600002,100040.61855600002,BuySell,862.0,,,BuySell,862.0,,,BuySell,862.0,,,BuySell,862.0,,,BuySell,862.0,,,BuySell,862.0,,,BuySell,862.0,,,DataTrades,862.0,,,,,,,,0.0,318.33457476301817,99722.283981237
2013-06-19,863,stockpx,863,2013-06-19 00:00:00,,61.665714,60.42856999999999,60.42856999999999,77735000.0,,stockpx_lag_1,863.0,,,,59.548573,,,stockpx_lag_2,863.0,2013-06-19 00:00:00,,,,59.07143000000001,,,stockpx_lag_3,863.0,2013-06-19 00:00:00,,,,57.50571400000001,,,stockpx_lag_4,863.0,2013-06-19 00:00:00,,,,57.51857,,,stockpx_lag_5,863.0,2013-06-19 00:00:00,,,,56.867142,,,10dORHV,863.0,2013-06-19 00:00:00,,,,10.431079925998944,,,TestStrategy,863.0,735038.0,PSAR,863.0,62.314754717142975,SMA_Crossup_50_200,863.0,0.0,SMA_Crossdown_50_200,863.0,0.0,SMA_Crossup_5_30,863.0,0.0,SMA_Crossdown_5_30,863.0,0.0,EMA_Crossup_12_26,863.0,0.0,EMA_Crossdown_12_26,863.0,0.0,MACD_Crossup,863.0,0.0,MACD_Crossdown,863.0,0.0,DEMA_CrossUp_21_55,863.0,0.0,DEMA_CrossDown_21_55,863.0,0.0,PSAR_above,863.0,1.0,PSAR_below,863.0,0.0,ADX_up,863.0,0.0,ADX_down,863.0,0.0,Broker,863.0,100040.61855600002,100040.61855600002,BuySell,863.0,,,BuySell,863.0,,,BuySell,863.0,,,BuySell,863.0,,,BuySell,863.0,,,BuySell,863.0,,,BuySell,863.0,,,DataTrades,863.0,,,,,,,,0.0,318.33457476301817,99722.283981237
