Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
295,10dORHV,295,2011-03-08 00:00:00,,,,19.46,,,stockpx,295,2011-03-08 00:00:00,,,,51.42857,,,HVStrategy,295,734204.0,SimpleMovingAverage,295,50.691428200000004,SimpleMovingAverage,295,49.81671433333334,SimpleMovingAverage,295,48.94708604,SimpleMovingAverage,295,42.073035735000005,ExponentialMovingAverage,295,50.3959489604237,ExponentialMovingAverage,295,49.91771314038926,MACD,295,0.47823582003444187,0.46728126017105215,DoubleExponentialMovingAverage,295,50.813766188475725,DoubleExponentialMovingAverage,295,51.10683418020761,HullMA,295,50.28768974605735,SMA_Crossup_50_200,295,0.0,SMA_Crossdown_50_200,295,0.0,SMA_Crossup_5_30,295,0.0,SMA_Crossdown_5_30,295,0.0,EMA_Crossup_12_26,295,0.0,EMA_Crossdown_12_26,295,0.0,MACD_Crossup,295,1.0,MACD_Crossdown,295,0.0,DEMA_CrossUp_21_55,295,0.0,DEMA_CrossDown_21_55,295,0.0,Broker,295,100000.77,100000.77,BuySell,295,,,BuySell,295,,,DataTrades,295,,
296,10dORHV,296,2011-03-09 00:00:00,,,,18.79,,,stockpx,296,2011-03-09 00:00:00,,,,50.765713,,,HVStrategy,296,734205.0,SimpleMovingAverage,296,50.7528564,SimpleMovingAverage,296,49.953095233333336,SimpleMovingAverage,296,49.03337176,SimpleMovingAverage,296,42.15703573,ExponentialMovingAverage,296,50.45283573574313,ExponentialMovingAverage,296,49.98052794480487,MACD,296,0.4723077909382596,0.4682865663244936,DoubleExponentialMovingAverage,296,50.86409618106218,DoubleExponentialMovingAverage,296,51.16688310956846,HullMA,296,50.34437388996416,SMA_Crossup_50_200,296,0.0,SMA_Crossdown_50_200,296,0.0,SMA_Crossup_5_30,296,0.0,SMA_Crossdown_5_30,296,0.0,EMA_Crossup_12_26,296,0.0,EMA_Crossdown_12_26,296,0.0,MACD_Crossup,296,0.0,MACD_Crossdown,296,0.0,DEMA_CrossUp_21_55,296,0.0,DEMA_CrossDown_21_55,296,0.0,Broker,296,100000.77,100000.77,BuySell,296,,,BuySell,296,,,DataTrades,296,,
297,10dORHV,297,2011-03-10 00:00:00,,,,18.8,,,stockpx,297,2011-03-10 00:00:00,,,,50.822857,,,HVStrategy,297,734206.0,SimpleMovingAverage,297,50.9371422,SimpleMovingAverage,297,50.040285733333334,SimpleMovingAverage,297,49.12525744,SimpleMovingAverage,297,42.238064304999995,ExponentialMovingAverage,297,50.50976208409034,ExponentialMovingAverage,297,50.04292268963414,MACD,297,0.46683939445620126,0.4679971319508352,DoubleExponentialMovingAverage,297,50.914795685835585,DoubleExponentialMovingAverage,297,51.22621655267366,HullMA,297,50.41075204799283,SMA_Crossup_50_200,297,0.0,SMA_Crossdown_50_200,297,0.0,SMA_Crossup_5_30,297,0.0,SMA_Crossdown_5_30,297,0.0,EMA_Crossup_12_26,297,0.0,EMA_Crossdown_12_26,297,0.0,MACD_Crossup,297,0.0,MACD_Crossdown,297,1.0,DEMA_CrossUp_21_55,297,0.0,DEMA_CrossDown_21_55,297,0.0,Broker,297,100000.77,100000.77,BuySell,297,,,BuySell,297,,,DataTrades,297,,
298,10dORHV,298,2011-03-11 00:00:00,,,,19.89,,,stockpx,298,2011-03-11 00:00:00,,,,50.352856,,,HVStrategy,298,734207.0,SimpleMovingAverage,298,50.9471422,SimpleMovingAverage,298,50.09300003333333,SimpleMovingAverage,298,49.204657399999995,SimpleMovingAverage,298,42.31357145,ExponentialMovingAverage,298,50.48562268653798,ExponentialMovingAverage,298,50.06588071262421,MACD,298,0.4197419739137729,0.45834610034342277,DoubleExponentialMovingAverage,298,50.87436585766621,DoubleExponentialMovingAverage,298,51.24790107495813,HullMA,298,50.44909347591398,SMA_Crossup_50_200,298,0.0,SMA_Crossdown_50_200,298,0.0,SMA_Crossup_5_30,298,0.0,SMA_Crossdown_5_30,298,0.0,EMA_Crossup_12_26,298,0.0,EMA_Crossdown_12_26,298,0.0,MACD_Crossup,298,0.0,MACD_Crossdown,298,0.0,DEMA_CrossUp_21_55,298,0.0,DEMA_CrossDown_21_55,298,0.0,Broker,298,100000.77,100000.77,BuySell,298,,,BuySell,298,,,DataTrades,298,,
299,10dORHV,299,2011-03-14 00:00:00,,,,19.41,,,stockpx,299,2011-03-14 00:00:00,,,,49.524284,,,HVStrategy,299,734210.0,SimpleMovingAverage,299,50.578856,SimpleMovingAverage,299,50.106428533333336,SimpleMovingAverage,299,49.26522876,SimpleMovingAverage,299,42.386035725,ExponentialMovingAverage,299,50.3377244270706,ExponentialMovingAverage,299,50.02576243761501,MACD,299,0.3119619894555896,0.42906927816585616,DoubleExponentialMovingAverage,299,50.6928410256447,DoubleExponentialMovingAverage,299,51.208795860252046,HullMA,299,50.41222165508961,SMA_Crossup_50_200,299,0.0,SMA_Crossdown_50_200,299,0.0,SMA_Crossup_5_30,299,0.0,SMA_Crossdown_5_30,299,0.0,EMA_Crossup_12_26,299,0.0,EMA_Crossdown_12_26,299,0.0,MACD_Crossup,299,0.0,MACD_Crossdown,299,0.0,DEMA_CrossUp_21_55,299,0.0,DEMA_CrossDown_21_55,299,0.0,Broker,299,100000.77,100000.77,BuySell,299,,,BuySell,299,,,DataTrades,299,,
300,10dORHV,300,2011-03-15 00:00:00,,,,26.26,,,stockpx,300,2011-03-15 00:00:00,,,,50.284286,,,HVStrategy,300,734211.0,SimpleMovingAverage,300,50.3499992,SimpleMovingAverage,300,50.1482381,SimpleMovingAverage,300,49.34151446,SimpleMovingAverage,300,42.463092875,ExponentialMovingAverage,300,50.3295031305982,ExponentialMovingAverage,300,50.044912331125005,MACD,300,0.2845907994731931,0.40017358242732354,DoubleExponentialMovingAverage,300,50.66506418078688,DoubleExponentialMovingAverage,300,51.22360185083751,HullMA,300,50.38020652412186,SMA_Crossup_50_200,300,0.0,SMA_Crossdown_50_200,300,0.0,SMA_Crossup_5_30,300,0.0,SMA_Crossdown_5_30,300,0.0,EMA_Crossup_12_26,300,0.0,EMA_Crossdown_12_26,300,0.0,MACD_Crossup,300,0.0,MACD_Crossdown,300,0.0,DEMA_CrossUp_21_55,300,0.0,DEMA_CrossDown_21_55,300,0.0,Broker,300,100000.77,100000.77,BuySell,300,,,BuySell,300,,,DataTrades,300,,
301,10dORHV,301,2011-03-16 00:00:00,,,,28.52,,,stockpx,301,2011-03-16 00:00:00,,,,50.508571999999994,,,HVStrategy,301,734212.0,SimpleMovingAverage,301,50.298570999999995,SimpleMovingAverage,301,50.23138096666666,SimpleMovingAverage,301,49.426943019999996,SimpleMovingAverage,301,42.534671454999994,ExponentialMovingAverage,301,50.35705218742924,ExponentialMovingAverage,301,50.079257491782414,MACD,301,0.2777946956468256,0.37569780507122397,DoubleExponentialMovingAverage,301,50.677886852964,DoubleExponentialMovingAverage,301,51.251905398396154,HullMA,301,50.38146164422939,SMA_Crossup_50_200,301,0.0,SMA_Crossdown_50_200,301,0.0,SMA_Crossup_5_30,301,0.0,SMA_Crossdown_5_30,301,0.0,EMA_Crossup_12_26,301,0.0,EMA_Crossdown_12_26,301,0.0,MACD_Crossup,301,0.0,MACD_Crossdown,301,0.0,DEMA_CrossUp_21_55,301,0.0,DEMA_CrossDown_21_55,301,0.0,Broker,301,100000.77,100000.77,BuySell,301,,,BuySell,301,,,DataTrades,301,,
302,10dORHV,302,2011-03-17 00:00:00,,,,30.48,,,stockpx,302,2011-03-17 00:00:00,,,,49.347141,,,HVStrategy,302,734213.0,SimpleMovingAverage,302,50.0034278,SimpleMovingAverage,302,50.26047616666666,SimpleMovingAverage,302,49.4922858,SimpleMovingAverage,302,42.59792144,ExponentialMovingAverage,302,50.20168123551705,ExponentialMovingAverage,302,50.025026640539274,MACD,302,0.17665459497777647,0.33588916305253447,DoubleExponentialMovingAverage,302,50.48551413697018,DoubleExponentialMovingAverage,302,51.19579729606433,HullMA,302,50.33976595222222,SMA_Crossup_50_200,302,0.0,SMA_Crossdown_50_200,302,0.0,SMA_Crossup_5_30,302,0.0,SMA_Crossdown_5_30,302,1.0,EMA_Crossup_12_26,302,0.0,EMA_Crossdown_12_26,302,0.0,MACD_Crossup,302,0.0,MACD_Crossdown,302,0.0,DEMA_CrossUp_21_55,302,0.0,DEMA_CrossDown_21_55,302,0.0,Broker,302,100000.77,100000.77,BuySell,302,,,BuySell,302,,,DataTrades,302,,
303,10dORHV,303,2011-03-18 00:00:00,,,,32.24,,,stockpx,303,2011-03-18 00:00:00,,,,47.144287,,,HVStrategy,303,734214.0,SimpleMovingAverage,303,49.361714,SimpleMovingAverage,303,50.18895236666666,SimpleMovingAverage,303,49.493542960000006,SimpleMovingAverage,303,42.64733573,ExponentialMovingAverage,303,49.73131289159135,ExponentialMovingAverage,303,49.81163851901785,MACD,303,-0.08032562742649674,0.25264620495672824,DoubleExponentialMovingAverage,303,49.93480687468628,DoubleExponentialMovingAverage,303,50.98673041737049,HullMA,303,50.12632534437275,SMA_Crossup_50_200,303,0.0,SMA_Crossdown_50_200,303,0.0,SMA_Crossup_5_30,303,0.0,SMA_Crossdown_5_30,303,0.0,EMA_Crossup_12_26,303,0.0,EMA_Crossdown_12_26,303,1.0,MACD_Crossup,303,0.0,MACD_Crossdown,303,0.0,DEMA_CrossUp_21_55,303,0.0,DEMA_CrossDown_21_55,303,0.0,Broker,303,100000.77,100000.77,BuySell,303,,,BuySell,303,,,DataTrades,303,,
304,10dORHV,304,2011-03-21 00:00:00,,,,31.76,,,stockpx,304,2011-03-21 00:00:00,,,,47.805714,,,HVStrategy,304,734217.0,SimpleMovingAverage,304,49.018,SimpleMovingAverage,304,50.1428571,SimpleMovingAverage,304,49.50311434,SimpleMovingAverage,304,42.69782859,ExponentialMovingAverage,304,49.435066908269604,ExponentialMovingAverage,304,49.66305151760912,MACD,304,-0.22798460933951503,0.15652004209747958,DoubleExponentialMovingAverage,304,49.5714078738344,DoubleExponentialMovingAverage,304,50.83383027325673,HullMA,304,49.82599814659498,SMA_Crossup_50_200,304,0.0,SMA_Crossdown_50_200,304,0.0,SMA_Crossup_5_30,304,0.0,SMA_Crossdown_5_30,304,0.0,EMA_Crossup_12_26,304,0.0,EMA_Crossdown_12_26,304,0.0,MACD_Crossup,304,0.0,MACD_Crossdown,304,0.0,DEMA_CrossUp_21_55,304,0.0,DEMA_CrossDown_21_55,304,0.0,Broker,304,100000.77,100000.77,BuySell,304,,,BuySell,304,,,DataTrades,304,,
305,10dORHV,305,2011-03-22 00:00:00,,,,32.28,,,stockpx,305,2011-03-22 00:00:00,,,,47.238571,,,HVStrategy,305,734218.0,SimpleMovingAverage,305,48.408857,SimpleMovingAverage,305,50.0820475,SimpleMovingAverage,305,49.49360002,SimpleMovingAverage,305,42.746078595,ExponentialMovingAverage,305,49.09714446084351,ExponentialMovingAverage,305,49.48346036815659,MACD,305,-0.3863159073130831,0.04795285221536705,DoubleExponentialMovingAverage,305,49.158055832850756,DoubleExponentialMovingAverage,305,50.648007331506506,HullMA,305,49.4260487460215,SMA_Crossup_50_200,305,0.0,SMA_Crossdown_50_200,305,0.0,SMA_Crossup_5_30,305,0.0,SMA_Crossdown_5_30,305,0.0,EMA_Crossup_12_26,305,0.0,EMA_Crossdown_12_26,305,0.0,MACD_Crossup,305,0.0,MACD_Crossdown,305,0.0,DEMA_CrossUp_21_55,305,0.0,DEMA_CrossDown_21_55,305,0.0,Broker,305,100000.77,100000.77,BuySell,305,,,BuySell,305,,,DataTrades,305,,
306,10dORHV,306,2011-03-23 00:00:00,,,,32.33,,,stockpx,306,2011-03-23 00:00:00,,,,48.471428,,,HVStrategy,306,734219.0,SimpleMovingAverage,306,48.0014282,SimpleMovingAverage,306,50.04776176666667,SimpleMovingAverage,306,49.50951432,SimpleMovingAverage,306,42.805607155,ExponentialMovingAverage,306,49.000880389944506,ExponentialMovingAverage,306,49.4084950075524,MACD,306,-0.40761461760789786,-0.04316064174928594,DoubleExponentialMovingAverage,306,49.014545982179555,DoubleExponentialMovingAverage,306,50.55736035973683,HullMA,306,49.05002840408602,SMA_Crossup_50_200,306,0.0,SMA_Crossdown_50_200,306,0.0,SMA_Crossup_5_30,306,0.0,SMA_Crossdown_5_30,306,0.0,EMA_Crossup_12_26,306,0.0,EMA_Crossdown_12_26,306,0.0,MACD_Crossup,306,0.0,MACD_Crossdown,306,0.0,DEMA_CrossUp_21_55,306,0.0,DEMA_CrossDown_21_55,306,0.0,Broker,306,100000.77,100000.77,BuySell,306,,,BuySell,306,,,DataTrades,306,,
307,10dORHV,307,2011-03-24 00:00:00,,,,32.05,,,stockpx,307,2011-03-24 00:00:00,,,,48.742859,,,HVStrategy,307,734220.0,SimpleMovingAverage,307,47.8805718,SimpleMovingAverage,307,49.99690473333333,SimpleMovingAverage,307,49.52402864,SimpleMovingAverage,307,42.870078590000006,ExponentialMovingAverage,307,48.961184791491505,ExponentialMovingAverage,307,49.3591886366226,MACD,307,-0.3980038451310932,-0.1141292824256474,DoubleExponentialMovingAverage,307,48.93856208094567,DoubleExponentialMovingAverage,307,50.489453638078885,HullMA,307,48.74596970179212,SMA_Crossup_50_200,307,0.0,SMA_Crossdown_50_200,307,0.0,SMA_Crossup_5_30,307,0.0,SMA_Crossdown_5_30,307,0.0,EMA_Crossup_12_26,307,0.0,EMA_Crossdown_12_26,307,0.0,MACD_Crossup,307,0.0,MACD_Crossdown,307,0.0,DEMA_CrossUp_21_55,307,0.0,DEMA_CrossDown_21_55,307,0.0,Broker,307,100000.77,100000.77,BuySell,307,,,BuySell,307,,,DataTrades,307,,
308,10dORHV,308,2011-03-25 00:00:00,,,,31.5,,,stockpx,308,2011-03-25 00:00:00,,,,48.455715000000005,,,HVStrategy,308,734221.0,SimpleMovingAverage,308,48.142857400000004,SimpleMovingAverage,308,49.920666600000004,SimpleMovingAverage,308,49.51471436,SimpleMovingAverage,308,42.934264305,ExponentialMovingAverage,308,48.88342020818512,ExponentialMovingAverage,308,49.29226466353944,MACD,308,-0.4088444553543198,-0.1730723170113819,DoubleExponentialMovingAverage,308,48.824313178430515,DoubleExponentialMovingAverage,308,50.40393895092746,HullMA,308,48.502512859139784,SMA_Crossup_50_200,308,0.0,SMA_Crossdown_50_200,308,0.0,SMA_Crossup_5_30,308,0.0,SMA_Crossdown_5_30,308,0.0,EMA_Crossup_12_26,308,0.0,EMA_Crossdown_12_26,308,0.0,MACD_Crossup,308,0.0,MACD_Crossdown,308,0.0,DEMA_CrossUp_21_55,308,0.0,DEMA_CrossDown_21_55,308,0.0,Broker,308,100000.77,100000.77,BuySell,308,,,BuySell,308,,,DataTrades,308,,
309,10dORHV,309,2011-03-28 00:00:00,,,,31.54,,,stockpx,309,2011-03-28 00:00:00,,,,49.281428999999996,,,HVStrategy,309,734224.0,SimpleMovingAverage,309,48.4380004,SimpleMovingAverage,309,49.857857100000004,SimpleMovingAverage,309,49.52422866,SimpleMovingAverage,309,43.006957155,ExponentialMovingAverage,309,48.944652330002796,ExponentialMovingAverage,309,49.29146202179578,MACD,309,-0.34680969179298415,-0.20781979196770237,DoubleExponentialMovingAverage,309,48.87015206743923,DoubleExponentialMovingAverage,309,50.379864766126026,HullMA,309,48.35466855827956,SMA_Crossup_50_200,309,0.0,SMA_Crossdown_50_200,309,0.0,SMA_Crossup_5_30,309,0.0,SMA_Crossdown_5_30,309,0.0,EMA_Crossup_12_26,309,0.0,EMA_Crossdown_12_26,309,0.0,MACD_Crossup,309,0.0,MACD_Crossdown,309,0.0,DEMA_CrossUp_21_55,309,0.0,DEMA_CrossDown_21_55,309,0.0,Broker,309,100000.77,100000.77,BuySell,309,,,BuySell,309,,,DataTrades,309,,
310,10dORHV,310,2011-03-29 00:00:00,,,,25.47,,,stockpx,310,2011-03-29 00:00:00,,,,50.220001,,,HVStrategy,310,734225.0,SimpleMovingAverage,310,49.0342864,SimpleMovingAverage,310,49.84357143333333,SimpleMovingAverage,310,49.54457152,SimpleMovingAverage,310,43.07912144,ExponentialMovingAverage,310,49.140859817694675,ExponentialMovingAverage,310,49.36024268684794,MACD,310,-0.21938286915326444,-0.21013240740481479,DoubleExponentialMovingAverage,310,49.074327090856016,DoubleExponentialMovingAverage,310,50.42192209203627,HullMA,310,48.343969497311825,SMA_Crossup_50_200,310,0.0,SMA_Crossdown_50_200,310,0.0,SMA_Crossup_5_30,310,0.0,SMA_Crossdown_5_30,310,0.0,EMA_Crossup_12_26,310,0.0,EMA_Crossdown_12_26,310,0.0,MACD_Crossup,310,0.0,MACD_Crossdown,310,0.0,DEMA_CrossUp_21_55,310,0.0,DEMA_CrossDown_21_55,310,0.0,Broker,310,100000.77,100000.77,BuySell,310,,,BuySell,310,,,DataTrades,310,,
311,10dORHV,311,2011-03-30 00:00:00,,,,22.3,,,stockpx,311,2011-03-30 00:00:00,,,,50.062859,,,HVStrategy,311,734226.0,SimpleMovingAverage,311,49.3525726,SimpleMovingAverage,311,49.81304763333333,SimpleMovingAverage,311,49.558171540000004,SimpleMovingAverage,311,43.148357165,ExponentialMovingAverage,311,49.282705845741646,ExponentialMovingAverage,311,49.41228833967402,MACD,311,-0.1295824939323751,-0.19402242471032688,DoubleExponentialMovingAverage,311,49.22526258053223,DoubleExponentialMovingAverage,311,50.44974742302675,HullMA,311,48.42082594118279,SMA_Crossup_50_200,311,0.0,SMA_Crossdown_50_200,311,0.0,SMA_Crossup_5_30,311,0.0,SMA_Crossdown_5_30,311,0.0,EMA_Crossup_12_26,311,0.0,EMA_Crossdown_12_26,311,0.0,MACD_Crossup,311,1.0,MACD_Crossdown,311,0.0,DEMA_CrossUp_21_55,311,0.0,DEMA_CrossDown_21_55,311,0.0,Broker,311,100000.77,100000.77,BuySell,311,,,BuySell,311,,,DataTrades,311,,
312,10dORHV,312,2011-03-31 00:00:00,,,,19.61,,,stockpx,312,2011-03-31 00:00:00,,,,50.137142,,,HVStrategy,312,734227.0,SimpleMovingAverage,312,49.6314292,SimpleMovingAverage,312,49.77390476666667,SimpleMovingAverage,312,49.565257259999996,SimpleMovingAverage,312,43.217414305000005,ExponentialMovingAverage,312,49.414157561781394,ExponentialMovingAverage,312,49.465981203401874,MACD,312,-0.05182364162048003,-0.16558266809235753,DoubleExponentialMovingAverage,312,49.36981703001231,DoubleExponentialMovingAverage,312,50.48033842158419,HullMA,312,48.565219349354834,SMA_Crossup_50_200,312,0.0,SMA_Crossdown_50_200,312,0.0,SMA_Crossup_5_30,312,0.0,SMA_Crossdown_5_30,312,0.0,EMA_Crossup_12_26,312,0.0,EMA_Crossdown_12_26,312,0.0,MACD_Crossup,312,0.0,MACD_Crossdown,312,0.0,DEMA_CrossUp_21_55,312,0.0,DEMA_CrossDown_21_55,312,0.0,Broker,312,100000.77,100000.77,BuySell,312,,,BuySell,312,,,DataTrades,312,,
313,10dORHV,313,2011-04-01 00:00:00,,,,18.47,,,stockpx,313,2011-04-01 00:00:00,,,,49.804287,,,HVStrategy,313,734228.0,SimpleMovingAverage,313,49.9011436,SimpleMovingAverage,313,49.72023806666667,SimpleMovingAverage,313,49.58805724,SimpleMovingAverage,313,43.280942880000005,ExponentialMovingAverage,313,49.47417747535349,ExponentialMovingAverage,313,49.491040892038775,MACD,313,-0.016863416685282573,-0.13583881781094254,DoubleExponentialMovingAverage,313,49.43785682272302,DoubleExponentialMovingAverage,313,50.48499482021531,HullMA,313,48.73552675774194,SMA_Crossup_50_200,313,0.0,SMA_Crossdown_50_200,313,0.0,SMA_Crossup_5_30,313,1.0,SMA_Crossdown_5_30,313,0.0,EMA_Crossup_12_26,313,0.0,EMA_Crossdown_12_26,313,0.0,MACD_Crossup,313,0.0,MACD_Crossdown,313,0.0,DEMA_CrossUp_21_55,313,0.0,DEMA_CrossDown_21_55,313,0.0,Broker,313,100000.77,100000.77,BuySell,313,,,BuySell,313,,,DataTrades,313,,
314,10dORHV,314,2011-04-04 00:00:00,,,,18.15,,,stockpx,314,2011-04-04 00:00:00,,,,49.787144,,,HVStrategy,314,734231.0,SimpleMovingAverage,314,50.002286600000005,SimpleMovingAverage,314,49.6506191,SimpleMovingAverage,314,49.6156858,SimpleMovingAverage,314,43.33898575,ExponentialMovingAverage,314,49.52232617145295,ExponentialMovingAverage,314,49.51297445559146,MACD,314,0.009351715861491527,-0.10680071107645572,DoubleExponentialMovingAverage,314,49.494141173535816,DoubleExponentialMovingAverage,314,50.48725367452891,HullMA,314,48.90961102086022,SMA_Crossup_50_200,314,0.0,SMA_Crossdown_50_200,314,0.0,SMA_Crossup_5_30,314,0.0,SMA_Crossdown_5_30,314,0.0,EMA_Crossup_12_26,314,1.0,EMA_Crossdown_12_26,314,0.0,MACD_Crossup,314,0.0,MACD_Crossdown,314,0.0,DEMA_CrossUp_21_55,314,0.0,DEMA_CrossDown_21_55,314,0.0,Broker,314,100000.77,100000.77,BuySell,314,,,BuySell,314,,,DataTrades,314,,
315,10dORHV,315,2011-04-05 00:00:00,,,,18.79,,,stockpx,315,2011-04-05 00:00:00,,,,49.222858,,,HVStrategy,315,734232.0,SimpleMovingAverage,315,49.802858,SimpleMovingAverage,315,49.58519053333334,SimpleMovingAverage,315,49.64962866,SimpleMovingAverage,315,43.39090719,ExponentialMovingAverage,315,49.47625414507557,ExponentialMovingAverage,315,49.49148434776987,MACD,315,-0.015230202694297645,-0.0884866094000241,DoubleExponentialMovingAverage,315,49.445144743021295,DoubleExponentialMovingAverage,315,50.44887467595759,HullMA,315,49.03842346258065,SMA_Crossup_50_200,315,0.0,SMA_Crossdown_50_200,315,0.0,SMA_Crossup_5_30,315,0.0,SMA_Crossdown_5_30,315,0.0,EMA_Crossup_12_26,315,0.0,EMA_Crossdown_12_26,315,1.0,MACD_Crossup,315,0.0,MACD_Crossdown,315,0.0,DEMA_CrossUp_21_55,315,0.0,DEMA_CrossDown_21_55,315,0.0,Broker,315,100000.77,100000.77,BuySell,315,,,BuySell,315,,,DataTrades,315,,
316,10dORHV,316,2011-04-06 00:00:00,,,,19.14,,,stockpx,316,2011-04-06 00:00:00,,,,48.741428000000006,,,HVStrategy,316,734233.0,SimpleMovingAverage,316,49.5385718,SimpleMovingAverage,316,49.5405714,SimpleMovingAverage,316,49.690971499999996,SimpleMovingAverage,316,43.438850034999994,ExponentialMovingAverage,316,49.3632039689101,ExponentialMovingAverage,316,49.435924618305435,MACD,316,-0.07272064939533607,-0.0853334173990865,DoubleExponentialMovingAverage,316,49.319260777777714,DoubleExponentialMovingAverage,316,50.37785049657692,HullMA,316,49.10670645164875,SMA_Crossup_50_200,316,0.0,SMA_Crossdown_50_200,316,0.0,SMA_Crossup_5_30,316,0.0,SMA_Crossdown_5_30,316,1.0,EMA_Crossup_12_26,316,0.0,EMA_Crossdown_12_26,316,0.0,MACD_Crossup,316,0.0,MACD_Crossdown,316,0.0,DEMA_CrossUp_21_55,316,0.0,DEMA_CrossDown_21_55,316,0.0,Broker,316,100000.77,100000.77,BuySell,316,,,BuySell,316,,,DataTrades,316,,
317,10dORHV,317,2011-04-07 00:00:00,,,,18.2,,,stockpx,317,2011-04-07 00:00:00,,,,48.412857,,,HVStrategy,317,734234.0,SimpleMovingAverage,317,49.1937148,SimpleMovingAverage,317,49.54190476666667,SimpleMovingAverage,317,49.695085799999994,SimpleMovingAverage,317,43.487935745,ExponentialMovingAverage,317,49.21699674292393,ExponentialMovingAverage,317,49.36014183176429,MACD,317,-0.14314508884035604,-0.09689575168734041,DoubleExponentialMovingAverage,317,49.15342424635511,DoubleExponentialMovingAverage,317,50.2866713457286,HullMA,317,49.117414947992835,SMA_Crossup_50_200,317,0.0,SMA_Crossdown_50_200,317,0.0,SMA_Crossup_5_30,317,0.0,SMA_Crossdown_5_30,317,0.0,EMA_Crossup_12_26,317,0.0,EMA_Crossdown_12_26,317,0.0,MACD_Crossup,317,0.0,MACD_Crossdown,317,1.0,DEMA_CrossUp_21_55,317,0.0,DEMA_CrossDown_21_55,317,0.0,Broker,317,100000.77,100000.77,BuySell,317,,,BuySell,317,,,DataTrades,317,,
318,10dORHV,318,2011-04-08 00:00:00,,,,18.81,,,stockpx,318,2011-04-08 00:00:00,,,,48.291428,,,HVStrategy,318,734235.0,SimpleMovingAverage,318,48.891143,SimpleMovingAverage,318,49.520095266666665,SimpleMovingAverage,318,49.685485820000004,SimpleMovingAverage,318,43.533785740000006,ExponentialMovingAverage,318,49.074601551704866,ExponentialMovingAverage,318,49.28097784422619,MACD,318,-0.20637629252132683,-0.1187918598541377,DoubleExponentialMovingAverage,318,48.98917441669713,DoubleExponentialMovingAverage,318,50.190980006042174,HullMA,318,49.08653191261648,SMA_Crossup_50_200,318,0.0,SMA_Crossdown_50_200,318,0.0,SMA_Crossup_5_30,318,0.0,SMA_Crossdown_5_30,318,0.0,EMA_Crossup_12_26,318,0.0,EMA_Crossdown_12_26,318,0.0,MACD_Crossup,318,0.0,MACD_Crossdown,318,0.0,DEMA_CrossUp_21_55,318,0.0,DEMA_CrossDown_21_55,318,0.0,Broker,318,100000.77,100000.77,BuySell,318,,,BuySell,318,,,DataTrades,318,,
319,10dORHV,319,2011-04-11 00:00:00,,,,19.34,,,stockpx,319,2011-04-11 00:00:00,,,,48.297142,,,HVStrategy,319,734238.0,SimpleMovingAverage,319,48.59314260000001,SimpleMovingAverage,319,49.497238100000004,SimpleMovingAverage,319,49.669000079999996,SimpleMovingAverage,319,43.581721455,ExponentialMovingAverage,319,48.95499238990412,ExponentialMovingAverage,319,49.20810111502425,MACD,319,-0.2531087251201285,-0.14565523290733587,DoubleExponentialMovingAverage,319,48.84865594246164,DoubleExponentialMovingAverage,319,50.09997966339236,HullMA,319,49.02277544354839,SMA_Crossup_50_200,319,0.0,SMA_Crossdown_50_200,319,0.0,SMA_Crossup_5_30,319,0.0,SMA_Crossdown_5_30,319,0.0,EMA_Crossup_12_26,319,0.0,EMA_Crossdown_12_26,319,0.0,MACD_Crossup,319,0.0,MACD_Crossdown,319,0.0,DEMA_CrossUp_21_55,319,0.0,DEMA_CrossDown_21_55,319,0.0,Broker,319,100000.77,100000.77,BuySell,319,,,BuySell,319,,,DataTrades,319,,
