Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
235,10dORHV,235,2010-12-09 00:00:00,,,,21.1,,,stockpx,235,2010-12-09 00:00:00,,,,27.11,,,HVStrategy,235,734115.0,SimpleMovingAverage,235,25.795,SimpleMovingAverage,235,26.631999999999998,ExponentialMovingAverage,235,26.538974100737697,ExponentialMovingAverage,235,26.241980555640843,DoubleExponentialMovingAverage,235,26.687886087258452,DoubleExponentialMovingAverage,235,26.28014484172477,HullMA,235,26.295146594982075,Broker,235,100000.0,100000.0,BuySell,235,,,BuySell,235,,,DataTrades,235,,
236,10dORHV,236,2010-12-10 00:00:00,,,,21.31,,,stockpx,236,2010-12-10 00:00:00,,,,27.37,,,HVStrategy,236,734116.0,SimpleMovingAverage,236,25.8484,SimpleMovingAverage,236,26.62565,ExponentialMovingAverage,236,26.66682423908574,ExponentialMovingAverage,236,26.325537551519297,DoubleExponentialMovingAverage,236,26.836088560114703,DoubleExponentialMovingAverage,236,26.369953295614895,HullMA,236,26.52684086021505,Broker,236,100000.0,100000.0,BuySell,236,,,BuySell,236,,,DataTrades,236,,
237,10dORHV,237,2010-12-13 00:00:00,,,,21.34,,,stockpx,237,2010-12-13 00:00:00,,,,27.33,,,HVStrategy,237,734119.0,SimpleMovingAverage,237,25.9052,SimpleMovingAverage,237,26.61925,ExponentialMovingAverage,237,26.768851279226396,ExponentialMovingAverage,237,26.399942177332683,DoubleExponentialMovingAverage,237,26.956040285118913,DoubleExponentialMovingAverage,237,26.451930858867815,HullMA,237,26.7561358422939,Broker,237,100000.0,100000.0,BuySell,237,,,BuySell,237,,,DataTrades,237,,
238,10dORHV,238,2010-12-14 00:00:00,,,,20.36,,,stockpx,238,2010-12-14 00:00:00,,,,27.58,,,HVStrategy,238,734120.0,SimpleMovingAverage,238,25.965799999999998,SimpleMovingAverage,238,26.6138,ExponentialMovingAverage,238,26.893643390114644,ExponentialMovingAverage,238,26.487353867900634,DoubleExponentialMovingAverage,238,27.1016529480553,DoubleExponentialMovingAverage,238,26.546815696562344,HullMA,238,26.988868817204295,Broker,238,100000.0,100000.0,BuySell,238,,,BuySell,238,,,DataTrades,238,,
239,10dORHV,239,2010-12-15 00:00:00,,,,17.32,,,stockpx,239,2010-12-15 00:00:00,,,,27.92,,,HVStrategy,239,734121.0,SimpleMovingAverage,239,26.0368,SimpleMovingAverage,239,26.608600000000003,ExponentialMovingAverage,239,27.051544407020085,ExponentialMovingAverage,239,26.593475803611696,DoubleExponentialMovingAverage,239,27.28495553768822,DoubleExponentialMovingAverage,239,26.66021395036687,HullMA,239,27.23375304659498,Broker,239,100000.0,100000.0,BuySell,239,,,BuySell,239,,,DataTrades,239,,
240,10dORHV,240,2010-12-16 00:00:00,,,,11.81,,,stockpx,240,2010-12-16 00:00:00,,,,27.98,,,HVStrategy,240,734122.0,SimpleMovingAverage,240,26.1188,SimpleMovingAverage,240,26.6063,ExponentialMovingAverage,240,27.194383729016995,ExponentialMovingAverage,240,26.696181299640457,DoubleExponentialMovingAverage,240,27.452106805668414,DoubleExponentialMovingAverage,240,26.771473023164233,HullMA,240,27.478836917562724,Broker,240,100000.0,100000.0,BuySell,240,,,BuySell,240,,,DataTrades,240,,
241,10dORHV,241,2010-12-17 00:00:00,,,,11.63,,,stockpx,241,2010-12-17 00:00:00,,,,27.91,,,HVStrategy,241,734123.0,SimpleMovingAverage,241,26.1888,SimpleMovingAverage,241,26.6035,ExponentialMovingAverage,241,27.304478539937456,ExponentialMovingAverage,241,26.78609379596339,DoubleExponentialMovingAverage,241,27.58246234279529,DoubleExponentialMovingAverage,241,26.87155770562101,HullMA,241,27.704306093189967,Broker,241,100000.0,100000.0,BuySell,241,,,BuySell,241,,,DataTrades,241,,
242,10dORHV,242,2010-12-20 00:00:00,,,,11.44,,,stockpx,242,2010-12-20 00:00:00,,,,27.86,,,HVStrategy,242,734126.0,SimpleMovingAverage,242,26.2588,SimpleMovingAverage,242,26.6,ExponentialMovingAverage,242,27.389943379947077,ExponentialMovingAverage,242,26.865642403669803,DoubleExponentialMovingAverage,242,27.684223428496864,DoubleExponentialMovingAverage,242,26.962438031903375,HullMA,242,27.897557706093192,Broker,242,100000.0,100000.0,BuySell,242,,,BuySell,242,,,DataTrades,242,,
243,10dORHV,243,2010-12-21 00:00:00,,,,11.51,,,stockpx,243,2010-12-21 00:00:00,,,,28.13,,,HVStrategy,243,734127.0,SimpleMovingAverage,243,26.3312,SimpleMovingAverage,243,26.59775,ExponentialMovingAverage,243,27.503798244570604,ExponentialMovingAverage,243,26.959298521916484,DoubleExponentialMovingAverage,243,27.816635702394894,DoubleExponentialMovingAverage,243,27.067029001071663,HullMA,243,28.06758781362007,Broker,243,100000.0,100000.0,BuySell,243,,,BuySell,243,,,DataTrades,243,,
244,10dORHV,244,2010-12-22 00:00:00,,,,9.74,,,stockpx,244,2010-12-22 00:00:00,,,,28.2,,,HVStrategy,244,734128.0,SimpleMovingAverage,244,26.4028,SimpleMovingAverage,244,26.59545,ExponentialMovingAverage,244,27.610906206944357,ExponentialMovingAverage,244,27.051202335107856,DoubleExponentialMovingAverage,244,27.94080588162967,DoubleExponentialMovingAverage,244,27.170549138217847,HullMA,244,28.21035376344086,Broker,244,100000.0,100000.0,BuySell,244,,,BuySell,244,,,DataTrades,244,,
245,10dORHV,245,2010-12-23 00:00:00,,,,10.75,,,stockpx,245,2010-12-23 00:00:00,,,,28.28,,,HVStrategy,245,734129.0,SimpleMovingAverage,245,26.4708,SimpleMovingAverage,245,26.5929,ExponentialMovingAverage,245,27.713843713568302,ExponentialMovingAverage,245,27.142224384359125,DoubleExponentialMovingAverage,245,28.05945226214081,DoubleExponentialMovingAverage,245,27.27373234082161,HullMA,245,28.330935125448033,Broker,245,100000.0,100000.0,BuySell,245,,,BuySell,245,,,DataTrades,245,,
246,10dORHV,246,2010-12-27 00:00:00,,,,10.65,,,stockpx,246,2010-12-27 00:00:00,,,,28.11,,,HVStrategy,246,734133.0,SimpleMovingAverage,246,26.5248,SimpleMovingAverage,246,26.5886,ExponentialMovingAverage,246,27.774790834557795,ExponentialMovingAverage,246,27.21391146699919,DoubleExponentialMovingAverage,246,28.129825698413313,DoubleExponentialMovingAverage,246,27.35903441015493,HullMA,246,28.42149390681004,Broker,246,100000.0,100000.0,BuySell,246,,,BuySell,246,,,DataTrades,246,,
247,10dORHV,247,2010-12-28 00:00:00,,,,10.56,,,stockpx,247,2010-12-28 00:00:00,,,,28.03,,,HVStrategy,247,734134.0,SimpleMovingAverage,247,26.581599999999998,SimpleMovingAverage,247,26.58295,ExponentialMovingAverage,247,27.814053783087367,ExponentialMovingAverage,247,27.27436246944369,DoubleExponentialMovingAverage,247,28.173937416833454,DoubleExponentialMovingAverage,247,27.433697897570536,HullMA,247,28.481413261648747,Broker,247,100000.0,100000.0,BuySell,247,,,BuySell,247,,,DataTrades,247,,
248,10dORHV,248,2010-12-29 00:00:00,,,,9.83,,,stockpx,248,2010-12-29 00:00:00,,,,28.08,,,HVStrategy,248,734135.0,SimpleMovingAverage,248,26.632199999999997,SimpleMovingAverage,248,26.57695,ExponentialMovingAverage,248,27.85496858568931,ExponentialMovingAverage,248,27.334039323558972,DoubleExponentialMovingAverage,248,28.21788150299198,DoubleExponentialMovingAverage,248,27.507391755259825,HullMA,248,28.516340143369177,Broker,248,100000.0,100000.0,BuySell,248,,,BuySell,248,,,DataTrades,248,,
249,10dORHV,249,2010-12-30 00:00:00,,,,9.24,,,stockpx,249,2010-12-30 00:00:00,,,,27.87,,,HVStrategy,249,734136.0,SimpleMovingAverage,249,26.6734,SimpleMovingAverage,249,26.569899999999997,ExponentialMovingAverage,249,27.857281110967875,ExponentialMovingAverage,249,27.373740114406456,DoubleExponentialMovingAverage,249,28.216613132023884,DoubleExponentialMovingAverage,249,27.561913988040736,HullMA,249,28.516965949820786,Broker,249,100000.0,100000.0,BuySell,249,,,BuySell,249,,,DataTrades,249,,
250,10dORHV,250,2010-12-31 00:00:00,,,,9.11,,,stockpx,250,2010-12-31 00:00:00,,,,27.77,,,HVStrategy,250,734137.0,SimpleMovingAverage,250,26.7276,SimpleMovingAverage,250,26.56205,ExponentialMovingAverage,250,27.843853247742047,ExponentialMovingAverage,250,27.403092698524496,DoubleExponentialMovingAverage,250,28.19534494831451,DoubleExponentialMovingAverage,250,27.605988980016818,HullMA,250,28.48554838709677,Broker,250,100000.0,100000.0,BuySell,250,,,BuySell,250,,,DataTrades,250,,
251,10dORHV,251,2011-01-03 00:00:00,,,,9.76,,,stockpx,251,2011-01-03 00:00:00,,,,27.99,,,HVStrategy,251,734140.0,SimpleMovingAverage,251,26.7806,SimpleMovingAverage,251,26.554050000000004,ExponentialMovingAverage,251,27.866337363474038,ExponentialMovingAverage,251,27.446567313448607,DoubleExponentialMovingAverage,251,28.212434507659534,DoubleExponentialMovingAverage,251,27.662614847581285,HullMA,251,28.444843010752685,Broker,251,100000.0,100000.0,BuySell,251,,,BuySell,251,,,DataTrades,251,,
252,10dORHV,252,2011-01-04 00:00:00,,,,9.81,,,stockpx,252,2011-01-04 00:00:00,,,,28.06,,,HVStrategy,252,734141.0,SimpleMovingAverage,252,26.8342,SimpleMovingAverage,252,26.546349999999997,ExponentialMovingAverage,252,27.896131615247263,ExponentialMovingAverage,252,27.492006771711672,DoubleExponentialMovingAverage,252,28.2368685690384,DoubleExponentialMovingAverage,252,27.7205965345799,HullMA,252,28.402798924731183,Broker,252,100000.0,100000.0,BuySell,252,,,BuySell,252,,,DataTrades,252,,
253,10dORHV,253,2011-01-05 00:00:00,,,,9.16,,,stockpx,253,2011-01-05 00:00:00,,,,27.99,,,HVStrategy,253,734142.0,SimpleMovingAverage,253,26.886799999999997,SimpleMovingAverage,253,26.5385,ExponentialMovingAverage,253,27.91057290520922,ExponentialMovingAverage,253,27.52889515899229,DoubleExponentialMovingAverage,253,28.24345152415285,DoubleExponentialMovingAverage,253,27.770032827038335,HullMA,253,28.35579856630824,Broker,253,100000.0,100000.0,BuySell,253,,,BuySell,253,,,DataTrades,253,,
254,10dORHV,254,2011-01-06 00:00:00,,,,16.45,,,stockpx,254,2011-01-06 00:00:00,,,,28.79,,,HVStrategy,254,734143.0,SimpleMovingAverage,254,26.958000000000002,SimpleMovingAverage,254,26.534450000000003,ExponentialMovingAverage,254,28.04586938133088,ExponentialMovingAverage,254,27.622310332400268,DoubleExponentialMovingAverage,254,28.38564031743626,DoubleExponentialMovingAverage,254,27.872404031598485,HullMA,254,28.356609318996412,Broker,254,100000.0,100000.0,BuySell,254,,,BuySell,254,,,DataTrades,254,,
255,10dORHV,255,2011-01-07 00:00:00,,,,15.8,,,stockpx,255,2011-01-07 00:00:00,,,,28.56,,,HVStrategy,255,734144.0,SimpleMovingAverage,255,27.011,SimpleMovingAverage,255,26.528000000000002,ExponentialMovingAverage,255,28.12496639958767,ExponentialMovingAverage,255,27.691768826296546,DoubleExponentialMovingAverage,255,28.466576177030518,DoubleExponentialMovingAverage,255,27.95262878171679,HullMA,255,28.379265232974905,Broker,255,100000.0,100000.0,BuySell,255,,,BuySell,255,,,DataTrades,255,,
256,10dORHV,256,2011-01-10 00:00:00,,,,16.38,,,stockpx,256,2011-01-10 00:00:00,,,,28.19,,,HVStrategy,256,734147.0,SimpleMovingAverage,256,27.054000000000002,SimpleMovingAverage,256,26.52055,ExponentialMovingAverage,256,28.134971568881877,ExponentialMovingAverage,256,27.728674839163467,DoubleExponentialMovingAverage,256,28.470022538868488,DoubleExponentialMovingAverage,256,28.002043595561855,HullMA,256,28.392060573476698,Broker,256,100000.0,100000.0,BuySell,256,,,BuySell,256,,,DataTrades,256,,
257,10dORHV,257,2011-01-11 00:00:00,,,,16.47,,,stockpx,257,2011-01-11 00:00:00,,,,28.2,,,HVStrategy,257,734148.0,SimpleMovingAverage,257,27.0906,SimpleMovingAverage,257,26.511300000000002,ExponentialMovingAverage,257,28.144975942900047,ExponentialMovingAverage,257,27.763587814040246,DoubleExponentialMovingAverage,257,28.4722920731241,DoubleExponentialMovingAverage,257,28.048933079869876,HullMA,257,28.395249103942653,Broker,257,100000.0,100000.0,BuySell,257,,,BuySell,257,,,DataTrades,257,,
258,10dORHV,258,2011-01-12 00:00:00,,,,18.17,,,stockpx,258,2011-01-12 00:00:00,,,,28.48,,,HVStrategy,258,734149.0,SimpleMovingAverage,258,27.127,SimpleMovingAverage,258,26.50525,ExponentialMovingAverage,258,28.19651810553081,ExponentialMovingAverage,258,27.8166553833706,DoubleExponentialMovingAverage,258,28.52051241487978,DoubleExponentialMovingAverage,258,28.112368667855435,HullMA,258,28.405682795698922,Broker,258,100000.0,100000.0,BuySell,258,,,BuySell,258,,,DataTrades,258,,
259,10dORHV,259,2011-01-13 00:00:00,,,,18.81,,,stockpx,259,2011-01-13 00:00:00,,,,28.2,,,HVStrategy,259,734150.0,SimpleMovingAverage,259,27.1534,SimpleMovingAverage,259,26.498350000000002,ExponentialMovingAverage,259,28.197053781602996,ExponentialMovingAverage,259,27.8450512808987,DoubleExponentialMovingAverage,259,28.511434082323476,DoubleExponentialMovingAverage,259,28.15218011552586,HullMA,259,28.40095089605735,Broker,259,100000.0,100000.0,BuySell,259,,,BuySell,259,,,DataTrades,259,,
260,10dORHV,260,2011-01-14 00:00:00,,,,19.42,,,stockpx,260,2011-01-14 00:00:00,,,,28.26,,,HVStrategy,260,734151.0,SimpleMovingAverage,260,27.1704,SimpleMovingAverage,260,26.4909,ExponentialMovingAverage,260,28.206737815202537,ExponentialMovingAverage,260,27.875788223054354,DoubleExponentialMovingAverage,260,28.51177071589411,DoubleExponentialMovingAverage,260,28.1934688466945,HullMA,260,28.393982078853043,Broker,260,100000.0,100000.0,BuySell,260,,,BuySell,260,,,DataTrades,260,,
261,10dORHV,261,2011-01-18 00:00:00,,,,20.65,,,stockpx,261,2011-01-18 00:00:00,,,,28.67,,,HVStrategy,261,734155.0,SimpleMovingAverage,261,27.203000000000003,SimpleMovingAverage,261,26.487849999999998,ExponentialMovingAverage,261,28.27800892055599,ExponentialMovingAverage,261,27.934618725050328,DoubleExponentialMovingAverage,261,28.581125200531872,DoubleExponentialMovingAverage,261,28.260708663244557,HullMA,261,28.414645161290323,Broker,261,100000.0,100000.0,BuySell,261,,,BuySell,261,,,DataTrades,261,,
262,10dORHV,262,2011-01-19 00:00:00,,,,20.81,,,stockpx,262,2011-01-19 00:00:00,,,,28.45,,,HVStrategy,262,734156.0,SimpleMovingAverage,262,27.2304,SimpleMovingAverage,262,26.484499999999997,ExponentialMovingAverage,262,28.304469086624298,ExponentialMovingAverage,262,27.972795115787342,DoubleExponentialMovingAverage,262,28.60099564072398,DoubleExponentialMovingAverage,262,28.308319782634545,HullMA,262,28.44073333333333,Broker,262,100000.0,100000.0,BuySell,262,,,BuySell,262,,,DataTrades,262,,
263,10dORHV,263,2011-01-20 00:00:00,,,,20.65,,,stockpx,263,2011-01-20 00:00:00,,,,28.34,,,HVStrategy,263,734157.0,SimpleMovingAverage,263,27.2624,SimpleMovingAverage,263,26.479850000000003,ExponentialMovingAverage,263,28.30993538098979,ExponentialMovingAverage,263,27.99999547758087,DoubleExponentialMovingAverage,263,28.59707868517428,DoubleExponentialMovingAverage,263,28.345054714079268,HullMA,263,28.460960215053763,Broker,263,100000.0,100000.0,BuySell,263,,,BuySell,263,,,DataTrades,263,,
264,10dORHV,264,2011-01-21 00:00:00,,,,16.33,,,stockpx,264,2011-01-21 00:00:00,,,,28.04,,,HVStrategy,264,734158.0,SimpleMovingAverage,264,27.287599999999998,SimpleMovingAverage,264,26.4733,ExponentialMovingAverage,264,28.268406860837512,ExponentialMovingAverage,264,28.002958775537845,DoubleExponentialMovingAverage,264,28.5396507988921,DoubleExponentialMovingAverage,264,28.35816021192254,HullMA,264,28.458158422939064,Broker,264,100000.0,100000.0,BuySell,264,,,BuySell,264,,,DataTrades,264,,
265,10dORHV,265,2011-01-24 00:00:00,,,,19.17,,,stockpx,265,2011-01-24 00:00:00,,,,28.38,,,HVStrategy,265,734161.0,SimpleMovingAverage,265,27.3176,SimpleMovingAverage,265,26.46855,ExponentialMovingAverage,265,28.28557503609328,ExponentialMovingAverage,265,28.030887755127637,DoubleExponentialMovingAverage,265,28.547068654866397,DoubleExponentialMovingAverage,265,28.39379254319272,HullMA,265,28.455169892473116,Broker,265,100000.0,100000.0,BuySell,265,,,BuySell,265,,,DataTrades,265,,
266,10dORHV,266,2011-01-25 00:00:00,,,,19.89,,,stockpx,266,2011-01-25 00:00:00,,,,28.44,,,HVStrategy,266,734162.0,SimpleMovingAverage,266,27.347399999999997,SimpleMovingAverage,266,26.46125,ExponentialMovingAverage,266,28.30933272284816,ExponentialMovingAverage,266,28.061192365858922,DoubleExponentialMovingAverage,266,28.562231604804936,DoubleExponentialMovingAverage,266,28.43111674848962,HullMA,266,28.45229139784946,Broker,266,100000.0,100000.0,BuySell,266,,,BuySell,266,,,DataTrades,266,,
267,10dORHV,267,2011-01-26 00:00:00,,,,20.7,,,stockpx,267,2011-01-26 00:00:00,,,,28.88,,,HVStrategy,267,734163.0,SimpleMovingAverage,267,27.3996,SimpleMovingAverage,267,26.45395,ExponentialMovingAverage,267,28.397127688563828,ExponentialMovingAverage,267,28.121844783202704,DoubleExponentialMovingAverage,267,28.65011642620203,DoubleExponentialMovingAverage,267,28.496701224143894,HullMA,267,28.4791064516129,Broker,267,100000.0,100000.0,BuySell,267,,,BuySell,267,,,DataTrades,267,,
268,10dORHV,268,2011-01-27 00:00:00,,,,21.39,,,stockpx,268,2011-01-27 00:00:00,,,,28.86,,,HVStrategy,268,734164.0,SimpleMovingAverage,268,27.4512,SimpleMovingAverage,268,26.446550000000002,ExponentialMovingAverage,268,28.468338813400162,ExponentialMovingAverage,268,28.17652294740991,DoubleExponentialMovingAverage,268,28.721177299867385,DoubleExponentialMovingAverage,268,28.556770588337542,HullMA,268,28.52684014336917,Broker,268,100000.0,100000.0,BuySell,268,,,BuySell,268,,,DataTrades,268,,
269,10dORHV,269,2011-01-28 00:00:00,,,,27.23,,,stockpx,269,2011-01-28 00:00:00,,,,27.79,,,HVStrategy,269,734165.0,SimpleMovingAverage,269,27.4898,SimpleMovingAverage,269,26.433000000000003,ExponentialMovingAverage,269,28.363978995953985,ExponentialMovingAverage,269,28.14789161797214,DoubleExponentialMovingAverage,269,28.595350110335712,DoubleExponentialMovingAverage,269,28.53794889944575,HullMA,269,28.520668458781362,Broker,269,100000.0,100000.0,BuySell,269,,,BuySell,269,,,DataTrades,269,,
270,10dORHV,270,2011-01-31 00:00:00,,,,26.74,,,stockpx,270,2011-01-31 00:00:00,,,,27.62,,,HVStrategy,270,734168.0,SimpleMovingAverage,270,27.529,SimpleMovingAverage,270,26.41675,ExponentialMovingAverage,270,28.249520688884143,ExponentialMovingAverage,270,28.108788535159388,DoubleExponentialMovingAverage,270,28.455200779232385,DoubleExponentialMovingAverage,270,28.507567572785593,HullMA,270,28.461017204301072,Broker,270,100000.0,100000.0,BuySell,270,,,BuySell,270,,,DataTrades,270,,
271,10dORHV,271,2011-02-01 00:00:00,,,,25.97,,,stockpx,271,2011-02-01 00:00:00,,,,27.99,,,HVStrategy,271,734169.0,SimpleMovingAverage,271,27.5716,SimpleMovingAverage,271,26.40225,ExponentialMovingAverage,271,28.209594429055812,ExponentialMovingAverage,271,28.09998938440684,DoubleExponentialMovingAverage,271,28.396687276012837,DoubleExponentialMovingAverage,271,28.504142120351865,HullMA,271,28.386346594982076,Broker,271,100000.0,100000.0,BuySell,271,,,BuySell,271,,,DataTrades,271,,
272,10dORHV,272,2011-02-02 00:00:00,,,,25.79,,,stockpx,272,2011-02-02 00:00:00,,,,27.91,,,HVStrategy,272,734170.0,SimpleMovingAverage,272,27.616,SimpleMovingAverage,272,26.38805,ExponentialMovingAverage,272,28.16350297843184,ExponentialMovingAverage,272,28.085916096673,DoubleExponentialMovingAverage,272,28.331083659500713,DoubleExponentialMovingAverage,272,28.494688935473633,HullMA,272,28.29817670250896,Broker,272,100000.0,100000.0,BuySell,272,,,BuySell,272,,,DataTrades,272,,
273,10dORHV,273,2011-02-03 00:00:00,,,,26.1,,,stockpx,273,2011-02-03 00:00:00,,,,27.7,,,HVStrategy,273,734171.0,SimpleMovingAverage,273,27.656,SimpleMovingAverage,273,26.371349999999996,ExponentialMovingAverage,273,28.092194827903864,ExponentialMovingAverage,273,28.057329719141666,DoubleExponentialMovingAverage,273,28.23693948337911,DoubleExponentialMovingAverage,273,28.470421000892376,HullMA,273,28.19631827956989,Broker,273,100000.0,100000.0,BuySell,273,,,BuySell,273,,,DataTrades,273,,
274,10dORHV,274,2011-02-04 00:00:00,,,,25.58,,,stockpx,274,2011-02-04 00:00:00,,,,27.73,,,HVStrategy,274,734172.0,SimpleMovingAverage,274,27.707199999999997,SimpleMovingAverage,274,26.35315,ExponentialMovingAverage,274,28.036472546687882,ExponentialMovingAverage,274,28.033083073279318,DoubleExponentialMovingAverage,274,28.159903474325066,DoubleExponentialMovingAverage,274,28.448977448200242,HullMA,274,28.09913010752688,Broker,274,100000.0,100000.0,BuySell,274,,,BuySell,274,,,DataTrades,274,,
275,10dORHV,275,2011-02-07 00:00:00,,,,24.01,,,stockpx,275,2011-02-07 00:00:00,,,,28.24,,,HVStrategy,275,734175.0,SimpleMovingAverage,275,27.765,SimpleMovingAverage,275,26.33755,ExponentialMovingAverage,275,28.067784462582054,ExponentialMovingAverage,275,28.04841025303641,DoubleExponentialMovingAverage,275,28.181196826558708,DoubleExponentialMovingAverage,275,28.4638992245258,HullMA,275,28.03770716845878,Broker,275,100000.0,100000.0,BuySell,275,,,BuySell,275,,,DataTrades,275,,
276,10dORHV,276,2011-02-08 00:00:00,,,,22.81,,,stockpx,276,2011-02-08 00:00:00,,,,28.24,,,HVStrategy,276,734176.0,SimpleMovingAverage,276,27.8232,SimpleMovingAverage,276,26.321550000000002,ExponentialMovingAverage,276,28.09427916064635,ExponentialMovingAverage,276,28.06260208614482,DoubleExponentialMovingAverage,276,28.199280614962056,DoubleExponentialMovingAverage,276,28.477488606817644,HullMA,276,28.001649462365588,Broker,276,100000.0,100000.0,BuySell,276,,,BuySell,276,,,DataTrades,276,,
277,10dORHV,277,2011-02-09 00:00:00,,,,22.38,,,stockpx,277,2011-02-09 00:00:00,,,,27.98,,,HVStrategy,277,734177.0,SimpleMovingAverage,277,27.8754,SimpleMovingAverage,277,26.307,ExponentialMovingAverage,277,28.076697751316143,ExponentialMovingAverage,277,28.056483413097055,DoubleExponentialMovingAverage,277,28.169438451535388,DoubleExponentialMovingAverage,277,28.47158193728185,HullMA,277,27.97243297491039,Broker,277,100000.0,100000.0,BuySell,277,,,BuySell,277,,,DataTrades,277,,
278,10dORHV,278,2011-02-10 00:00:00,,,,22.19,,,stockpx,278,2011-02-10 00:00:00,,,,27.49,,,HVStrategy,278,734178.0,SimpleMovingAverage,278,27.919,SimpleMovingAverage,278,26.28855,ExponentialMovingAverage,278,27.98643655880597,ExponentialMovingAverage,278,28.01452167879357,DoubleExponentialMovingAverage,278,28.058168577203137,DoubleExponentialMovingAverage,278,28.431087620918486,HullMA,278,27.91936953405018,Broker,278,100000.0,100000.0,BuySell,278,,,BuySell,278,,,DataTrades,278,,
279,10dORHV,279,2011-02-11 00:00:00,,,,17.25,,,stockpx,279,2011-02-11 00:00:00,,,,27.28,,,HVStrategy,279,734179.0,SimpleMovingAverage,279,27.941999999999997,SimpleMovingAverage,279,26.270349999999997,ExponentialMovingAverage,279,27.87775401129736,ExponentialMovingAverage,279,27.960112665549605,DoubleExponentialMovingAverage,279,27.925068114307038,DoubleExponentialMovingAverage,279,28.377501595089644,HullMA,279,27.8340835125448,Broker,279,100000.0,100000.0,BuySell,279,,,BuySell,279,,,DataTrades,279,,
280,10dORHV,280,2011-02-14 00:00:00,,,,17.25,,,stockpx,280,2011-02-14 00:00:00,,,,27.2,,,HVStrategy,280,734182.0,SimpleMovingAverage,280,27.948800000000002,SimpleMovingAverage,280,26.2517,ExponentialMovingAverage,280,27.773484163405456,ExponentialMovingAverage,280,27.903808023657042,DoubleExponentialMovingAverage,280,27.79585229278706,DoubleExponentialMovingAverage,280,28.320662673630057,HullMA,280,27.718649820788528,Broker,280,100000.0,100000.0,BuySell,280,,,BuySell,280,,,DataTrades,280,,
281,10dORHV,281,2011-02-15 00:00:00,,,,16.68,,,stockpx,281,2011-02-15 00:00:00,,,,26.98,,,HVStrategy,281,734183.0,SimpleMovingAverage,281,27.9472,SimpleMovingAverage,281,26.23135,ExponentialMovingAverage,281,27.651409676727695,ExponentialMovingAverage,281,27.835377799682448,DoubleExponentialMovingAverage,281,27.645956140350826,DoubleExponentialMovingAverage,281,28.250948086362623,HullMA,281,27.575825806451615,Broker,281,100000.0,100000.0,BuySell,281,,,BuySell,281,,,DataTrades,281,,
282,10dORHV,282,2011-02-16 00:00:00,,,,16.69,,,stockpx,282,2011-02-16 00:00:00,,,,26.97,,,HVStrategy,282,734184.0,SimpleMovingAverage,282,27.95,SimpleMovingAverage,282,26.213350000000002,ExponentialMovingAverage,282,27.546577418769587,ExponentialMovingAverage,282,27.77127574044671,DoubleExponentialMovingAverage,282,27.514835715689877,DoubleExponentialMovingAverage,282,28.18380155293875,HullMA,282,27.42410035842294,Broker,282,100000.0,100000.0,BuySell,282,,,BuySell,282,,,DataTrades,282,,
283,10dORHV,283,2011-02-17 00:00:00,,,,16.44,,,stockpx,283,2011-02-17 00:00:00,,,,27.2,,,HVStrategy,283,734185.0,SimpleMovingAverage,283,27.956599999999998,SimpleMovingAverage,283,26.19455,ExponentialMovingAverage,283,27.493257815881957,ExponentialMovingAverage,283,27.72895901893214,DoubleExponentialMovingAverage,283,27.441886309228845,DoubleExponentialMovingAverage,283,28.1359525422003,HullMA,283,27.295171326164873,Broker,283,100000.0,100000.0,BuySell,283,,,BuySell,283,,,DataTrades,283,,
284,10dORHV,284,2011-02-18 00:00:00,,,,16.49,,,stockpx,284,2011-02-18 00:00:00,,,,27.04,,,HVStrategy,284,734186.0,SimpleMovingAverage,284,27.953400000000002,SimpleMovingAverage,284,26.179299999999998,ExponentialMovingAverage,284,27.42352584420781,ExponentialMovingAverage,284,27.67792501752976,DoubleExponentialMovingAverage,284,27.3518298881104,DoubleExponentialMovingAverage,284,28.079041979227682,HullMA,284,27.185095698924734,Broker,284,100000.0,100000.0,BuySell,284,,,BuySell,284,,,DataTrades,284,,
