Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,19.577579,19.577579,19.106417,19.415110,10.805003,1852100
2002-08-22,19.496344,19.788790,19.293257,19.642567,10.931588,1302100
2002-08-23,19.455727,19.520716,19.171406,19.228270,10.701021,907600
2002-08-26,19.317629,19.610073,19.147036,19.512592,10.859258,1281500
2002-08-27,19.683184,19.699430,19.228270,19.333876,10.759791,2430900
2002-08-28,19.171406,19.277010,18.838343,19.017059,10.583479,3550500
2002-08-29,18.643379,19.220146,18.643379,19.033306,10.592520,2221400
2002-08-30,18.927702,19.439480,18.927702,19.073923,10.615123,2042300
2002-09-03,18.683996,18.765232,18.123476,18.139725,10.095222,1085200
2002-09-04,18.115353,18.554022,18.090982,18.480909,10.285096,2305200
2002-09-05,18.147848,18.440292,17.920389,18.204712,10.131387,1393700
2002-09-06,18.480909,18.643379,18.424046,18.480909,10.285096,1290200
2002-09-09,18.407799,18.943949,18.212835,18.773355,10.447847,1389000
2002-09-10,18.773355,18.822096,18.480909,18.659626,10.384555,896500
2002-09-11,18.992689,18.992689,18.505280,18.554022,10.325787,423800
2002-09-12,18.399675,18.472786,18.009748,18.034119,10.036444,598000
2002-09-13,17.952885,18.253452,17.936636,18.172218,10.113302,5468800
2002-09-16,18.074736,18.212835,17.871649,18.131599,10.090693,1678900
2002-09-17,18.497156,18.497156,17.725426,17.741673,9.873693,1236500
2002-09-18,17.319252,17.822908,17.319252,17.595451,9.792313,2772800
2002-09-19,17.303005,17.424858,16.945572,16.986191,9.453245,1932900
2002-09-20,16.978067,17.075548,16.693745,16.815598,9.408702,3090100
2002-09-23,16.774981,16.953695,16.409424,16.823721,9.413248,2354400
2002-09-24,16.571894,17.018684,16.376930,16.498781,9.231433,3190500
2002-09-25,16.653128,16.953695,16.344435,16.823721,9.413248,3056600
2002-09-26,16.945572,17.384241,16.896832,17.311129,9.685963,3039400
2002-09-27,17.262388,17.392365,16.774981,16.774981,9.385973,739000
2002-09-30,16.612511,16.994314,16.238831,16.791227,9.395061,2894300
2002-10-01,16.937449,17.538586,16.709991,17.506092,9.795048,4009400
2002-10-02,17.229895,17.514215,16.693745,16.807474,9.404158,3379500
2002-10-03,16.823721,16.888708,16.133224,16.133224,9.026898,4893800
2002-10-04,16.246954,16.303818,15.532087,15.686434,8.776908,6431600
2002-10-07,15.540212,15.783916,15.109667,15.190902,8.499649,7620900
2002-10-08,15.434606,16.035744,15.272137,15.775792,8.826906,9535800
2002-10-09,15.475224,15.564582,15.060926,15.109667,8.454195,5563800
2002-10-10,15.077173,16.011374,15.044679,15.905767,8.899632,3856200
2002-10-11,16.409424,17.043055,16.328188,16.742485,9.367794,4509800
2002-10-14,16.588140,17.002438,16.588140,16.864338,9.435971,2360600
2002-10-15,18.074736,18.115353,17.684809,18.074736,10.113220,8202600
2002-10-16,17.790415,17.985378,17.660439,17.749798,9.931410,1558100
2002-10-17,18.399675,18.415922,18.147848,18.277822,10.226847,3501000
2002-10-18,18.034119,18.537775,17.952885,18.261576,10.217759,2123400
2002-10-21,18.196589,18.619009,17.993502,18.562145,10.385935,2262200
2002-10-22,18.261576,18.489033,18.212835,18.391552,10.290481,2486700
2002-10-23,18.294069,18.440292,17.814785,18.399675,10.295029,3397800
2002-10-24,18.440292,18.627132,18.001625,18.066612,10.108670,2507400
2002-10-25,17.952885,18.554022,17.879772,18.521526,10.363205,1323000
2002-10-28,18.846466,18.846466,18.326563,18.472786,10.335933,4720800
2002-10-29,18.359058,18.440292,17.928513,18.269699,10.222305,4215100
2002-10-30,18.359058,18.562145,18.237206,18.472786,10.335933,2879600
2002-10-31,18.562145,18.562145,18.172218,18.326563,10.254122,1211400
2002-11-01,18.212835,18.635256,18.050365,18.586515,10.399567,1628900
2002-11-04,18.903330,19.179529,18.683996,18.740862,10.485927,2811100
2002-11-05,18.627132,18.878960,18.602762,18.805849,10.522294,2161100
2002-11-06,18.862713,19.008936,18.440292,18.846466,10.545022,3861600
2002-11-07,18.537775,18.619009,18.139725,18.164095,10.163218,6600700
2002-11-08,18.180342,18.456539,18.009748,18.066612,10.108670,1975000
2002-11-11,17.969131,18.090982,17.749798,17.871649,9.999590,2325300
2002-11-12,17.928513,18.277822,17.928513,18.058489,10.104127,3575600
2002-11-13,17.887896,18.570269,17.692932,17.969131,10.054128,2941800
2002-11-14,18.253452,18.513403,18.253452,18.513403,10.358664,1733300
2002-11-15,18.375305,18.692120,18.220959,18.683996,10.454112,3260600
2002-11-18,18.830219,18.830219,18.261576,18.359058,10.272302,2133600
2002-11-19,18.294069,18.537775,18.172218,18.367182,10.276848,1736900
2002-11-20,18.359058,18.862713,18.359058,18.830219,10.535929,1210500
2002-11-21,19.073923,19.317629,19.017059,19.277010,10.785919,2323300
2002-11-22,19.220146,19.333876,19.114540,19.147036,10.713195,2845900
2002-11-25,19.171406,19.301380,18.911453,19.114540,10.695016,3030900
2002-11-26,18.805849,18.968319,18.505280,18.594639,10.404115,3413400
2002-11-27,18.781479,19.195776,18.724613,19.171406,10.726829,931100
2002-11-29,19.106417,19.187653,19.008936,19.008936,10.635927,531400
2002-12-02,19.252640,19.390739,18.822096,19.008936,10.635927,2689100
2002-12-03,18.927702,18.968319,18.700243,18.732738,10.481384,1062800
2002-12-04,18.562145,18.870836,18.537775,18.732738,10.481384,692900
2002-12-05,18.765232,18.765232,18.367182,18.407799,10.299574,987700
2002-12-06,18.123476,18.675873,17.985378,18.554022,10.381391,1546200
2002-12-09,18.359058,18.489033,18.155972,18.196589,10.181399,990000
2002-12-10,18.318439,18.480909,18.139725,18.472786,10.335933,556900
2002-12-11,18.480909,18.635256,18.399675,18.489033,10.345029,565000
2002-12-12,18.562145,18.635256,18.367182,18.407799,10.299574,1037700
2002-12-13,18.196589,18.424046,18.131599,18.196589,10.181399,948400
2002-12-16,18.277822,18.748985,18.277822,18.716490,10.472291,1764300
2002-12-17,18.619009,18.830219,18.602762,18.627132,10.422294,1374200
2002-12-18,18.399675,18.505280,18.229082,18.277822,10.226847,1388000
2002-12-19,18.237206,18.545898,18.034119,18.115353,10.135941,1296400
2002-12-20,18.334688,18.480909,18.237206,18.399675,10.356794,1749600
2002-12-23,18.342812,18.521526,18.253452,18.359058,10.333933,765500
2002-12-24,18.359058,18.359058,18.164095,18.196589,10.242484,879700
2002-12-26,18.359058,18.505280,18.107229,18.139725,10.210477,735000
2002-12-27,18.115353,18.164095,17.757921,17.806662,10.023003,520800
2002-12-30,17.831032,18.058489,17.749798,17.936636,10.096162,2008000
2002-12-31,17.993502,17.993502,17.676685,17.871649,10.059581,460000
2003-01-02,17.912266,18.529652,17.912266,18.521526,10.425385,882700
2003-01-03,18.440292,18.602762,18.424046,18.505280,10.416238,683400
2003-01-06,18.602762,19.171406,18.578392,19.130789,10.768328,1277100
2003-01-07,19.090170,19.155159,18.862713,18.919577,10.649440,740200
2003-01-08,18.724613,18.952072,18.683996,18.724613,10.539695,489500
2003-01-09,18.683996,19.138912,18.683996,19.098293,10.750033,829200
2003-01-10,18.846466,19.236393,18.846466,19.090170,10.745460,728100
2003-01-13,19.252640,19.496344,19.025183,19.147036,10.777471,2054100
2003-01-14,19.049553,19.293257,19.000813,19.293257,10.859779,1443300
2003-01-15,19.333876,19.333876,18.943949,19.008936,10.699737,4898500
2003-01-16,19.008936,19.122665,18.781479,18.822096,10.594567,803500
2003-01-17,18.708366,18.911453,18.651503,18.765232,10.562560,530900
2003-01-21,18.765232,18.895206,18.456539,18.456539,10.388803,2112500
2003-01-22,18.318439,18.440292,18.155972,18.164095,10.224194,2385500
2003-01-23,18.277822,18.456539,18.123476,18.440292,10.379659,1340300
2003-01-24,18.245329,18.245329,17.668562,17.733549,9.981846,3860200
2003-01-27,17.506092,17.822908,17.384241,17.465475,9.830956,2973200
2003-01-28,17.546709,17.733549,17.530462,17.717302,9.972706,4353100
2003-01-29,17.424858,17.822908,17.343622,17.749798,9.990994,851700
2003-01-30,17.790415,17.790415,17.303005,17.303005,9.739503,1813100
2003-01-31,17.384241,17.668562,17.238018,17.644192,9.931553,1938300
2003-02-03,17.587328,17.814785,17.587328,17.684809,9.954412,658300
2003-02-04,17.246141,17.303005,17.091795,17.262388,9.716642,2820700
2003-02-05,17.408611,17.546709,17.099918,17.099918,9.625190,2097000
2003-02-06,17.059301,17.099918,16.848091,16.896832,9.510877,1260100
2003-02-07,16.929325,17.108042,16.693745,16.783104,9.446864,1148100
2003-02-10,16.823721,16.913078,16.620634,16.896832,9.510877,931300
2003-02-11,16.896832,17.075548,16.596264,16.661251,9.378273,3490700
2003-02-12,16.758732,16.823721,16.450041,16.450041,9.259385,1496700
2003-02-13,16.450041,16.653128,16.328188,16.571894,9.327974,1472600
2003-02-14,16.555645,16.961821,16.490658,16.945572,9.538313,2091000
2003-02-18,17.173031,17.327375,17.116165,17.213648,9.689208,940600
2003-02-19,17.213648,17.213648,17.018684,17.173031,9.666347,1223700
2003-02-20,17.254265,17.254265,16.961821,17.010561,9.574893,692100
2003-02-21,16.937449,17.311129,16.823721,17.262388,9.716642,1303200
2003-02-24,17.140535,17.140535,16.799351,16.807474,9.460578,992300
2003-02-25,16.588140,16.986191,16.515028,16.969944,9.552031,970700
2003-02-26,16.937449,16.937449,16.693745,16.774981,9.442288,534200
2003-02-27,16.774981,17.108042,16.774981,17.018684,9.579466,1912700
2003-02-28,17.099918,17.262388,16.978067,17.099918,9.625190,3912400
2003-03-03,17.303005,17.303005,16.872461,16.913078,9.520022,990300
2003-03-04,16.896832,16.969944,16.669374,16.669374,9.382847,252100
2003-03-05,16.612511,16.913078,16.612511,16.904955,9.515445,566200
2003-03-06,16.839968,16.896832,16.661251,16.669374,9.382847,918000
2003-03-07,16.506905,16.856215,16.425671,16.815598,9.465152,689600
2003-03-10,16.709991,16.709991,16.173841,16.206337,9.122210,2397300
2003-03-11,16.181967,16.360682,15.905767,15.938262,8.971317,3654300
2003-03-12,15.913891,15.970756,15.556458,15.962632,8.985034,5844500
2003-03-13,16.409424,16.645004,16.149471,16.645004,9.369129,3621300
2003-03-14,16.734362,16.888708,16.555645,16.718115,9.410282,1992800
2003-03-17,16.531275,17.311129,16.531275,17.229895,9.698352,2146800
2003-03-18,17.416735,17.416735,17.156782,17.327375,9.753220,1622400
2003-03-19,17.303005,17.587328,17.294882,17.579205,9.894970,2116700
2003-03-20,17.473598,17.717302,17.173031,17.603575,9.908685,1225300
2003-03-21,17.790415,18.017872,17.522339,17.969131,10.159932,1205000
2003-03-24,17.465475,17.587328,17.303005,17.343622,9.806263,940800
2003-03-25,17.408611,17.595451,17.270512,17.473598,9.879752,1822600
2003-03-26,17.384241,17.497969,17.270512,17.392365,9.833819,1738500
2003-03-27,17.181154,17.432981,17.116165,17.286758,9.774110,287500
2003-03-28,17.140535,17.327375,17.140535,17.270512,9.764925,902500
2003-03-31,16.896832,17.140535,16.864338,16.864338,9.535271,820200
2003-04-01,16.978067,17.343622,16.904955,17.311129,9.787889,624600
2003-04-02,17.668562,17.904142,17.619822,17.766045,10.045102,1872300
2003-04-03,17.952885,17.952885,17.619822,17.684809,9.999172,1878800
2003-04-04,17.806662,17.912266,17.733549,17.863525,10.100220,1319800
2003-04-07,18.440292,18.456539,17.847279,17.928513,10.136966,7264700
2003-04-08,17.993502,18.017872,17.806662,17.928513,10.136966,676500
2003-04-09,17.952885,18.164095,17.627945,17.676685,9.994581,1120400
2003-04-10,17.749798,17.822908,17.636068,17.822908,10.077254,781100
2003-04-11,18.009748,18.131599,17.749798,17.814785,10.072660,1569200
2003-04-14,17.839155,18.269699,17.839155,18.172218,10.274756,1383500
2003-04-15,18.277822,18.529652,18.147848,18.480909,10.449297,944500
2003-04-16,18.740862,18.740862,18.196589,18.229082,10.306907,2807200
2003-04-17,18.342812,18.554022,18.204712,18.554022,10.490634,1000800
2003-04-21,18.521526,18.610886,18.415922,18.489033,10.453889,604200
2003-04-22,18.415922,19.065800,18.342812,19.057676,10.775411,2187300
2003-04-23,19.138912,19.252640,18.943949,19.195776,10.853486,5352000
2003-04-24,19.171406,19.171406,18.692120,18.797726,10.628425,2339700
2003-04-25,18.846466,18.846466,18.545898,18.594639,10.513600,1955300
2003-04-28,18.635256,19.008936,18.627132,18.919577,10.697320,543400
2003-04-29,19.049553,19.114540,18.748985,18.943949,10.711106,3207000
2003-04-30,18.830219,19.073923,18.805849,18.984566,10.734067,1805200
2003-05-01,18.976442,19.049553,18.651503,18.976442,10.729477,1844200
2003-05-02,18.846466,19.471973,18.846466,19.277010,10.899417,13992600
2003-05-05,19.439480,19.439480,19.138912,19.195776,10.853486,1478900
2003-05-06,19.252640,19.480097,19.179529,19.341999,10.936164,2682100
2003-05-07,19.293257,19.415110,19.130789,19.220146,10.867266,1212000
2003-05-08,18.846466,19.212023,18.846466,19.000813,10.743255,9815300
2003-05-09,19.082047,19.155159,18.862713,19.122665,10.812148,2299100
2003-05-12,19.025183,19.415110,18.992689,19.341999,10.936164,729900
2003-05-13,19.325752,19.447603,19.236393,19.285133,10.904012,2092300
2003-05-14,19.447603,19.447603,19.187653,19.277010,10.899417,1343500
2003-05-15,19.390739,19.480097,19.268887,19.471973,11.009658,2835600
2003-05-16,19.398863,19.610073,19.309504,19.520716,11.037218,3372400
2003-05-19,19.496344,19.496344,18.976442,18.992689,10.738665,3054400
2003-05-20,19.130789,19.130789,18.813972,19.008936,10.747849,4160500
2003-05-21,18.895206,19.122665,18.854589,19.049553,10.770813,3389000
2003-05-22,19.090170,19.212023,19.000813,19.106417,10.802961,5012800
2003-05-23,19.171406,19.203899,19.025183,19.179529,10.844300,1982800
2003-05-27,18.968319,19.577579,18.968319,19.528839,11.041804,3223600
2003-05-28,19.699430,19.886271,19.618196,19.764420,11.175014,13509100
2003-05-29,19.788790,19.861900,19.520716,19.553209,11.055588,1374000
2003-05-30,19.675060,19.983753,19.618196,19.951260,11.280645,2552800
2003-06-02,20.146223,20.430544,20.064987,20.129976,11.381699,7480400
2003-06-03,20.064987,20.284321,20.048740,20.243704,11.445999,2105700
2003-06-04,20.251827,20.593014,20.194963,20.536150,11.611347,2220300
2003-06-05,20.389927,20.739237,20.389927,20.666124,11.684837,3676000
2003-06-06,20.909830,21.088547,20.593014,20.649878,11.675649,5206800
2003-06-09,20.308693,20.471161,20.146223,20.219334,11.432220,4170200
2003-06-10,20.268074,20.406174,20.186840,20.389927,11.528673,4221800
2003-06-11,20.398050,20.739237,20.373680,20.698620,11.703212,2837400
2003-06-12,20.877335,20.893583,20.479284,20.658001,11.680244,3424600
2003-06-13,20.690496,20.779854,20.479284,20.584890,11.638904,1011300
2003-06-16,20.674248,21.121040,20.674248,21.088547,11.923680,1191400
2003-06-17,21.324127,21.324127,20.999187,21.080423,11.919088,2484800
2003-06-18,21.031681,21.031681,20.755484,20.877335,11.804258,4554800
2003-06-19,20.812347,20.893583,20.373680,20.381804,11.524080,4695100
2003-06-20,20.389927,20.519903,20.292444,20.349310,11.559147,4349400
2003-06-23,20.308693,20.308693,19.943136,20.032494,11.379189,2499000
2003-06-24,19.983753,20.203087,19.926889,20.146223,11.443791,2102100
2003-06-25,20.073111,20.357433,20.008123,20.016247,11.369955,3576700
2003-06-26,20.040617,20.219334,19.902519,20.186840,11.466863,2812300
2003-06-27,20.268074,20.268074,19.959383,20.016247,11.369955,605400
2003-06-30,20.024370,20.129976,19.902519,19.943136,11.328428,1038400
2003-07-01,19.780666,20.211210,19.731926,20.178717,11.462246,2531000
2003-07-02,20.308693,20.430544,20.227457,20.430544,11.605293,853500
2003-07-03,20.406174,20.479284,20.268074,20.333063,11.549923,678100
2003-07-07,20.593014,20.796101,20.422421,20.682371,11.748337,735000
2003-07-08,20.633631,20.909830,20.609261,20.820471,11.826787,1429800
2003-07-09,20.714867,20.958570,20.674248,20.787977,11.808328,851200
2003-07-10,20.787977,20.787977,20.373680,20.487408,11.637589,629900
2003-07-11,20.593014,20.779854,20.536150,20.771730,11.799105,2405800
2003-07-14,21.161657,21.348497,20.349310,21.161657,12.020589,2325400
2003-07-15,21.202274,21.291634,20.982941,21.047928,11.955992,3559400
2003-07-16,21.137287,21.202274,20.804224,20.942324,11.896003,1719300
2003-07-17,20.714867,20.877335,20.528027,20.593014,11.697582,3673400
2003-07-18,20.666124,20.893583,20.617384,20.844841,11.840627,1803000
2003-07-21,20.828594,20.844841,20.552397,20.601137,11.702199,462200
2003-07-22,20.836718,20.861088,20.503656,20.804224,11.817560,2533500
2003-07-23,20.852964,20.877335,20.601137,20.739237,11.780644,875200
2003-07-24,20.820471,20.991064,20.649878,20.649878,11.729884,988800
2003-07-25,20.755484,21.137287,20.674248,21.137287,12.006751,899700
2003-07-28,21.242891,21.242891,20.958570,21.056051,11.960605,2601900
2003-07-29,21.015434,21.056051,20.755484,20.828594,11.831400,5167700
2003-07-30,20.958570,20.958570,20.763607,20.836718,11.836016,3980800
2003-07-31,21.080423,21.145411,20.796101,20.812347,11.822173,1882600
2003-08-01,20.861088,20.861088,20.389927,20.406174,11.591453,7986400
2003-08-04,20.349310,20.487408,20.000000,20.430544,11.605293,8349100
2003-08-05,20.593014,20.593014,20.097481,20.097481,11.416107,3523100
2003-08-06,20.211210,20.544273,20.113729,20.373680,11.572995,5904300
2003-08-07,20.357433,20.503656,20.178717,20.471161,11.628366,1837100
2003-08-08,20.593014,20.633631,20.495533,20.568644,11.683745,2422200
2003-08-11,20.633631,20.690496,20.414297,20.528027,11.660665,967600
2003-08-12,20.674248,20.787977,20.601137,20.771730,11.799105,2063100
2003-08-13,20.893583,20.893583,20.552397,20.617384,11.711426,2877800
2003-08-14,20.609261,20.861088,20.536150,20.812347,11.822173,2603400
2003-08-15,20.796101,20.828594,20.698620,20.796101,11.812945,350400
2003-08-18,20.755484,20.893583,20.739237,20.820471,11.826787,886100
2003-08-19,20.844841,20.893583,20.658001,20.796101,11.812945,3427100
2003-08-20,20.674248,20.852964,20.674248,20.747360,11.785257,2123900
2003-08-21,20.917953,20.974817,20.658001,20.747360,11.785257,2815600
2003-08-22,20.796101,20.869211,20.349310,20.349310,11.559147,8035200
2003-08-25,20.308693,20.438667,20.227457,20.422421,11.600680,5579100
2003-08-26,20.357433,20.544273,20.194963,20.463037,11.623749,4568900
2003-08-27,20.430544,20.430544,20.324940,20.381804,11.577609,1329900
2003-08-28,20.349310,20.511780,20.235580,20.471161,11.628366,2550700
2003-08-29,20.430544,20.609261,20.381804,20.568644,11.683745,1859000
2003-09-02,20.625507,20.950447,20.568644,20.934200,11.891385,4215800
2003-09-03,20.991064,21.039804,20.836718,20.974817,11.914464,5717700
2003-09-04,20.999187,20.999187,20.812347,20.885460,11.863699,4942700
2003-09-05,20.796101,20.999187,20.739237,20.787977,11.808328,5862800
2003-09-08,20.901707,21.056051,20.714867,20.991064,11.923688,4395400
2003-09-09,20.934200,20.934200,20.779854,20.885460,11.863699,3319200
2003-09-10,20.747360,20.893583,20.511780,20.544273,11.669897,4416700
2003-09-11,20.552397,20.771730,20.552397,20.633631,11.720655,3574300
2003-09-12,20.593014,20.731113,20.511780,20.666124,11.739120,7542000
2003-09-15,20.674248,20.706743,20.528027,20.666124,11.739120,2608900
2003-09-16,20.625507,20.958570,20.625507,20.909830,11.877544,6236800
2003-09-17,20.958570,21.023558,20.877335,20.942324,11.896003,3344700
2003-09-18,20.999187,21.478474,20.966694,21.445978,12.182096,13455600
2003-09-19,21.242891,21.324127,21.145411,21.299757,12.163079,4959900
2003-09-22,21.039804,21.080423,20.893583,20.991064,11.986804,4510300
2003-09-23,21.031681,21.177904,20.958570,21.137287,12.070300,5882700
2003-09-24,21.242891,21.242891,20.755484,20.771730,11.861555,5223800
2003-09-25,20.836718,20.917953,20.373680,20.674248,11.805887,3598300
2003-09-26,20.617384,20.731113,20.552397,20.560520,11.740946,1632600
2003-09-29,20.690496,20.804224,20.584890,20.779854,11.866190,763000
2003-09-30,20.779854,20.796101,20.487408,20.641754,11.787336,2792000
2003-10-01,20.714867,21.194151,20.714867,21.161657,12.084217,2844100
2003-10-02,21.121040,21.267262,21.096670,21.202274,12.107413,2233700
2003-10-03,21.445978,21.616571,21.283510,21.364744,12.200187,1855900
2003-10-06,21.389114,21.527214,21.316004,21.462225,12.255855,1690900
2003-10-07,21.324127,21.600325,21.275387,21.592201,12.330079,836800
2003-10-08,21.600325,21.665312,21.486597,21.559708,12.311527,1104500
2003-10-09,21.803411,21.827782,21.584078,21.616571,12.343997,2746800
2003-10-10,21.608448,21.705931,21.592201,21.616571,12.343997,2756200
2003-10-13,21.811535,21.974005,21.746548,21.957758,12.538827,1916700
2003-10-14,21.974005,22.103981,21.876524,22.087734,12.613049,3365600
2003-10-15,22.274574,22.282698,21.909018,22.030869,12.580575,2196900
2003-10-16,22.030869,22.144598,21.941511,22.055239,12.594497,7777000
2003-10-17,22.022745,22.055239,21.738424,21.860275,12.483156,3809300
2003-10-20,21.860275,21.933388,21.714054,21.868401,12.487803,1654200
2003-10-21,21.974005,21.974005,21.762794,21.860275,12.483156,3411300
2003-10-22,21.567831,21.714054,21.445978,21.551584,12.306884,10436600
2003-10-23,21.405361,21.819658,21.405361,21.697807,12.390383,2904700
2003-10-24,21.567831,21.689684,21.454102,21.673437,12.376472,1061600
2003-10-27,21.689684,21.965881,21.575954,21.673437,12.376472,5143300
2003-10-28,21.892771,21.949635,21.665312,21.949635,12.534184,2153500
2003-10-29,21.811535,22.047115,21.811535,21.982128,12.552746,2228400
2003-10-30,22.055239,22.217709,21.933388,22.014622,12.571299,2496400
2003-10-31,22.136475,22.144598,22.038992,22.071487,12.603772,1426700
2003-11-03,22.136475,22.372055,22.095858,22.307068,12.738297,2652300
2003-11-04,22.250202,22.298944,22.160845,22.193338,12.673356,1506700
2003-11-05,22.168968,22.201462,21.949635,22.144598,12.645524,2736700
2003-11-06,22.177092,22.250202,21.974005,22.250202,12.705822,2703600
2003-11-07,22.258327,22.323315,22.014622,22.014622,12.571299,3147200
2003-11-10,22.079611,22.079611,21.933388,22.038992,12.585217,3741200
2003-11-11,21.892771,22.047115,21.892771,21.965881,12.543467,1074000
2003-11-12,22.055239,22.144598,21.990252,22.136475,12.640880,1362900
2003-11-13,22.136475,22.136475,21.990252,22.063364,12.599133,1314400
2003-11-14,22.095858,22.103981,21.730301,21.779041,12.436775,2110900
2003-11-17,21.559708,21.746548,21.543461,21.722178,12.404302,5482700
2003-11-18,21.795288,21.819658,21.470348,21.470348,12.260495,3695000
2003-11-19,21.527214,21.640942,21.372868,21.632818,12.353271,932100
2003-11-20,21.543461,21.705931,21.413485,21.445978,12.246577,2341700
2003-11-21,21.527214,21.600325,21.462225,21.567831,12.316158,1743200
2003-11-24,21.770918,21.811535,21.689684,21.770918,12.432131,1652400
2003-11-25,21.770918,21.933388,21.730301,21.892771,12.501718,3932600
2003-11-26,22.055239,22.055239,21.827782,22.022745,12.575932,1163600
2003-11-28,22.063364,22.095858,21.965881,21.990252,12.557384,1084700
2003-12-01,22.112104,22.258327,22.079611,22.242079,12.701189,1460800
2003-12-02,22.177092,22.298944,22.128351,22.177092,12.664073,4227800
2003-12-03,22.331438,22.331438,22.128351,22.136475,12.640880,1876400
2003-12-04,22.168968,22.250202,22.103981,22.193338,12.673356,857200
2003-12-05,22.160845,22.160845,21.982128,22.014622,12.571299,1217900
2003-12-08,21.949635,22.250202,21.949635,22.217709,12.687269,1122500
2003-12-09,22.201462,22.250202,21.982128,22.022745,12.575932,4360400
2003-12-10,22.136475,22.136475,21.827782,21.900894,12.506355,1097300
2003-12-11,22.014622,22.217709,21.941511,22.152721,12.650160,3170300
2003-12-12,22.177092,22.282698,22.128351,22.217709,12.687269,4799200
2003-12-15,22.664501,22.664501,22.103981,22.160845,12.654799,3039500
2003-12-16,22.095858,22.355808,22.095858,22.355808,12.766131,3179600
2003-12-17,22.339561,22.339561,22.152721,22.274574,12.719740,1643300
2003-12-18,22.298944,22.493908,22.225832,22.469538,12.831071,3725400
2003-12-19,22.380178,22.445166,22.307068,22.404549,12.870282,1824400
2003-12-22,22.258327,22.542648,22.258327,22.526402,12.940276,1723000
2003-12-23,22.542648,22.632006,22.502031,22.558895,12.958945,1845100
2003-12-24,22.623882,22.623882,22.502031,22.558895,12.958945,977600
2003-12-26,22.599512,22.607635,22.550772,22.550772,12.954269,115000
2003-12-29,22.542648,22.859465,22.542648,22.859465,13.131604,2195100
2003-12-30,22.908205,22.908205,22.770105,22.908205,13.159604,4976100
2003-12-31,22.908205,22.989439,22.810722,22.851341,13.126933,2224400
2004-01-02,22.891958,23.095045,22.729488,22.818846,13.108266,2712000
2004-01-05,22.908205,23.038179,22.843218,23.005686,13.215600,2381100
2004-01-06,22.973192,23.038179,22.745735,22.997562,13.210930,1532500
2004-01-07,23.030056,23.038179,22.883835,23.013809,13.220265,3991700
2004-01-08,23.095045,23.192526,22.973192,23.095045,13.266930,1365900
2004-01-09,22.891958,23.225019,22.786352,23.013809,13.220265,7660100
2004-01-12,23.111292,23.111292,22.997562,23.111292,13.276269,1009400
2004-01-13,22.989439,23.151909,22.826969,22.997562,13.210930,2653000
2004-01-14,23.192526,23.208773,23.013809,23.176279,13.313595,2687100
2004-01-15,23.558083,23.558083,23.233143,23.371243,13.425590,10516100
2004-01-16,23.639318,23.639318,23.395613,23.444355,13.467594,1943300
2004-01-20,23.793663,23.801786,23.354996,23.411860,13.448927,4649100
2004-01-21,23.460602,23.801786,23.371243,23.761169,13.649583,4060200
2004-01-22,23.801786,23.931763,23.761169,23.761169,13.649583,2896000
2004-01-23,23.923639,23.923639,23.582453,23.647442,13.584256,5280100
2004-01-26,23.663689,23.996750,23.598700,23.972380,13.770917,2827600
2004-01-27,23.866776,23.988626,23.761169,23.809910,13.677586,1514700
2004-01-28,23.801786,23.972380,23.314379,23.387489,13.434932,4766500
2004-01-29,23.436232,23.598700,23.290009,23.582453,13.546920,9104900
2004-01-30,23.549959,23.712429,23.452478,23.598700,13.556257,6237900
2004-02-02,23.614946,23.915516,23.606823,23.736799,13.635585,1322800
2004-02-03,23.679935,23.793663,23.647442,23.761169,13.649583,2215400
2004-02-04,23.590576,23.728676,23.549959,23.566206,13.537591,2571600
2004-02-05,23.679935,23.679935,23.476849,23.558083,13.532919,5514200
2004-02-06,23.606823,23.964256,23.590576,23.956133,13.761583,4890000
2004-02-09,23.883022,23.980503,23.858652,23.858652,13.705588,1441800
2004-02-10,23.826159,23.972380,23.809910,23.931763,13.747585,5063100
2004-02-11,23.964256,24.346060,23.842405,24.297319,13.957574,8243600
2004-02-12,24.370430,24.370430,24.183590,24.256702,13.934241,2115900
2004-02-13,24.370430,24.394800,24.167343,24.207960,13.906247,4069300
2004-02-17,24.370430,24.500406,24.305443,24.386677,14.008908,3369800
2004-02-18,24.435419,24.443542,24.232332,24.256702,13.934241,2637500
2004-02-19,24.451666,24.451666,24.207960,24.248579,13.929579,2057600
2004-02-20,24.248579,24.305443,24.061739,24.183590,13.892244,2356100
2004-02-23,24.370430,24.370430,24.118603,24.183590,13.892244,1797900
2004-02-24,24.167343,24.199837,23.923639,24.086109,13.836243,3772100
2004-02-25,23.972380,24.207960,23.972380,24.191713,13.896912,3568400
2004-02-26,24.167343,24.224209,24.045492,24.216085,13.910913,779400
2004-02-27,24.289196,24.362307,24.175467,24.272949,13.943575,933300
2004-03-01,24.297319,24.508530,24.297319,24.443542,14.041574,1465500
2004-03-02,24.451666,24.492283,24.321690,24.321690,13.971577,2629000
2004-03-03,24.321690,24.532900,24.289196,24.467913,14.055573,1877300
2004-03-04,24.500406,24.573517,24.467913,24.532900,14.092904,1431500
2004-03-05,24.476036,24.865963,24.476036,24.744110,14.214232,3446100
2004-03-08,24.817223,24.817223,24.589764,24.614136,14.139573,1069600
2004-03-09,24.638506,24.638506,24.329813,24.451666,14.046239,3392700
