Date,Open,High,Low,Close,Adj Close,Volume
2002-04-11,28.219999,28.340000,27.959999,28.020000,20.770313,607300
2002-04-12,27.600000,27.600000,27.030001,27.100000,20.088348,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,20.481230,297500
2002-04-16,28.049999,28.250000,27.980000,28.150000,20.866682,104400
2002-04-17,28.250000,28.610001,28.250000,28.500000,21.126129,685500
2002-04-18,28.770000,28.770000,28.500000,28.639999,21.229900,121600
2002-04-19,28.420000,28.799999,28.330000,28.770000,21.326267,118100
2002-04-22,28.700001,28.820000,28.350000,28.490000,21.118715,498300
2002-04-23,28.120001,28.580000,28.020000,28.420000,21.066814,333900
2002-04-24,28.080000,28.290001,27.910000,27.910000,20.688768,335100
2002-04-25,27.930000,28.270000,27.709999,28.110001,20.837027,667900
2002-04-26,28.070000,28.200001,27.680000,27.799999,20.607233,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,20.473808,102300
2002-04-30,27.770000,28.000000,27.770000,27.850000,20.644297,60200
2002-05-01,27.650000,28.080000,27.570000,28.020000,20.770313,278400
2002-05-02,28.110001,28.240000,27.930000,28.230000,20.925982,327500
2002-05-03,28.459999,28.500000,28.139999,28.330000,21.000114,50700
2002-05-06,28.160000,28.219999,27.309999,27.360001,20.281080,303300
2002-05-07,27.299999,27.370001,27.090000,27.230000,20.184713,227200
2002-05-08,27.500000,27.870001,27.370001,27.799999,20.607233,213000
2002-05-09,27.670000,27.889999,27.549999,27.549999,20.421919,198800
2002-05-10,27.670000,27.780001,27.480000,27.530001,20.407097,125300
2002-05-13,27.370001,28.090000,27.309999,28.059999,20.799963,122900
2002-05-14,28.299999,28.299999,28.010000,28.139999,20.859268,202400
2002-05-15,28.090000,28.090000,27.549999,27.670000,20.510876,384000
2002-05-16,27.860001,28.070000,27.780001,27.990000,20.748075,169900
2002-05-17,27.820000,27.820000,27.459999,27.760000,20.577589,511200
2002-05-20,27.650000,27.719999,27.510000,27.570000,20.436743,55300
2002-05-21,27.570000,27.930000,27.500000,27.590000,20.451567,679800
2002-05-22,27.510000,28.059999,27.510000,28.049999,20.792553,718600
2002-05-23,28.180000,28.330000,27.920000,28.290001,20.970457,240700
2002-05-24,28.240000,28.240000,27.889999,27.980000,20.740664,173900
2002-05-28,28.080000,28.080000,27.730000,27.760000,20.577589,186200
2002-05-29,27.389999,27.590000,27.180000,27.500000,20.384859,110100
2002-05-30,27.180000,27.360001,26.780001,26.969999,19.991980,252600
2002-05-31,27.080000,27.600000,27.080000,27.360001,20.281080,328400
2002-06-03,27.250000,27.250000,26.500000,26.500000,19.643587,71800
2002-06-04,26.500000,26.700001,26.209999,26.500000,19.643587,149300
2002-06-05,26.160000,26.400000,26.070000,26.400000,19.569462,245000
2002-06-06,26.700001,26.750000,26.010000,26.120001,19.361916,55700
2002-06-07,26.110001,26.450001,26.000000,26.389999,19.562044,168700
2002-06-10,26.280001,26.299999,25.820000,25.900000,19.198828,83500
2002-06-11,26.049999,26.110001,25.500000,25.510000,18.909733,125300
2002-06-12,25.639999,25.910000,25.510000,25.870001,19.176580,61800
2002-06-13,25.820000,26.190001,25.629999,25.840000,19.154348,247400
2002-06-14,25.549999,25.809999,25.250000,25.809999,19.132111,105500
2002-06-17,26.059999,26.510000,26.030001,26.480000,19.628761,417400
2002-06-18,26.480000,26.570000,26.299999,26.350000,19.532394,265200
2002-06-19,26.250000,26.510000,26.010000,26.090000,19.339672,53300
2002-06-20,26.260000,26.469999,26.030001,26.040001,19.302605,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,19.180313,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,19.351822,257100
2002-06-25,26.299999,26.379999,25.799999,25.840000,19.269789,439200
2002-06-26,25.700001,25.860001,25.450001,25.850000,19.277252,124800
2002-06-27,25.980000,25.980000,25.580000,25.980000,19.374197,281800
2002-06-28,26.049999,26.420000,26.049999,26.200001,19.538256,269400
2002-07-01,26.260000,26.350000,25.950001,25.950001,19.351822,60400
2002-07-02,26.100000,26.160000,25.360001,25.440001,18.971504,71500
2002-07-03,25.450001,25.760000,25.200001,25.600000,19.090815,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,19.538256,35400
2002-07-08,26.129999,26.240000,25.820000,25.879999,19.299622,64800
2002-07-09,25.809999,25.980000,25.330000,25.559999,19.060982,163900
2002-07-10,25.430000,25.430000,24.379999,24.469999,18.248137,167600
2002-07-11,24.299999,24.420000,23.790001,24.000000,17.897638,605400
2002-07-12,24.030001,24.070000,23.309999,23.570000,17.576967,489500
2002-07-15,23.150000,23.320000,22.059999,23.049999,17.189194,179300
2002-07-16,22.629999,23.059999,22.350000,22.700001,16.928181,280300
2002-07-17,23.580000,23.580000,22.760000,22.950001,17.114614,274300
2002-07-18,23.000000,23.410000,22.719999,22.799999,17.002758,104100
2002-07-19,22.450001,22.639999,21.400000,21.400000,15.958722,631600
2002-07-22,21.450001,21.620001,20.000000,20.090000,14.981815,5282700
2002-07-23,20.200001,20.590000,19.629999,19.799999,14.765558,1043100
2002-07-24,19.400000,21.209999,19.379999,21.110001,15.742470,2777700
2002-07-25,21.000000,21.450001,20.570000,21.020000,15.675357,345700
2002-07-26,20.910000,21.309999,20.790001,21.299999,15.884151,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,16.801409,179400
2002-07-30,22.340000,22.469999,21.910000,22.180000,16.540398,142900
2002-07-31,22.160000,22.639999,21.910000,22.570000,16.831244,144200
2002-08-01,22.180000,22.420000,21.240000,21.240000,15.839416,145500
2002-08-02,21.450001,21.510000,20.660000,21.000000,15.660435,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,15.078757,128600
2002-08-06,20.600000,21.299999,20.600000,20.950001,15.623148,59900
2002-08-07,21.200001,21.270000,20.600000,21.250000,15.846867,142900
2002-08-08,21.270000,22.150000,21.270000,22.150000,16.518030,116300
2002-08-09,21.830000,22.650000,21.639999,22.549999,16.816324,152600
2002-08-12,22.100000,22.709999,21.990000,22.500000,16.779045,164300
2002-08-13,22.400000,22.719999,22.160000,22.160000,16.525486,104700
2002-08-14,22.510000,23.049999,22.200001,23.030001,17.174274,167800
2002-08-15,23.260000,23.700001,23.150000,23.680000,17.659012,239900
2002-08-16,23.500000,23.500000,23.160000,23.299999,17.375631,179200
2002-08-19,23.200001,23.639999,23.020000,23.490000,17.517313,684800
2002-08-20,23.350000,23.350000,22.549999,22.900000,17.077332,307300
2002-08-21,22.920000,23.049999,22.500000,22.950001,17.114614,115400
2002-08-22,23.180000,23.760000,22.950001,23.600000,17.599344,194400
2002-08-23,23.379999,23.549999,23.180000,23.219999,17.315966,645400
2002-08-26,23.400000,23.700001,23.110001,23.530001,17.547144,87100
2002-08-27,23.860001,23.990000,23.340000,23.520000,17.539694,830300
2002-08-28,23.350000,23.350000,22.780001,22.959999,17.122076,158400
2002-08-29,22.760000,22.950001,22.379999,22.760000,16.972933,206700
2002-08-30,22.719999,23.340000,22.600000,22.910000,17.084797,145500
2002-09-03,22.400000,23.260000,21.850000,22.000000,16.406174,88900
2002-09-04,21.930000,22.190001,21.299999,21.950001,16.368885,624500
2002-09-05,21.750000,22.100000,21.620001,21.990000,16.398705,258300
2002-09-06,22.350000,22.570000,22.150000,22.350000,16.667175,210500
2002-09-09,22.299999,22.440001,22.080000,22.320000,16.644810,103300
2002-09-10,22.389999,22.799999,22.389999,22.799999,17.002758,114300
2002-09-11,23.040001,23.100000,22.660000,22.680000,16.913269,70400
2002-09-12,22.639999,22.680000,22.120001,22.120001,16.495655,211400
2002-09-13,21.980000,22.480000,21.879999,22.360001,16.674637,129300
2002-09-16,22.270000,22.590000,22.230000,22.520000,16.793945,97800
2002-09-17,22.160000,22.160000,21.709999,21.790001,16.249571,135500
2002-09-18,21.799999,22.049999,21.540001,21.850000,16.294313,136300
2002-09-19,21.600000,21.850000,21.230000,21.230000,15.831960,60500
2002-09-20,21.400000,21.500000,21.100000,21.270000,15.948176,115000
2002-09-23,21.230000,21.350000,20.889999,21.150000,15.858199,161700
2002-09-24,20.990000,20.990000,20.540001,20.540001,15.400826,276000
2002-09-25,20.799999,21.200001,20.510000,21.100000,15.820705,444500
2002-09-26,21.280001,22.000000,21.280001,21.990000,16.488024,359000
2002-09-27,21.900000,22.240000,21.500000,21.580000,16.180614,324300
2002-09-30,21.200001,21.360001,20.780001,21.160000,15.865691,372000
2002-10-01,21.200001,21.879999,21.139999,21.830000,16.368057,116200
2002-10-02,21.540001,22.350000,21.500000,21.590000,16.188107,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,16.293081,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,16.015659,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,15.813212,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,15.640762,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,15.333347,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,15.693247,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,15.955672,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,16.398050,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,16.892914,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,16.630484,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,16.982887,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,16.967897,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,17.050377,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,16.570503,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,16.840418,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,16.563005,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,16.308083,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,16.278082,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,15.805712,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,16.330568,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,16.158117,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,16.585505,377600
2002-11-04,22.180000,22.209999,21.700001,21.750000,16.308083,157600
2002-11-05,21.750000,22.200001,21.620001,22.200001,16.645489,94600
2002-11-06,22.350000,22.500000,21.900000,22.400000,16.795441,233400
2002-11-07,22.250000,22.500000,21.850000,21.980000,16.480530,377800
2002-11-08,22.150000,22.150000,21.850000,21.850000,16.383059,165700
2002-11-11,21.750000,22.049999,21.549999,21.580000,16.180614,156400
2002-11-12,21.780001,21.830000,21.450001,21.510000,16.128120,37800
2002-11-13,21.549999,21.650000,20.799999,21.030001,15.768227,297600
2002-11-14,21.240000,21.760000,21.240000,21.709999,16.278082,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,16.405552,301300
2002-11-18,21.990000,22.020000,21.709999,21.900000,16.420547,65700
2002-11-19,21.940001,22.160000,21.780001,21.900000,16.420547,62100
2002-11-20,21.820000,22.370001,21.820000,22.330000,16.742964,159000
2002-11-21,22.500000,22.559999,22.250000,22.500000,16.870420,189800
2002-11-22,22.350000,22.350000,22.000000,22.020000,16.510523,290300
2002-11-25,21.930000,22.270000,21.850000,22.200001,16.645489,75500
2002-11-26,22.049999,22.049999,21.740000,21.780001,16.330568,82000
2002-11-27,21.950001,22.250000,21.860001,22.170000,16.622988,186400
2002-11-29,22.360001,22.480000,22.240000,22.440001,16.825432,67500
2002-12-02,22.530001,22.610001,22.280001,22.510000,16.877918,242100
2002-12-03,22.719999,22.950001,22.590000,22.730000,17.042875,394100
2002-12-04,22.590000,22.670000,22.420000,22.530001,16.892914,481200
2002-12-05,22.660000,22.740000,22.480000,22.680000,17.005386,126800
2002-12-06,22.459999,22.969999,22.420000,22.900000,17.170341,711900
2002-12-09,22.799999,23.150000,22.500000,22.500000,16.870420,262800
2002-12-10,22.549999,22.850000,22.400000,22.850000,17.132851,405200
2002-12-11,22.600000,22.850000,22.469999,22.730000,17.042875,413500
2002-12-12,22.719999,23.020000,22.719999,22.930000,17.192837,157800
2002-12-13,22.900000,23.070000,22.770000,22.870001,17.147839,173900
2002-12-16,22.910000,23.280001,22.910000,23.260000,17.440271,602400
2002-12-17,23.280001,23.379999,22.959999,23.020000,17.260317,206600
2002-12-18,22.780001,23.000000,22.639999,22.830000,17.117853,192800
2002-12-19,22.680000,22.900000,22.559999,22.600000,16.945408,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,17.288307,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,17.363665,123900
2002-12-24,23.000000,23.000000,22.860001,22.930000,17.280771,67800
2002-12-26,22.920000,23.030001,22.620001,22.670000,17.084827,197300
2002-12-27,22.730000,22.770000,22.160000,22.180000,16.715540,473600
2002-12-30,22.350000,22.520000,22.200001,22.290001,16.798445,248100
2002-12-31,22.309999,22.340000,21.950001,22.330000,16.828590,229500
2003-01-02,22.450001,22.830000,22.420000,22.799999,17.182791,75700
2003-01-03,22.900000,22.900000,22.680000,22.760000,17.152653,43100
2003-01-06,22.799999,23.070000,22.790001,22.950001,17.295841,118800
2003-01-07,22.750000,22.750000,22.120001,22.200001,16.730619,450200
2003-01-08,22.200001,22.200001,21.920000,21.990000,16.572361,710400
2003-01-09,22.200001,22.389999,22.070000,22.270000,16.783375,616300
2003-01-10,22.080000,22.350000,22.059999,22.090000,16.647722,215600
2003-01-13,22.170000,22.170000,21.889999,22.010000,16.587425,496800
2003-01-14,22.190001,22.190001,21.950001,22.100000,16.655254,67100
2003-01-15,22.080000,22.260000,22.000000,22.170000,16.708010,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,16.873802,512100
2003-01-17,22.309999,22.420000,22.150000,22.219999,16.745689,177600
2003-01-21,21.969999,21.969999,21.680000,21.700001,16.353798,209400
2003-01-22,21.490000,21.820000,21.250000,21.639999,16.308578,166100
2003-01-23,21.629999,21.770000,21.500000,21.700001,16.353798,195500
2003-01-24,21.580000,21.719999,21.209999,21.320000,16.067419,234700
2003-01-27,21.080000,21.160000,20.459999,20.650000,15.562487,962200
2003-01-28,20.850000,21.090000,20.790001,21.000000,15.826252,278600
2003-01-29,21.049999,21.809999,21.020000,21.680000,16.338734,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,16.082497,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,16.406555,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,16.534672,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,16.647722,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,16.527134,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,16.459314,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,16.308578,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,16.519604,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,16.414095,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,16.127714,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,16.052349,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,16.180468,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,16.444229,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,16.429163,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,16.391489,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,16.753229,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,16.896414,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,16.805981,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,16.851196,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,16.753229,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,16.888880,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,16.949169,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,16.866274,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,17.017002,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,17.032074,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,17.032074,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,16.858738,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,16.692936,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,16.429163,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,16.496996,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,16.429163,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,16.640177,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,16.956709,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,16.979322,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,17.145115,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,16.954958,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,16.704945,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,16.856464,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,16.894344,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,17.030724,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,17.182236,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,16.909500,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,17.227690,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,17.189814,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,16.871622,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,16.962536,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,16.833744,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,16.629194,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,16.621616,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,16.848896,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,16.750410,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,16.833744,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,16.788290,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,16.561008,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,16.894344,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,16.886784,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,17.121637,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,17.121637,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,17.061020,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,16.848896,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,16.924652,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,16.689798,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,16.765560,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,16.848896,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,17.114054,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,17.220121,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,17.197388,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,17.311029,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,17.333761,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,17.447397,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,17.530739,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,17.727705,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,17.803463,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,17.811041,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,17.871655,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,17.689827,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,17.621641,264500
2003-05-21,23.190001,24.000000,23.190001,23.950001,18.144384,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,18.106508,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,18.273176,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,18.636822,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,18.417112,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,18.242868,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,18.545910,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,18.644396,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,18.780762,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,18.901979,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,18.803482,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,18.765610,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,18.735304,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,18.848944,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,19.394411,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,19.220169,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,18.901979,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,18.879250,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,18.697430,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,18.583792,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,18.682276,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,18.612246,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,18.558954,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,18.543734,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,18.574173,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,18.490442,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,18.421932,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,18.307747,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,18.292521,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,18.269684,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,18.239237,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,18.117435,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,18.086988,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,18.269684,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,17.995634,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,18.048927,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,17.889067,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,17.736816,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,17.569344,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,17.683527,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,18.086988,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,17.988020,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,17.942350,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,17.843391,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,17.675915,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,17.835781,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,17.759651,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,17.508444,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,17.531294,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,17.660692,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,17.615017,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,17.432327,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,17.356205,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,17.660692,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,18.102211,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,18.155495,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,18.239237,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,18.368647,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,18.353422,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,18.421932,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,18.482830,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,18.482830,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,18.399090,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,18.482830,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,18.657913,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,18.368647,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,18.368647,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,18.383869,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,18.459995,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,18.764484,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,18.787325,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,18.909121,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,18.916735,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,18.886288,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,18.802557,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,19.061375,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,18.855837,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,18.657913,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,18.619854,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,18.642694,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,18.520891,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,18.551340,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,18.307747,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,18.383869,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,18.552952,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,18.445841,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,18.552952,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,18.644753,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,18.476444,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,18.308125,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,18.399940,95000
2003-09-30,24.080000,24.200001,23.750000,24.049999,18.399940,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,18.667711,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,18.790117,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,18.897232,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,19.011995,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,19.103794,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,18.973732,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,18.912537,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,19.050245,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,19.126751,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,19.050245,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,18.774822,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,18.973732,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,18.843676,100800
2003-10-20,24.660000,24.660000,24.410000,24.620001,18.836031,138000
2003-10-21,24.700001,24.799999,24.600000,24.700001,18.897232,155200
2003-10-22,24.549999,24.580000,24.299999,24.370001,18.644753,454400
2003-10-23,24.299999,24.400000,24.090000,24.330000,18.614151,106300
2003-10-24,24.150000,24.320000,24.139999,24.320000,18.606501,129700
2003-10-27,24.299999,24.420000,24.180000,24.219999,18.529995,242500
2003-10-28,24.299999,24.350000,24.120001,24.290001,18.583551,286200
2003-10-29,24.340000,24.490000,24.209999,24.240000,18.545294,240300
2003-10-30,24.200001,24.350000,23.760000,23.910000,18.292826,344200
2003-10-31,24.020000,24.379999,23.969999,24.280001,18.575901,151500
2003-11-03,24.320000,24.400000,24.030001,24.129999,18.461142,278800
2003-11-04,24.059999,24.190001,24.010000,24.049999,18.399940,153800
2003-11-05,24.100000,24.160000,23.980000,24.120001,18.453491,374000
