Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,29.420000,29.520000,29.250000,29.480000,24.273989,84200
2003-09-05,29.250000,29.389999,29.040001,29.190001,24.035206,164400
2003-09-08,29.180000,29.219999,29.010000,29.200001,24.043438,104000
2003-09-09,29.000000,29.020000,28.590000,28.629999,23.574087,85300
2003-09-10,28.600000,28.600000,28.209999,28.270000,23.277668,97100
2003-09-11,28.350000,28.590000,28.320000,28.500000,23.467045,64600
2003-09-12,28.400000,28.480000,28.080000,28.400000,23.384710,91700
2003-09-15,28.549999,28.639999,28.459999,28.500000,23.467045,42700
2003-09-16,28.639999,28.969999,28.600000,28.920000,23.812880,30100
2003-09-17,28.959999,29.049999,28.790001,28.910000,23.804640,111700
2003-09-18,28.799999,29.100000,28.750000,29.100000,23.961092,24600
2003-09-19,29.000000,29.000000,28.780001,28.889999,23.819283,31400
2003-09-22,28.549999,28.570000,28.299999,28.450001,23.456516,85800
2003-09-23,28.500000,28.799999,28.500000,28.709999,23.670876,60600
2003-09-24,28.799999,28.799999,28.150000,28.150000,23.209166,202600
2003-09-25,28.150000,28.450001,28.040001,28.040001,23.118473,256700
2003-09-26,27.959999,27.969999,27.660000,27.730000,22.862881,456800
2003-09-29,27.850000,27.850000,27.379999,27.690001,22.829901,119700
2003-09-30,27.700001,27.820000,27.400000,27.580000,22.739210,115600
2003-10-01,27.820000,28.400000,27.820000,28.340000,23.365814,1902300
2003-10-02,28.250000,28.500000,28.190001,28.490000,23.489487,188400
2003-10-03,28.920000,29.129999,28.750000,28.809999,23.753326,471700
2003-10-06,28.930000,29.110001,28.750000,29.020000,23.926466,156200
2003-10-07,28.780001,29.160000,28.740000,29.139999,24.025396,347300
2003-10-08,29.180000,29.180000,28.879999,28.930000,23.852261,23200
2003-10-09,29.370001,29.629999,29.219999,29.299999,24.157320,244400
2003-10-10,29.400000,29.500000,29.250000,29.360001,24.206797,115400
2003-10-13,29.400000,29.770000,29.400000,29.660000,24.454132,402100
2003-10-14,29.680000,29.820000,29.520000,29.820000,24.586052,51100
2003-10-15,29.900000,29.900000,29.510000,29.700001,24.487112,190400
2003-10-16,29.600000,29.910000,29.590000,29.830000,24.594294,60700
2003-10-17,29.830000,29.850000,29.360001,29.410000,24.248018,373500
2003-10-20,29.400000,29.469999,29.250000,29.379999,24.223276,29300
2003-10-21,29.450001,29.559999,29.330000,29.469999,24.297485,105400
2003-10-22,29.150000,29.200001,28.950001,29.059999,23.959438,264300
2003-10-23,28.969999,29.150000,28.889999,29.059999,23.959438,98900
2003-10-24,28.900000,29.090000,28.680000,29.090000,23.984180,189000
2003-10-27,29.219999,29.490000,29.219999,29.410000,24.248018,348200
2003-10-28,29.700001,30.070000,29.530001,30.070000,24.792173,81700
2003-10-29,30.000000,30.110001,29.889999,30.010000,24.742701,70700
2003-10-30,30.250000,30.299999,29.860001,30.110001,24.825153,95400
2003-10-31,30.180000,30.180000,29.950001,30.090000,24.808659,170800
2003-11-03,30.299999,30.440001,30.209999,30.320000,24.998293,64900
2003-11-04,30.190001,30.320000,30.100000,30.139999,24.849886,58800
2003-11-05,30.150000,30.160000,29.850000,30.110001,24.825153,150500
2003-11-06,30.100000,30.330000,29.950001,30.330000,25.006535,26600
2003-11-07,30.480000,30.620001,30.360001,30.410000,25.072491,65300
2003-11-10,30.250000,30.320000,30.049999,30.049999,24.775684,102000
2003-11-11,30.150000,30.150000,29.950001,30.000000,24.734453,119600
2003-11-12,30.150000,30.320000,30.070000,30.299999,24.981804,296600
2003-11-13,30.209999,30.209999,30.030001,30.190001,24.891108,78800
2003-11-14,30.250000,30.340000,29.850000,29.860001,24.619036,453900
2003-11-17,29.670000,29.750000,29.360001,29.590000,24.396420,255200
2003-11-18,29.730000,29.770000,29.209999,29.209999,24.083113,173900
2003-11-19,29.150000,29.459999,29.090000,29.400000,24.239771,177900
2003-11-20,29.330000,29.680000,29.250000,29.370001,24.215034,122600
2003-11-21,29.440001,29.540001,29.270000,29.500000,24.322216,34900
2003-11-24,29.750000,30.100000,29.719999,30.090000,24.808659,161800
2003-11-25,29.950001,30.420000,29.950001,30.379999,25.047766,87900
2003-11-26,30.500000,30.500000,30.049999,30.370001,25.039513,245200
2003-11-28,30.450001,30.450001,30.350000,30.360001,25.031265,31800
2003-12-01,30.600000,30.660000,30.360001,30.650000,25.270370,61300
2003-12-02,30.549999,30.590000,30.389999,30.420000,25.080740,250700
2003-12-03,30.549999,30.639999,30.299999,30.299999,24.981804,100500
2003-12-04,30.400000,30.400000,29.840000,30.230000,24.924089,65800
2003-12-05,30.100000,30.110001,29.790001,29.920000,24.668499,45100
2003-12-08,29.950001,30.049999,29.770000,30.049999,24.775684,70900
2003-12-09,30.150000,30.200001,29.900000,29.900000,24.652006,202400
2003-12-10,29.799999,30.020000,29.639999,29.760000,24.536577,134300
2003-12-11,29.730000,30.370001,29.730000,30.219999,24.915850,129700
2003-12-12,30.400000,30.420000,30.190001,30.379999,25.047766,85600
2003-12-15,30.850000,30.850000,30.230000,30.250000,24.940582,213600
2003-12-16,30.250000,30.250000,29.950001,30.180000,24.882862,254300
2003-12-17,30.250000,30.459999,30.100000,30.459999,25.113724,48200
2003-12-18,30.530001,30.870001,30.410000,30.850000,25.435257,64900
2003-12-19,30.900000,30.900000,30.620001,30.860001,25.512980,79200
2003-12-22,30.850000,31.030001,30.780001,30.959999,25.595654,292000
2003-12-23,31.000000,31.170000,30.940001,31.059999,25.678328,157000
2003-12-24,30.980000,31.010000,30.850000,30.940001,25.579119,35400
2003-12-26,31.000000,31.170000,31.000000,31.080000,25.694860,11800
2003-12-29,31.250000,31.360001,31.070000,31.360001,25.926342,122000
2003-12-30,31.400000,31.400000,31.200001,31.260000,25.843674,39200
2003-12-31,31.420000,31.570000,31.280001,31.490000,26.033817,144500
2004-01-02,31.620001,31.770000,31.150000,31.219999,25.810608,63800
2004-01-05,31.400000,31.530001,31.209999,31.490000,26.033817,178200
2004-01-06,31.490000,31.650000,31.400000,31.610001,26.133026,84800
2004-01-07,31.500000,31.770000,31.360001,31.750000,26.248779,71200
2004-01-08,31.719999,31.860001,31.549999,31.650000,26.166100,169200
2004-01-09,31.400000,31.790001,31.400000,31.520000,26.058624,187200
2004-01-12,31.500000,31.530001,31.270000,31.450001,26.000761,59400
2004-01-13,31.549999,31.590000,31.309999,31.400000,25.959414,97100
2004-01-14,31.700001,31.740000,31.520000,31.650000,26.166100,281600
2004-01-15,31.650000,31.879999,31.459999,31.740000,26.240503,92300
2004-01-16,31.900000,31.900000,31.660000,31.740000,26.240503,48600
2004-01-20,31.879999,31.879999,31.450001,31.510000,26.050358,183700
2004-01-21,31.700001,31.980000,31.490000,31.900000,26.372784,142100
2004-01-22,32.000000,32.209999,32.000000,32.150002,26.579473,140600
2004-01-23,32.250000,32.340000,31.900000,32.049999,26.496794,61800
2004-01-26,32.099998,32.180000,31.820000,32.110001,26.546392,60100
2004-01-27,32.200001,32.240002,31.830000,31.889999,26.364511,64400
2004-01-28,31.950001,31.950001,31.100000,31.129999,25.736197,129800
2004-01-29,31.049999,31.400000,30.959999,31.330000,25.901545,261900
2004-01-30,31.350000,31.400000,31.120001,31.309999,25.885015,194300
2004-02-02,31.299999,31.450001,31.000000,31.219999,25.810608,240300
2004-02-03,31.250000,31.309999,31.049999,31.049999,25.670055,58000
2004-02-04,31.049999,31.200001,30.870001,31.010000,25.636990,55600
2004-02-05,31.150000,31.299999,31.100000,31.250000,25.835407,161500
2004-02-06,31.350000,31.629999,31.250000,31.580000,26.108227,89000
2004-02-09,31.600000,31.860001,31.600000,31.620001,26.141302,117000
2004-02-10,31.600000,31.940001,31.600000,31.889999,26.364511,50500
2004-02-11,31.889999,32.340000,31.790001,32.209999,26.629070,225000
2004-02-12,32.250000,32.279999,31.980000,32.049999,26.496794,74100
2004-02-13,31.950001,32.070000,31.629999,31.730000,26.232246,338000
2004-02-17,31.850000,32.180000,31.850000,32.139999,26.571190,298400
2004-02-18,32.119999,32.119999,31.889999,31.950001,26.414116,62100
2004-02-19,32.080002,32.320000,31.980000,31.980000,26.438921,104800
2004-02-20,31.980000,31.980000,31.559999,31.740000,26.240503,220400
2004-02-23,31.900000,31.900000,31.459999,31.510000,26.050358,290100
2004-02-24,31.400000,31.670000,31.360001,31.570000,26.099962,84500
2004-02-25,31.639999,31.750000,31.500000,31.740000,26.240503,64300
2004-02-26,31.600000,31.980000,31.580000,31.940001,26.405853,147900
2004-02-27,32.000000,32.160000,31.820000,31.990000,26.447191,72000
2004-03-01,32.080002,32.290001,32.020000,32.189999,26.612532,123800
2004-03-02,32.299999,32.299999,32.020000,32.099998,26.538130,149200
2004-03-03,32.130001,32.200001,31.870001,32.130001,26.562927,116400
2004-03-04,32.299999,32.349998,32.119999,32.259998,26.670399,137900
2004-03-05,32.119999,32.580002,32.119999,32.490002,26.860550,125700
2004-03-08,32.299999,32.509998,32.040001,32.040001,26.488525,229700
2004-03-09,32.150002,32.150002,31.760000,31.830000,26.314911,163500
2004-03-10,31.879999,31.879999,31.299999,31.440001,25.992477,131300
2004-03-11,31.400000,31.450001,30.860001,30.860001,25.512980,68000
2004-03-12,31.020000,31.370001,31.020000,31.350000,25.918083,72600
2004-03-15,31.299999,31.299999,30.730000,30.730000,25.405506,90600
2004-03-16,31.080000,31.080000,30.740000,31.000000,25.628723,416600
2004-03-17,31.100000,31.450001,31.090000,31.440001,25.992477,780700
2004-03-18,31.299999,31.500000,31.080000,31.360001,25.926342,251100
2004-03-19,31.250000,31.450001,31.110001,31.139999,25.778988,292500
2004-03-22,30.850000,30.900000,30.590000,30.660000,25.381626,632700
2004-03-23,30.660000,30.870001,30.549999,30.600000,25.331951,548700
2004-03-24,30.600000,30.840000,30.549999,30.750000,25.456129,106400
2004-03-25,30.950001,31.350000,30.840000,31.290001,25.903166,404200
2004-03-26,31.309999,31.459999,31.150000,31.260000,25.878336,116700
2004-03-29,31.500000,31.700001,31.469999,31.549999,26.118402,138300
2004-03-30,31.600000,31.799999,31.559999,31.790001,26.317087,137100
2004-03-31,31.799999,31.950001,31.680000,31.750000,26.283968,77900
2004-04-01,31.879999,31.990000,31.709999,31.889999,26.399866,474500
2004-04-02,32.349998,32.349998,32.009998,32.180000,26.639946,465200
2004-04-05,32.070000,32.509998,32.070000,32.509998,26.913132,92600
2004-04-06,32.299999,32.540001,32.270000,32.439999,26.855177,77400
2004-04-07,32.400002,32.400002,32.080002,32.200001,26.656502,335600
2004-04-08,32.500000,32.500000,31.889999,32.000000,26.490942,121100
2004-04-12,32.150002,32.369999,32.130001,32.270000,26.714451,122500
2004-04-13,32.400002,32.400002,31.590000,31.670000,26.217749,113900
2004-04-14,31.400000,31.730000,31.400000,31.620001,26.176352,417800
2004-04-15,31.650000,31.780001,31.469999,31.590000,26.151520,164400
2004-04-16,31.590000,31.940001,31.590000,31.889999,26.399866,132900
2004-04-19,31.770000,31.959999,31.700001,31.910000,26.416424,105200
2004-04-20,32.099998,32.189999,31.700001,31.709999,26.250864,175500
2004-04-21,31.500000,31.830000,31.469999,31.750000,26.283968,146900
2004-04-22,31.950001,32.419998,31.860001,32.389999,26.813791,62100
2004-04-23,32.349998,32.349998,32.049999,32.259998,26.706165,57700
2004-04-26,32.299999,32.389999,31.910000,32.000000,26.490942,92500
2004-04-27,32.299999,32.439999,32.150002,32.220001,26.673063,368500
2004-04-28,32.200001,32.200001,31.820000,31.840000,26.358479,1162200
2004-04-29,31.840000,32.139999,31.420000,31.629999,26.184628,135300
2004-04-30,31.730000,31.799999,31.270000,31.389999,25.985950,115100
2004-05-03,31.350000,31.600000,31.299999,31.549999,26.118402,1311900
2004-05-04,31.459999,31.700001,31.299999,31.490000,26.068733,472500
2004-05-05,31.400000,31.580000,31.360001,31.559999,26.126680,217100
2004-05-06,31.170000,31.290001,30.820000,31.090000,25.737595,682300
2004-05-07,30.790001,31.070000,30.340000,30.340000,25.116711,411900
2004-05-10,29.930000,30.240000,29.799999,29.959999,24.802141,406000
2004-05-11,30.200001,30.469999,30.200001,30.400000,25.166391,568700
2004-05-12,30.400000,30.500000,29.809999,30.500000,25.249170,954800
2004-05-13,30.350000,30.459999,30.180000,30.400000,25.166391,494500
2004-05-14,30.500000,30.559999,30.150000,30.410000,25.174664,382900
2004-05-17,30.299999,30.299999,29.730000,29.930000,24.777304,451500
2004-05-18,30.299999,30.459999,30.000000,30.400000,25.166391,1168200
2004-05-19,30.610001,30.840000,30.270000,30.270000,25.058765,227600
2004-05-20,30.250000,30.410000,30.139999,30.340000,25.116711,80500
2004-05-21,30.340000,30.660000,30.299999,30.490000,25.240898,114200
2004-05-24,30.799999,30.879999,30.570000,30.809999,25.505802,158300
2004-05-25,30.700001,31.430000,30.600000,31.430000,26.019068,110600
2004-05-26,31.360001,31.480000,31.270000,31.450001,26.035616,342400
2004-05-27,31.400000,31.770000,31.400000,31.590000,26.151520,64500
2004-05-28,31.590000,31.620001,31.500000,31.590000,26.151520,315900
2004-06-01,31.450001,31.590000,31.320000,31.559999,26.126680,242200
2004-06-02,31.700001,31.700001,31.440001,31.680000,26.226027,204400
2004-06-03,31.639999,31.770000,31.459999,31.480000,26.060459,289200
2004-06-04,31.740000,31.770000,31.510000,31.610001,26.168072,460800
2004-06-07,31.799999,32.049999,31.709999,32.049999,26.532324,244300
2004-06-08,31.950001,32.169998,31.889999,32.160000,26.623386,464500
2004-06-09,32.000000,32.180000,31.910000,31.920000,26.424711,119000
2004-06-10,31.910000,32.119999,31.910000,32.049999,26.532324,145100
2004-06-14,32.049999,32.049999,31.559999,31.639999,26.192909,1383300
2004-06-15,31.850000,32.020000,31.770000,31.830000,26.350204,261800
2004-06-16,31.950001,31.950001,31.770000,31.860001,26.375040,71200
2004-06-17,31.820000,31.950001,31.719999,31.940001,26.441265,43200
2004-06-18,31.780001,32.029999,31.780001,31.889999,26.434635,50000
2004-06-21,32.000000,32.000000,31.760000,31.780001,26.343447,104900
2004-06-22,31.740000,31.740000,31.410000,31.639999,26.227400,87700
2004-06-23,31.549999,31.889999,31.549999,31.889999,26.434635,67800
2004-06-24,31.799999,32.060001,31.799999,31.900000,26.442921,90900
2004-06-25,31.850000,32.090000,31.809999,31.870001,26.418053,296500
2004-06-28,32.099998,32.139999,31.770000,31.809999,26.368311,725600
2004-06-29,31.700001,31.709999,31.540001,31.570000,26.169367,173400
2004-06-30,31.549999,31.719999,31.420000,31.629999,26.219105,440000
2004-07-01,31.700001,31.709999,31.280001,31.440001,26.061609,606100
2004-07-02,31.500000,31.500000,31.240000,31.270000,25.920700,186400
2004-07-06,31.100000,31.190001,30.969999,31.070000,25.754902,557100
2004-07-07,31.000000,31.120001,30.930000,30.980000,25.680298,159000
2004-07-08,30.799999,30.850000,30.559999,30.559999,25.332157,154600
2004-07-09,30.750000,30.750000,30.580000,30.730000,25.473068,580900
2004-07-12,30.600000,30.860001,30.549999,30.809999,25.539383,211300
2004-07-13,30.750000,31.000000,30.750000,30.930000,25.638859,58700
2004-07-14,30.799999,31.110001,30.719999,30.799999,25.531096,105200
2004-07-15,30.840000,30.889999,30.650000,30.650000,25.406752,151100
2004-07-16,30.770000,30.770000,30.309999,30.309999,25.124922,217200
2004-07-19,30.309999,30.440001,30.070000,30.190001,25.025450,164200
2004-07-20,30.200001,30.559999,30.200001,30.530001,25.307293,987700
2004-07-21,30.530001,30.770000,30.260000,30.260000,25.083469,212700
2004-07-22,30.049999,30.360001,29.870001,30.309999,25.124922,92300
2004-07-23,30.200001,30.270000,29.959999,30.129999,24.975710,131300
2004-07-26,30.100000,30.110001,29.740000,29.870001,24.760191,222500
2004-07-27,29.850000,30.430000,29.850000,30.379999,25.182945,183200
2004-07-28,30.299999,30.379999,29.900000,30.250000,25.075180,90800
2004-07-29,30.450001,30.580000,30.299999,30.400000,25.199522,264800
2004-07-30,30.400000,30.450001,30.250000,30.430000,25.224392,131500
2004-08-02,30.430000,30.680000,30.270000,30.610001,25.373594,218500
2004-08-03,30.480000,30.540001,30.290001,30.299999,25.116623,72600
2004-08-04,30.049999,30.270000,29.959999,30.139999,24.984001,198500
2004-08-05,30.230000,30.230000,29.580000,29.610001,24.544668,654500
2004-08-06,29.250000,29.440001,29.129999,29.180000,24.188229,362600
2004-08-09,29.150000,29.389999,29.120001,29.139999,24.155066,119400
2004-08-10,29.200001,29.570000,29.200001,29.570000,24.511505,46400
2004-08-11,29.250000,29.389999,29.120001,29.360001,24.337431,188800
2004-08-12,29.360001,29.360001,28.930000,28.959999,24.005863,243900
2004-08-13,28.900000,29.180000,28.900000,29.030001,24.063883,208700
2004-08-16,29.049999,29.760000,29.049999,29.719999,24.635847,351900
2004-08-17,29.719999,30.170000,29.719999,30.100000,24.950848,536300
2004-08-18,29.950001,30.360001,29.889999,30.360001,25.166367,628800
2004-08-19,30.150000,30.379999,30.120001,30.219999,25.050314,587800
2004-08-20,30.299999,30.530001,30.150000,30.490000,25.274126,160300
2004-08-23,30.490000,30.500000,30.320000,30.330000,25.141499,1027100
2004-08-24,30.350000,30.580000,30.309999,30.410000,25.207811,268800
2004-08-25,30.299999,30.639999,30.230000,30.639999,25.398464,80600
2004-08-26,30.450001,30.670000,30.450001,30.629999,25.390181,527200
2004-08-27,30.600000,30.690001,30.549999,30.629999,25.390181,220300
2004-08-30,30.600000,30.600000,30.360001,30.389999,25.191235,633300
2004-08-31,30.350000,30.480000,30.129999,30.370001,25.174654,495700
2004-09-01,30.299999,30.480000,30.299999,30.469999,25.257545,354100
2004-09-02,30.299999,30.959999,30.299999,30.950001,25.655443,680900
2004-09-03,30.950001,31.080000,30.860001,30.920000,25.630566,85800
2004-09-07,31.100000,31.240000,30.990000,31.129999,25.804642,596600
2004-09-08,31.190001,31.350000,31.030001,31.030001,25.721754,267300
2004-09-09,31.000000,31.070000,30.780001,30.870001,25.589123,826800
2004-09-10,30.820000,31.209999,30.780001,31.150000,25.821224,93700
2004-09-13,31.150000,31.370001,31.150000,31.250000,25.904112,308900
2004-09-14,31.200001,31.400000,31.200001,31.389999,26.020161,198900
2004-09-15,31.270000,31.340000,31.190001,31.209999,25.870953,75200
2004-09-16,31.209999,31.540001,31.209999,31.400000,26.028448,2177200
2004-09-17,31.400000,31.549999,31.340000,31.420000,26.083246,235800
2004-09-20,31.350000,31.360001,31.100000,31.180000,25.884010,130900
2004-09-21,31.299999,31.480000,31.200001,31.420000,26.083246,263500
2004-09-22,31.200001,31.219999,30.990000,31.000000,25.734581,573400
2004-09-23,31.100000,31.190001,30.969999,31.110001,25.825897,1387100
2004-09-24,31.150000,31.340000,31.100000,31.200001,25.900616,333500
2004-09-27,31.190001,31.190001,30.980000,30.980000,25.717979,170800
2004-09-28,31.049999,31.049999,30.770000,30.959999,25.701370,296200
2004-09-29,31.100000,31.100000,30.830000,31.070000,25.792692,1111800
2004-09-30,31.000000,31.299999,31.000000,31.200001,25.900616,1225900
2004-10-01,31.209999,31.660000,31.209999,31.590000,26.224365,580100
2004-10-04,31.799999,32.009998,31.799999,31.889999,26.473415,1069100
2004-10-05,31.900000,31.900000,31.690001,31.850000,26.440207,245100
2004-10-06,31.850000,32.049999,31.709999,32.020000,26.581326,374400
2004-10-07,32.000000,32.110001,31.790001,31.790001,26.390400,70000
2004-10-08,31.650000,31.930000,31.459999,31.540001,26.182859,283200
2004-10-11,31.650000,31.719999,31.590000,31.660000,26.282478,127400
2004-10-12,31.400000,31.639999,31.400000,31.580000,26.216072,493100
2004-10-13,31.600000,31.820000,31.400000,31.480000,26.133047,179000
2004-10-14,31.570000,31.570000,31.170000,31.209999,25.908907,135300
2004-10-15,31.379999,31.530001,31.250000,31.430000,26.091547,1494500
2004-10-18,31.250000,31.690001,31.250000,31.650000,26.274176,890800
2004-10-19,31.750000,31.900000,31.450001,31.450001,26.108141,963900
2004-10-20,31.389999,31.389999,31.180000,31.280001,25.967026,415600
2004-10-21,31.280001,31.639999,31.280001,31.559999,26.199463,215500
2004-10-22,31.600000,31.709999,31.290001,31.290001,25.975321,205000
2004-10-25,31.290001,31.299999,31.059999,31.260000,25.950415,140900
2004-10-26,31.200001,31.780001,31.200001,31.780001,26.382101,449000
2004-10-27,31.700001,32.330002,31.660000,32.320000,26.830374,404200
2004-10-28,32.400002,32.590000,32.250000,32.500000,26.979803,446200
2004-10-29,32.500000,32.580002,32.369999,32.459999,26.946598,1289000
2004-11-01,32.480000,32.680000,32.380001,32.590000,27.054512,403200
2004-11-02,32.549999,32.950001,32.549999,32.709999,27.154129,681300
2004-11-03,33.150002,33.150002,32.660000,32.790001,27.220549,331800
2004-11-04,32.849998,33.549999,32.840000,33.509998,27.818245,307700
2004-11-05,33.549999,33.849998,33.529999,33.630001,27.917875,357000
2004-11-08,33.610001,33.770000,33.560001,33.650002,27.934484,96900
2004-11-09,33.580002,33.770000,33.560001,33.680000,27.959381,206100
2004-11-10,33.750000,33.869999,33.630001,33.680000,27.959381,357700
2004-11-11,33.750000,34.009998,33.610001,33.990002,28.216726,1205900
2004-11-12,34.049999,34.270000,33.910000,34.209999,28.399359,120300
2004-11-15,34.209999,34.410000,34.150002,34.310001,28.482370,356900
2004-11-16,34.349998,34.349998,33.919998,33.990002,28.216726,525900
2004-11-17,34.049999,34.320000,33.980000,34.020000,28.241629,729400
2004-11-18,34.049999,34.209999,33.950001,34.180000,28.374453,443200
2004-11-19,34.240002,34.240002,33.709999,33.750000,28.017487,661800
2004-11-22,33.650002,34.000000,33.610001,33.959999,28.191814,1544000
2004-11-23,34.049999,34.250000,33.939999,34.150002,28.349546,114600
2004-11-24,34.349998,34.400002,34.230000,34.380001,28.540483,2217200
2004-11-26,34.200001,34.509998,34.200001,34.419998,28.573689,104100
2004-11-29,34.450001,34.500000,33.939999,34.189999,28.382755,903200
2004-11-30,34.189999,34.189999,33.799999,33.820000,28.075598,686600
2004-12-01,33.950001,34.369999,33.950001,34.349998,28.515570,832000
2004-12-02,34.299999,34.590000,34.070000,34.389999,28.548771,467200
2004-12-03,34.299999,34.400002,34.099998,34.279999,28.457466,480800
2004-12-06,34.169998,34.270000,34.070000,34.220001,28.407658,256300
2004-12-07,34.230000,34.299999,33.970001,33.980000,28.208418,216600
2004-12-08,34.009998,34.200001,33.930000,34.180000,28.374453,85300
2004-12-09,34.180000,34.480000,34.000000,34.439999,28.590284,380900
2004-12-10,34.549999,34.549999,34.330002,34.400002,28.557093,193500
2004-12-13,34.500000,34.549999,34.310001,34.520000,28.656702,251000
2004-12-14,34.400002,34.770000,34.400002,34.700001,28.806116,579700
2004-12-15,34.799999,34.959999,34.689999,34.849998,28.930645,564300
2004-12-16,34.849998,34.919998,34.669998,34.790001,28.880838,160200
2004-12-17,34.799999,34.799999,34.459999,34.529999,28.754263,732800
2004-12-20,34.599998,34.730000,34.430000,34.490002,28.720957,189100
2004-12-21,34.500000,34.740002,34.450001,34.680000,28.879179,1178200
2004-12-22,34.549999,34.970001,34.549999,34.919998,29.079023,1200500
2004-12-23,34.950001,34.950001,34.830002,34.860001,29.029058,105100
2004-12-27,34.950001,35.049999,34.840000,34.880001,29.045717,28600
2004-12-28,34.959999,35.290001,34.950001,35.290001,29.387133,257800
2004-12-29,35.279999,35.330002,35.209999,35.320000,29.412115,117600
2004-12-30,35.349998,35.459999,35.299999,35.419998,29.495398,461700
2004-12-31,35.410000,35.459999,35.290001,35.290001,29.387133,105500
2005-01-03,35.450001,35.549999,35.040001,35.060001,29.195621,429200
2005-01-04,35.060001,35.209999,34.590000,34.650002,28.854200,845100
2005-01-05,34.799999,34.799999,34.520000,34.520000,28.745934,130300
2005-01-06,34.480000,34.549999,34.330002,34.340000,28.596048,129200
2005-01-07,34.509998,34.509998,34.189999,34.330002,28.587725,215000
2005-01-10,34.200001,34.610001,34.200001,34.459999,28.695984,122200
2005-01-11,34.250000,34.369999,34.200001,34.240002,28.512774,184000
2005-01-12,34.200001,34.470001,34.020000,34.439999,28.679323,249300
2005-01-13,34.439999,34.450001,34.150002,34.189999,28.471136,387600
2005-01-14,34.250000,34.529999,34.209999,34.509998,28.737608,114100
2005-01-18,34.400002,34.799999,34.330002,34.799999,28.979111,193400
2005-01-19,34.849998,34.849998,34.450001,34.450001,28.687656,175400
2005-01-20,34.209999,34.209999,33.820000,33.830002,28.171356,385700
2005-01-21,33.830002,33.950001,33.650002,33.709999,28.071428,334500
2005-01-24,33.720001,33.799999,33.380001,33.380001,27.796627,340900
2005-01-25,33.599998,33.660000,33.439999,33.470001,27.871574,269900
2005-01-26,33.619999,33.689999,33.430000,33.650002,28.021467,269900
2005-01-27,33.650002,33.750000,33.509998,33.580002,27.963179,47900
2005-01-28,33.500000,33.549999,33.230000,33.419998,27.829929,256300
2005-01-31,33.419998,33.849998,33.419998,33.779999,28.129717,384700
2005-02-01,33.820000,33.900002,33.700001,33.810001,28.154701,364600
2005-02-02,33.810001,33.990002,33.779999,33.910000,28.237974,299800
2005-02-03,33.849998,33.849998,33.700001,33.840000,28.179688,477500
2005-02-04,33.900002,34.150002,33.849998,34.150002,28.437817,156500
2005-02-07,34.180000,34.310001,34.090000,34.240002,28.512774,202800
2005-02-08,34.250000,34.259998,34.080002,34.160000,28.446157,55700
2005-02-09,34.250000,34.250000,33.759998,33.779999,28.129717,138300
2005-02-10,33.950001,33.970001,33.720001,33.919998,28.246290,759200
2005-02-11,33.750000,34.220001,33.730000,34.090000,28.387856,463100
2005-02-14,34.200001,34.200001,33.990002,34.040001,28.346222,162300
2005-02-15,34.200001,34.340000,34.119999,34.310001,28.571066,102100
2005-02-16,34.150002,34.310001,34.130001,34.250000,28.521111,156400
2005-02-17,34.360001,34.360001,34.080002,34.080002,28.379536,310600
2005-02-18,34.049999,34.060001,33.959999,34.009998,28.321249,194700
2005-02-22,33.730000,33.820000,33.330002,33.340000,27.763313,505800
2005-02-23,33.430000,33.619999,33.369999,33.549999,27.938190,361600
2005-02-24,33.599998,33.610001,33.340000,33.580002,27.963179,369500
2005-02-25,33.560001,33.779999,33.509998,33.740002,28.096411,271900
2005-02-28,33.740002,33.779999,33.439999,33.599998,27.979822,461100
2005-03-01,33.599998,34.029999,33.599998,33.980000,28.296261,359800
2005-03-02,33.840000,34.180000,33.830002,34.000000,28.312916,331100
2005-03-03,34.200001,34.200001,33.849998,33.959999,28.279606,103800
2005-03-04,34.000000,34.279999,34.000000,34.250000,28.521111,186300
2005-03-07,34.250000,34.400002,34.230000,34.279999,28.546089,152400
2005-03-08,34.299999,34.310001,34.060001,34.099998,28.396191,706200
2005-03-09,34.049999,34.049999,33.669998,33.720001,28.079756,516500
2005-03-10,33.700001,33.889999,33.619999,33.779999,28.129717,478900
2005-03-11,33.900002,33.959999,33.639999,33.740002,28.096411,173000
2005-03-14,33.730000,33.830002,33.630001,33.790001,28.138052,378700
2005-03-15,34.000000,34.139999,33.830002,33.830002,28.171356,1067800
2005-03-16,33.750000,33.750000,33.480000,33.630001,28.004803,269800
2005-03-17,33.660000,33.779999,33.619999,33.660000,28.029783,980300
2005-03-18,33.650002,33.650002,33.270000,33.419998,27.869678,895400
2005-03-21,33.450001,33.450001,33.040001,33.259998,27.736244,630800
2005-03-22,33.450001,33.450001,32.959999,32.980000,27.502747,267500
2005-03-23,32.900002,33.020000,32.820000,32.869999,27.411026,326500
2005-03-24,32.849998,33.130001,32.849998,32.919998,27.452723,321300
2005-03-28,32.970001,33.250000,32.950001,33.150002,27.644510,505300
2005-03-29,33.000000,33.130001,32.709999,32.730000,27.294270,269600
2005-03-30,32.750000,33.259998,32.750000,33.259998,27.736244,702800
2005-03-31,33.099998,33.349998,33.099998,33.160000,27.652851,1051800
2005-04-01,33.299999,33.470001,32.820000,32.900002,27.436043,429400
2005-04-04,32.849998,33.080002,32.689999,32.990002,27.511095,350300
