Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
131,vix-2013-2018,131,2013-08-16 23:59:59.999989,14.56,14.88,13.62,14.37,0.0,0.0,spx-2013-2018,131,2013-08-16 23:59:59.999989,1661.22,1663.6,1652.61,1655.83,3211450000.0,0.0,SVRStrategy,131,735096.9999999999,ExponentialMovingAverage,131,1682.2623189736244,ExponentialMovingAverage,131,1678.9252386199114,RSI,131,38.735079608009634,RSI,131,38.735079608009634,CrossOver,131,0.0,Broker,131,100000.0,100000.0,BuySell,131,,,BuySell,131,,,DataTrades,131,,
132,vix-2013-2018,132,2013-08-19 23:59:59.999989,14.94,15.2,14.35,15.1,0.0,0.0,spx-2013-2018,132,2013-08-19 23:59:59.999989,1655.25,1659.18,1645.84,1646.06,2904530000.0,0.0,SVRStrategy,132,735099.9999999999,ExponentialMovingAverage,132,1676.6927314392206,ExponentialMovingAverage,132,1676.490776499918,RSI,132,35.28730875789907,RSI,132,35.28730875789907,CrossOver,132,0.0,Broker,132,100000.0,100000.0,BuySell,132,,,BuySell,132,,,DataTrades,132,,
133,vix-2013-2018,133,2013-08-20 23:59:59.999989,15.22,15.25,14.29,14.91,0.0,0.0,spx-2013-2018,133,2013-08-20 23:59:59.999989,1646.81,1658.92,1646.08,1652.35,2994090000.0,0.0,SVRStrategy,133,735100.9999999999,ExponentialMovingAverage,133,1672.9476958331866,ExponentialMovingAverage,133,1674.7025708332574,RSI,133,39.04877480201004,RSI,133,39.04877480201004,CrossOver,133,-1.0,Broker,133,100000.0,100000.0,BuySell,133,,,BuySell,133,,,DataTrades,133,,
134,vix-2013-2018,134,2013-08-21 23:59:59.999989,16.0,16.56,14.67,15.94,0.0,0.0,spx-2013-2018,134,2013-08-21 23:59:59.999989,1650.66,1656.99,1639.43,1642.8,2932180000.0,0.0,SVRStrategy,134,735101.9999999999,ExponentialMovingAverage,134,1668.309588781927,ExponentialMovingAverage,134,1672.3394174382013,RSI,134,35.65968842356553,RSI,134,35.65968842356553,CrossOver,134,0.0,Broker,134,100000.0,100000.0,BuySell,134,,,BuySell,134,,,DataTrades,134,,
135,vix-2013-2018,135,2013-08-22 23:59:59.999989,15.26,15.26,14.66,14.76,0.0,0.0,spx-2013-2018,135,2013-08-22 23:59:59.999989,1645.03,1659.55,1645.03,1656.96,2537460000.0,0.0,SVRStrategy,135,735102.9999999999,ExponentialMovingAverage,135,1666.563498200092,ExponentialMovingAverage,135,1671.200201331668,RSI,135,43.49104608609087,RSI,135,43.49104608609087,CrossOver,135,0.0,Broker,135,100000.0,100000.0,BuySell,135,,,BuySell,135,,,DataTrades,135,,
136,vix-2013-2018,136,2013-08-23 23:59:59.999989,14.29,14.82,13.98,13.98,0.0,0.0,spx-2013-2018,136,2013-08-23 23:59:59.999989,1659.92,1664.85,1654.81,1663.5,2582670000.0,0.0,SVRStrategy,136,735103.9999999999,ExponentialMovingAverage,136,1666.0921907846932,ExponentialMovingAverage,136,1670.6298160478407,RSI,136,46.71688505095703,RSI,136,46.71688505095703,CrossOver,136,0.0,Broker,136,100000.0,100000.0,BuySell,136,,,BuySell,136,,,DataTrades,136,,
137,vix-2013-2018,137,2013-08-26 23:59:59.999989,14.37,15.01,13.9,14.99,0.0,0.0,spx-2013-2018,137,2013-08-26 23:59:59.999989,1664.29,1669.51,1656.02,1656.78,2430670000.0,0.0,SVRStrategy,137,735106.9999999999,ExponentialMovingAverage,137,1664.6595460485867,ExponentialMovingAverage,137,1669.6039037480004,RSI,137,43.941179859317586,RSI,137,43.941179859317586,CrossOver,137,0.0,Broker,137,100000.0,100000.0,BuySell,137,,,BuySell,137,,,DataTrades,137,,
138,vix-2013-2018,138,2013-08-27 23:59:59.999989,16.56,17.13,15.82,16.77,0.0,0.0,spx-2013-2018,138,2013-08-27 23:59:59.999989,1652.54,1652.54,1629.05,1630.48,3219190000.0,0.0,SVRStrategy,138,735107.9999999999,ExponentialMovingAverage,138,1659.401154348804,ExponentialMovingAverage,138,1666.7058368037042,RSI,138,35.14111041222341,RSI,138,35.14111041222341,CrossOver,138,0.0,Broker,138,100000.0,100000.0,BuySell,138,,,BuySell,138,,,DataTrades,138,,
139,vix-2013-2018,139,2013-08-28 23:59:59.999989,16.96,17.11,16.1,16.49,0.0,0.0,spx-2013-2018,139,2013-08-28 23:59:59.999989,1630.25,1641.18,1627.47,1634.96,2784010000.0,0.0,SVRStrategy,139,735108.9999999999,ExponentialMovingAverage,139,1655.6409767566804,ExponentialMovingAverage,139,1664.354293336763,RSI,139,37.43948927985388,RSI,139,37.43948927985388,CrossOver,139,0.0,Broker,139,100000.0,100000.0,BuySell,139,,,BuySell,139,,,DataTrades,139,,
140,vix-2013-2018,140,2013-08-29 23:59:59.999989,16.79,16.98,15.99,16.81,0.0,0.0,spx-2013-2018,140,2013-08-29 23:59:59.999989,1633.5,1646.41,1630.88,1638.17,2527550000.0,0.0,SVRStrategy,140,735109.9999999999,ExponentialMovingAverage,140,1652.9531341787297,ExponentialMovingAverage,140,1662.4147160525583,RSI,140,39.10461934414448,RSI,140,39.10461934414448,CrossOver,140,0.0,Broker,140,100000.0,100000.0,BuySell,140,,,BuySell,140,,,DataTrades,140,,
141,vix-2013-2018,141,2013-08-30 23:59:59.999989,16.75,17.81,16.7,17.01,0.0,0.0,spx-2013-2018,141,2013-08-30 23:59:59.999989,1638.89,1640.08,1628.05,1632.97,2734300000.0,0.0,SVRStrategy,141,735110.9999999999,ExponentialMovingAverage,141,1649.8788058435405,ExponentialMovingAverage,141,1660.233625974591,RSI,141,37.369428194605675,RSI,141,37.369428194605675,CrossOver,141,0.0,Broker,141,100000.0,100000.0,BuySell,141,,,BuySell,141,,,DataTrades,141,,
142,vix-2013-2018,142,2013-09-03 23:59:59.999989,16.47,17.37,16.11,16.61,0.0,0.0,spx-2013-2018,142,2013-09-03 23:59:59.999989,1635.95,1651.35,1633.41,1639.77,3731610000.0,0.0,SVRStrategy,142,735114.9999999999,ExponentialMovingAverage,142,1648.3236049445343,ExponentialMovingAverage,142,1658.7178018283248,RSI,142,41.053016611022635,RSI,142,41.053016611022635,CrossOver,142,0.0,Broker,142,100000.0,100000.0,BuySell,142,,,BuySell,142,,,DataTrades,142,,
143,vix-2013-2018,143,2013-09-04 23:59:59.999989,16.88,17.01,15.77,15.88,0.0,0.0,spx-2013-2018,143,2013-09-04 23:59:59.999989,1640.72,1655.72,1637.41,1653.08,3312150000.0,0.0,SVRStrategy,143,735115.9999999999,ExponentialMovingAverage,143,1649.0553580299904,ExponentialMovingAverage,143,1658.3001868780784,RSI,143,47.55495713765578,RSI,143,47.55495713765578,CrossOver,143,0.0,Broker,143,100000.0,100000.0,BuySell,143,,,BuySell,143,,,DataTrades,143,,
144,vix-2013-2018,144,2013-09-05 23:59:59.999989,16.12,16.12,15.63,15.77,0.0,0.0,spx-2013-2018,144,2013-09-05 23:59:59.999989,1653.28,1659.17,1653.07,1655.08,2957110000.0,0.0,SVRStrategy,144,735116.9999999999,ExponentialMovingAverage,144,1649.9822260253766,ExponentialMovingAverage,144,1658.0616545167393,RSI,144,48.47464202285151,RSI,144,48.47464202285151,CrossOver,144,0.0,Broker,144,100000.0,100000.0,BuySell,144,,,BuySell,144,,,DataTrades,144,,
145,vix-2013-2018,145,2013-09-06 23:59:59.999989,15.35,16.81,15.17,15.85,0.0,0.0,spx-2013-2018,145,2013-09-06 23:59:59.999989,1657.44,1664.83,1640.62,1655.17,3123880000.0,0.0,SVRStrategy,145,735117.9999999999,ExponentialMovingAverage,145,1650.7803450983954,ExponentialMovingAverage,145,1657.8474578858695,RSI,145,48.5183926114032,RSI,145,48.5183926114032,CrossOver,145,0.0,Broker,145,100000.0,100000.0,BuySell,145,,,BuySell,145,,,DataTrades,145,,
146,vix-2013-2018,146,2013-09-09 23:59:59.999989,15.86,16.02,15.22,15.63,0.0,0.0,spx-2013-2018,146,2013-09-09 23:59:59.999989,1656.85,1672.4,1656.85,1671.71,3102780000.0,0.0,SVRStrategy,146,735120.9999999999,ExponentialMovingAverage,146,1654.0002920063343,ExponentialMovingAverage,146,1658.8743128572864,RSI,146,55.92519795927673,RSI,146,55.92519795927673,CrossOver,146,0.0,Broker,146,100000.0,100000.0,BuySell,146,,,BuySell,146,,,DataTrades,146,,
147,vix-2013-2018,147,2013-09-10 23:59:59.999989,14.89,15.09,14.5,14.53,0.0,0.0,spx-2013-2018,147,2013-09-10 23:59:59.999989,1675.11,1684.09,1675.11,1683.99,3691800000.0,0.0,SVRStrategy,147,735121.9999999999,ExponentialMovingAverage,147,1658.614093236129,ExponentialMovingAverage,147,1660.734734127117,RSI,147,60.4722363622723,RSI,147,60.4722363622723,CrossOver,147,0.0,Broker,147,100000.0,100000.0,BuySell,147,,,BuySell,147,,,DataTrades,147,,
148,vix-2013-2018,148,2013-09-11 23:59:59.999989,14.74,14.74,13.82,13.82,0.0,0.0,spx-2013-2018,148,2013-09-11 23:59:59.999989,1681.04,1689.13,1678.7,1689.13,3135460000.0,0.0,SVRStrategy,148,735122.9999999999,ExponentialMovingAverage,148,1663.3088481228783,ExponentialMovingAverage,148,1662.838087154738,RSI,148,62.228740411031794,RSI,148,62.228740411031794,CrossOver,148,1.0,Broker,148,100000.0,100000.0,BuySell,148,,,BuySell,148,,,DataTrades,148,,
149,vix-2013-2018,149,2013-09-12 23:59:59.999989,13.93,14.39,13.73,14.29,0.0,0.0,spx-2013-2018,149,2013-09-12 23:59:59.999989,1689.21,1689.97,1681.96,1683.42,3106290000.0,0.0,SVRStrategy,149,735123.9999999999,ExponentialMovingAverage,149,1666.4028714885894,ExponentialMovingAverage,149,1664.362673291424,RSI,149,59.087506707948194,RSI,149,59.087506707948194,CrossOver,149,0.0,Broker,149,100000.0,100000.0,BuySell,149,,,BuySell,149,,,DataTrades,149,,
150,vix-2013-2018,150,2013-09-13 23:59:59.999989,14.27,14.55,14.11,14.16,0.0,0.0,spx-2013-2018,150,2013-09-13 23:59:59.999989,1685.04,1688.73,1682.22,1687.99,2736500000.0,0.0,SVRStrategy,150,735124.9999999999,ExponentialMovingAverage,150,1669.7239681826527,ExponentialMovingAverage,150,1666.1128456402075,RSI,150,60.79332973789124,RSI,150,60.79332973789124,CrossOver,150,0.0,Broker,150,100000.0,100000.0,BuySell,150,,,BuySell,150,,,DataTrades,150,,
151,vix-2013-2018,151,2013-09-16 23:59:59.999989,14.1,14.49,13.87,14.38,0.0,0.0,spx-2013-2018,151,2013-09-16 23:59:59.999989,1691.7,1704.95,1691.7,1697.6,3079800000.0,0.0,SVRStrategy,151,735127.9999999999,ExponentialMovingAverage,151,1674.0125884622446,ExponentialMovingAverage,151,1668.4452274446367,RSI,151,64.17588832421248,RSI,151,64.17588832421248,CrossOver,151,0.0,Broker,151,100000.0,100000.0,BuySell,151,,,BuySell,151,,,DataTrades,151,,
152,vix-2013-2018,152,2013-09-17 23:59:59.999989,14.44,14.61,14.28,14.53,0.0,0.0,spx-2013-2018,152,2013-09-17 23:59:59.999989,1697.73,1705.52,1697.73,1704.76,2774240000.0,0.0,SVRStrategy,152,735128.9999999999,ExponentialMovingAverage,152,1678.7429594680532,ExponentialMovingAverage,152,1671.1352105968858,RSI,152,66.49523796348856,RSI,152,66.49523796348856,CrossOver,152,0.0,Broker,152,100000.0,100000.0,BuySell,152,,,BuySell,152,,,DataTrades,152,,
153,vix-2013-2018,153,2013-09-18 23:59:59.999989,14.68,14.68,13.23,13.59,0.0,0.0,spx-2013-2018,153,2013-09-18 23:59:59.999989,1705.74,1729.44,1700.35,1725.52,3989760000.0,0.0,SVRStrategy,153,735129.9999999999,ExponentialMovingAverage,153,1685.939427242199,ExponentialMovingAverage,153,1675.163713515635,RSI,153,72.12947325868282,RSI,153,72.12947325868282,CrossOver,153,0.0,Broker,153,100000.0,100000.0,BuySell,153,,,BuySell,153,,,DataTrades,153,,
154,vix-2013-2018,154,2013-09-19 23:59:59.999989,13.02,13.39,13.02,13.16,0.0,0.0,spx-2013-2018,154,2013-09-19 23:59:59.999989,1727.34,1729.86,1720.2,1722.34,3740130000.0,0.0,SVRStrategy,154,735130.9999999999,ExponentialMovingAverage,154,1691.5395153587838,ExponentialMovingAverage,154,1678.6582532552177,RSI,154,70.18257963197324,RSI,154,70.18257963197324,CrossOver,154,0.0,Broker,154,100000.0,100000.0,BuySell,154,,,BuySell,154,,,DataTrades,154,,
155,vix-2013-2018,155,2013-09-20 23:59:59.999989,13.3,13.47,12.52,13.12,0.0,0.0,spx-2013-2018,155,2013-09-20 23:59:59.999989,1722.44,1725.23,1708.89,1709.91,5074030000.0,0.0,SVRStrategy,155,735131.9999999999,ExponentialMovingAverage,155,1694.3657437651248,ExponentialMovingAverage,155,1680.973197458535,RSI,155,63.02196805954396,RSI,155,63.02196805954396,CrossOver,155,0.0,Broker,155,100000.0,100000.0,BuySell,155,,,BuySell,155,,,DataTrades,155,,
156,vix-2013-2018,156,2013-09-23 23:59:59.999989,14.04,14.71,14.02,14.31,0.0,0.0,spx-2013-2018,156,2013-09-23 23:59:59.999989,1711.44,1711.44,1697.1,1701.84,3126950000.0,0.0,SVRStrategy,156,735134.9999999999,ExponentialMovingAverage,156,1695.515629339721,ExponentialMovingAverage,156,1682.5188865356804,RSI,156,58.82559394677958,RSI,156,58.82559394677958,CrossOver,156,0.0,Broker,156,100000.0,100000.0,BuySell,156,,,BuySell,156,,,DataTrades,156,,
157,vix-2013-2018,157,2013-09-24 23:59:59.999989,14.17,14.37,13.75,14.08,0.0,0.0,spx-2013-2018,157,2013-09-24 23:59:59.999989,1702.6,1707.63,1694.9,1697.42,3268930000.0,0.0,SVRStrategy,157,735135.9999999999,ExponentialMovingAverage,157,1695.8086094413025,ExponentialMovingAverage,157,1683.6226727182227,RSI,157,56.602532245490266,RSI,157,56.602532245490266,CrossOver,157,0.0,Broker,157,100000.0,100000.0,BuySell,157,,,BuySell,157,,,DataTrades,157,,
158,vix-2013-2018,158,2013-09-25 23:59:59.999989,14.24,14.62,13.89,14.01,0.0,0.0,spx-2013-2018,158,2013-09-25 23:59:59.999989,1698.02,1701.71,1691.88,1692.77,3148730000.0,0.0,SVRStrategy,158,735136.9999999999,ExponentialMovingAverage,158,1695.3411310657175,ExponentialMovingAverage,158,1684.300252516873,RSI,158,54.27857055470665,RSI,158,54.27857055470665,CrossOver,158,0.0,Broker,158,100000.0,100000.0,BuySell,158,,,BuySell,158,,,DataTrades,158,,
159,vix-2013-2018,159,2013-09-26 23:59:59.999989,13.8,14.4,13.58,14.06,0.0,0.0,spx-2013-2018,159,2013-09-26 23:59:59.999989,1694.05,1703.85,1693.11,1698.67,2813930000.0,0.0,SVRStrategy,159,735137.9999999999,ExponentialMovingAverage,159,1695.8532647479149,ExponentialMovingAverage,159,1685.364678256364,RSI,159,56.70736555558463,RSI,159,56.70736555558463,CrossOver,159,0.0,Broker,159,100000.0,100000.0,BuySell,159,,,BuySell,159,,,DataTrades,159,,
160,vix-2013-2018,160,2013-09-27 23:59:59.999989,14.62,15.79,14.62,15.46,0.0,0.0,spx-2013-2018,160,2013-09-27 23:59:59.999989,1695.52,1695.52,1687.11,1691.75,2951700000.0,0.0,SVRStrategy,160,735138.9999999999,ExponentialMovingAverage,160,1695.2219932482355,ExponentialMovingAverage,160,1685.8376650521889,RSI,160,53.141664112819626,RSI,160,53.141664112819626,CrossOver,160,0.0,Broker,160,100000.0,100000.0,BuySell,160,,,BuySell,160,,,DataTrades,160,,
161,vix-2013-2018,161,2013-09-30 23:59:59.999989,17.49,17.49,16.16,16.6,0.0,0.0,spx-2013-2018,161,2013-09-30 23:59:59.999989,1687.26,1687.26,1674.99,1681.55,3308630000.0,0.0,SVRStrategy,161,735141.9999999999,ExponentialMovingAverage,161,1693.118609671584,ExponentialMovingAverage,161,1685.5200602335083,RSI,161,48.31884664828834,RSI,161,48.31884664828834,CrossOver,161,0.0,Broker,161,100000.0,100000.0,BuySell,161,,,BuySell,161,,,DataTrades,161,,
162,vix-2013-2018,162,2013-10-01 23:59:59.999989,16.31,16.46,15.47,15.54,0.0,0.0,spx-2013-2018,162,2013-10-01 23:59:59.999989,1682.41,1696.55,1682.07,1695.0,3238690000.0,0.0,SVRStrategy,162,735142.9999999999,ExponentialMovingAverage,162,1693.4080543374941,ExponentialMovingAverage,162,1686.2222779939893,RSI,162,54.21893316003038,RSI,162,54.21893316003038,CrossOver,162,0.0,Broker,162,100000.0,100000.0,BuySell,162,,,BuySell,162,,,DataTrades,162,,
163,vix-2013-2018,163,2013-10-02 23:59:59.999989,16.4,16.81,16.13,16.6,0.0,0.0,spx-2013-2018,163,2013-10-02 23:59:59.999989,1691.9,1693.87,1680.34,1693.87,3148600000.0,0.0,SVRStrategy,163,735143.9999999999,ExponentialMovingAverage,163,1693.4791229009566,ExponentialMovingAverage,163,1686.7887759203604,RSI,163,53.66462013369981,RSI,163,53.66462013369981,CrossOver,163,0.0,Broker,163,100000.0,100000.0,BuySell,163,,,BuySell,163,,,DataTrades,163,,
164,vix-2013-2018,164,2013-10-03 23:59:59.999989,16.63,18.71,16.63,17.67,0.0,0.0,spx-2013-2018,164,2013-10-03 23:59:59.999989,1692.35,1692.35,1670.36,1678.66,3279650000.0,0.0,SVRStrategy,164,735144.9999999999,ExponentialMovingAverage,164,1691.199257839271,ExponentialMovingAverage,164,1686.186644370704,RSI,164,46.738162185092314,RSI,164,46.738162185092314,CrossOver,164,0.0,Broker,164,100000.0,100000.0,BuySell,164,,,BuySell,164,,,DataTrades,164,,
165,vix-2013-2018,165,2013-10-04 23:59:59.999989,17.72,17.87,16.66,16.74,0.0,0.0,spx-2013-2018,165,2013-10-04 23:59:59.999989,1678.79,1691.94,1677.33,1690.5,2880270000.0,0.0,SVRStrategy,165,735145.9999999999,ExponentialMovingAverage,165,1691.0916797101524,ExponentialMovingAverage,165,1686.5061521950963,RSI,165,51.938457629986566,RSI,165,51.938457629986566,CrossOver,165,0.0,Broker,165,100000.0,100000.0,BuySell,165,,,BuySell,165,,,DataTrades,165,,
166,vix-2013-2018,166,2013-10-07 23:59:59.999989,18.76,19.41,18.08,19.41,0.0,0.0,spx-2013-2018,166,2013-10-07 23:59:59.999989,1687.15,1687.15,1674.7,1676.12,2678490000.0,0.0,SVRStrategy,166,735148.9999999999,ExponentialMovingAverage,166,1688.788344370129,ExponentialMovingAverage,166,1685.7368075880522,RSI,166,46.05682694186251,RSI,166,46.05682694186251,CrossOver,166,0.0,Broker,166,100000.0,100000.0,BuySell,166,,,BuySell,166,,,DataTrades,166,,
167,vix-2013-2018,167,2013-10-08 23:59:59.999989,19.01,21.01,18.98,20.34,0.0,0.0,spx-2013-2018,167,2013-10-08 23:59:59.999989,1676.22,1676.79,1655.03,1655.45,3569230000.0,0.0,SVRStrategy,167,735149.9999999999,ExponentialMovingAverage,167,1683.659368313186,ExponentialMovingAverage,167,1683.4933403593077,RSI,167,39.187387651368795,RSI,167,39.187387651368795,CrossOver,167,0.0,Broker,167,100000.0,100000.0,BuySell,167,,,BuySell,167,,,DataTrades,167,,
168,vix-2013-2018,168,2013-10-09 23:59:59.999989,20.19,21.34,19.04,19.6,0.0,0.0,spx-2013-2018,168,2013-10-09 23:59:59.999989,1656.99,1662.47,1646.47,1656.4,3577840000.0,0.0,SVRStrategy,168,735150.9999999999,ExponentialMovingAverage,168,1679.4656193419264,ExponentialMovingAverage,168,1681.4864262586184,RSI,168,39.633038160214994,RSI,168,39.633038160214994,CrossOver,168,-1.0,Broker,168,100000.0,100000.0,BuySell,168,,,BuySell,168,,,DataTrades,168,,
169,vix-2013-2018,169,2013-10-10 23:59:59.999989,17.66,17.92,16.29,16.48,0.0,0.0,spx-2013-2018,169,2013-10-10 23:59:59.999989,1660.88,1692.56,1660.88,1692.56,3362300000.0,0.0,SVRStrategy,169,735151.9999999999,ExponentialMovingAverage,169,1681.4801394431686,ExponentialMovingAverage,169,1682.3066909802021,RSI,169,53.577920090468744,RSI,169,53.577920090468744,CrossOver,169,0.0,Broker,169,100000.0,100000.0,BuySell,169,,,BuySell,169,,,DataTrades,169,,
170,vix-2013-2018,170,2013-10-11 23:59:59.999989,16.31,16.38,15.46,15.72,0.0,0.0,spx-2013-2018,170,2013-10-11 23:59:59.999989,1691.09,1703.44,1688.52,1703.2,2944670000.0,0.0,SVRStrategy,170,735152.9999999999,ExponentialMovingAverage,170,1684.8216564519118,ExponentialMovingAverage,170,1683.854343500187,RSI,170,56.74425743930118,RSI,170,56.74425743930118,CrossOver,170,1.0,Broker,170,100000.0,100000.0,BuySell,170,,,BuySell,170,,,DataTrades,170,,
171,vix-2013-2018,171,2013-10-14 23:59:59.999989,17.08,17.74,15.8,16.07,0.0,0.0,spx-2013-2018,171,2013-10-14 23:59:59.999989,1699.86,1711.03,1692.13,1710.14,2580580000.0,0.0,SVRStrategy,171,735155.9999999999,ExponentialMovingAverage,171,1688.7167862285407,ExponentialMovingAverage,171,1685.8014291668399,RSI,171,58.72193047808327,RSI,171,58.72193047808327,CrossOver,171,0.0,Broker,171,100000.0,100000.0,BuySell,171,,,BuySell,171,,,DataTrades,171,,
172,vix-2013-2018,172,2013-10-15 23:59:59.999989,16.41,18.67,16.16,18.66,0.0,0.0,spx-2013-2018,172,2013-10-15 23:59:59.999989,1709.17,1711.57,1695.93,1698.06,3327740000.0,0.0,SVRStrategy,172,735156.9999999999,ExponentialMovingAverage,172,1690.1542037318422,ExponentialMovingAverage,172,1686.7094714507775,RSI,172,54.08648353316583,RSI,172,54.08648353316583,CrossOver,172,0.0,Broker,172,100000.0,100000.0,BuySell,172,,,BuySell,172,,,DataTrades,172,,
173,vix-2013-2018,173,2013-10-16 23:59:59.999989,17.14,17.15,14.67,14.71,0.0,0.0,spx-2013-2018,173,2013-10-16 23:59:59.999989,1700.49,1721.76,1700.49,1721.54,3486180000.0,0.0,SVRStrategy,173,735157.9999999999,ExponentialMovingAverage,173,1694.9827877730972,ExponentialMovingAverage,173,1689.289510602572,RSI,173,60.59726990360785,RSI,173,60.59726990360785,CrossOver,173,0.0,Broker,173,100000.0,100000.0,BuySell,173,,,BuySell,173,,,DataTrades,173,,
174,vix-2013-2018,174,2013-10-17 23:59:59.999989,14.52,14.59,12.89,13.48,0.0,0.0,spx-2013-2018,174,2013-10-17 23:59:59.999989,1720.17,1733.45,1714.12,1733.15,3453590000.0,0.0,SVRStrategy,174,735158.9999999999,ExponentialMovingAverage,174,1700.8546665772362,ExponentialMovingAverage,174,1692.5384357431221,RSI,174,63.36372135697584,RSI,174,63.36372135697584,CrossOver,174,0.0,Broker,174,100000.0,100000.0,BuySell,174,,,BuySell,174,,,DataTrades,174,,
175,vix-2013-2018,175,2013-10-18 23:59:59.999989,12.86,13.53,12.34,13.04,0.0,0.0,spx-2013-2018,175,2013-10-18 23:59:59.999989,1736.72,1745.31,1735.74,1744.5,3664890000.0,0.0,SVRStrategy,175,735159.9999999999,ExponentialMovingAverage,175,1707.5693332576616,ExponentialMovingAverage,175,1696.3874405028907,RSI,175,65.88537625379367,RSI,175,65.88537625379367,CrossOver,175,0.0,Broker,175,100000.0,100000.0,BuySell,175,,,BuySell,175,,,DataTrades,175,,
176,vix-2013-2018,176,2013-10-21 23:59:59.999989,13.34,13.63,13.07,13.16,0.0,0.0,spx-2013-2018,176,2013-10-21 23:59:59.999989,1745.2,1747.79,1740.67,1744.66,3052710000.0,0.0,SVRStrategy,176,735162.9999999999,ExponentialMovingAverage,176,1713.2755896795597,ExponentialMovingAverage,176,1699.9631856508247,RSI,176,65.92098610190465,RSI,176,65.92098610190465,CrossOver,176,0.0,Broker,176,100000.0,100000.0,BuySell,176,,,BuySell,176,,,DataTrades,176,,
177,vix-2013-2018,177,2013-10-22 23:59:59.999989,12.99,13.92,12.93,13.33,0.0,0.0,spx-2013-2018,177,2013-10-22 23:59:59.999989,1746.48,1759.33,1746.48,1754.67,3850840000.0,0.0,SVRStrategy,177,735163.9999999999,ExponentialMovingAverage,177,1719.643960498089,ExponentialMovingAverage,177,1704.0155422692822,RSI,177,68.1602147588186,RSI,177,68.1602147588186,CrossOver,177,0.0,Broker,177,100000.0,100000.0,BuySell,177,,,BuySell,177,,,DataTrades,177,,
178,vix-2013-2018,178,2013-10-23 23:59:59.999989,13.71,14.21,13.42,13.42,0.0,0.0,spx-2013-2018,178,2013-10-23 23:59:59.999989,1752.27,1752.27,1740.5,1746.38,3713380000.0,0.0,SVRStrategy,178,735164.9999999999,ExponentialMovingAverage,178,1723.7571973445367,ExponentialMovingAverage,178,1707.1536502493352,RSI,178,64.38697352249612,RSI,178,64.38697352249612,CrossOver,178,0.0,Broker,178,100000.0,100000.0,BuySell,178,,,BuySell,178,,,DataTrades,178,,
179,vix-2013-2018,179,2013-10-24 23:59:59.999989,13.5,13.62,13.15,13.2,0.0,0.0,spx-2013-2018,179,2013-10-24 23:59:59.999989,1747.48,1753.94,1745.5,1752.07,3671700000.0,0.0,SVRStrategy,179,735165.9999999999,ExponentialMovingAverage,179,1728.113013137685,ExponentialMovingAverage,179,1710.480787267903,RSI,179,65.78694100214122,RSI,179,65.78694100214122,CrossOver,179,0.0,Broker,179,100000.0,100000.0,BuySell,179,,,BuySell,179,,,DataTrades,179,,
180,vix-2013-2018,180,2013-10-25 23:59:59.999989,13.16,13.44,13.08,13.09,0.0,0.0,spx-2013-2018,180,2013-10-25 23:59:59.999989,1756.01,1759.82,1752.45,1759.77,3175720000.0,0.0,SVRStrategy,180,735166.9999999999,ExponentialMovingAverage,180,1732.9833188088103,ExponentialMovingAverage,180,1714.1318400628732,RSI,180,67.64077288528884,RSI,180,67.64077288528884,CrossOver,180,0.0,Broker,180,100000.0,100000.0,BuySell,180,,,BuySell,180,,,DataTrades,180,,
181,vix-2013-2018,181,2013-10-28 23:59:59.999989,13.62,13.72,13.22,13.31,0.0,0.0,spx-2013-2018,181,2013-10-28 23:59:59.999989,1759.42,1764.99,1757.67,1762.11,3282300000.0,0.0,SVRStrategy,181,735169.9999999999,ExponentialMovingAverage,181,1737.4643466843777,ExponentialMovingAverage,181,1717.6857778359936,RSI,181,68.20460840897599,RSI,181,68.20460840897599,CrossOver,181,0.0,Broker,181,100000.0,100000.0,BuySell,181,,,BuySell,181,,,DataTrades,181,,
182,vix-2013-2018,182,2013-10-29 23:59:59.999989,13.25,13.63,13.06,13.41,0.0,0.0,spx-2013-2018,182,2013-10-29 23:59:59.999989,1762.93,1772.09,1762.93,1771.95,3358460000.0,0.0,SVRStrategy,182,735170.9999999999,ExponentialMovingAverage,182,1742.769831809858,ExponentialMovingAverage,182,1721.705349848142,RSI,182,70.53001120096405,RSI,182,70.53001120096405,CrossOver,182,0.0,Broker,182,100000.0,100000.0,BuySell,182,,,BuySell,182,,,DataTrades,182,,
183,vix-2013-2018,183,2013-10-30 23:59:59.999989,13.72,14.35,13.64,13.65,0.0,0.0,spx-2013-2018,183,2013-10-30 23:59:59.999989,1772.27,1775.22,1757.24,1763.31,3523040000.0,0.0,SVRStrategy,183,735171.9999999999,ExponentialMovingAverage,183,1745.9298576852643,ExponentialMovingAverage,183,1724.7871757853168,RSI,183,65.96785941165318,RSI,183,65.96785941165318,CrossOver,183,0.0,Broker,183,100000.0,100000.0,BuySell,183,,,BuySell,183,,,DataTrades,183,,
