Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
229,10dORHV,229,2010-12-01 00:00:00,,,,18.47,,,stockpx,229,2010-12-01 00:00:00,,,,316.45,,,HVStrategy,229,734107.0,RSI,229,57.959626354318175,LRSI,229,1.0,TSI,229,13.087441664972474,Broker,229,100000.0,100000.0,BuySell,229,,,BuySell,229,,,DataTrades,229,,
230,10dORHV,230,2010-12-02 00:00:00,,,,18.67,,,stockpx,230,2010-12-02 00:00:00,,,,318.43,,,HVStrategy,230,734108.0,RSI,230,59.59953415269189,LRSI,230,1.0,TSI,230,14.000740451620173,Broker,230,100000.0,100000.0,BuySell,230,,,BuySell,230,,,DataTrades,230,,
231,10dORHV,231,2010-12-03 00:00:00,,,,17.35,,,stockpx,231,2010-12-03 00:00:00,,,,317.32,,,HVStrategy,231,734109.0,RSI,231,58.22824501309063,LRSI,231,1.0,TSI,231,14.32823991238166,Broker,231,100000.0,100000.0,BuySell,231,,,BuySell,231,,,DataTrades,231,,
232,10dORHV,232,2010-12-06 00:00:00,,,,17.66,,,stockpx,232,2010-12-06 00:00:00,,,,320.36,,,HVStrategy,232,734112.0,RSI,232,60.882785657069135,LRSI,232,1.0,TSI,232,15.404304997896237,Broker,232,100000.0,100000.0,BuySell,232,,,BuySell,232,,,DataTrades,232,,
233,10dORHV,233,2010-12-07 00:00:00,,,,18.28,,,stockpx,233,2010-12-07 00:00:00,,,,318.86,,,HVStrategy,233,734113.0,RSI,233,58.89403504400513,LRSI,233,1.0,TSI,233,15.72096838517531,Broker,233,100000.0,100000.0,BuySell,233,,,BuySell,233,,,DataTrades,233,,
234,10dORHV,234,2010-12-08 00:00:00,,,,17.87,,,stockpx,234,2010-12-08 00:00:00,,,,320.16,,,HVStrategy,234,734114.0,RSI,234,60.11017815687474,LRSI,234,1.0,TSI,234,16.329122576032397,Broker,234,100000.0,100000.0,BuySell,234,,,BuySell,234,,,DataTrades,234,,
235,10dORHV,235,2010-12-09 00:00:00,,,,17.8,,,stockpx,235,2010-12-09 00:00:00,,,,319.55,,,HVStrategy,235,734115.0,RSI,235,59.22474817060061,LRSI,235,1.0,TSI,235,16.595475814546038,Broker,235,100000.0,100000.0,BuySell,235,,,BuySell,235,,,DataTrades,235,,
236,10dORHV,236,2010-12-10 00:00:00,,,,16.99,,,stockpx,236,2010-12-10 00:00:00,,,,320.2,,,HVStrategy,236,734116.0,RSI,236,59.90253224858543,LRSI,236,1.0,TSI,236,16.998619627990102,Broker,236,100000.0,100000.0,BuySell,236,,,BuySell,236,,,DataTrades,236,,
237,10dORHV,237,2010-12-13 00:00:00,,,,17.46,,,stockpx,237,2010-12-13 00:00:00,,,,321.73,,,HVStrategy,237,734119.0,RSI,237,61.52378172168753,LRSI,237,1.0,TSI,237,17.77360011988001,Broker,237,100000.0,100000.0,BuySell,237,,,BuySell,237,,,DataTrades,237,,
238,10dORHV,238,2010-12-14 00:00:00,,,,16.88,,,stockpx,238,2010-12-14 00:00:00,,,,319.78,,,HVStrategy,238,734120.0,RSI,238,58.28898313914366,LRSI,238,1.0,TSI,238,17.606057010801287,Broker,238,100000.0,100000.0,BuySell,238,,,BuySell,238,,,DataTrades,238,,
239,10dORHV,239,2010-12-15 00:00:00,,,,15.63,,,stockpx,239,2010-12-15 00:00:00,,,,320.44,,,HVStrategy,239,734121.0,RSI,239,59.07332375522177,LRSI,239,1.0,TSI,239,17.664526487223227,Broker,239,100000.0,100000.0,BuySell,239,,,BuySell,239,,,DataTrades,239,,
240,10dORHV,240,2010-12-16 00:00:00,,,,15.01,,,stockpx,240,2010-12-16 00:00:00,,,,321.23,,,HVStrategy,240,734122.0,RSI,240,60.04188428469262,LRSI,240,1.0,TSI,240,17.959467043076053,Broker,240,100000.0,100000.0,BuySell,240,,,BuySell,240,,,DataTrades,240,,
241,10dORHV,241,2010-12-17 00:00:00,,,,15.02,,,stockpx,241,2010-12-17 00:00:00,,,,320.4,,,HVStrategy,241,734123.0,RSI,241,58.47609141281485,LRSI,241,1.0,TSI,241,17.826282074481476,Broker,241,100000.0,100000.0,BuySell,241,,,BuySell,241,,,DataTrades,241,,
242,10dORHV,242,2010-12-20 00:00:00,,,,14.93,,,stockpx,242,2010-12-20 00:00:00,,,,322.68,,,HVStrategy,242,734126.0,RSI,242,61.450115729025384,LRSI,242,0.9328420200505337,TSI,242,18.469334677211606,Broker,242,100000.0,100000.0,BuySell,242,,,BuySell,242,,,DataTrades,242,,
243,10dORHV,243,2010-12-21 00:00:00,,,,11.85,,,stockpx,243,2010-12-21 00:00:00,,,,323.98,,,HVStrategy,243,734127.0,RSI,243,63.07405969806009,LRSI,243,1.0,TSI,243,19.45122068269971,Broker,243,100000.0,100000.0,BuySell,243,,,BuySell,243,,,DataTrades,243,,
244,10dORHV,244,2010-12-22 00:00:00,,,,11.44,,,stockpx,244,2010-12-22 00:00:00,,,,325.31,,,HVStrategy,244,734128.0,RSI,244,64.71189155265418,LRSI,244,0.9796635923258258,TSI,244,20.736882516554218,Broker,244,100000.0,100000.0,BuySell,244,,,BuySell,244,,,DataTrades,244,,
245,10dORHV,245,2010-12-23 00:00:00,,,,10.46,,,stockpx,245,2010-12-23 00:00:00,,,,323.58,,,HVStrategy,245,734129.0,RSI,245,60.92639891758889,LRSI,245,0.8951911589762245,TSI,245,20.894451770954195,Broker,245,100000.0,100000.0,BuySell,245,,,BuySell,245,,,DataTrades,245,,
246,10dORHV,246,2010-12-27 00:00:00,,,,10.82,,,stockpx,246,2010-12-27 00:00:00,,,,325.05,,,HVStrategy,246,734133.0,RSI,246,62.911720713979825,LRSI,246,1.0,TSI,246,21.554107709406072,Broker,246,100000.0,100000.0,BuySell,246,,,BuySell,246,,,DataTrades,246,,
247,10dORHV,247,2010-12-28 00:00:00,,,,8.24,,,stockpx,247,2010-12-28 00:00:00,,,,325.5,,,HVStrategy,247,734134.0,RSI,247,63.522732562487384,LRSI,247,1.0,TSI,247,22.27352551597461,Broker,247,100000.0,100000.0,BuySell,247,,,BuySell,247,,,DataTrades,247,,
248,10dORHV,248,2010-12-29 00:00:00,,,,8.03,,,stockpx,248,2010-12-29 00:00:00,,,,325.45,,,HVStrategy,248,734135.0,RSI,248,63.39775587587067,LRSI,248,1.0,TSI,248,22.853571287373406,Broker,248,100000.0,100000.0,BuySell,248,,,BuySell,248,,,DataTrades,248,,
249,10dORHV,249,2010-12-30 00:00:00,,,,7.49,,,stockpx,249,2010-12-30 00:00:00,,,,323.63,,,HVStrategy,249,734136.0,RSI,249,58.858398817566794,LRSI,249,0.8665505440206527,TSI,249,22.22260439636864,Broker,249,100000.0,100000.0,BuySell,249,,,BuySell,249,,,DataTrades,249,,
250,10dORHV,250,2010-12-31 00:00:00,,,,8.08,,,stockpx,250,2010-12-31 00:00:00,,,,322.03,,,HVStrategy,250,734137.0,RSI,250,55.12179470794052,LRSI,250,0.6555374182663138,TSI,250,20.679888190484125,Broker,250,100000.0,100000.0,BuySell,250,,,BuySell,250,,,DataTrades,250,,
251,10dORHV,251,2011-01-03 00:00:00,,,,9.75,,,stockpx,251,2011-01-03 00:00:00,,,,329.33,,,HVStrategy,251,734140.0,RSI,251,65.7922081181062,LRSI,251,0.7206462266359925,TSI,251,22.412569752272997,Broker,251,100000.0,100000.0,BuySell,251,,,BuySell,251,,,DataTrades,251,,
252,10dORHV,252,2011-01-04 00:00:00,,,,11.1,,,stockpx,252,2011-01-04 00:00:00,,,,331.37,,,HVStrategy,252,734141.0,RSI,252,68.07648360265837,LRSI,252,0.8141685494721431,TSI,252,24.59125655659538,Broker,252,100000.0,100000.0,BuySell,252,,,BuySell,252,,,DataTrades,252,,
253,10dORHV,253,2011-01-05 00:00:00,,,,12.36,,,stockpx,253,2011-01-05 00:00:00,,,,333.89,,,HVStrategy,253,734142.0,RSI,253,70.6810030389239,LRSI,253,0.8109737505930682,TSI,253,27.280274472567527,Broker,253,100000.0,100000.0,BuySell,253,,,BuySell,253,,,DataTrades,253,,
254,10dORHV,254,2011-01-06 00:00:00,,,,12.64,,,stockpx,254,2011-01-06 00:00:00,,,,333.78,,,HVStrategy,254,734143.0,RSI,254,70.41095938908028,LRSI,254,0.8642827179971461,TSI,254,29.344361289777382,Broker,254,100000.0,100000.0,BuySell,254,,,BuySell,254,,,DataTrades,254,,
255,10dORHV,255,2011-01-07 00:00:00,,,,13.0,,,stockpx,255,2011-01-07 00:00:00,,,,335.67,,,HVStrategy,255,734144.0,RSI,255,72.3646258308463,LRSI,255,1.0,TSI,255,31.697460932638162,Broker,255,100000.0,100000.0,BuySell,255,,,BuySell,255,,,DataTrades,255,,
256,10dORHV,256,2011-01-10 00:00:00,,,,13.69,,,stockpx,256,2011-01-10 00:00:00,,,,342.69,,,HVStrategy,256,734147.0,RSI,256,78.13841761226196,LRSI,256,1.0,TSI,256,35.984784374966175,Broker,256,100000.0,100000.0,BuySell,256,,,BuySell,256,,,DataTrades,256,,
257,10dORHV,257,2011-01-11 00:00:00,,,,14.37,,,stockpx,257,2011-01-11 00:00:00,,,,341.49,,,HVStrategy,257,734148.0,RSI,257,75.24441540140776,LRSI,257,1.0,TSI,257,38.452408505625094,Broker,257,100000.0,100000.0,BuySell,257,,,BuySell,257,,,DataTrades,257,,
258,10dORHV,258,2011-01-12 00:00:00,,,,14.38,,,stockpx,258,2011-01-12 00:00:00,,,,344.13,,,HVStrategy,258,734149.0,RSI,258,77.24145258008514,LRSI,258,1.0,TSI,258,41.17697328579893,Broker,258,100000.0,100000.0,BuySell,258,,,BuySell,258,,,DataTrades,258,,
259,10dORHV,259,2011-01-13 00:00:00,,,,14.46,,,stockpx,259,2011-01-13 00:00:00,,,,345.47,,,HVStrategy,259,734150.0,RSI,259,78.20262799666816,LRSI,259,1.0,TSI,259,43.694392266432494,Broker,259,100000.0,100000.0,BuySell,259,,,BuySell,259,,,DataTrades,259,,
260,10dORHV,260,2011-01-14 00:00:00,,,,14.36,,,stockpx,260,2011-01-14 00:00:00,,,,348.02,,,HVStrategy,260,734151.0,RSI,260,79.93895578459193,LRSI,260,1.0,TSI,260,46.3804868766311,Broker,260,100000.0,100000.0,BuySell,260,,,BuySell,260,,,DataTrades,260,,
261,10dORHV,261,2011-01-18 00:00:00,,,,32.39,,,stockpx,261,2011-01-18 00:00:00,,,,341.49,,,HVStrategy,261,734155.0,RSI,261,65.54106818032204,LRSI,261,0.9835392792890193,TSI,261,43.822091822907986,Broker,261,100000.0,100000.0,BuySell,261,,,BuySell,261,,,DataTrades,261,,
262,10dORHV,262,2011-01-19 00:00:00,,,,35.5,,,stockpx,262,2011-01-19 00:00:00,,,,337.07,,,HVStrategy,262,734156.0,RSI,262,57.934769688334626,LRSI,262,0.7517255544282458,TSI,262,38.92022145987793,Broker,262,100000.0,100000.0,BuySell,262,,,BuySell,262,,,DataTrades,262,,
263,10dORHV,263,2011-01-20 00:00:00,,,,35.68,,,stockpx,263,2011-01-20 00:00:00,,,,332.68,,,HVStrategy,263,734157.0,RSI,263,51.53729726119812,LRSI,263,0.6001559540899036,TSI,263,32.499708723652155,Broker,263,100000.0,100000.0,BuySell,263,,,BuySell,263,,,DataTrades,263,,
264,10dORHV,264,2011-01-21 00:00:00,,,,36.39,,,stockpx,264,2011-01-21 00:00:00,,,,327.54,,,HVStrategy,264,734158.0,RSI,264,45.238461980018606,LRSI,264,0.3999365181230214,TSI,264,24.77137405991924,Broker,264,100000.0,100000.0,BuySell,264,,,BuySell,264,,,DataTrades,264,,
265,10dORHV,265,2011-01-24 00:00:00,,,,37.46,,,stockpx,265,2011-01-24 00:00:00,,,,337.15,,,HVStrategy,265,734161.0,RSI,265,56.053096441995706,LRSI,265,0.390916545745806,TSI,265,22.19889045229109,Broker,265,100000.0,100000.0,BuySell,265,,,BuySell,265,,,DataTrades,265,,
266,10dORHV,266,2011-01-25 00:00:00,,,,37.84,,,stockpx,266,2011-01-25 00:00:00,,,,340.66,,,HVStrategy,266,734162.0,RSI,266,59.22079180359552,LRSI,266,0.24824990606280817,TSI,266,21.443972494904678,Broker,266,100000.0,100000.0,BuySell,266,,,BuySell,266,,,DataTrades,266,,
267,10dORHV,267,2011-01-26 00:00:00,,,,37.57,,,stockpx,267,2011-01-26 00:00:00,,,,343.95,,,HVStrategy,267,734163.0,RSI,267,61.98661928870974,LRSI,267,0.35258612130193795,TSI,267,21.877645440797778,Broker,267,100000.0,100000.0,BuySell,267,,,BuySell,267,,,DataTrades,267,,
268,10dORHV,268,2011-01-27 00:00:00,,,,37.52,,,stockpx,268,2011-01-27 00:00:00,,,,343.91,,,HVStrategy,268,734164.0,RSI,268,61.93162120916859,LRSI,268,0.4527595590972049,TSI,268,22.1839815971992,Broker,268,100000.0,100000.0,BuySell,268,,,BuySell,268,,,DataTrades,268,,
269,10dORHV,269,2011-01-28 00:00:00,,,,38.49,,,stockpx,269,2011-01-28 00:00:00,,,,335.81,,,HVStrategy,269,734165.0,RSI,269,51.891179342309975,LRSI,269,0.46898400257826156,TSI,269,18.838994132307842,Broker,269,100000.0,100000.0,BuySell,269,,,BuySell,269,,,DataTrades,269,,
270,10dORHV,270,2011-01-31 00:00:00,,,,38.73,,,stockpx,270,2011-01-31 00:00:00,,,,338.96,,,HVStrategy,270,734168.0,RSI,270,54.94994312311075,LRSI,270,0.828685271183223,TSI,270,17.243260599484586,Broker,270,100000.0,100000.0,BuySell,270,,,BuySell,270,,,DataTrades,270,,
271,10dORHV,271,2011-02-01 00:00:00,,,,25.42,,,stockpx,271,2011-02-01 00:00:00,,,,345.3,,,HVStrategy,271,734169.0,RSI,271,60.4063876298993,LRSI,271,0.81412153395324,TSI,271,17.84128686349723,Broker,271,100000.0,100000.0,BuySell,271,,,BuySell,271,,,DataTrades,271,,
272,10dORHV,272,2011-02-02 00:00:00,,,,19.92,,,stockpx,272,2011-02-02 00:00:00,,,,343.96,,,HVStrategy,272,734170.0,RSI,272,58.78574721224357,LRSI,272,0.9386295676190161,TSI,272,17.7623901235113,Broker,272,100000.0,100000.0,BuySell,272,,,BuySell,272,,,DataTrades,272,,
273,10dORHV,273,2011-02-03 00:00:00,,,,19.8,,,stockpx,273,2011-02-03 00:00:00,,,,343.55,,,HVStrategy,273,734171.0,RSI,273,58.27061683891602,LRSI,273,0.9453508285003211,TSI,273,17.540008835873724,Broker,273,100000.0,100000.0,BuySell,273,,,BuySell,273,,,DataTrades,273,,
274,10dORHV,274,2011-02-04 00:00:00,,,,18.54,,,stockpx,274,2011-02-04 00:00:00,,,,346.33,,,HVStrategy,274,734172.0,RSI,274,60.78017024085459,LRSI,274,1.0,TSI,274,18.12966790230848,Broker,274,100000.0,100000.0,BuySell,274,,,BuySell,274,,,DataTrades,274,,
275,10dORHV,275,2011-02-07 00:00:00,,,,16.6,,,stockpx,275,2011-02-07 00:00:00,,,,351.87,,,HVStrategy,275,734175.0,RSI,275,65.2634040233624,LRSI,275,1.0,TSI,275,20.091227284494114,Broker,275,100000.0,100000.0,BuySell,275,,,BuySell,275,,,DataTrades,275,,
276,10dORHV,276,2011-02-08 00:00:00,,,,15.07,,,stockpx,276,2011-02-08 00:00:00,,,,355.17,,,HVStrategy,276,734176.0,RSI,276,67.63657494184613,LRSI,276,1.0,TSI,276,22.485596732876687,Broker,276,100000.0,100000.0,BuySell,276,,,BuySell,276,,,DataTrades,276,,
277,10dORHV,277,2011-02-09 00:00:00,,,,15.26,,,stockpx,277,2011-02-09 00:00:00,,,,357.97,,,HVStrategy,277,734177.0,RSI,277,69.53820497048689,LRSI,277,1.0,TSI,277,25.071083618262257,Broker,277,100000.0,100000.0,BuySell,277,,,BuySell,277,,,DataTrades,277,,
278,10dORHV,278,2011-02-10 00:00:00,,,,16.76,,,stockpx,278,2011-02-10 00:00:00,,,,353.32,,,HVStrategy,278,734178.0,RSI,278,62.925518151118425,LRSI,278,1.0,TSI,278,25.20516438121692,Broker,278,100000.0,100000.0,BuySell,278,,,BuySell,278,,,DataTrades,278,,
279,10dORHV,279,2011-02-11 00:00:00,,,,14.89,,,stockpx,279,2011-02-11 00:00:00,,,,356.91,,,HVStrategy,279,734179.0,RSI,279,65.64201000427548,LRSI,279,1.0,TSI,279,26.17721341350785,Broker,279,100000.0,100000.0,BuySell,279,,,BuySell,279,,,DataTrades,279,,
280,10dORHV,280,2011-02-14 00:00:00,,,,14.1,,,stockpx,280,2011-02-14 00:00:00,,,,358.98,,,HVStrategy,280,734182.0,RSI,280,67.13720684385751,LRSI,280,1.0,TSI,280,27.434493657651505,Broker,280,100000.0,100000.0,BuySell,280,,,BuySell,280,,,DataTrades,280,,
281,10dORHV,281,2011-02-15 00:00:00,,,,13.73,,,stockpx,281,2011-02-15 00:00:00,,,,359.46,,,HVStrategy,281,734183.0,RSI,281,67.49050101583394,LRSI,281,1.0,TSI,281,28.551205738835854,Broker,281,100000.0,100000.0,BuySell,281,,,BuySell,281,,,DataTrades,281,,
282,10dORHV,282,2011-02-16 00:00:00,,,,14.0,,,stockpx,282,2011-02-16 00:00:00,,,,363.08,,,HVStrategy,282,734184.0,RSI,282,70.10109481685708,LRSI,282,1.0,TSI,282,30.296498742205184,Broker,282,100000.0,100000.0,BuySell,282,,,BuySell,282,,,DataTrades,282,,
283,10dORHV,283,2011-02-17 00:00:00,,,,14.73,,,stockpx,283,2011-02-17 00:00:00,,,,358.18,,,HVStrategy,283,734185.0,RSI,283,62.75510564513679,LRSI,283,1.0,TSI,283,29.59301671490582,Broker,283,100000.0,100000.0,BuySell,283,,,BuySell,283,,,DataTrades,283,,
284,10dORHV,284,2011-02-18 00:00:00,,,,16.65,,,stockpx,284,2011-02-18 00:00:00,,,,350.11,,,HVStrategy,284,734186.0,RSI,284,52.91945710904337,LRSI,284,0.6519884480238527,TSI,284,25.668282371189445,Broker,284,100000.0,100000.0,BuySell,284,,,BuySell,284,,,DataTrades,284,,
285,10dORHV,285,2011-02-22 00:00:00,,,,23.57,,,stockpx,285,2011-02-22 00:00:00,,,,340.39,,,HVStrategy,285,734190.0,RSI,285,43.97870956654264,LRSI,285,0.4617935284472049,TSI,285,18.88650222380462,Broker,285,100000.0,100000.0,BuySell,285,,,BuySell,285,,,DataTrades,285,,
286,10dORHV,286,2011-02-23 00:00:00,,,,24.25,,,stockpx,286,2011-02-23 00:00:00,,,,343.04,,,HVStrategy,286,734191.0,RSI,286,46.62629565109242,LRSI,286,0.40169011988331654,TSI,286,14.45962551174847,Broker,286,100000.0,100000.0,BuySell,286,,,BuySell,286,,,DataTrades,286,,
287,10dORHV,287,2011-02-24 00:00:00,,,,25.06,,,stockpx,287,2011-02-24 00:00:00,,,,343.33,,,HVStrategy,287,734192.0,RSI,287,46.92192595150026,LRSI,287,0.19902995524783565,TSI,287,11.132343126670252,Broker,287,100000.0,100000.0,BuySell,287,,,BuySell,287,,,DataTrades,287,,
288,10dORHV,288,2011-02-25 00:00:00,,,,24.46,,,stockpx,288,2011-02-25 00:00:00,,,,347.8,,,HVStrategy,288,734193.0,RSI,288,51.391140832290276,LRSI,288,0.0,TSI,288,9.736364869083951,Broker,288,100000.0,100000.0,BuySell,288,,,BuySell,288,,,DataTrades,288,,
289,10dORHV,289,2011-02-28 00:00:00,,,,24.74,,,stockpx,289,2011-02-28 00:00:00,,,,353.37,,,HVStrategy,289,734196.0,RSI,289,56.32596571857829,LRSI,289,0.22718423097365115,TSI,289,10.150803875698143,Broker,289,100000.0,100000.0,BuySell,289,,,BuySell,289,,,DataTrades,289,,
290,10dORHV,290,2011-03-01 00:00:00,,,,25.88,,,stockpx,290,2011-03-01 00:00:00,,,,349.64,,,HVStrategy,290,734197.0,RSI,290,52.48343878242806,LRSI,290,0.1554396123272218,TSI,290,9.260116057197168,Broker,290,100000.0,100000.0,BuySell,290,,,BuySell,290,,,DataTrades,290,,
291,10dORHV,291,2011-03-02 00:00:00,,,,26.41,,,stockpx,291,2011-03-02 00:00:00,,,,351.72,,,HVStrategy,291,734198.0,RSI,291,54.3534963600436,LRSI,291,0.32079583777864723,TSI,291,9.1190586412369,Broker,291,100000.0,100000.0,BuySell,291,,,BuySell,291,,,DataTrades,291,,
292,10dORHV,292,2011-03-03 00:00:00,,,,26.86,,,stockpx,292,2011-03-03 00:00:00,,,,359.39,,,HVStrategy,292,734199.0,RSI,292,60.52325314538419,LRSI,292,0.7003457623956566,TSI,292,11.031529552397974,Broker,292,100000.0,100000.0,BuySell,292,,,BuySell,292,,,DataTrades,292,,
293,10dORHV,293,2011-03-04 00:00:00,,,,25.78,,,stockpx,293,2011-03-04 00:00:00,,,,359.72,,,HVStrategy,293,734200.0,RSI,293,60.76894669480164,LRSI,293,0.7386391589423915,TSI,293,12.608391374810093,Broker,293,100000.0,100000.0,BuySell,293,,,BuySell,293,,,DataTrades,293,,
294,10dORHV,294,2011-03-07 00:00:00,,,,25.83,,,stockpx,294,2011-03-07 00:00:00,,,,355.35,,,HVStrategy,294,734203.0,RSI,294,55.81495622682109,LRSI,294,0.8177055668620857,TSI,294,12.428874845729098,Broker,294,100000.0,100000.0,BuySell,294,,,BuySell,294,,,DataTrades,294,,
295,10dORHV,295,2011-03-08 00:00:00,,,,19.46,,,stockpx,295,2011-03-08 00:00:00,,,,355.83,,,HVStrategy,295,734204.0,RSI,295,56.23696874865509,LRSI,295,1.0,TSI,295,12.408592222296688,Broker,295,100000.0,100000.0,BuySell,295,,,BuySell,295,,,DataTrades,295,,
296,10dORHV,296,2011-03-09 00:00:00,,,,18.79,,,stockpx,296,2011-03-09 00:00:00,,,,352.33,,,HVStrategy,296,734205.0,RSI,296,52.313456991743,LRSI,296,0.8091001134143383,TSI,296,11.236982639857752,Broker,296,100000.0,100000.0,BuySell,296,,,BuySell,296,,,DataTrades,296,,
297,10dORHV,297,2011-03-10 00:00:00,,,,18.8,,,stockpx,297,2011-03-10 00:00:00,,,,346.66,,,HVStrategy,297,734206.0,RSI,297,46.636930005565645,LRSI,297,0.5773726748011154,TSI,297,8.451409889285523,Broker,297,100000.0,100000.0,BuySell,297,,,BuySell,297,,,DataTrades,297,,
298,10dORHV,298,2011-03-11 00:00:00,,,,19.89,,,stockpx,298,2011-03-11 00:00:00,,,,351.56,,,HVStrategy,298,734207.0,RSI,298,51.53162311636279,LRSI,298,0.5634923416842543,TSI,298,7.567800292745101,Broker,298,100000.0,100000.0,BuySell,298,,,BuySell,298,,,DataTrades,298,,
299,10dORHV,299,2011-03-14 00:00:00,,,,19.41,,,stockpx,299,2011-03-14 00:00:00,,,,354.01,,,HVStrategy,299,734210.0,RSI,299,53.81281011738686,LRSI,299,0.4290134095140849,TSI,299,7.533736434897643,Broker,299,100000.0,100000.0,BuySell,299,,,BuySell,299,,,DataTrades,299,,
300,10dORHV,300,2011-03-15 00:00:00,,,,26.26,,,stockpx,300,2011-03-15 00:00:00,,,,346.9,,,HVStrategy,300,734211.0,RSI,300,46.9123534585007,LRSI,300,0.039028456198819714,TSI,300,5.286984267600934,Broker,300,100000.0,100000.0,BuySell,300,,,BuySell,300,,,DataTrades,300,,
301,10dORHV,301,2011-03-16 00:00:00,,,,28.52,,,stockpx,301,2011-03-16 00:00:00,,,,330.15,,,HVStrategy,301,734212.0,RSI,301,35.396775169927835,LRSI,301,0.1865329308872284,TSI,301,-1.301282599911461,Broker,301,100000.0,100000.0,BuySell,301,,,BuySell,301,,,DataTrades,301,,
302,10dORHV,302,2011-03-17 00:00:00,,,,30.48,,,stockpx,302,2011-03-17 00:00:00,,,,335.1,,,HVStrategy,302,734213.0,RSI,302,40.07800402579006,LRSI,302,0.25389503006421166,TSI,302,-4.770360438328055,Broker,302,100000.0,100000.0,BuySell,302,,,BuySell,302,,,DataTrades,302,,
303,10dORHV,303,2011-03-18 00:00:00,,,,32.24,,,stockpx,303,2011-03-18 00:00:00,,,,330.78,,,HVStrategy,303,734214.0,RSI,303,37.522587570252085,LRSI,303,0.01992715640704434,TSI,303,-8.417228384208498,Broker,303,100000.0,100000.0,BuySell,303,,,BuySell,303,,,DataTrades,303,,
304,10dORHV,304,2011-03-21 00:00:00,,,,31.76,,,stockpx,304,2011-03-21 00:00:00,,,,339.14,,,HVStrategy,304,734217.0,RSI,304,44.850859329822306,LRSI,304,0.0,TSI,304,-8.845738534303148,Broker,304,100000.0,100000.0,BuySell,304,,,BuySell,304,,,DataTrades,304,,
305,10dORHV,305,2011-03-22 00:00:00,,,,32.28,,,stockpx,305,2011-03-22 00:00:00,,,,340.74,,,HVStrategy,305,734218.0,RSI,305,46.15265029506115,LRSI,305,0.09103512073707004,TSI,305,-8.73640273165373,Broker,305,100000.0,100000.0,BuySell,305,,,BuySell,305,,,DataTrades,305,,
306,10dORHV,306,2011-03-23 00:00:00,,,,32.33,,,stockpx,306,2011-03-23 00:00:00,,,,339.79,,,HVStrategy,306,734219.0,RSI,306,45.46640181560865,LRSI,306,0.09528851492806734,TSI,306,-8.865684744400559,Broker,306,100000.0,100000.0,BuySell,306,,,BuySell,306,,,DataTrades,306,,
307,10dORHV,307,2011-03-24 00:00:00,,,,32.05,,,stockpx,307,2011-03-24 00:00:00,,,,344.88,,,HVStrategy,307,734220.0,RSI,307,49.77543459487466,LRSI,307,0.29364472060571867,TSI,307,-7.608422475879978,Broker,307,100000.0,100000.0,BuySell,307,,,BuySell,307,,,DataTrades,307,,
308,10dORHV,308,2011-03-25 00:00:00,,,,31.5,,,stockpx,308,2011-03-25 00:00:00,,,,351.1,,,HVStrategy,308,734221.0,RSI,308,54.506138149152896,LRSI,308,0.5393298074730303,TSI,308,-5.001782737533158,Broker,308,100000.0,100000.0,BuySell,308,,,BuySell,308,,,DataTrades,308,,
309,10dORHV,309,2011-03-28 00:00:00,,,,31.54,,,stockpx,309,2011-03-28 00:00:00,,,,350.94,,,HVStrategy,309,734224.0,RSI,309,54.36428547987354,LRSI,309,0.6516936658365842,TSI,309,-2.987112547612194,Broker,309,100000.0,100000.0,BuySell,309,,,BuySell,309,,,DataTrades,309,,
310,10dORHV,310,2011-03-29 00:00:00,,,,25.47,,,stockpx,310,2011-03-29 00:00:00,,,,350.16,,,HVStrategy,310,734225.0,RSI,310,53.63150916871253,LRSI,310,0.8412349800285591,TSI,310,-1.5546385169086245,Broker,310,100000.0,100000.0,BuySell,310,,,BuySell,310,,,DataTrades,310,,
311,10dORHV,311,2011-03-30 00:00:00,,,,22.3,,,stockpx,311,2011-03-30 00:00:00,,,,348.62,,,HVStrategy,311,734226.0,RSI,311,52.13728100787449,LRSI,311,1.0,TSI,311,-0.7685314543051776,Broker,311,100000.0,100000.0,BuySell,311,,,BuySell,311,,,DataTrades,311,,
312,10dORHV,312,2011-03-31 00:00:00,,,,19.61,,,stockpx,312,2011-03-31 00:00:00,,,,348.63,,,HVStrategy,312,734227.0,RSI,312,52.146604392945925,LRSI,312,1.0,TSI,312,-0.11748097614327939,Broker,312,100000.0,100000.0,BuySell,312,,,BuySell,312,,,DataTrades,312,,
313,10dORHV,313,2011-04-01 00:00:00,,,,18.47,,,stockpx,313,2011-04-01 00:00:00,,,,343.99,,,HVStrategy,313,734228.0,RSI,313,47.52103879056723,LRSI,313,0.7751902675330037,TSI,313,-0.7949119905567881,Broker,313,100000.0,100000.0,BuySell,313,,,BuySell,313,,,DataTrades,313,,
