Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
434,10dORHV,434,9/23/11 0:00,,,,29.33,,,stockpx,434,9/23/11 0:00,,,,405.03,,,HVStrategy,434,734403,RSI,434,48.81622345,0,0,LRSI,434,0.505037417,0,0,TSI,434,-12.46322407,0,1
435,10dORHV,435,9/26/11 0:00,,,,29.85,,,stockpx,435,9/26/11 0:00,,,,403.06,,,HVStrategy,435,734406,RSI,435,49.82760086,0,0,LRSI,435,0.70987267,1,0,TSI,435,-10.73475707,0,1
436,10dORHV,436,9/27/11 0:00,,,,32.19,,,stockpx,436,9/27/11 0:00,,,,399.93,,,HVStrategy,436,734407,RSI,436,54.21218161,0,0,LRSI,436,1,1,0,TSI,436,-7.893483584,0,1
437,10dORHV,437,9/28/11 0:00,,,,32.07,,,stockpx,437,9/28/11 0:00,,,,397.44,,,HVStrategy,437,734408,RSI,437,53.95179469,0,0,LRSI,437,1,1,0,TSI,437,-5.670529253,0,1
438,10dORHV,438,9/29/11 0:00,,,,35.47,,,stockpx,438,9/29/11 0:00,,,,389.79,,,HVStrategy,438,734409,RSI,438,59.83781758,0,0,LRSI,438,1,1,0,TSI,438,-1.830364463,0,1
439,10dORHV,439,9/30/11 0:00,,,,35.83,,,stockpx,439,9/30/11 0:00,,,,382.73,,,HVStrategy,439,734410,RSI,439,60.41478398,0,0,LRSI,439,1,1,0,TSI,439,1.458910979,1,0
440,10dORHV,440,10/3/11 0:00,,,,34.22,,,stockpx,440,10/3/11 0:00,,,,376.95,,,HVStrategy,440,734413,RSI,440,56.50520717,0,0,LRSI,440,1,1,0,TSI,440,3.16266603,1,0
441,10dORHV,441,10/4/11 0:00,,,,42.28,,,stockpx,441,10/4/11 0:00,,,,371.01,,,HVStrategy,441,734414,RSI,441,67.75496599,0,0,LRSI,441,1,1,0,TSI,441,8.920380946,1,0
442,10dORHV,442,10/5/11 0:00,,,,44.09,,,stockpx,442,10/5/11 0:00,,,,378.1,,,HVStrategy,442,734415,RSI,442,69.65318895,0,0,LRSI,442,1,1,0,TSI,442,14.17902416,1,0
443,10dORHV,443,10/6/11 0:00,,,,43.46,,,stockpx,443,10/6/11 0:00,,,,376.49,,,HVStrategy,443,734416,RSI,443,68.14937903,0,0,LRSI,443,1,1,0,TSI,443,17.82325493,1,0
444,10dORHV,444,10/7/11 0:00,,,,43.91,,,stockpx,444,10/7/11 0:00,,,,371.2,,,HVStrategy,444,734417,RSI,444,68.66970214,0,0,LRSI,444,1,1,0,TSI,444,20.89121388,1,0
445,10dORHV,445,10/11/11 0:00,,,,43.31,,,stockpx,445,10/11/11 0:00,,,,400.79,,,HVStrategy,445,734421,RSI,445,67.09581332,0,0,LRSI,445,1,1,0,TSI,445,22.9405591,1,0
446,10dORHV,446,10/12/11 0:00,,,,44.9,,,stockpx,446,10/12/11 0:00,,,,402.81,,,HVStrategy,446,734422,RSI,446,69.11591916,0,0,LRSI,446,1,1,0,TSI,446,25.28191686,1,0
447,10dORHV,447,10/13/11 0:00,,,,42.39,,,stockpx,447,10/13/11 0:00,,,,407.12,,,HVStrategy,447,734423,RSI,447,62.58390795,0,0,LRSI,447,0.9904059,1,0,TSI,447,25.38233331,1,0
448,10dORHV,448,10/14/11 0:00,,,,42.81,,,stockpx,448,10/14/11 0:00,,,,421.34,,,HVStrategy,448,734424,RSI,448,63.21045473,0,0,LRSI,448,0.95831029,1,0,TSI,448,25.64243107,1,0
449,10dORHV,449,10/17/11 0:00,,,,42.62,,,stockpx,449,10/17/11 0:00,,,,419.73,,,HVStrategy,449,734427,RSI,449,62.69895621,0,0,LRSI,449,0.923672661,1,0,TSI,449,25.71556366,1,0
450,10dORHV,450,10/18/11 0:00,,,,33.32,,,stockpx,450,10/18/11 0:00,,,,422.71,,,HVStrategy,450,734428,RSI,450,43.95147413,0,0,LRSI,450,0.416549751,0,0,TSI,450,19.13217968,1,0
451,10dORHV,451,10/19/11 0:00,,,,37.26,,,stockpx,451,10/19/11 0:00,,,,398.34,,,HVStrategy,451,734429,RSI,451,50.67977825,0,0,LRSI,451,0.44636327,0,0,TSI,451,15.97538875,1,0
452,10dORHV,452,10/20/11 0:00,,,,34.91,,,stockpx,452,10/20/11 0:00,,,,395.24,,,HVStrategy,452,734430,RSI,452,47.05172779,0,0,LRSI,452,0.170091524,0,1,TSI,452,12.15991057,1,0
453,10dORHV,453,10/21/11 0:00,,,,34.96,,,stockpx,453,10/21/11 0:00,,,,391.74,,,HVStrategy,453,734431,RSI,453,47.13843704,0,0,LRSI,453,0,0,1,TSI,453,9.272548528,1,0
454,10dORHV,454,10/24/11 0:00,,,,34.44,,,stockpx,454,10/24/11 0:00,,,,404.91,,,HVStrategy,454,734434,RSI,454,46.28942576,0,0,LRSI,454,0,0,1,TSI,454,6.708286397,1,0
455,10dORHV,455,10/25/11 0:00,,,,34.26,,,stockpx,455,10/25/11 0:00,,,,398.26,,,HVStrategy,455,734435,RSI,455,45.98070365,0,0,LRSI,455,0,0,1,TSI,455,4.554419655,1,0
456,10dORHV,456,10/26/11 0:00,,,,33.57,,,stockpx,456,10/26/11 0:00,,,,400.92,,,HVStrategy,456,734436,RSI,456,44.74865681,0,0,LRSI,456,0,0,1,TSI,456,2.412332389,1,0
457,10dORHV,457,10/27/11 0:00,,,,35.93,,,stockpx,457,10/27/11 0:00,,,,405.14,,,HVStrategy,457,734437,RSI,457,49.71188829,0,0,LRSI,457,0.07318695,0,1,TSI,457,1.939933398,1,0
458,10dORHV,458,10/28/11 0:00,,,,34.92,,,stockpx,458,10/28/11 0:00,,,,405.71,,,HVStrategy,458,734438,RSI,458,47.73556577,0,0,LRSI,458,0.031861108,0,1,TSI,458,0.982039277,1,0
459,10dORHV,459,10/31/11 0:00,,,,34.76,,,stockpx,459,10/31/11 0:00,,,,405.85,,,HVStrategy,459,734441,RSI,459,47.41398703,0,0,LRSI,459,0,0,1,TSI,459,0.104558359,1,0
460,10dORHV,460,11/1/11 0:00,,,,35.72,,,stockpx,460,11/1/11 0:00,,,,395.18,,,HVStrategy,460,734442,RSI,460,49.60753332,0,0,LRSI,460,0.209728709,0,1,TSI,460,-0.061587442,0,1
461,10dORHV,461,11/2/11 0:00,,,,25.89,,,stockpx,461,11/2/11 0:00,,,,397.04,,,HVStrategy,461,734443,RSI,461,33.97811513,0,0,LRSI,461,0.269241547,0,1,TSI,461,-5.770001378,0,1
462,10dORHV,462,11/3/11 0:00,,,,25.6,,,stockpx,462,11/3/11 0:00,,,,402.96,,,HVStrategy,462,734444,RSI,462,33.64137254,0,0,LRSI,462,0.243667747,0,1,TSI,462,-10.26388983,0,1
463,10dORHV,463,11/4/11 0:00,,,,25.02,,,stockpx,463,11/4/11 0:00,,,,400.62,,,HVStrategy,463,734445,RSI,463,32.93827703,0,0,LRSI,463,0.185943366,0,1,TSI,463,-14.06173067,0,1
464,10dORHV,464,11/7/11 0:00,,,,24,,,stockpx,464,11/7/11 0:00,,,,398.91,,,HVStrategy,464,734448,RSI,464,31.68415553,0,0,LRSI,464,0,0,1,TSI,464,-17.56551328,0,1
465,10dORHV,465,11/8/11 0:00,,,,23.37,,,stockpx,465,11/8/11 0:00,,,,406.98,,,HVStrategy,465,734449,RSI,465,30.90154798,0,0,LRSI,465,0,0,1,TSI,465,-20.67302949,0,1
466,10dORHV,466,11/9/11 0:00,,,,24.42,,,stockpx,466,11/9/11 0:00,,,,394.59,,,HVStrategy,466,734450,RSI,466,33.83490077,0,0,LRSI,466,0,0,1,TSI,466,-22.46212388,0,1
467,10dORHV,467,11/10/11 0:00,,,,23.26,,,stockpx,467,11/10/11 0:00,,,,384.37,,,HVStrategy,467,734451,RSI,467,32.20817099,0,0,LRSI,467,0,0,1,TSI,467,-24.44470486,0,1
468,10dORHV,468,11/14/11 0:00,,,,23.85,,,stockpx,468,11/14/11 0:00,,,,379.02,,,HVStrategy,468,734455,RSI,468,33.94764335,0,0,LRSI,468,0,0,1,TSI,468,-25.63146563,0,1
469,10dORHV,469,11/15/11 0:00,,,,23.55,,,stockpx,469,11/15/11 0:00,,,,389.02,,,HVStrategy,469,734456,RSI,469,33.47726847,0,0,LRSI,469,0,0,1,TSI,469,-26.75034585,0,1
470,10dORHV,470,11/16/11 0:00,,,,23.51,,,stockpx,470,11/16/11 0:00,,,,385.17,,,HVStrategy,470,734457,RSI,470,33.41079555,0,0,LRSI,470,0,0,1,TSI,470,-27.70599641,0,1
471,10dORHV,471,11/17/11 0:00,,,,23.9,,,stockpx,471,11/17/11 0:00,,,,377.48,,,HVStrategy,471,734458,RSI,471,34.77075624,0,0,LRSI,471,0,0,1,TSI,471,-28.18832965,0,1
472,10dORHV,472,11/18/11 0:00,,,,25.05,,,stockpx,472,11/18/11 0:00,,,,375.19,,,HVStrategy,472,734459,RSI,472,38.74351779,0,0,LRSI,472,0.234964171,0,1,TSI,472,-27.60178724,0,1
473,10dORHV,473,11/21/11 0:00,,,,24.57,,,stockpx,473,11/21/11 0:00,,,,368.35,,,HVStrategy,473,734462,RSI,473,37.71111861,0,0,LRSI,473,0.250867845,0,1,TSI,473,-27.3487131,0,1
474,10dORHV,474,11/22/11 0:00,,,,25.05,,,stockpx,474,11/22/11 0:00,,,,377.54,,,HVStrategy,474,734463,RSI,474,39.44874511,0,0,LRSI,474,0.479090518,0,0,TSI,474,-26.69220936,0,1
475,10dORHV,475,11/23/11 0:00,,,,22.55,,,stockpx,475,11/23/11 0:00,,,,369.4,,,HVStrategy,475,734464,RSI,475,34.1113616,0,0,LRSI,475,0.397852325,0,0,TSI,475,-27.49616696,0,1
476,10dORHV,476,11/25/11 0:00,,,,20.78,,,stockpx,476,11/25/11 0:00,,,,365.09,,,HVStrategy,476,734466,RSI,476,30.92148755,0,0,LRSI,476,0.341845403,0,0,TSI,476,-29.11918236,0,1
477,10dORHV,477,11/28/11 0:00,,,,22.9,,,stockpx,477,11/28/11 0:00,,,,375.29,,,HVStrategy,477,734469,RSI,477,38.35691781,0,0,LRSI,477,0.430231598,0,0,TSI,477,-28.36396657,0,1
478,10dORHV,478,11/29/11 0:00,,,,22.76,,,stockpx,478,11/29/11 0:00,,,,373.46,,,HVStrategy,478,734470,RSI,478,38.06552967,0,0,LRSI,478,0,0,1,TSI,478,-27.82934449,0,1
479,10dORHV,479,11/30/11 0:00,,,,22.91,,,stockpx,479,11/30/11 0:00,,,,380.74,,,HVStrategy,479,734471,RSI,479,38.60369818,0,0,LRSI,479,0.016845742,0,1,TSI,479,-27.23898292,0,1
480,10dORHV,480,12/1/11 0:00,,,,22.95,,,stockpx,480,12/1/11 0:00,,,,387.03,,,HVStrategy,480,734472,RSI,480,38.75652483,0,0,LRSI,480,0.065657195,0,1,TSI,480,-26.70569401,0,1
481,10dORHV,481,12/2/11 0:00,,,,23.77,,,stockpx,481,12/2/11 0:00,,,,389.99,,,HVStrategy,481,734473,RSI,481,41.94675437,0,0,LRSI,481,0.318839479,0,0,TSI,481,-25.39389923,0,1
482,10dORHV,482,12/5/11 0:00,,,,22.36,,,stockpx,482,12/5/11 0:00,,,,392.57,,,HVStrategy,482,734476,RSI,482,38.2564924,0,0,LRSI,482,0.272362844,0,1,TSI,482,-25.19745332,0,1
483,10dORHV,483,12/6/11 0:00,,,,21.6,,,stockpx,483,12/6/11 0:00,,,,390.93,,,HVStrategy,483,734477,RSI,483,36.39777716,0,0,LRSI,483,0.27330257,0,1,TSI,483,-25.52976768,0,1
484,10dORHV,484,12/7/11 0:00,,,,21.19,,,stockpx,484,12/7/11 0:00,,,,390.33,,,HVStrategy,484,734478,RSI,484,35.39858602,0,0,LRSI,484,0.236117477,0,1,TSI,484,-26.0784489,0,1
485,10dORHV,485,12/8/11 0:00,,,,21.05,,,stockpx,485,12/8/11 0:00,,,,390.97,,,HVStrategy,485,734479,RSI,485,35.0448117,0,0,LRSI,485,0.19265468,0,1,TSI,485,-26.63322952,0,1
486,10dORHV,486,12/9/11 0:00,,,,20.12,,,stockpx,486,12/9/11 0:00,,,,393.87,,,HVStrategy,486,734480,RSI,486,32.70644143,0,0,LRSI,486,0,0,1,TSI,486,-27.74480089,0,1
487,10dORHV,487,12/12/11 0:00,,,,16.98,,,stockpx,487,12/12/11 0:00,,,,392.19,,,HVStrategy,487,734483,RSI,487,26.32061672,0,1,LRSI,487,0,0,1,TSI,487,-30.80801747,0,1
488,10dORHV,488,12/13/11 0:00,,,,16.95,,,stockpx,488,12/13/11 0:00,,,,387.46,,,HVStrategy,488,734484,RSI,488,26.26784703,0,1,LRSI,488,0.081490925,0,1,TSI,488,-33.2930046,0,1
489,10dORHV,489,12/14/11 0:00,,,,16.46,,,stockpx,489,12/14/11 0:00,,,,380.42,,,HVStrategy,489,734485,RSI,489,25.37305785,0,1,LRSI,489,0,0,1,TSI,489,-35.64067685,0,1
490,10dORHV,490,12/15/11 0:00,,,,16.79,,,stockpx,490,12/15/11 0:00,,,,378.37,,,HVStrategy,490,734486,RSI,490,27.17232332,0,1,LRSI,490,0,0,1,TSI,490,-37.12355867,0,1
491,10dORHV,491,12/16/11 0:00,,,,16.94,,,stockpx,491,12/16/11 0:00,,,,380.32,,,HVStrategy,491,734487,RSI,491,28.0218215,0,1,LRSI,491,0,0,1,TSI,491,-38.14397532,0,1
492,10dORHV,492,12/19/11 0:00,,,,16.42,,,stockpx,492,12/19/11 0:00,,,,381.36,,,HVStrategy,492,734490,RSI,492,26.85246503,0,1,LRSI,492,0,0,1,TSI,492,-39.33734405,0,1
493,10dORHV,493,12/20/11 0:00,,,,17.85,,,stockpx,493,12/20/11 0:00,,,,395.7,,,HVStrategy,493,734491,RSI,493,34.89812109,0,0,LRSI,493,0.091049398,0,1,TSI,493,-38.17896821,0,1
494,10dORHV,494,12/21/11 0:00,,,,18.2,,,stockpx,494,12/21/11 0:00,,,,396.49,,,HVStrategy,494,734492,RSI,494,36.7323772,0,0,LRSI,494,0.197155553,0,1,TSI,494,-36.69174288,0,1
495,10dORHV,495,12/22/11 0:00,,,,16.8,,,stockpx,495,12/22/11 0:00,,,,398.47,,,HVStrategy,495,734493,RSI,495,32.75669874,0,0,LRSI,495,0.156560561,0,1,TSI,495,-36.46216779,0,1
496,10dORHV,496,12/23/11 0:00,,,,17.3,,,stockpx,496,12/23/11 0:00,,,,402.37,,,HVStrategy,496,734494,RSI,496,35.44405422,0,0,LRSI,496,0.076011762,0,1,TSI,496,-35.50081748,0,1
497,10dORHV,497,12/27/11 0:00,,,,17.26,,,stockpx,497,12/27/11 0:00,,,,406.84,,,HVStrategy,497,734498,RSI,497,35.32243523,0,0,LRSI,497,0,0,1,TSI,497,-34.7392155,0,1
498,10dORHV,498,12/28/11 0:00,,,,17.09,,,stockpx,498,12/28/11 0:00,,,,402.73,,,HVStrategy,498,734499,RSI,498,34.77628167,0,0,LRSI,498,0.017010348,0,1,TSI,498,-34.23702319,0,1
499,10dORHV,499,12/29/11 0:00,,,,16.01,,,stockpx,499,12/29/11 0:00,,,,405.05,,,HVStrategy,499,734500,RSI,499,31.44940932,0,0,LRSI,499,0.206698352,0,1,TSI,499,-34.68669719,0,1
500,10dORHV,500,12/30/11 0:00,,,,14.84,,,stockpx,500,12/30/11 0:00,,,,404.65,,,HVStrategy,500,734501,RSI,500,28.29178713,0,1,LRSI,500,0.117182248,0,1,TSI,500,-36.00091252,0,1
501,10dORHV,501,1/3/12 0:00,,,,14.54,,,stockpx,501,1/3/12 0:00,,,,411.77,,,HVStrategy,501,734505,RSI,501,27.52856437,0,1,LRSI,501,0.184095143,0,1,TSI,501,-37.31657047,0,1
502,10dORHV,502,1/4/12 0:00,,,,14.44,,,stockpx,502,1/4/12 0:00,,,,413.67,,,HVStrategy,502,734506,RSI,502,27.26453487,0,1,LRSI,502,0.061855736,0,1,TSI,502,-38.48425138,0,1
503,10dORHV,503,1/5/12 0:00,,,,12.48,,,stockpx,503,1/5/12 0:00,,,,417.66,,,HVStrategy,503,734507,RSI,503,22.6742242,0,1,LRSI,503,0,0,1,TSI,503,-41.00277338,0,1
504,10dORHV,504,1/6/12 0:00,,,,12.04,,,stockpx,504,1/6/12 0:00,,,,422.55,,,HVStrategy,504,734508,RSI,504,21.78741345,0,1,LRSI,504,0,0,1,TSI,504,-43.36620828,0,1
505,10dORHV,505,1/9/12 0:00,,,,14.54,,,stockpx,505,1/9/12 0:00,,,,421.98,,,HVStrategy,505,734511,RSI,505,36.89048757,0,0,LRSI,505,0.019648368,0,1,TSI,505,-40.59205792,0,1
506,10dORHV,506,1/10/12 0:00,,,,15.39,,,stockpx,506,1/10/12 0:00,,,,423.2,,,HVStrategy,506,734512,RSI,506,41.05800242,0,0,LRSI,506,0.222788463,0,1,TSI,506,-36.92256889,0,1
507,10dORHV,507,1/11/12 0:00,,,,14.89,,,stockpx,507,1/11/12 0:00,,,,422.49,,,HVStrategy,507,734513,RSI,507,39.40939277,0,0,LRSI,507,0.206333685,0,1,TSI,507,-34.46437958,0,1
508,10dORHV,508,1/12/12 0:00,,,,13.72,,,stockpx,508,1/12/12 0:00,,,,421.4,,,HVStrategy,508,734514,RSI,508,35.78813358,0,0,LRSI,508,0.259887102,0,1,TSI,508,-33.51103609,0,1
509,10dORHV,509,1/13/12 0:00,,,,13.75,,,stockpx,509,1/13/12 0:00,,,,419.86,,,HVStrategy,509,734515,RSI,509,35.95064904,0,0,LRSI,509,0.307868519,0,0,TSI,509,-32.7073557,0,1
510,10dORHV,510,1/17/12 0:00,,,,14.41,,,stockpx,510,1/17/12 0:00,,,,424.41,,,HVStrategy,510,734519,RSI,510,39.57400151,0,0,LRSI,510,0.57307094,0,0,TSI,510,-30.94292969,0,1
511,10dORHV,511,1/18/12 0:00,,,,14.03,,,stockpx,511,1/18/12 0:00,,,,429.01,,,HVStrategy,511,734520,RSI,511,38.23291258,0,0,LRSI,511,0,0,1,TSI,511,-29.8612205,0,1
512,10dORHV,512,1/19/12 0:00,,,,14.18,,,stockpx,512,1/19/12 0:00,,,,425.62,,,HVStrategy,512,734521,RSI,512,39.11008571,0,0,LRSI,512,0.034703991,0,1,TSI,512,-28.72265031,0,1
513,10dORHV,513,1/20/12 0:00,,,,14.76,,,stockpx,513,1/20/12 0:00,,,,420.42,,,HVStrategy,513,734522,RSI,513,42.5098075,0,0,LRSI,513,0.624778253,0,0,TSI,513,-26.78586336,0,1
514,10dORHV,514,1/23/12 0:00,,,,15.15,,,stockpx,514,1/23/12 0:00,,,,427.28,,,HVStrategy,514,734525,RSI,514,44.74389204,0,0,LRSI,514,0.711235673,1,0,TSI,514,-24.51554646,0,1
515,10dORHV,515,1/24/12 0:00,,,,13.2,,,stockpx,515,1/24/12 0:00,,,,421.26,,,HVStrategy,515,734526,RSI,515,37.0014307,0,0,LRSI,515,0.419711727,0,0,TSI,515,-24.69956769,0,1
516,10dORHV,516,1/25/12 0:00,,,,40.45,,,stockpx,516,1/25/12 0:00,,,,447.16,,,HVStrategy,516,734527,RSI,516,82.52042723,1,0,LRSI,516,0.716347209,1,0,TSI,516,9.400993304,1,0
517,10dORHV,517,1/26/12 0:00,,,,40.52,,,stockpx,517,1/26/12 0:00,,,,444.21,,,HVStrategy,517,734528,RSI,517,82.55529641,1,0,LRSI,517,0.72106551,1,0,TSI,517,25.95813297,1,0
518,10dORHV,518,1/27/12 0:00,,,,40.88,,,stockpx,518,1/27/12 0:00,,,,447.6,,,HVStrategy,518,734529,RSI,518,82.74592665,1,0,LRSI,518,0.801483582,1,0,TSI,518,35.86909034,1,0
519,10dORHV,519,1/30/12 0:00,,,,41.09,,,stockpx,519,1/30/12 0:00,,,,452.61,,,HVStrategy,519,734532,RSI,519,82.86356532,1,0,LRSI,519,1,1,0,TSI,519,42.43533693,1,0
520,10dORHV,520,1/31/12 0:00,,,,41,,,stockpx,520,1/31/12 0:00,,,,456.24,,,HVStrategy,520,734533,RSI,520,82.60362987,1,0,LRSI,520,1,1,0,TSI,520,46.9552651,1,0
521,10dORHV,521,2/1/12 0:00,,,,41.07,,,stockpx,521,2/1/12 0:00,,,,456.57,,,HVStrategy,521,734534,RSI,521,82.64921898,1,0,LRSI,521,1,1,0,TSI,521,50.31288498,1,0
522,10dORHV,522,2/2/12 0:00,,,,41,,,stockpx,522,2/2/12 0:00,,,,455.1,,,HVStrategy,522,734535,RSI,522,82.41662311,1,0,LRSI,522,1,1,0,TSI,522,52.81559477,1,0
523,10dORHV,523,2/3/12 0:00,,,,40.63,,,stockpx,523,2/3/12 0:00,,,,459.11,,,HVStrategy,523,734536,RSI,523,81.11715882,1,0,LRSI,523,1,1,0,TSI,523,54.41995773,1,0
524,10dORHV,524,2/6/12 0:00,,,,40.64,,,stockpx,524,2/6/12 0:00,,,,463.51,,,HVStrategy,524,734539,RSI,524,81.12582047,1,0,LRSI,524,1,1,0,TSI,524,55.71061544,1,0
525,10dORHV,525,2/7/12 0:00,,,,40.54,,,stockpx,525,2/7/12 0:00,,,,468.71,,,HVStrategy,525,734540,RSI,525,80.7270372,1,0,LRSI,525,1,1,0,TSI,525,56.66282612,1,0
526,10dORHV,526,2/8/12 0:00,,,,12.9,,,stockpx,526,2/8/12 0:00,,,,476.35,,,HVStrategy,526,734541,RSI,526,32.77337778,0,0,LRSI,526,0.372868822,0,0,TSI,526,32.50387057,1,0
527,10dORHV,527,2/9/12 0:00,,,,15.02,,,stockpx,527,2/9/12 0:00,,,,492.79,,,HVStrategy,527,734542,RSI,527,35.91767441,0,0,LRSI,527,0.374411833,0,0,TSI,527,18.31548954,1,0
528,10dORHV,528,2/10/12 0:00,,,,18.46,,,stockpx,528,2/10/12 0:00,,,,493.18,,,HVStrategy,528,734543,RSI,528,40.7594903,0,0,LRSI,528,0.267947605,0,1,TSI,528,10.30731948,1,0
529,10dORHV,529,2/13/12 0:00,,,,16.31,,,stockpx,529,2/13/12 0:00,,,,501.93,,,HVStrategy,529,734546,RSI,529,38.78697398,0,0,LRSI,529,0,0,1,TSI,529,3.726644095,1,0
530,10dORHV,530,2/14/12 0:00,,,,16.59,,,stockpx,530,2/14/12 0:00,,,,508.18,,,HVStrategy,530,734547,RSI,530,39.19964335,0,0,LRSI,530,0,0,1,TSI,530,-0.898181771,0,1
531,10dORHV,531,2/15/12 0:00,,,,22.42,,,stockpx,531,2/15/12 0:00,,,,498.51,,,HVStrategy,531,734548,RSI,531,47.18366751,0,0,LRSI,531,0.0486677,0,1,TSI,531,-1.835475329,0,1
532,10dORHV,532,2/16/12 0:00,,,,26.21,,,stockpx,532,2/16/12 0:00,,,,502.99,,,HVStrategy,532,734549,RSI,532,51.63042388,0,0,LRSI,532,0.194032548,0,1,TSI,532,-0.967411859,0,1
533,10dORHV,533,2/17/12 0:00,,,,29.29,,,stockpx,533,2/17/12 0:00,,,,502.43,,,HVStrategy,533,734550,RSI,533,54.94988217,0,0,LRSI,533,0.314584267,0,0,TSI,533,0.894234954,1,0
534,10dORHV,534,2/21/12 0:00,,,,26.91,,,stockpx,534,2/21/12 0:00,,,,512.18,,,HVStrategy,534,734554,RSI,534,51.98127465,0,0,LRSI,534,0.429869826,0,0,TSI,534,1.375298611,1,0
535,10dORHV,535,2/22/12 0:00,,,,27.39,,,stockpx,535,2/22/12 0:00,,,,512.49,,,HVStrategy,535,734555,RSI,535,52.53817744,0,0,LRSI,535,0.66529485,0,0,TSI,535,1.925977531,1,0
536,10dORHV,536,2/23/12 0:00,,,,26.9,,,stockpx,536,2/23/12 0:00,,,,516.62,,,HVStrategy,536,734556,RSI,536,51.87675174,0,0,LRSI,536,1,1,0,TSI,536,2.169315356,1,0
537,10dORHV,537,2/24/12 0:00,,,,25.69,,,stockpx,537,2/24/12 0:00,,,,521.58,,,HVStrategy,537,734557,RSI,537,50.19620378,0,0,LRSI,537,0.963045011,1,0,TSI,537,1.887229444,1,0
538,10dORHV,538,2/27/12 0:00,,,,25.35,,,stockpx,538,2/27/12 0:00,,,,526.64,,,HVStrategy,538,734560,RSI,538,49.70891029,0,0,LRSI,538,0.881256014,1,0,TSI,538,1.522001384,1,0
539,10dORHV,539,2/28/12 0:00,,,,25.96,,,stockpx,539,2/28/12 0:00,,,,535.34,,,HVStrategy,539,734561,RSI,539,50.63483554,0,0,LRSI,539,0.929768741,1,0,TSI,539,1.462559034,1,0
540,10dORHV,540,2/29/12 0:00,,,,27.58,,,stockpx,540,2/29/12 0:00,,,,541.84,,,HVStrategy,540,734562,RSI,540,53.10421888,0,0,LRSI,540,0.842336814,1,0,TSI,540,2.069307353,1,0
541,10dORHV,541,3/1/12 0:00,,,,23.31,,,stockpx,541,3/1/12 0:00,,,,544,,,HVStrategy,541,734563,RSI,541,46.50137185,0,0,LRSI,541,0.437031397,0,0,TSI,541,0.754080846,1,0
542,10dORHV,542,3/2/12 0:00,,,,20,,,stockpx,542,3/2/12 0:00,,,,545.04,,,HVStrategy,542,734564,RSI,542,42.12853413,0,0,LRSI,542,0.320870653,0,0,TSI,542,-1.701769858,0,1
543,10dORHV,543,3/5/12 0:00,,,,21.33,,,stockpx,543,3/5/12 0:00,,,,532.59,,,HVStrategy,543,734567,RSI,543,44.3913453,0,0,LRSI,543,0.341944117,0,0,TSI,543,-3.106626594,0,1
544,10dORHV,544,3/6/12 0:00,,,,29.33,,,stockpx,544,3/6/12 0:00,,,,531.08,,,HVStrategy,544,734568,RSI,544,55.62962756,0,0,LRSI,544,0.486531849,0,0,TSI,544,-0.77373729,0,1
545,10dORHV,545,3/7/12 0:00,,,,27.57,,,stockpx,545,3/7/12 0:00,,,,529.07,,,HVStrategy,545,734569,RSI,545,53.08772429,0,0,LRSI,545,0.366993104,0,0,TSI,545,0.309435826,1,0
546,10dORHV,546,3/8/12 0:00,,,,27.89,,,stockpx,546,3/8/12 0:00,,,,541.21,,,HVStrategy,546,734570,RSI,546,53.503724,0,0,LRSI,546,0.499537611,0,0,TSI,546,1.295837455,1,0
547,10dORHV,547,3/9/12 0:00,,,,27.93,,,stockpx,547,3/9/12 0:00,,,,543.99,,,HVStrategy,547,734571,RSI,547,53.5591612,0,0,LRSI,547,0.70572078,1,0,TSI,547,2.106839964,1,0
548,10dORHV,548,3/12/12 0:00,,,,27.61,,,stockpx,548,3/12/12 0:00,,,,551.52,,,HVStrategy,548,734574,RSI,548,53.01459184,0,0,LRSI,548,1,1,0,TSI,548,2.630667658,1,0
549,10dORHV,549,3/13/12 0:00,,,,27.5,,,stockpx,549,3/13/12 0:00,,,,567.78,,,HVStrategy,549,734575,RSI,549,52.81579446,0,0,LRSI,549,1,1,0,TSI,549,3.015813489,1,0
550,10dORHV,550,3/14/12 0:00,,,,29.66,,,stockpx,550,3/14/12 0:00,,,,589.37,,,HVStrategy,550,734576,RSI,550,56.28249509,0,0,LRSI,550,1,1,0,TSI,550,4.285730365,1,0
551,10dORHV,551,3/15/12 0:00,,,,33.13,,,stockpx,551,3/15/12 0:00,,,,586.25,,,HVStrategy,551,734577,RSI,551,61.21274713,0,0,LRSI,551,0.985770564,1,0,TSI,551,6.856502571,1,0
552,10dORHV,552,3/16/12 0:00,,,,33.67,,,stockpx,552,3/16/12 0:00,,,,584.55,,,HVStrategy,552,734578,RSI,552,61.93222951,0,0,LRSI,552,0.971590047,1,0,TSI,552,9.198413659,1,0
553,10dORHV,553,3/19/12 0:00,,,,33.82,,,stockpx,553,3/19/12 0:00,,,,599.5,,,HVStrategy,553,734581,RSI,553,62.1423012,0,0,LRSI,553,1,1,0,TSI,553,11.20635878,1,0
