Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
531,10dORHV,531,2012-02-15 00:00:00,,,,29.88,,,stockpx,531,2012-02-15 00:00:00,,,,15.1,,,HVStrategy,531,734548.0,RSI,531,65.40820974825564,LRSI,531,0.6860084384710671,TSI,531,-5.439946796012786,Broker,531,100080.56000000004,100080.56000000004,BuySell,531,,,BuySell,531,,,DataTrades,531,,
532,10dORHV,532,2012-02-16 00:00:00,,,,30.53,,,stockpx,532,2012-02-16 00:00:00,,,,15.34,,,HVStrategy,532,734549.0,RSI,532,66.21304932824263,LRSI,532,0.7855293302257491,TSI,532,1.2189861858140785,Broker,532,100080.56000000004,100080.56000000004,BuySell,532,,,BuySell,532,,,DataTrades,532,,
533,10dORHV,533,2012-02-17 00:00:00,,,,31.21,,,stockpx,533,2012-02-17 00:00:00,,,,15.07,,,HVStrategy,533,734550.0,RSI,533,67.07608355022055,LRSI,533,1.0,TSI,533,6.724864933632029,Broker,533,100080.56000000004,100080.56000000004,BuySell,533,,,BuySell,533,,,DataTrades,533,,
534,10dORHV,534,2012-02-21 00:00:00,,,,31.94,,,stockpx,534,2012-02-21 00:00:00,,,,14.84,,,HVStrategy,534,734554.0,RSI,534,68.02046995727153,LRSI,534,1.0,TSI,534,11.441436296688272,Broker,534,100080.56000000004,100080.56000000004,BuySell,534,,,BuySell,534,,,DataTrades,534,,
535,10dORHV,535,2012-02-22 00:00:00,,,,32.53,,,stockpx,535,2012-02-22 00:00:00,,,,14.5,,,HVStrategy,535,734555.0,RSI,535,68.7994289829302,LRSI,535,1.0,TSI,535,15.508428318831466,Broker,535,100080.56000000004,100080.56000000004,BuySell,535,,,BuySell,535,,,DataTrades,535,,
536,10dORHV,536,2012-02-23 00:00:00,,,,33.91,,,stockpx,536,2012-02-23 00:00:00,,,,14.79,,,HVStrategy,536,734556.0,RSI,536,70.6030941421037,LRSI,536,1.0,TSI,536,19.491205898472874,Broker,536,100080.56000000004,100080.56000000004,BuySell,536,,,BuySell,536,,,DataTrades,536,,
537,10dORHV,537,2012-02-24 00:00:00,,,,32.38,,,stockpx,537,2012-02-24 00:00:00,,,,14.86,,,HVStrategy,537,734557.0,RSI,537,66.04453799638381,LRSI,537,1.0,TSI,537,21.54402135825718,Broker,537,100112.94000000005,100080.56000000004,BuySell,537,,32.38,BuySell,537,,,DataTrades,537,,
538,10dORHV,538,2012-02-27 00:00:00,,,,32.65,,,stockpx,538,2012-02-27 00:00:00,,,,14.91,,,HVStrategy,538,734560.0,RSI,538,66.45613639292509,LRSI,538,1.0,TSI,538,23.338991807380907,Broker,538,100112.94000000005,100080.29000000005,BuySell,538,,,BuySell,538,,,DataTrades,538,,
539,10dORHV,539,2012-02-28 00:00:00,,,,32.97,,,stockpx,539,2012-02-28 00:00:00,,,,14.9,,,HVStrategy,539,734561.0,RSI,539,66.96720621122958,LRSI,539,1.0,TSI,539,24.970573562043366,Broker,539,100112.94000000005,100079.97000000004,BuySell,539,,,BuySell,539,,,DataTrades,539,,
540,10dORHV,540,2012-02-29 00:00:00,,,,20.98,,,stockpx,540,2012-02-29 00:00:00,,,,14.81,,,HVStrategy,540,734562.0,RSI,540,41.47136415999741,LRSI,540,0.49307908604228484,TSI,540,16.973487666360015,Broker,540,100112.94000000005,100091.96000000005,BuySell,540,,,BuySell,540,,,DataTrades,540,,
541,10dORHV,541,2012-03-01 00:00:00,,,,20.32,,,stockpx,541,2012-03-01 00:00:00,,,,14.89,,,HVStrategy,541,734563.0,RSI,541,40.55604570568564,LRSI,541,0.4301496162065308,TSI,541,10.662936852232741,Broker,541,100112.94000000005,100092.62000000004,BuySell,541,,,BuySell,541,,,DataTrades,541,,
542,10dORHV,542,2012-03-02 00:00:00,,,,20.78,,,stockpx,542,2012-03-02 00:00:00,,,,14.69,,,HVStrategy,542,734564.0,RSI,542,41.524757326365865,LRSI,542,0.3171693086630238,TSI,542,6.133825575577684,Broker,542,100112.94000000005,100092.16000000005,BuySell,542,,,BuySell,542,,,DataTrades,542,,
543,10dORHV,543,2012-03-05 00:00:00,,,,18.6,,,stockpx,543,2012-03-05 00:00:00,,,,14.66,,,HVStrategy,543,734567.0,RSI,543,38.33630169873582,LRSI,543,0.010927409357113048,TSI,543,1.3054094740181506,Broker,543,100094.34000000004,100094.34000000004,BuySell,543,18.6,,BuySell,543,,,DataTrades,543,13.780000000000001,
544,10dORHV,544,2012-03-06 00:00:00,,,,18.25,,,stockpx,544,2012-03-06 00:00:00,,,,14.45,,,HVStrategy,544,734568.0,RSI,544,37.834014700240004,LRSI,544,0.0,TSI,544,-2.6621537680644236,Broker,544,100094.34000000004,100094.34000000004,BuySell,544,,,BuySell,544,,,DataTrades,544,,
545,10dORHV,545,2012-03-07 00:00:00,,,,18.68,,,stockpx,545,2012-03-07 00:00:00,,,,14.66,,,HVStrategy,545,734569.0,RSI,545,38.89330647941562,LRSI,545,0.0,TSI,545,-5.559604792837558,Broker,545,100094.34000000004,100094.34000000004,BuySell,545,,,BuySell,545,,,DataTrades,545,,
546,10dORHV,546,2012-03-08 00:00:00,,,,17.33,,,stockpx,546,2012-03-08 00:00:00,,,,14.61,,,HVStrategy,546,734570.0,RSI,546,36.77464640560835,LRSI,546,0.0,TSI,546,-8.641373846786596,Broker,546,100094.34000000004,100094.34000000004,BuySell,546,,,BuySell,546,,,DataTrades,546,,
547,10dORHV,547,2012-03-09 00:00:00,,,,16.91,,,stockpx,547,2012-03-09 00:00:00,,,,14.65,,,HVStrategy,547,734571.0,RSI,547,36.11550243638671,LRSI,547,0.0,TSI,547,-11.369860038616586,Broker,547,100094.34000000004,100094.34000000004,BuySell,547,,,BuySell,547,,,DataTrades,547,,
548,10dORHV,548,2012-03-12 00:00:00,,,,16.28,,,stockpx,548,2012-03-12 00:00:00,,,,14.52,,,HVStrategy,548,734574.0,RSI,548,35.0992410022495,LRSI,548,0.0,TSI,548,-13.948029405901158,Broker,548,100094.34000000004,100094.34000000004,BuySell,548,,,BuySell,548,,,DataTrades,548,,
549,10dORHV,549,2012-03-13 00:00:00,,,,15.77,,,stockpx,549,2012-03-13 00:00:00,,,,14.52,,,HVStrategy,549,734575.0,RSI,549,34.25881698341006,LRSI,549,0.0,TSI,549,-16.35427484204632,Broker,549,100094.34000000004,100094.34000000004,BuySell,549,,,BuySell,549,,,DataTrades,549,,
550,10dORHV,550,2012-03-14 00:00:00,,,,15.84,,,stockpx,550,2012-03-14 00:00:00,,,,14.61,,,HVStrategy,550,734576.0,RSI,550,34.49067196021845,LRSI,550,0.0,TSI,550,-18.311627077011238,Broker,550,100094.34000000004,100094.34000000004,BuySell,550,,,BuySell,550,,,DataTrades,550,,
551,10dORHV,551,2012-03-15 00:00:00,,,,17.56,,,stockpx,551,2012-03-15 00:00:00,,,,14.85,,,HVStrategy,551,734577.0,RSI,551,40.082427867429836,LRSI,551,0.06975784758159426,TSI,551,-18.600772889094586,Broker,551,100094.34000000004,100094.34000000004,BuySell,551,,,BuySell,551,,,DataTrades,551,,
552,10dORHV,552,2012-03-16 00:00:00,,,,18.68,,,stockpx,552,2012-03-16 00:00:00,,,,15.14,,,HVStrategy,552,734578.0,RSI,552,43.466393997251316,LRSI,552,0.2345580909600966,TSI,552,-17.940939311136933,Broker,552,100094.34000000004,100094.34000000004,BuySell,552,,,BuySell,552,,,DataTrades,552,,
553,10dORHV,553,2012-03-19 00:00:00,,,,18.37,,,stockpx,553,2012-03-19 00:00:00,,,,15.16,,,HVStrategy,553,734581.0,RSI,553,42.74677354943619,LRSI,553,0.2752628618475863,TSI,553,-17.56851442256008,Broker,553,100094.34000000004,100094.34000000004,BuySell,553,,,BuySell,553,,,DataTrades,553,,
554,10dORHV,554,2012-03-20 00:00:00,,,,22.31,,,stockpx,554,2012-03-20 00:00:00,,,,15.41,,,HVStrategy,554,734582.0,RSI,554,53.32381977377732,LRSI,554,0.6567314915637693,TSI,554,-14.016818583459711,Broker,554,100094.34000000004,100094.34000000004,BuySell,554,,,BuySell,554,,,DataTrades,554,,
555,10dORHV,555,2012-03-21 00:00:00,,,,21.42,,,stockpx,555,2012-03-21 00:00:00,,,,15.61,,,HVStrategy,555,734583.0,RSI,555,51.03045900359627,LRSI,555,0.6776568333353313,TSI,555,-11.703864880788071,Broker,555,100094.34000000004,100094.34000000004,BuySell,555,,,BuySell,555,,,DataTrades,555,,
556,10dORHV,556,2012-03-22 00:00:00,,,,20.33,,,stockpx,556,2012-03-22 00:00:00,,,,15.5,,,HVStrategy,556,734584.0,RSI,556,48.291157014357424,LRSI,556,0.8550203757639125,TSI,556,-10.524395380744522,Broker,556,100094.34000000004,100094.34000000004,BuySell,556,,,BuySell,556,,,DataTrades,556,,
557,10dORHV,557,2012-03-23 00:00:00,,,,20.59,,,stockpx,557,2012-03-23 00:00:00,,,,15.38,,,HVStrategy,557,734585.0,RSI,557,48.99448693304281,LRSI,557,1.0,TSI,557,-9.35438980898932,Broker,557,100094.34000000004,100094.34000000004,BuySell,557,,,BuySell,557,,,DataTrades,557,,
558,10dORHV,558,2012-03-26 00:00:00,,,,20.8,,,stockpx,558,2012-03-26 00:00:00,,,,15.54,,,HVStrategy,558,734588.0,RSI,558,49.59088194313338,LRSI,558,1.0,TSI,558,-8.217429106488776,Broker,558,100094.34000000004,100094.34000000004,BuySell,558,,,BuySell,558,,,DataTrades,558,,
559,10dORHV,559,2012-03-27 00:00:00,,,,20.86,,,stockpx,559,2012-03-27 00:00:00,,,,15.44,,,HVStrategy,559,734589.0,RSI,559,49.771592253081685,LRSI,559,1.0,TSI,559,-7.217557246036891,Broker,559,100094.34000000004,100094.34000000004,BuySell,559,,,BuySell,559,,,DataTrades,559,,
560,10dORHV,560,2012-03-28 00:00:00,,,,20.99,,,stockpx,560,2012-03-28 00:00:00,,,,15.33,,,HVStrategy,560,734590.0,RSI,560,50.18825281200924,LRSI,560,1.0,TSI,560,-6.262046702952732,Broker,560,100094.34000000004,100094.34000000004,BuySell,560,,,BuySell,560,,,DataTrades,560,,
561,10dORHV,561,2012-03-29 00:00:00,,,,19.99,,,stockpx,561,2012-03-29 00:00:00,,,,15.29,,,HVStrategy,561,734591.0,RSI,561,46.96114837460797,LRSI,561,0.8074316472968797,TSI,561,-6.224742020166605,Broker,561,100094.34000000004,100094.34000000004,BuySell,561,,,BuySell,561,,,DataTrades,561,,
562,10dORHV,562,2012-03-30 00:00:00,,,,17.56,,,stockpx,562,2012-03-30 00:00:00,,,,15.24,,,HVStrategy,562,734592.0,RSI,562,40.197234408715126,LRSI,562,0.4666177297927737,TSI,562,-8.09887017355428,Broker,562,100094.34000000004,100094.34000000004,BuySell,562,,,BuySell,562,,,DataTrades,562,,
563,10dORHV,563,2012-04-02 00:00:00,,,,18.96,,,stockpx,563,2012-04-02 00:00:00,,,,15.44,,,HVStrategy,563,734595.0,RSI,563,45.1030791284605,LRSI,563,0.4790670950626127,TSI,563,-8.344347679976401,Broker,563,100094.34000000004,100094.34000000004,BuySell,563,,,BuySell,563,,,DataTrades,563,,
564,10dORHV,564,2012-04-03 00:00:00,,,,14.34,,,stockpx,564,2012-04-03 00:00:00,,,,15.21,,,HVStrategy,564,734596.0,RSI,564,34.922064478360014,LRSI,564,0.04725575349914666,TSI,564,-12.058928695787731,Broker,564,100094.34000000004,100094.34000000004,BuySell,564,,,BuySell,564,,,DataTrades,564,,
565,10dORHV,565,2012-04-04 00:00:00,,,,14.23,,,stockpx,565,2012-04-04 00:00:00,,,,15.26,,,HVStrategy,565,734597.0,RSI,565,34.72110255835369,LRSI,565,0.1618920091455822,TSI,565,-15.014389318465483,Broker,565,100094.34000000004,100094.34000000004,BuySell,565,,,BuySell,565,,,DataTrades,565,,
566,10dORHV,566,2012-04-05 00:00:00,,,,15.71,,,stockpx,566,2012-04-05 00:00:00,,,,15.07,,,HVStrategy,566,734598.0,RSI,566,39.74521249847053,LRSI,566,0.08454527493695355,TSI,566,-15.929524667097716,Broker,566,100094.34000000004,100094.34000000004,BuySell,566,,,BuySell,566,,,DataTrades,566,,
567,10dORHV,567,2012-04-09 00:00:00,,,,15.37,,,stockpx,567,2012-04-09 00:00:00,,,,15.13,,,HVStrategy,567,734602.0,RSI,567,39.002567256142235,LRSI,567,0.0,TSI,567,-16.89065868320773,Broker,567,100094.34000000004,100094.34000000004,BuySell,567,,,BuySell,567,,,DataTrades,567,,
568,10dORHV,568,2012-04-10 00:00:00,,,,15.0,,,stockpx,568,2012-04-10 00:00:00,,,,15.02,,,HVStrategy,568,734603.0,RSI,568,38.16679158753218,LRSI,568,0.0,TSI,568,-17.921533262562196,Broker,568,100094.34000000004,100094.34000000004,BuySell,568,,,BuySell,568,,,DataTrades,568,,
569,10dORHV,569,2012-04-11 00:00:00,,,,15.15,,,stockpx,569,2012-04-11 00:00:00,,,,14.88,,,HVStrategy,569,734604.0,RSI,569,38.739915251849034,LRSI,569,0.0,TSI,569,-18.611674702370124,Broker,569,100094.34000000004,100094.34000000004,BuySell,569,,,BuySell,569,,,DataTrades,569,,
570,10dORHV,570,2012-04-12 00:00:00,,,,15.86,,,stockpx,570,2012-04-12 00:00:00,,,,15.09,,,HVStrategy,570,734605.0,RSI,570,41.50371527231096,LRSI,570,0.05979478137757769,TSI,570,-18.445222137230573,Broker,570,100094.34000000004,100094.34000000004,BuySell,570,,,BuySell,570,,,DataTrades,570,,
571,10dORHV,571,2012-04-13 00:00:00,,,,16.08,,,stockpx,571,2012-04-13 00:00:00,,,,14.89,,,HVStrategy,571,734606.0,RSI,571,42.371309766107025,LRSI,571,0.14866439121310035,TSI,571,-18.07402023800513,Broker,571,100094.34000000004,100094.34000000004,BuySell,571,,,BuySell,571,,,DataTrades,571,,
572,10dORHV,572,2012-04-16 00:00:00,,,,18.27,,,stockpx,572,2012-04-16 00:00:00,,,,14.79,,,HVStrategy,572,734609.0,RSI,572,50.277190848103146,LRSI,572,0.471290534899539,TSI,572,-15.4259802302102,Broker,572,100094.34000000004,100094.34000000004,BuySell,572,,,BuySell,572,,,DataTrades,572,,
573,10dORHV,573,2012-04-17 00:00:00,,,,18.28,,,stockpx,573,2012-04-17 00:00:00,,,,15.04,,,HVStrategy,573,734610.0,RSI,573,50.31071168658046,LRSI,573,0.5742766027157954,TSI,573,-13.250052939143956,Broker,573,100094.34000000004,100094.34000000004,BuySell,573,,,BuySell,573,,,DataTrades,573,,
574,10dORHV,574,2012-04-18 00:00:00,,,,19.8,,,stockpx,574,2012-04-18 00:00:00,,,,15.5,,,HVStrategy,574,734611.0,RSI,574,55.249141227947405,LRSI,574,0.814151340559352,TSI,574,-9.853850718171886,Broker,574,100094.34000000004,100094.34000000004,BuySell,574,,,BuySell,574,,,DataTrades,574,,
575,10dORHV,575,2012-04-19 00:00:00,,,,19.73,,,stockpx,575,2012-04-19 00:00:00,,,,15.39,,,HVStrategy,575,734612.0,RSI,575,54.97814993182164,LRSI,575,0.9056292613293999,TSI,575,-7.131367951921767,Broker,575,100094.34000000004,100094.34000000004,BuySell,575,,,BuySell,575,,,DataTrades,575,,
576,10dORHV,576,2012-04-20 00:00:00,,,,20.0,,,stockpx,576,2012-04-20 00:00:00,,,,15.61,,,HVStrategy,576,734613.0,RSI,576,55.877117642735264,LRSI,576,1.0,TSI,576,-4.588635101174344,Broker,576,100094.34000000004,100094.34000000004,BuySell,576,,,BuySell,576,,,DataTrades,576,,
577,10dORHV,577,2012-04-23 00:00:00,,,,21.05,,,stockpx,577,2012-04-23 00:00:00,,,,15.36,,,HVStrategy,577,734616.0,RSI,577,59.28211070404587,LRSI,577,1.0,TSI,577,-1.3756206447854247,Broker,577,100094.34000000004,100094.34000000004,BuySell,577,,,BuySell,577,,,DataTrades,577,,
578,10dORHV,578,2012-04-24 00:00:00,,,,21.02,,,stockpx,578,2012-04-24 00:00:00,,,,15.43,,,HVStrategy,578,734617.0,RSI,578,59.14167981325263,LRSI,578,1.0,TSI,578,1.2663280858205614,Broker,578,100094.34000000004,100094.34000000004,BuySell,578,,,BuySell,578,,,DataTrades,578,,
579,10dORHV,579,2012-04-25 00:00:00,,,,20.85,,,stockpx,579,2012-04-25 00:00:00,,,,15.5,,,HVStrategy,579,734618.0,RSI,579,58.29890463201422,LRSI,579,1.0,TSI,579,3.304133550104804,Broker,579,100094.34000000004,100094.34000000004,BuySell,579,,,BuySell,579,,,DataTrades,579,,
580,10dORHV,580,2012-04-26 00:00:00,,,,20.0,,,stockpx,580,2012-04-26 00:00:00,,,,15.54,,,HVStrategy,580,734619.0,RSI,580,54.14433720842474,LRSI,580,0.9650677338315689,TSI,580,4.053189463402244,Broker,580,100094.34000000004,100094.34000000004,BuySell,580,,,BuySell,580,,,DataTrades,580,,
581,10dORHV,581,2012-04-27 00:00:00,,,,19.1,,,stockpx,581,2012-04-27 00:00:00,,,,15.57,,,HVStrategy,581,734620.0,RSI,581,50.07525162878002,LRSI,581,0.7787450409332968,TSI,581,3.623817664811573,Broker,581,100094.34000000004,100094.34000000004,BuySell,581,,,BuySell,581,,,DataTrades,581,,
582,10dORHV,582,2012-04-30 00:00:00,,,,16.82,,,stockpx,582,2012-04-30 00:00:00,,,,15.52,,,HVStrategy,582,734623.0,RSI,582,41.55513563731958,LRSI,582,0.5249638888466888,TSI,582,0.6019952070288861,Broker,582,100094.34000000004,100094.34000000004,BuySell,582,,,BuySell,582,,,DataTrades,582,,
583,10dORHV,583,2012-05-01 00:00:00,,,,15.47,,,stockpx,583,2012-05-01 00:00:00,,,,15.7,,,HVStrategy,583,734624.0,RSI,583,37.487919006276016,LRSI,583,0.3617682408735089,TSI,583,-3.3343325177709238,Broker,583,100094.34000000004,100094.34000000004,BuySell,583,,,BuySell,583,,,DataTrades,583,,
584,10dORHV,584,2012-05-02 00:00:00,,,,11.51,,,stockpx,584,2012-05-02 00:00:00,,,,15.68,,,HVStrategy,584,734625.0,RSI,584,28.63454224726597,LRSI,584,0.13764165302738368,TSI,584,-10.528535985618419,Broker,584,100094.34000000004,100094.34000000004,BuySell,584,,,BuySell,584,,,DataTrades,584,,
585,10dORHV,585,2012-05-03 00:00:00,,,,13.98,,,stockpx,585,2012-05-03 00:00:00,,,,15.41,,,HVStrategy,585,734626.0,RSI,585,38.40567209578378,LRSI,585,0.2086142075748974,TSI,585,-12.946501074197156,Broker,585,100080.36000000004,100094.34000000004,BuySell,585,13.98,,BuySell,585,,,DataTrades,585,,
586,10dORHV,586,2012-05-04 00:00:00,,,,13.36,,,stockpx,586,2012-05-04 00:00:00,,,,15.2,,,HVStrategy,586,734627.0,RSI,586,37.03495457275705,LRSI,586,0.0,TSI,586,-15.28399820928483,Broker,586,100080.36000000004,100093.72000000004,BuySell,586,,,BuySell,586,,,DataTrades,586,,
587,10dORHV,587,2012-05-07 00:00:00,,,,12.87,,,stockpx,587,2012-05-07 00:00:00,,,,15.36,,,HVStrategy,587,734630.0,RSI,587,35.94311853650069,LRSI,587,0.0,TSI,587,-17.474339114073842,Broker,587,100080.36000000004,100093.23000000004,BuySell,587,,,BuySell,587,,,DataTrades,587,,
588,10dORHV,588,2012-05-08 00:00:00,,,,12.39,,,stockpx,588,2012-05-08 00:00:00,,,,15.39,,,HVStrategy,588,734631.0,RSI,588,34.858967067335925,LRSI,588,0.0,TSI,588,-19.567790601116794,Broker,588,100080.36000000004,100092.75000000004,BuySell,588,,,BuySell,588,,,DataTrades,588,,
589,10dORHV,589,2012-05-09 00:00:00,,,,14.38,,,stockpx,589,2012-05-09 00:00:00,,,,15.3,,,HVStrategy,589,734632.0,RSI,589,42.59032560098675,LRSI,589,0.06168640669974267,TSI,589,-18.845560691926423,Broker,589,100080.36000000004,100094.74000000005,BuySell,589,,,BuySell,589,,,DataTrades,589,,
590,10dORHV,590,2012-05-10 00:00:00,,,,14.98,,,stockpx,590,2012-05-10 00:00:00,,,,15.43,,,HVStrategy,590,734633.0,RSI,590,44.720655745860086,LRSI,590,0.18546734112878427,TSI,590,-17.58494231962947,Broker,590,100080.36000000004,100095.34000000004,BuySell,590,,,BuySell,590,,,DataTrades,590,,
591,10dORHV,591,2012-05-11 00:00:00,,,,18.63,,,stockpx,591,2012-05-11 00:00:00,,,,15.23,,,HVStrategy,591,734634.0,RSI,591,55.53111945548983,LRSI,591,0.47116342647494064,TSI,591,-12.528189676087031,Broker,591,100098.99000000005,100098.99000000005,BuySell,591,,18.63,BuySell,591,,,DataTrades,591,4.649999999999999,
592,10dORHV,592,2012-05-14 00:00:00,,,,20.45,,,stockpx,592,2012-05-14 00:00:00,,,,15.52,,,HVStrategy,592,734637.0,RSI,592,59.75715656659113,LRSI,592,0.6293792793972421,TSI,592,-6.850263673926162,Broker,592,100098.99000000005,100098.99000000005,BuySell,592,,,BuySell,592,,,DataTrades,592,,
593,10dORHV,593,2012-05-15 00:00:00,,,,20.5,,,stockpx,593,2012-05-15 00:00:00,,,,15.39,,,HVStrategy,593,734638.0,RSI,593,59.86998789473335,LRSI,593,0.7331193071720613,TSI,593,-2.484146931820664,Broker,593,100098.99000000005,100098.99000000005,BuySell,593,,,BuySell,593,,,DataTrades,593,,
594,10dORHV,594,2012-05-16 00:00:00,,,,20.86,,,stockpx,594,2012-05-16 00:00:00,,,,15.29,,,HVStrategy,594,734639.0,RSI,594,60.7238488285207,LRSI,594,0.982216532386525,TSI,594,1.2639398035128933,Broker,594,100098.99000000005,100098.99000000005,BuySell,594,,,BuySell,594,,,DataTrades,594,,
595,10dORHV,595,2012-05-17 00:00:00,,,,22.78,,,stockpx,595,2012-05-17 00:00:00,,,,14.86,,,HVStrategy,595,734640.0,RSI,595,65.00102018568438,LRSI,595,1.0,TSI,595,5.924714830685803,Broker,595,100098.99000000005,100098.99000000005,BuySell,595,,,BuySell,595,,,DataTrades,595,,
596,10dORHV,596,2012-05-18 00:00:00,,,,39.22,,,stockpx,596,2012-05-18 00:00:00,,,,15.36,,,HVStrategy,596,734641.0,RSI,596,82.53703650401638,LRSI,596,0.8972353833285021,TSI,596,21.397618659338463,Broker,596,100098.99000000005,100098.99000000005,BuySell,596,,,BuySell,596,,,DataTrades,596,,
597,10dORHV,597,2012-05-21 00:00:00,,,,41.73,,,stockpx,597,2012-05-21 00:00:00,,,,15.57,,,HVStrategy,597,734644.0,RSI,597,83.86617288655407,LRSI,597,0.8998448213979996,TSI,597,32.4590927468545,Broker,597,100140.72000000004,100098.99000000005,BuySell,597,,41.73,BuySell,597,,,DataTrades,597,,
598,10dORHV,598,2012-05-22 00:00:00,,,,42.7,,,stockpx,598,2012-05-22 00:00:00,,,,15.25,,,HVStrategy,598,734645.0,RSI,598,84.36154122564426,LRSI,598,0.9402041078068487,TSI,598,40.24891715070378,Broker,598,100140.72000000004,100098.02000000005,BuySell,598,,,BuySell,598,,,DataTrades,598,,
599,10dORHV,599,2012-05-23 00:00:00,,,,42.12,,,stockpx,599,2012-05-23 00:00:00,,,,15.36,,,HVStrategy,599,734646.0,RSI,599,82.72595450315178,LRSI,599,1.0,TSI,599,45.21393195483567,Broker,599,100140.72000000004,100098.60000000005,BuySell,599,,,BuySell,599,,,DataTrades,599,,
600,10dORHV,600,2012-05-24 00:00:00,,,,41.91,,,stockpx,600,2012-05-24 00:00:00,,,,15.29,,,HVStrategy,600,734647.0,RSI,600,82.10526264278337,LRSI,600,1.0,TSI,600,48.68157979971362,Broker,600,100140.72000000004,100098.81000000004,BuySell,600,,,BuySell,600,,,DataTrades,600,,
601,10dORHV,601,2012-05-25 00:00:00,,,,40.42,,,stockpx,601,2012-05-25 00:00:00,,,,15.36,,,HVStrategy,601,734648.0,RSI,601,77.65335501535327,LRSI,601,1.0,TSI,601,49.95746436955362,Broker,601,100140.72000000004,100100.30000000005,BuySell,601,,,BuySell,601,,,DataTrades,601,,
602,10dORHV,602,2012-05-29 00:00:00,,,,39.71,,,stockpx,602,2012-05-29 00:00:00,,,,15.5,,,HVStrategy,602,734652.0,RSI,602,75.551159771925,LRSI,602,1.0,TSI,602,50.297261699490804,Broker,602,100140.72000000004,100101.01000000004,BuySell,602,,,BuySell,602,,,DataTrades,602,,
603,10dORHV,603,2012-05-30 00:00:00,,,,40.11,,,stockpx,603,2012-05-30 00:00:00,,,,15.29,,,HVStrategy,603,734653.0,RSI,603,75.94623716150107,LRSI,603,0.9939979324823015,TSI,603,50.68542976124242,Broker,603,100100.61000000004,100100.61000000004,BuySell,603,40.11,,BuySell,603,,,DataTrades,603,1.6199999999999974,
604,10dORHV,604,2012-05-31 00:00:00,,,,39.93,,,stockpx,604,2012-05-31 00:00:00,,,,15.34,,,HVStrategy,604,734654.0,RSI,604,75.35611811985144,LRSI,604,0.9774916265661021,TSI,604,50.830565816253824,Broker,604,100140.54000000004,100100.61000000004,BuySell,604,,39.93,BuySell,604,,,DataTrades,604,,
605,10dORHV,605,2012-06-01 00:00:00,,,,38.83,,,stockpx,605,2012-06-01 00:00:00,,,,14.95,,,HVStrategy,605,734655.0,RSI,605,71.6900774360636,LRSI,605,0.8701466946274004,TSI,605,49.915338543449835,Broker,605,100140.54000000004,100101.71000000004,BuySell,605,,,BuySell,605,,,DataTrades,605,,
606,10dORHV,606,2012-06-04 00:00:00,,,,21.43,,,stockpx,606,2012-06-04 00:00:00,,,,15.02,,,HVStrategy,606,734658.0,RSI,606,39.20182732587316,LRSI,606,0.34632211935798757,TSI,606,34.28646405677556,Broker,606,100140.54000000004,100119.11000000004,BuySell,606,,,BuySell,606,,,DataTrades,606,,
607,10dORHV,607,2012-06-05 00:00:00,,,,15.31,,,stockpx,607,2012-06-05 00:00:00,,,,15.11,,,HVStrategy,607,734659.0,RSI,607,33.45853356630688,LRSI,607,0.2811233405330352,TSI,607,19.478494490850718,Broker,607,100140.54000000004,100125.23000000004,BuySell,607,,,BuySell,607,,,DataTrades,607,,
608,10dORHV,608,2012-06-06 00:00:00,,,,15.02,,,stockpx,608,2012-06-06 00:00:00,,,,15.34,,,HVStrategy,608,734660.0,RSI,608,33.210244241435205,LRSI,608,0.23371695077356364,TSI,608,9.076111007543172,Broker,608,100140.54000000004,100125.52000000003,BuySell,608,,,BuySell,608,,,DataTrades,608,,
609,10dORHV,609,2012-06-07 00:00:00,,,,14.74,,,stockpx,609,2012-06-07 00:00:00,,,,15.36,,,HVStrategy,609,734661.0,RSI,609,32.95595396766923,LRSI,609,0.00850846183618116,TSI,609,1.3510550256341267,Broker,609,100140.54000000004,100125.80000000003,BuySell,609,,,BuySell,609,,,DataTrades,609,,
610,10dORHV,610,2012-06-08 00:00:00,,,,16.48,,,stockpx,610,2012-06-08 00:00:00,,,,15.64,,,HVStrategy,610,734662.0,RSI,610,36.224019269169176,LRSI,610,0.0,TSI,610,-3.6396756366029006,Broker,610,100124.06000000004,100124.06000000004,BuySell,610,16.48,,BuySell,610,,,DataTrades,610,23.45,
611,10dORHV,611,2012-06-11 00:00:00,,,,20.15,,,stockpx,611,2012-06-11 00:00:00,,,,15.34,,,HVStrategy,611,734665.0,RSI,611,42.58148418362688,LRSI,611,0.0,TSI,611,-5.652347171743829,Broker,611,100124.06000000004,100124.06000000004,BuySell,611,,,BuySell,611,,,DataTrades,611,,
612,10dORHV,612,2012-06-12 00:00:00,,,,20.56,,,stockpx,612,2012-06-12 00:00:00,,,,15.46,,,HVStrategy,612,734666.0,RSI,612,43.26194596641079,LRSI,612,0.06059605491121487,TSI,612,-6.996386075185314,Broker,612,100124.06000000004,100124.06000000004,BuySell,612,,,BuySell,612,,,DataTrades,612,,
