Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
126,10dORHV,126,2010-07-02 00:00:00,,,,29.94,,,stockpx,126,2010-07-02 00:00:00,,,,14.09,,,HVStrategy,126,733955.0,BBands,126,14.915000000000001,15.998688147023877,13.831311852976125,SimpleMovingAverage,126,15.6182,SimpleMovingAverage,126,,RSI_Overbought,126,0.0,RSI_Oversold,126,0.0,Bollinger_Breakout,126,0.0,Bollinger_Breakdown,126,0.0,CrossUp,126,,CrossDown,126,,Broker,126,99965.23,99995.17,BuySell,126,,,BuySell,126,,,DataTrades,126,,
127,10dORHV,127,2010-07-06 00:00:00,,,,29.26,,,stockpx,127,2010-07-06 00:00:00,,,,14.11,,,HVStrategy,127,733959.0,BBands,127,14.870500000000002,16.008313253570154,13.732686746429849,SimpleMovingAverage,127,15.5478,SimpleMovingAverage,127,,RSI_Overbought,127,0.0,RSI_Oversold,127,0.0,Bollinger_Breakout,127,0.0,Bollinger_Breakdown,127,0.0,CrossUp,127,,CrossDown,127,,Broker,127,99965.23,99994.48999999999,BuySell,127,,,BuySell,127,,,DataTrades,127,,
128,10dORHV,128,2010-07-07 00:00:00,,,,30.87,,,stockpx,128,2010-07-07 00:00:00,,,,14.42,,,HVStrategy,128,733960.0,BBands,128,14.853,16.00710744733754,13.69889255266246,SimpleMovingAverage,128,15.488599999999998,SimpleMovingAverage,128,,RSI_Overbought,128,0.0,RSI_Oversold,128,0.0,Bollinger_Breakout,128,0.0,Bollinger_Breakdown,128,0.0,CrossUp,128,,CrossDown,128,,Broker,128,99965.23,99996.09999999999,BuySell,128,,,BuySell,128,,,DataTrades,128,,
129,10dORHV,129,2010-07-08 00:00:00,,,,31.78,,,stockpx,129,2010-07-08 00:00:00,,,,14.56,,,HVStrategy,129,733961.0,BBands,129,14.847,16.00588049427025,13.688119505729746,SimpleMovingAverage,129,15.4418,SimpleMovingAverage,129,,RSI_Overbought,129,0.0,RSI_Oversold,129,0.0,Bollinger_Breakout,129,0.0,Bollinger_Breakdown,129,0.0,CrossUp,129,,CrossDown,129,,Broker,129,99965.23,99997.01,BuySell,129,,,BuySell,129,,,DataTrades,129,,
130,10dORHV,130,2010-07-09 00:00:00,,,,30.37,,,stockpx,130,2010-07-09 00:00:00,,,,14.9,,,HVStrategy,130,733962.0,BBands,130,14.834999999999999,15.986442573470399,13.6835574265296,SimpleMovingAverage,130,15.4044,SimpleMovingAverage,130,,RSI_Overbought,130,0.0,RSI_Oversold,130,0.0,Bollinger_Breakout,130,0.0,Bollinger_Breakdown,130,0.0,CrossUp,130,,CrossDown,130,,Broker,130,99965.23,99995.59999999999,BuySell,130,,,BuySell,130,,,DataTrades,130,,
131,10dORHV,131,2010-07-12 00:00:00,,,,29.88,,,stockpx,131,2010-07-12 00:00:00,,,,14.92,,,HVStrategy,131,733965.0,BBands,131,14.815999999999999,15.948508719613308,13.68349128038669,SimpleMovingAverage,131,15.363800000000001,SimpleMovingAverage,131,,RSI_Overbought,131,0.0,RSI_Oversold,131,0.0,Bollinger_Breakout,131,0.0,Bollinger_Breakdown,131,0.0,CrossUp,131,,CrossDown,131,,Broker,131,99995.11,99995.11,BuySell,131,,29.88,BuySell,131,,,DataTrades,131,-0.6900000000000013,
132,10dORHV,132,2010-07-13 00:00:00,,,,32.28,,,stockpx,132,2010-07-13 00:00:00,,,,15.54,,,HVStrategy,132,733966.0,BBands,132,14.8325,15.996662789304022,13.668337210695977,SimpleMovingAverage,132,15.3428,SimpleMovingAverage,132,,RSI_Overbought,132,0.0,RSI_Oversold,132,0.0,Bollinger_Breakout,132,0.0,Bollinger_Breakdown,132,0.0,CrossUp,132,,CrossDown,132,,Broker,132,99995.11,99995.11,BuySell,132,,,BuySell,132,,,DataTrades,132,,
133,10dORHV,133,2010-07-14 00:00:00,,,,27.92,,,stockpx,133,2010-07-14 00:00:00,,,,15.32,,,HVStrategy,133,733967.0,BBands,133,14.814000000000002,15.933989285662928,13.694010714337075,SimpleMovingAverage,133,15.310599999999999,SimpleMovingAverage,133,,RSI_Overbought,133,0.0,RSI_Oversold,133,0.0,Bollinger_Breakout,133,0.0,Bollinger_Breakdown,133,0.0,CrossUp,133,,CrossDown,133,,Broker,133,99995.11,99995.11,BuySell,133,,,BuySell,133,,,DataTrades,133,,
134,10dORHV,134,2010-07-15 00:00:00,,,,27.31,,,stockpx,134,2010-07-15 00:00:00,,,,15.36,,,HVStrategy,134,733968.0,BBands,134,14.8075,15.913137824968022,13.701862175031977,SimpleMovingAverage,134,15.290799999999999,SimpleMovingAverage,134,,RSI_Overbought,134,0.0,RSI_Oversold,134,0.0,Bollinger_Breakout,134,0.0,Bollinger_Breakdown,134,0.0,CrossUp,134,,CrossDown,134,,Broker,134,99995.11,99995.11,BuySell,134,,,BuySell,134,,,DataTrades,134,,
135,10dORHV,135,2010-07-16 00:00:00,,,,29.73,,,stockpx,135,2010-07-16 00:00:00,,,,14.86,,,HVStrategy,135,733969.0,BBands,135,14.772,15.821601829266767,13.722398170733234,SimpleMovingAverage,135,15.2576,SimpleMovingAverage,135,,RSI_Overbought,135,0.0,RSI_Oversold,135,0.0,Bollinger_Breakout,135,0.0,Bollinger_Breakdown,135,0.0,CrossUp,135,,CrossDown,135,,Broker,135,99995.11,99995.11,BuySell,135,,,BuySell,135,,,DataTrades,135,,
136,10dORHV,136,2010-07-19 00:00:00,,,,31.17,,,stockpx,136,2010-07-19 00:00:00,,,,15.05,,,HVStrategy,136,733972.0,BBands,136,14.746500000000001,15.741653756964205,13.751346243035798,SimpleMovingAverage,136,15.232999999999999,SimpleMovingAverage,136,,RSI_Overbought,136,0.0,RSI_Oversold,136,0.0,Bollinger_Breakout,136,0.0,Bollinger_Breakdown,136,0.0,CrossUp,136,,CrossDown,136,,Broker,136,99995.11,99995.11,BuySell,136,,,BuySell,136,,,DataTrades,136,,
137,10dORHV,137,2010-07-20 00:00:00,,,,30.98,,,stockpx,137,2010-07-20 00:00:00,,,,15.2,,,HVStrategy,137,733973.0,BBands,137,14.746,15.740231361404348,13.751768638595653,SimpleMovingAverage,137,15.2304,SimpleMovingAverage,137,,RSI_Overbought,137,0.0,RSI_Oversold,137,0.0,Bollinger_Breakout,137,0.0,Bollinger_Breakdown,137,0.0,CrossUp,137,,CrossDown,137,,Broker,137,99995.11,99995.11,BuySell,137,,,BuySell,137,,,DataTrades,137,,
138,10dORHV,138,2010-07-21 00:00:00,,,,42.03,,,stockpx,138,2010-07-21 00:00:00,,,,14.0,,,HVStrategy,138,733974.0,BBands,138,14.6915,15.723125416515183,13.659874583484816,SimpleMovingAverage,138,15.1842,SimpleMovingAverage,138,,RSI_Overbought,138,0.0,RSI_Oversold,138,0.0,Bollinger_Breakout,138,0.0,Bollinger_Breakdown,138,0.0,CrossUp,138,,CrossDown,138,,Broker,138,99995.11,99995.11,BuySell,138,,,BuySell,138,,,DataTrades,138,,
139,10dORHV,139,2010-07-22 00:00:00,,,,40.97,,,stockpx,139,2010-07-22 00:00:00,,,,13.84,,,HVStrategy,139,733975.0,BBands,139,14.621500000000001,15.684275140845799,13.558724859154204,SimpleMovingAverage,139,15.132,SimpleMovingAverage,139,,RSI_Overbought,139,0.0,RSI_Oversold,139,0.0,Bollinger_Breakout,139,0.0,Bollinger_Breakdown,139,0.0,CrossUp,139,,CrossDown,139,,Broker,139,99995.11,99995.11,BuySell,139,,,BuySell,139,,,DataTrades,139,,
140,10dORHV,140,2010-07-23 00:00:00,,,,40.99,,,stockpx,140,2010-07-23 00:00:00,,,,13.99,,,HVStrategy,140,733976.0,BBands,140,14.580000000000002,15.672922687110015,13.487077312889989,SimpleMovingAverage,140,15.0824,SimpleMovingAverage,140,,RSI_Overbought,140,0.0,RSI_Oversold,140,0.0,Bollinger_Breakout,140,0.0,Bollinger_Breakdown,140,0.0,CrossUp,140,,CrossDown,140,,Broker,140,99995.11,99995.11,BuySell,140,,,BuySell,140,,,DataTrades,140,,
141,10dORHV,141,2010-07-26 00:00:00,,,,41.85,,,stockpx,141,2010-07-26 00:00:00,,,,14.14,,,HVStrategy,141,733979.0,BBands,141,14.5455,15.648196241038272,13.442803758961729,SimpleMovingAverage,141,15.041400000000001,SimpleMovingAverage,141,,RSI_Overbought,141,0.0,RSI_Oversold,141,0.0,Bollinger_Breakout,141,0.0,Bollinger_Breakdown,141,0.0,CrossUp,141,,CrossDown,141,,Broker,141,99995.11,99995.11,BuySell,141,,,BuySell,141,,,DataTrades,141,,
142,10dORHV,142,2010-07-27 00:00:00,,,,40.1,,,stockpx,142,2010-07-27 00:00:00,,,,13.94,,,HVStrategy,142,733980.0,BBands,142,14.505500000000001,15.634791370727639,13.376208629272364,SimpleMovingAverage,142,14.9922,SimpleMovingAverage,142,,RSI_Overbought,142,0.0,RSI_Oversold,142,0.0,Bollinger_Breakout,142,0.0,Bollinger_Breakdown,142,0.0,CrossUp,142,,CrossDown,142,,Broker,142,99995.11,99995.11,BuySell,142,,,BuySell,142,,,DataTrades,142,,
143,10dORHV,143,2010-07-28 00:00:00,,,,40.25,,,stockpx,143,2010-07-28 00:00:00,,,,13.89,,,HVStrategy,143,733981.0,BBands,143,14.501499999999998,15.638887796663996,13.364112203336001,SimpleMovingAverage,143,14.9444,SimpleMovingAverage,143,,RSI_Overbought,143,0.0,RSI_Oversold,143,0.0,Bollinger_Breakout,143,0.0,Bollinger_Breakdown,143,0.0,CrossUp,143,,CrossDown,143,,Broker,143,99995.11,99995.11,BuySell,143,,,BuySell,143,,,DataTrades,143,,
144,10dORHV,144,2010-07-29 00:00:00,,,,40.47,,,stockpx,144,2010-07-29 00:00:00,,,,13.76,,,HVStrategy,144,733982.0,BBands,144,14.497,15.645322254421668,13.348677745578332,SimpleMovingAverage,144,14.898399999999999,SimpleMovingAverage,144,,RSI_Overbought,144,0.0,RSI_Oversold,144,0.0,Bollinger_Breakout,144,0.0,Bollinger_Breakdown,144,0.0,CrossUp,144,,CrossDown,144,,Broker,144,99995.11,99995.11,BuySell,144,,,BuySell,144,,,DataTrades,144,,
145,10dORHV,145,2010-07-30 00:00:00,,,,39.51,,,stockpx,145,2010-07-30 00:00:00,,,,13.94,,,HVStrategy,145,733983.0,BBands,145,14.491499999999998,15.649347572006,13.333652427993997,SimpleMovingAverage,145,14.861200000000002,SimpleMovingAverage,145,,RSI_Overbought,145,0.0,RSI_Oversold,145,0.0,Bollinger_Breakout,145,0.0,Bollinger_Breakdown,145,0.0,CrossUp,145,,CrossDown,145,,Broker,145,99995.11,99995.11,BuySell,145,,,BuySell,145,,,DataTrades,145,,
146,10dORHV,146,2010-08-02 00:00:00,,,,38.07,,,stockpx,146,2010-08-02 00:00:00,,,,14.0,,,HVStrategy,146,733986.0,BBands,146,14.487,15.651733445900847,13.322266554099153,SimpleMovingAverage,146,14.8386,SimpleMovingAverage,146,,RSI_Overbought,146,0.0,RSI_Oversold,146,0.0,Bollinger_Breakout,146,0.0,Bollinger_Breakdown,146,0.0,CrossUp,146,,CrossDown,146,,Broker,146,99995.11,99995.11,BuySell,146,,,BuySell,146,,,DataTrades,146,,
147,10dORHV,147,2010-08-03 00:00:00,,,,37.65,,,stockpx,147,2010-08-03 00:00:00,,,,13.93,,,HVStrategy,147,733987.0,BBands,147,14.478,15.656941898483552,13.299058101516447,SimpleMovingAverage,147,14.808,SimpleMovingAverage,147,,RSI_Overbought,147,0.0,RSI_Oversold,147,0.0,Bollinger_Breakout,147,0.0,Bollinger_Breakdown,147,0.0,CrossUp,147,,CrossDown,147,,Broker,147,99995.11,99995.11,BuySell,147,,,BuySell,147,,,DataTrades,147,,
148,10dORHV,148,2010-08-04 00:00:00,,,,24.29,,,stockpx,148,2010-08-04 00:00:00,,,,14.18,,,HVStrategy,148,733988.0,BBands,148,14.466,15.651924112243337,13.280075887756661,SimpleMovingAverage,148,14.78,SimpleMovingAverage,148,,RSI_Overbought,148,0.0,RSI_Oversold,148,0.0,Bollinger_Breakout,148,0.0,Bollinger_Breakdown,148,0.0,CrossUp,148,,CrossDown,148,,Broker,148,99995.11,99995.11,BuySell,148,,,BuySell,148,,,DataTrades,148,,
149,10dORHV,149,2010-08-05 00:00:00,,,,23.8,,,stockpx,149,2010-08-05 00:00:00,,,,14.13,,,HVStrategy,149,733989.0,BBands,149,14.4445,15.638392373708795,13.250607626291204,SimpleMovingAverage,149,14.757200000000001,SimpleMovingAverage,149,,RSI_Overbought,149,0.0,RSI_Oversold,149,0.0,Bollinger_Breakout,149,0.0,Bollinger_Breakdown,149,0.0,CrossUp,149,,CrossDown,149,,Broker,149,99995.11,99995.11,BuySell,149,,,BuySell,149,,,DataTrades,149,,
150,10dORHV,150,2010-08-06 00:00:00,,,,22.76,,,stockpx,150,2010-08-06 00:00:00,,,,14.34,,,HVStrategy,150,733990.0,BBands,150,14.4165,15.592480867191341,13.240519132808657,SimpleMovingAverage,150,14.7346,SimpleMovingAverage,150,,RSI_Overbought,150,0.0,RSI_Oversold,150,0.0,Bollinger_Breakout,150,0.0,Bollinger_Breakdown,150,0.0,CrossUp,150,,CrossDown,150,,Broker,150,99995.11,99995.11,BuySell,150,,,BuySell,150,,,DataTrades,150,,
151,10dORHV,151,2010-08-09 00:00:00,,,,22.22,,,stockpx,151,2010-08-09 00:00:00,,,,14.42,,,HVStrategy,151,733993.0,BBands,151,14.391499999999999,15.544639627278515,13.238360372721482,SimpleMovingAverage,151,14.7094,SimpleMovingAverage,151,,RSI_Overbought,151,0.0,RSI_Oversold,151,0.0,Bollinger_Breakout,151,0.0,Bollinger_Breakdown,151,0.0,CrossUp,151,,CrossDown,151,,Broker,151,99995.11,99995.11,BuySell,151,,,BuySell,151,,,DataTrades,151,,
152,10dORHV,152,2010-08-10 00:00:00,,,,21.62,,,stockpx,152,2010-08-10 00:00:00,,,,14.36,,,HVStrategy,152,733994.0,BBands,152,14.3325,15.358265567759075,13.306734432240924,SimpleMovingAverage,152,14.6884,SimpleMovingAverage,152,,RSI_Overbought,152,0.0,RSI_Oversold,152,0.0,Bollinger_Breakout,152,0.0,Bollinger_Breakdown,152,0.0,CrossUp,152,,CrossDown,152,,Broker,152,99995.11,99995.11,BuySell,152,,,BuySell,152,,,DataTrades,152,,
153,10dORHV,153,2010-08-11 00:00:00,,,,23.64,,,stockpx,153,2010-08-11 00:00:00,,,,13.88,,,HVStrategy,153,733995.0,BBands,153,14.260499999999999,15.197185112511267,13.32381488748873,SimpleMovingAverage,153,14.6572,SimpleMovingAverage,153,,RSI_Overbought,153,0.0,RSI_Oversold,153,0.0,Bollinger_Breakout,153,0.0,Bollinger_Breakdown,153,0.0,CrossUp,153,,CrossDown,153,,Broker,153,99995.11,99995.11,BuySell,153,,,BuySell,153,,,DataTrades,153,,
154,10dORHV,154,2010-08-12 00:00:00,,,,22.58,,,stockpx,154,2010-08-12 00:00:00,,,,13.86,,,HVStrategy,154,733996.0,BBands,154,14.1855,14.988730353012196,13.382269646987803,SimpleMovingAverage,154,14.6312,SimpleMovingAverage,154,,RSI_Overbought,154,0.0,RSI_Oversold,154,0.0,Bollinger_Breakout,154,0.0,Bollinger_Breakdown,154,0.0,CrossUp,154,,CrossDown,154,,Broker,154,99995.11,99995.11,BuySell,154,,,BuySell,154,,,DataTrades,154,,
155,10dORHV,155,2010-08-13 00:00:00,,,,20.79,,,stockpx,155,2010-08-13 00:00:00,,,,13.86,,,HVStrategy,155,733997.0,BBands,155,14.135499999999999,14.887416883704654,13.383583116295343,SimpleMovingAverage,155,14.6004,SimpleMovingAverage,155,,RSI_Overbought,155,0.0,RSI_Oversold,155,0.0,Bollinger_Breakout,155,0.0,Bollinger_Breakdown,155,0.0,CrossUp,155,,CrossDown,155,,Broker,155,99995.11,99995.11,BuySell,155,,,BuySell,155,,,DataTrades,155,,
156,10dORHV,156,2010-08-16 00:00:00,,,,21.13,,,stockpx,156,2010-08-16 00:00:00,,,,13.8,,,HVStrategy,156,734000.0,BBands,156,14.072999999999999,14.709399245756996,13.436600754243,SimpleMovingAverage,156,14.575999999999999,SimpleMovingAverage,156,,RSI_Overbought,156,0.0,RSI_Oversold,156,0.0,Bollinger_Breakout,156,0.0,Bollinger_Breakdown,156,0.0,CrossUp,156,,CrossDown,156,,Broker,156,99995.11,99995.11,BuySell,156,,,BuySell,156,,,DataTrades,156,,
157,10dORHV,157,2010-08-17 00:00:00,,,,20.98,,,stockpx,157,2010-08-17 00:00:00,,,,13.96,,,HVStrategy,157,734001.0,BBands,157,14.011000000000001,14.382693422056226,13.639306577943776,SimpleMovingAverage,157,14.5552,SimpleMovingAverage,157,,RSI_Overbought,157,0.0,RSI_Oversold,157,0.0,Bollinger_Breakout,157,0.0,Bollinger_Breakdown,157,0.0,CrossUp,157,,CrossDown,157,,Broker,157,99995.11,99995.11,BuySell,157,,,BuySell,157,,,DataTrades,157,,
158,10dORHV,158,2010-08-18 00:00:00,,,,18.05,,,stockpx,158,2010-08-18 00:00:00,,,,13.98,,,HVStrategy,158,734002.0,BBands,158,14.01,14.381913968546518,13.638086031453481,SimpleMovingAverage,158,14.5394,SimpleMovingAverage,158,,RSI_Overbought,158,0.0,RSI_Oversold,158,0.0,Bollinger_Breakout,158,0.0,Bollinger_Breakdown,158,0.0,CrossUp,158,,CrossDown,158,,Broker,158,99995.11,99995.11,BuySell,158,,,BuySell,158,,,DataTrades,158,,
159,10dORHV,159,2010-08-19 00:00:00,,,,18.25,,,stockpx,159,2010-08-19 00:00:00,,,,13.9,,,HVStrategy,159,734003.0,BBands,159,14.013,14.380320023957252,13.645679976042748,SimpleMovingAverage,159,14.523800000000001,SimpleMovingAverage,159,,RSI_Overbought,159,0.0,RSI_Oversold,159,0.0,Bollinger_Breakout,159,0.0,Bollinger_Breakdown,159,0.0,CrossUp,159,,CrossDown,159,,Broker,159,99995.11,99995.11,BuySell,159,,,BuySell,159,,,DataTrades,159,,
160,10dORHV,160,2010-08-20 00:00:00,,,,18.11,,,stockpx,160,2010-08-20 00:00:00,,,,13.79,,,HVStrategy,160,734004.0,BBands,160,14.003,14.38295262862625,13.623047371373751,SimpleMovingAverage,160,14.4968,SimpleMovingAverage,160,,RSI_Overbought,160,0.0,RSI_Oversold,160,0.0,Bollinger_Breakout,160,0.0,Bollinger_Breakdown,160,0.0,CrossUp,160,,CrossDown,160,,Broker,160,99995.11,99995.11,BuySell,160,,,BuySell,160,,,DataTrades,160,,
161,10dORHV,161,2010-08-23 00:00:00,,,,17.47,,,stockpx,161,2010-08-23 00:00:00,,,,13.72,,,HVStrategy,161,734007.0,BBands,161,13.982,14.375527635624346,13.588472364375653,SimpleMovingAverage,161,14.4652,SimpleMovingAverage,161,,RSI_Overbought,161,0.0,RSI_Oversold,161,0.0,Bollinger_Breakout,161,0.0,Bollinger_Breakdown,161,0.0,CrossUp,161,,CrossDown,161,,Broker,161,99995.11,99995.11,BuySell,161,,,BuySell,161,,,DataTrades,161,,
162,10dORHV,162,2010-08-24 00:00:00,,,,17.15,,,stockpx,162,2010-08-24 00:00:00,,,,13.4,,,HVStrategy,162,734008.0,BBands,162,13.955000000000002,14.423337485153349,13.486662514846655,SimpleMovingAverage,162,14.429,SimpleMovingAverage,162,,RSI_Overbought,162,0.0,RSI_Oversold,162,0.0,Bollinger_Breakout,162,0.0,Bollinger_Breakdown,162,1.0,CrossUp,162,,CrossDown,162,,Broker,162,99995.11,99995.11,BuySell,162,,,BuySell,162,,,DataTrades,162,,
163,10dORHV,163,2010-08-25 00:00:00,,,,13.87,,,stockpx,163,2010-08-25 00:00:00,,,,13.27,,,HVStrategy,163,734009.0,BBands,163,13.924000000000001,14.479424162239885,13.368575837760117,SimpleMovingAverage,163,14.3806,SimpleMovingAverage,163,,RSI_Overbought,163,0.0,RSI_Oversold,163,0.0,Bollinger_Breakout,163,0.0,Bollinger_Breakdown,163,1.0,CrossUp,163,,CrossDown,163,,Broker,163,99995.11,99995.11,BuySell,163,,,BuySell,163,,,DataTrades,163,,
164,10dORHV,164,2010-08-26 00:00:00,,,,14.76,,,stockpx,164,2010-08-26 00:00:00,,,,13.25,,,HVStrategy,164,734010.0,BBands,164,13.898500000000002,14.524096515335332,13.272903484664672,SimpleMovingAverage,164,14.335799999999999,SimpleMovingAverage,164,,RSI_Overbought,164,0.0,RSI_Oversold,164,0.0,Bollinger_Breakout,164,0.0,Bollinger_Breakdown,164,1.0,CrossUp,164,,CrossDown,164,,Broker,164,99995.11,99995.11,BuySell,164,,,BuySell,164,,,DataTrades,164,,
165,10dORHV,165,2010-08-27 00:00:00,,,,15.88,,,stockpx,165,2010-08-27 00:00:00,,,,13.45,,,HVStrategy,165,734011.0,BBands,165,13.874,14.528870979659263,13.219129020340738,SimpleMovingAverage,165,14.293399999999998,SimpleMovingAverage,165,,RSI_Overbought,165,0.0,RSI_Oversold,165,0.0,Bollinger_Breakout,165,0.0,Bollinger_Breakdown,165,0.0,CrossUp,165,,CrossDown,165,,Broker,165,99995.11,99995.11,BuySell,165,,,BuySell,165,,,DataTrades,165,,
166,10dORHV,166,2010-08-30 00:00:00,,,,16.44,,,stockpx,166,2010-08-30 00:00:00,,,,13.21,,,HVStrategy,166,734014.0,BBands,166,13.8345,14.546973859169569,13.122026140830432,SimpleMovingAverage,166,14.246400000000001,SimpleMovingAverage,166,,RSI_Overbought,166,0.0,RSI_Oversold,166,0.0,Bollinger_Breakout,166,0.0,Bollinger_Breakdown,166,0.0,CrossUp,166,,CrossDown,166,,Broker,166,99995.11,99995.11,BuySell,166,,,BuySell,166,,,DataTrades,166,,
167,10dORHV,167,2010-08-31 00:00:00,,,,17.01,,,stockpx,167,2010-08-31 00:00:00,,,,13.09,,,HVStrategy,167,734015.0,BBands,167,13.7925,14.57326564985917,13.01173435014083,SimpleMovingAverage,167,14.204,SimpleMovingAverage,167,,RSI_Overbought,167,0.0,RSI_Oversold,167,0.0,Bollinger_Breakout,167,0.0,Bollinger_Breakdown,167,0.0,CrossUp,167,,CrossDown,167,,Broker,167,99995.11,99995.11,BuySell,167,,,BuySell,167,,,DataTrades,167,,
168,10dORHV,168,2010-09-01 00:00:00,,,,18.49,,,stockpx,168,2010-09-01 00:00:00,,,,13.38,,,HVStrategy,168,734016.0,BBands,168,13.752500000000001,14.531727181250716,12.973272818749287,SimpleMovingAverage,168,14.1698,SimpleMovingAverage,168,,RSI_Overbought,168,0.0,RSI_Oversold,168,0.0,Bollinger_Breakout,168,0.0,Bollinger_Breakdown,168,0.0,CrossUp,168,,CrossDown,168,,Broker,168,99995.11,99995.11,BuySell,168,,,BuySell,168,,,DataTrades,168,,
169,10dORHV,169,2010-09-02 00:00:00,,,,19.94,,,stockpx,169,2010-09-02 00:00:00,,,,13.51,,,HVStrategy,169,734017.0,BBands,169,13.7215,14.487405346632304,12.955594653367697,SimpleMovingAverage,169,14.1352,SimpleMovingAverage,169,,RSI_Overbought,169,0.0,RSI_Oversold,169,0.0,Bollinger_Breakout,169,0.0,Bollinger_Breakdown,169,0.0,CrossUp,169,,CrossDown,169,,Broker,169,99995.11,99995.11,BuySell,169,,,BuySell,169,,,DataTrades,169,,
170,10dORHV,170,2010-09-03 00:00:00,,,,20.94,,,stockpx,170,2010-09-03 00:00:00,,,,13.65,,,HVStrategy,170,734018.0,BBands,170,13.687000000000001,14.39859258006247,12.975407419937532,SimpleMovingAverage,170,14.1118,SimpleMovingAverage,170,,RSI_Overbought,170,0.0,RSI_Oversold,170,0.0,Bollinger_Breakout,170,0.0,Bollinger_Breakdown,170,0.0,CrossUp,170,,CrossDown,170,,Broker,170,99995.11,99995.11,BuySell,170,,,BuySell,170,,,DataTrades,170,,
171,10dORHV,171,2010-09-07 00:00:00,,,,20.1,,,stockpx,171,2010-09-07 00:00:00,,,,13.56,,,HVStrategy,171,734022.0,BBands,171,13.644,14.272280192270905,13.015719807729095,SimpleMovingAverage,171,14.086400000000001,SimpleMovingAverage,171,,RSI_Overbought,171,0.0,RSI_Oversold,171,0.0,Bollinger_Breakout,171,0.0,Bollinger_Breakdown,171,0.0,CrossUp,171,,CrossDown,171,,Broker,171,99995.11,99995.11,BuySell,171,,,BuySell,171,,,DataTrades,171,,
172,10dORHV,172,2010-09-08 00:00:00,,,,19.6,,,stockpx,172,2010-09-08 00:00:00,,,,13.75,,,HVStrategy,172,734023.0,BBands,172,13.613499999999998,14.15269477000446,13.074305229995536,SimpleMovingAverage,172,14.066600000000001,SimpleMovingAverage,172,,RSI_Overbought,172,0.0,RSI_Oversold,172,0.0,Bollinger_Breakout,172,0.0,Bollinger_Breakdown,172,0.0,CrossUp,172,,CrossDown,172,,Broker,172,99995.11,99995.11,BuySell,172,,,BuySell,172,,,DataTrades,172,,
173,10dORHV,173,2010-09-09 00:00:00,,,,20.51,,,stockpx,173,2010-09-09 00:00:00,,,,13.69,,,HVStrategy,173,734024.0,BBands,173,13.604,14.130627002725937,13.077372997274061,SimpleMovingAverage,173,14.061,SimpleMovingAverage,173,,RSI_Overbought,173,0.0,RSI_Oversold,173,0.0,Bollinger_Breakout,173,0.0,Bollinger_Breakdown,173,0.0,CrossUp,173,,CrossDown,173,,Broker,173,99995.11,99995.11,BuySell,173,,,BuySell,173,,,DataTrades,173,,
174,10dORHV,174,2010-09-10 00:00:00,,,,20.19,,,stockpx,174,2010-09-10 00:00:00,,,,13.67,,,HVStrategy,174,734025.0,BBands,174,13.5945,14.109027938988703,13.079972061011297,SimpleMovingAverage,174,14.0574,SimpleMovingAverage,174,,RSI_Overbought,174,0.0,RSI_Oversold,174,0.0,Bollinger_Breakout,174,0.0,Bollinger_Breakdown,174,0.0,CrossUp,174,,CrossDown,174,,Broker,174,99995.11,99995.11,BuySell,174,,,BuySell,174,,,DataTrades,174,,
175,10dORHV,175,2010-09-13 00:00:00,,,,20.66,,,stockpx,175,2010-09-13 00:00:00,,,,13.76,,,HVStrategy,175,734028.0,BBands,175,13.589500000000001,14.095483201302104,13.083516798697898,SimpleMovingAverage,175,14.0516,SimpleMovingAverage,175,,RSI_Overbought,175,0.0,RSI_Oversold,175,0.0,Bollinger_Breakout,175,0.0,Bollinger_Breakdown,175,0.0,CrossUp,175,,CrossDown,175,,Broker,175,99995.11,99995.11,BuySell,175,,,BuySell,175,,,DataTrades,175,,
176,10dORHV,176,2010-09-14 00:00:00,,,,19.97,,,stockpx,176,2010-09-14 00:00:00,,,,13.65,,,HVStrategy,176,734029.0,BBands,176,13.581999999999999,14.079658517459611,13.084341482540387,SimpleMovingAverage,176,14.0428,SimpleMovingAverage,176,,RSI_Overbought,176,0.0,RSI_Oversold,176,0.0,Bollinger_Breakout,176,0.0,Bollinger_Breakdown,176,0.0,CrossUp,176,,CrossDown,176,,Broker,176,99995.11,99995.11,BuySell,176,,,BuySell,176,,,DataTrades,176,,
177,10dORHV,177,2010-09-15 00:00:00,,,,24.77,,,stockpx,177,2010-09-15 00:00:00,,,,14.31,,,HVStrategy,177,734030.0,BBands,177,13.5995,14.168586109477266,13.030413890522736,SimpleMovingAverage,177,14.046800000000001,SimpleMovingAverage,177,,RSI_Overbought,177,0.0,RSI_Oversold,177,0.0,Bollinger_Breakout,177,1.0,Bollinger_Breakdown,177,0.0,CrossUp,177,,CrossDown,177,,Broker,177,99995.11,99995.11,BuySell,177,,,BuySell,177,,,DataTrades,177,,
