Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
341,10dORHV,341,2011-05-12 00:00:00,,,,41.69,,,stockpx,341,2011-05-12 00:00:00,,,,17.17,,,HVStrategy,341,734269.0,BBands,341,18.026,19.404729850260694,16.647270149739306,SimpleMovingAverage,341,17.028399999999998,SimpleMovingAverage,341,15.939300000000001,RSI_Overbought,341,0.0,RSI_Oversold,341,0.0,Bollinger_Breakout,341,0.0,Bollinger_Breakdown,341,0.0,CrossUp,341,0.0,CrossDown,341,0.0,Broker,341,99976.54,99976.54,BuySell,341,,,BuySell,341,,,DataTrades,341,,
342,10dORHV,342,2011-05-13 00:00:00,,,,51.59,,,stockpx,342,2011-05-13 00:00:00,,,,16.53,,,HVStrategy,342,734270.0,BBands,342,17.596,19.21140583136249,15.980594168637511,SimpleMovingAverage,342,17.0216,SimpleMovingAverage,342,15.95225,RSI_Overbought,342,0.0,RSI_Oversold,342,0.0,Bollinger_Breakout,342,0.0,Bollinger_Breakdown,342,0.0,CrossUp,342,0.0,CrossDown,342,0.0,Broker,342,99976.54,99976.54,BuySell,342,,,BuySell,342,,,DataTrades,342,,
343,10dORHV,343,2011-05-16 00:00:00,,,,55.58,,,stockpx,343,2011-05-16 00:00:00,,,,16.03,,,HVStrategy,343,734273.0,BBands,343,17.084,18.737002117361033,15.430997882638966,SimpleMovingAverage,343,17.0002,SimpleMovingAverage,343,15.962950000000001,RSI_Overbought,343,0.0,RSI_Oversold,343,0.0,Bollinger_Breakout,343,0.0,Bollinger_Breakdown,343,0.0,CrossUp,343,0.0,CrossDown,343,0.0,Broker,343,99976.54,99976.54,BuySell,343,,,BuySell,343,,,DataTrades,343,,
344,10dORHV,344,2011-05-17 00:00:00,,,,53.6,,,stockpx,344,2011-05-17 00:00:00,,,,15.98,,,HVStrategy,344,734274.0,BBands,344,16.582,17.63934762495584,15.524652375044163,SimpleMovingAverage,344,16.985799999999998,SimpleMovingAverage,344,15.97405,RSI_Overbought,344,0.0,RSI_Oversold,344,0.0,Bollinger_Breakout,344,0.0,Bollinger_Breakdown,344,0.0,CrossUp,344,0.0,CrossDown,344,0.0,Broker,344,99976.54,99976.54,BuySell,344,,,BuySell,344,,,DataTrades,344,,
345,10dORHV,345,2011-05-18 00:00:00,,,,53.02,,,stockpx,345,2011-05-18 00:00:00,,,,15.99,,,HVStrategy,345,734275.0,BBands,345,16.34,17.26658512830723,15.41341487169277,SimpleMovingAverage,345,16.9666,SimpleMovingAverage,345,15.984300000000001,RSI_Overbought,345,0.0,RSI_Oversold,345,0.0,Bollinger_Breakout,345,0.0,Bollinger_Breakdown,345,0.0,CrossUp,345,0.0,CrossDown,345,0.0,Broker,345,99976.54,99976.54,BuySell,345,,,BuySell,345,,,DataTrades,345,,
346,10dORHV,346,2011-05-19 00:00:00,,,,53.65,,,stockpx,346,2011-05-19 00:00:00,,,,16.31,,,HVStrategy,346,734276.0,BBands,346,16.168,16.603687961734135,15.732312038265865,SimpleMovingAverage,346,16.9392,SimpleMovingAverage,346,15.99585,RSI_Overbought,346,0.0,RSI_Oversold,346,0.0,Bollinger_Breakout,346,0.0,Bollinger_Breakdown,346,0.0,CrossUp,346,0.0,CrossDown,346,0.0,Broker,346,99976.54,99976.54,BuySell,346,,,BuySell,346,,,DataTrades,346,,
347,10dORHV,347,2011-05-20 00:00:00,,,,53.39,,,stockpx,347,2011-05-20 00:00:00,,,,16.31,,,HVStrategy,347,734277.0,BBands,347,16.124000000000002,16.429574868075864,15.81842513192414,SimpleMovingAverage,347,16.9228,SimpleMovingAverage,347,16.00775,RSI_Overbought,347,0.0,RSI_Oversold,347,0.0,Bollinger_Breakout,347,0.0,Bollinger_Breakdown,347,0.0,CrossUp,347,0.0,CrossDown,347,0.0,Broker,347,99976.54,99976.54,BuySell,347,,,BuySell,347,,,DataTrades,347,,
348,10dORHV,348,2011-05-23 00:00:00,,,,53.75,,,stockpx,348,2011-05-23 00:00:00,,,,16.06,,,HVStrategy,348,734280.0,BBands,348,16.13,16.429065210280246,15.830934789719754,SimpleMovingAverage,348,16.8944,SimpleMovingAverage,348,16.01715,RSI_Overbought,348,0.0,RSI_Oversold,348,0.0,Bollinger_Breakout,348,0.0,Bollinger_Breakdown,348,0.0,CrossUp,348,0.0,CrossDown,348,0.0,Broker,348,99976.54,99976.54,BuySell,348,,,BuySell,348,,,DataTrades,348,,
349,10dORHV,349,2011-05-24 00:00:00,,,,53.62,,,stockpx,349,2011-05-24 00:00:00,,,,16.17,,,HVStrategy,349,734281.0,BBands,349,16.168,16.426735386060585,15.909264613939412,SimpleMovingAverage,349,16.8704,SimpleMovingAverage,349,16.02735,RSI_Overbought,349,0.0,RSI_Oversold,349,0.0,Bollinger_Breakout,349,0.0,Bollinger_Breakdown,349,0.0,CrossUp,349,0.0,CrossDown,349,0.0,Broker,349,99976.54,99976.54,BuySell,349,,,BuySell,349,,,DataTrades,349,,
350,10dORHV,350,2011-05-25 00:00:00,,,,43.13,,,stockpx,350,2011-05-25 00:00:00,,,,16.19,,,HVStrategy,350,734282.0,BBands,350,16.208,16.396637217961352,16.019362782038645,SimpleMovingAverage,350,16.8686,SimpleMovingAverage,350,16.0366,RSI_Overbought,350,0.0,RSI_Oversold,350,0.0,Bollinger_Breakout,350,0.0,Bollinger_Breakdown,350,0.0,CrossUp,350,0.0,CrossDown,350,0.0,Broker,350,99976.54,99976.54,BuySell,350,,,BuySell,350,,,DataTrades,350,,
351,10dORHV,351,2011-05-26 00:00:00,,,,43.43,,,stockpx,351,2011-05-26 00:00:00,,,,16.01,,,HVStrategy,351,734283.0,BBands,351,16.148000000000003,16.358295030848407,15.9377049691516,SimpleMovingAverage,351,16.8692,SimpleMovingAverage,351,16.04455,RSI_Overbought,351,0.0,RSI_Oversold,351,0.0,Bollinger_Breakout,351,0.0,Bollinger_Breakdown,351,0.0,CrossUp,351,0.0,CrossDown,351,0.0,Broker,351,99976.54,99976.54,BuySell,351,,,BuySell,351,,,DataTrades,351,,
352,10dORHV,352,2011-05-27 00:00:00,,,,30.58,,,stockpx,352,2011-05-27 00:00:00,,,,16.02,,,HVStrategy,352,734284.0,BBands,352,16.09,16.241261363209468,15.938738636790532,SimpleMovingAverage,352,16.8706,SimpleMovingAverage,352,16.05285,RSI_Overbought,352,0.0,RSI_Oversold,352,0.0,Bollinger_Breakout,352,0.0,Bollinger_Breakdown,352,0.0,CrossUp,352,0.0,CrossDown,352,0.0,Broker,352,99976.54,99976.54,BuySell,352,,,BuySell,352,,,DataTrades,352,,
353,10dORHV,353,2011-05-31 00:00:00,,,,21.33,,,stockpx,353,2011-05-31 00:00:00,,,,16.26,,,HVStrategy,353,734288.0,BBands,353,16.130000000000003,16.327180120701446,15.93281987929856,SimpleMovingAverage,353,16.8748,SimpleMovingAverage,353,16.06475,RSI_Overbought,353,0.0,RSI_Oversold,353,0.0,Bollinger_Breakout,353,0.0,Bollinger_Breakdown,353,0.0,CrossUp,353,0.0,CrossDown,353,0.0,Broker,353,99976.54,99976.54,BuySell,353,,,BuySell,353,,,DataTrades,353,,
354,10dORHV,354,2011-06-01 00:00:00,,,,24.54,,,stockpx,354,2011-06-01 00:00:00,,,,15.86,,,HVStrategy,354,734289.0,BBands,354,16.068,16.351802748401326,15.784197251598677,SimpleMovingAverage,354,16.8654,SimpleMovingAverage,354,16.074749999999998,RSI_Overbought,354,0.0,RSI_Oversold,354,0.0,Bollinger_Breakout,354,0.0,Bollinger_Breakdown,354,0.0,CrossUp,354,0.0,CrossDown,354,0.0,Broker,354,99976.54,99976.54,BuySell,354,,,BuySell,354,,,DataTrades,354,,
355,10dORHV,355,2011-06-02 00:00:00,,,,25.11,,,stockpx,355,2011-06-02 00:00:00,,,,16.02,,,HVStrategy,355,734290.0,BBands,355,16.034,16.29062423891785,15.777375761082146,SimpleMovingAverage,355,16.8582,SimpleMovingAverage,355,16.08555,RSI_Overbought,355,0.0,RSI_Oversold,355,0.0,Bollinger_Breakout,355,0.0,Bollinger_Breakdown,355,0.0,CrossUp,355,0.0,CrossDown,355,0.0,Broker,355,99976.54,99976.54,BuySell,355,,,BuySell,355,,,DataTrades,355,,
356,10dORHV,356,2011-06-03 00:00:00,,,,24.7,,,stockpx,356,2011-06-03 00:00:00,,,,15.74,,,HVStrategy,356,734291.0,BBands,356,15.98,16.330542436803157,15.629457563196842,SimpleMovingAverage,356,16.8494,SimpleMovingAverage,356,16.09525,RSI_Overbought,356,0.0,RSI_Oversold,356,0.0,Bollinger_Breakout,356,0.0,Bollinger_Breakdown,356,0.0,CrossUp,356,0.0,CrossDown,356,0.0,Broker,356,99976.54,99976.54,BuySell,356,,,BuySell,356,,,DataTrades,356,,
357,10dORHV,357,2011-06-06 00:00:00,,,,26.19,,,stockpx,357,2011-06-06 00:00:00,,,,15.49,,,HVStrategy,357,734294.0,BBands,357,15.874,16.392397530858307,15.355602469141694,SimpleMovingAverage,357,16.823,SimpleMovingAverage,357,16.102899999999998,RSI_Overbought,357,0.0,RSI_Oversold,357,0.0,Bollinger_Breakout,357,0.0,Bollinger_Breakdown,357,0.0,CrossUp,357,0.0,CrossDown,357,0.0,Broker,357,99976.54,99976.54,BuySell,357,,,BuySell,357,,,DataTrades,357,,
358,10dORHV,358,2011-06-07 00:00:00,,,,26.59,,,stockpx,358,2011-06-07 00:00:00,,,,15.5,,,HVStrategy,358,734295.0,BBands,358,15.722,16.133125285041128,15.31087471495887,SimpleMovingAverage,358,16.793599999999998,SimpleMovingAverage,358,16.1105,RSI_Overbought,358,0.0,RSI_Oversold,358,0.0,Bollinger_Breakout,358,0.0,Bollinger_Breakdown,358,0.0,CrossUp,358,0.0,CrossDown,358,0.0,Broker,358,99976.54,99976.54,BuySell,358,,,BuySell,358,,,DataTrades,358,,
359,10dORHV,359,2011-06-08 00:00:00,,,,28.28,,,stockpx,359,2011-06-08 00:00:00,,,,15.15,,,HVStrategy,359,734296.0,BBands,359,15.580000000000002,16.15868817164322,15.001311828356783,SimpleMovingAverage,359,16.764200000000002,SimpleMovingAverage,359,16.11675,RSI_Overbought,359,0.0,RSI_Oversold,359,0.0,Bollinger_Breakout,359,0.0,Bollinger_Breakdown,359,0.0,CrossUp,359,0.0,CrossDown,359,0.0,Broker,359,99976.54,99976.54,BuySell,359,,,BuySell,359,,,DataTrades,359,,
360,10dORHV,360,2011-06-09 00:00:00,,,,26.4,,,stockpx,360,2011-06-09 00:00:00,,,,15.24,,,HVStrategy,360,734297.0,BBands,360,15.424000000000001,15.842492532788626,15.005507467211377,SimpleMovingAverage,360,16.7342,SimpleMovingAverage,360,16.124000000000002,RSI_Overbought,360,0.0,RSI_Oversold,360,0.0,Bollinger_Breakout,360,0.0,Bollinger_Breakdown,360,0.0,CrossUp,360,0.0,CrossDown,360,0.0,Broker,360,99976.54,99976.54,BuySell,360,,,BuySell,360,,,DataTrades,360,,
361,10dORHV,361,2011-06-10 00:00:00,,,,26.1,,,stockpx,361,2011-06-10 00:00:00,,,,15.22,,,HVStrategy,361,734298.0,BBands,361,15.319999999999999,15.612027395975511,15.027972604024486,SimpleMovingAverage,361,16.7034,SimpleMovingAverage,361,16.131500000000003,RSI_Overbought,361,0.0,RSI_Oversold,361,0.0,Bollinger_Breakout,361,0.0,Bollinger_Breakdown,361,0.0,CrossUp,361,0.0,CrossDown,361,0.0,Broker,361,99976.54,99976.54,BuySell,361,,,BuySell,361,,,DataTrades,361,,
362,10dORHV,362,2011-06-13 00:00:00,,,,26.53,,,stockpx,362,2011-06-13 00:00:00,,,,15.18,,,HVStrategy,362,734301.0,BBands,362,15.258000000000001,15.507927989628968,15.008072010371034,SimpleMovingAverage,362,16.6736,SimpleMovingAverage,362,16.1404,RSI_Overbought,362,0.0,RSI_Oversold,362,0.0,Bollinger_Breakout,362,0.0,Bollinger_Breakdown,362,0.0,CrossUp,362,0.0,CrossDown,362,0.0,Broker,362,99976.54,99976.54,BuySell,362,,,BuySell,362,,,DataTrades,362,,
363,10dORHV,363,2011-06-14 00:00:00,,,,23.69,,,stockpx,363,2011-06-14 00:00:00,,,,15.25,,,HVStrategy,363,734302.0,BBands,363,15.208000000000002,15.283259550888316,15.132740449111688,SimpleMovingAverage,363,16.642,SimpleMovingAverage,363,16.1503,RSI_Overbought,363,0.0,RSI_Oversold,363,0.0,Bollinger_Breakout,363,0.0,Bollinger_Breakdown,363,0.0,CrossUp,363,0.0,CrossDown,363,0.0,Broker,363,99976.54,99976.54,BuySell,363,,,BuySell,363,,,DataTrades,363,,
364,10dORHV,364,2011-06-15 00:00:00,,,,22.38,,,stockpx,364,2011-06-15 00:00:00,,,,14.86,,,HVStrategy,364,734303.0,BBands,364,15.15,15.443938769133833,14.856061230866167,SimpleMovingAverage,364,16.6018,SimpleMovingAverage,364,16.15835,RSI_Overbought,364,0.0,RSI_Oversold,364,1.0,Bollinger_Breakout,364,0.0,Bollinger_Breakdown,364,0.0,CrossUp,364,0.0,CrossDown,364,0.0,Broker,364,99976.54,99976.54,BuySell,364,,,BuySell,364,,,DataTrades,364,,
365,10dORHV,365,2011-06-16 00:00:00,,,,23.53,,,stockpx,365,2011-06-16 00:00:00,,,,14.8,,,HVStrategy,365,734304.0,BBands,365,15.062000000000001,15.445332753622553,14.678667246377449,SimpleMovingAverage,365,16.555999999999997,SimpleMovingAverage,365,16.1651,RSI_Overbought,365,0.0,RSI_Oversold,365,1.0,Bollinger_Breakout,365,0.0,Bollinger_Breakdown,365,0.0,CrossUp,365,0.0,CrossDown,365,0.0,Broker,365,99976.54,99976.54,BuySell,365,,,BuySell,365,,,DataTrades,365,,
366,10dORHV,366,2011-06-17 00:00:00,,,,23.76,,,stockpx,366,2011-06-17 00:00:00,,,,14.69,,,HVStrategy,366,734305.0,BBands,366,14.956,15.395017083950137,14.516982916049862,SimpleMovingAverage,366,16.5092,SimpleMovingAverage,366,16.1725,RSI_Overbought,366,0.0,RSI_Oversold,366,1.0,Bollinger_Breakout,366,0.0,Bollinger_Breakdown,366,0.0,CrossUp,366,0.0,CrossDown,366,0.0,Broker,366,99976.54,99976.54,BuySell,366,,,BuySell,366,,,DataTrades,366,,
367,10dORHV,367,2011-06-20 00:00:00,,,,25.06,,,stockpx,367,2011-06-20 00:00:00,,,,14.96,,,HVStrategy,367,734308.0,BBands,367,14.912,15.292610036651668,14.531389963348333,SimpleMovingAverage,367,16.4682,SimpleMovingAverage,367,16.18185,RSI_Overbought,367,0.0,RSI_Oversold,367,0.0,Bollinger_Breakout,367,0.0,Bollinger_Breakdown,367,0.0,CrossUp,367,0.0,CrossDown,367,0.0,Broker,367,99976.54,99976.54,BuySell,367,,,BuySell,367,,,DataTrades,367,,
368,10dORHV,368,2011-06-21 00:00:00,,,,25.08,,,stockpx,368,2011-06-21 00:00:00,,,,15.35,,,HVStrategy,368,734309.0,BBands,368,14.931999999999999,15.385148982124196,14.478851017875801,SimpleMovingAverage,368,16.438399999999998,SimpleMovingAverage,368,16.1917,RSI_Overbought,368,0.0,RSI_Oversold,368,0.0,Bollinger_Breakout,368,0.0,Bollinger_Breakdown,368,0.0,CrossUp,368,0.0,CrossDown,368,0.0,Broker,368,99976.54,99976.54,BuySell,368,,,BuySell,368,,,DataTrades,368,,
369,10dORHV,369,2011-06-22 00:00:00,,,,23.43,,,stockpx,369,2011-06-22 00:00:00,,,,15.23,,,HVStrategy,369,734310.0,BBands,369,15.006,15.50633588717975,14.50566411282025,SimpleMovingAverage,369,16.4104,SimpleMovingAverage,369,16.2003,RSI_Overbought,369,0.0,RSI_Oversold,369,0.0,Bollinger_Breakout,369,0.0,Bollinger_Breakdown,369,0.0,CrossUp,369,0.0,CrossDown,369,0.0,Broker,369,99976.54,99976.54,BuySell,369,,,BuySell,369,,,DataTrades,369,,
370,10dORHV,370,2011-06-23 00:00:00,,,,24.11,,,stockpx,370,2011-06-23 00:00:00,,,,15.0,,,HVStrategy,370,734311.0,BBands,370,15.046000000000001,15.504275026594165,14.587724973405837,SimpleMovingAverage,370,16.3832,SimpleMovingAverage,370,16.20705,RSI_Overbought,370,0.0,RSI_Oversold,370,0.0,Bollinger_Breakout,370,0.0,Bollinger_Breakdown,370,0.0,CrossUp,370,0.0,CrossDown,370,0.0,Broker,370,99976.54,99976.54,BuySell,370,,,BuySell,370,,,DataTrades,370,,
371,10dORHV,371,2011-06-24 00:00:00,,,,24.96,,,stockpx,371,2011-06-24 00:00:00,,,,14.88,,,HVStrategy,371,734312.0,BBands,371,15.084,15.437406281777996,14.730593718222003,SimpleMovingAverage,371,16.348399999999998,SimpleMovingAverage,371,16.21365,RSI_Overbought,371,0.0,RSI_Oversold,371,0.0,Bollinger_Breakout,371,0.0,Bollinger_Breakdown,371,0.0,CrossUp,371,0.0,CrossDown,371,0.0,Broker,371,99976.54,99976.54,BuySell,371,,,BuySell,371,,,DataTrades,371,,
372,10dORHV,372,2011-06-27 00:00:00,,,,24.5,,,stockpx,372,2011-06-27 00:00:00,,,,14.94,,,HVStrategy,372,734315.0,BBands,372,15.080000000000002,15.439332714903534,14.72066728509647,SimpleMovingAverage,372,16.3132,SimpleMovingAverage,372,16.2196,RSI_Overbought,372,0.0,RSI_Oversold,372,0.0,Bollinger_Breakout,372,0.0,Bollinger_Breakdown,372,0.0,CrossUp,372,0.0,CrossDown,372,0.0,Broker,372,99976.54,99976.54,BuySell,372,,,BuySell,372,,,DataTrades,372,,
373,10dORHV,373,2011-06-28 00:00:00,,,,24.61,,,stockpx,373,2011-06-28 00:00:00,,,,14.95,,,HVStrategy,373,734316.0,BBands,373,15.0,15.242322099693762,14.757677900306238,SimpleMovingAverage,373,16.2798,SimpleMovingAverage,373,16.2259,RSI_Overbought,373,0.0,RSI_Oversold,373,0.0,Bollinger_Breakout,373,0.0,Bollinger_Breakdown,373,0.0,CrossUp,373,0.0,CrossDown,373,0.0,Broker,373,99976.54,99976.54,BuySell,373,,,BuySell,373,,,DataTrades,373,,
374,10dORHV,374,2011-06-29 00:00:00,,,,22.51,,,stockpx,374,2011-06-29 00:00:00,,,,14.85,,,HVStrategy,374,734317.0,BBands,374,14.924000000000001,15.030282642044233,14.81771735795577,SimpleMovingAverage,374,16.2496,SimpleMovingAverage,374,16.2318,RSI_Overbought,374,0.0,RSI_Oversold,374,0.0,Bollinger_Breakout,374,0.0,Bollinger_Breakdown,374,0.0,CrossUp,374,0.0,CrossDown,374,0.0,Broker,374,99976.54,99976.54,BuySell,374,,,BuySell,374,,,DataTrades,374,,
375,10dORHV,375,2011-06-30 00:00:00,,,,21.22,,,stockpx,375,2011-06-30 00:00:00,,,,15.06,,,HVStrategy,375,734318.0,BBands,375,14.936000000000002,15.080554487995933,14.79144551200407,SimpleMovingAverage,375,16.2282,SimpleMovingAverage,375,16.2383,RSI_Overbought,375,0.0,RSI_Oversold,375,0.0,Bollinger_Breakout,375,0.0,Bollinger_Breakdown,375,0.0,CrossUp,375,0.0,CrossDown,375,1.0,Broker,375,99976.54,99976.54,BuySell,375,,,BuySell,375,,,DataTrades,375,,
376,10dORHV,376,2011-07-01 00:00:00,,,,23.19,,,stockpx,376,2011-07-01 00:00:00,,,,15.5,,,HVStrategy,376,734319.0,BBands,376,15.059999999999999,15.51973905642224,14.600260943577757,SimpleMovingAverage,376,16.2002,SimpleMovingAverage,376,16.24755,RSI_Overbought,376,0.0,RSI_Oversold,376,0.0,Bollinger_Breakout,376,0.0,Bollinger_Breakdown,376,0.0,CrossUp,376,0.0,CrossDown,376,0.0,Broker,376,99976.54,99976.54,BuySell,376,,,BuySell,376,,,DataTrades,376,,
377,10dORHV,377,2011-07-05 00:00:00,,,,19.9,,,stockpx,377,2011-07-05 00:00:00,,,,15.54,,,HVStrategy,377,734323.0,BBands,377,15.180000000000001,15.75145428513542,14.608545714864583,SimpleMovingAverage,377,16.1742,SimpleMovingAverage,377,16.2537,RSI_Overbought,377,0.0,RSI_Oversold,377,0.0,Bollinger_Breakout,377,0.0,Bollinger_Breakdown,377,0.0,CrossUp,377,0.0,CrossDown,377,0.0,Broker,377,99976.54,99976.54,BuySell,377,,,BuySell,377,,,DataTrades,377,,
378,10dORHV,378,2011-07-06 00:00:00,,,,19.19,,,stockpx,378,2011-07-06 00:00:00,,,,15.71,,,HVStrategy,378,734324.0,BBands,378,15.331999999999999,15.977402200182214,14.686597799817784,SimpleMovingAverage,378,16.1448,SimpleMovingAverage,378,16.26125,RSI_Overbought,378,0.0,RSI_Oversold,378,0.0,Bollinger_Breakout,378,1.0,Bollinger_Breakdown,378,0.0,CrossUp,378,0.0,CrossDown,378,0.0,Broker,378,99976.54,99976.54,BuySell,378,,,BuySell,378,,,DataTrades,378,,
379,10dORHV,379,2011-07-07 00:00:00,,,,18.93,,,stockpx,379,2011-07-07 00:00:00,,,,15.82,,,HVStrategy,379,734325.0,BBands,379,15.526,16.04624609561259,15.00575390438741,SimpleMovingAverage,379,16.116,SimpleMovingAverage,379,16.2701,RSI_Overbought,379,0.0,RSI_Oversold,379,0.0,Bollinger_Breakout,379,1.0,Bollinger_Breakdown,379,0.0,CrossUp,379,0.0,CrossDown,379,0.0,Broker,379,99995.46999999999,99976.54,BuySell,379,,18.93,BuySell,379,,,DataTrades,379,,
380,10dORHV,380,2011-07-08 00:00:00,,,,18.62,,,stockpx,380,2011-07-08 00:00:00,,,,15.6,,,HVStrategy,380,734326.0,BBands,380,15.634,15.867786227139288,15.400213772860713,SimpleMovingAverage,380,16.0826,SimpleMovingAverage,380,16.27885,RSI_Overbought,380,0.0,RSI_Oversold,380,0.0,Bollinger_Breakout,380,0.0,Bollinger_Breakdown,380,0.0,CrossUp,380,0.0,CrossDown,380,0.0,Broker,380,99995.46999999999,99976.84999999999,BuySell,380,,,BuySell,380,,,DataTrades,380,,
381,10dORHV,381,2011-07-11 00:00:00,,,,22.12,,,stockpx,381,2011-07-11 00:00:00,,,,15.02,,,HVStrategy,381,734329.0,BBands,381,15.538,16.09028977901088,14.985710220989118,SimpleMovingAverage,381,16.0332,SimpleMovingAverage,381,16.2831,RSI_Overbought,381,0.0,RSI_Oversold,381,0.0,Bollinger_Breakout,381,0.0,Bollinger_Breakdown,381,0.0,CrossUp,381,0.0,CrossDown,381,0.0,Broker,381,99995.46999999999,99973.34999999999,BuySell,381,,,BuySell,381,,,DataTrades,381,,
382,10dORHV,382,2011-07-12 00:00:00,,,,22.87,,,stockpx,382,2011-07-12 00:00:00,,,,14.95,,,HVStrategy,382,734330.0,BBands,382,15.419999999999998,16.14520341973832,14.694796580261677,SimpleMovingAverage,382,15.9802,SimpleMovingAverage,382,16.2876,RSI_Overbought,382,0.0,RSI_Oversold,382,0.0,Bollinger_Breakout,382,0.0,Bollinger_Breakdown,382,0.0,CrossUp,382,0.0,CrossDown,382,0.0,Broker,382,99995.46999999999,99972.59999999999,BuySell,382,,,BuySell,382,,,DataTrades,382,,
383,10dORHV,383,2011-07-13 00:00:00,,,,24.0,,,stockpx,383,2011-07-13 00:00:00,,,,14.9,,,HVStrategy,383,734331.0,BBands,383,15.258,16.012972847193918,14.503027152806082,SimpleMovingAverage,383,15.9156,SimpleMovingAverage,383,16.291150000000002,RSI_Overbought,383,0.0,RSI_Oversold,383,0.0,Bollinger_Breakout,383,0.0,Bollinger_Breakdown,383,0.0,CrossUp,383,0.0,CrossDown,383,0.0,Broker,383,99995.46999999999,99971.46999999999,BuySell,383,,,BuySell,383,,,DataTrades,383,,
384,10dORHV,384,2011-07-14 00:00:00,,,,25.27,,,stockpx,384,2011-07-14 00:00:00,,,,14.63,,,HVStrategy,384,734332.0,BBands,384,15.02,15.657369594505525,14.382630405494474,SimpleMovingAverage,384,15.849400000000001,SimpleMovingAverage,384,16.291800000000002,RSI_Overbought,384,0.0,RSI_Oversold,384,0.0,Bollinger_Breakout,384,0.0,Bollinger_Breakdown,384,0.0,CrossUp,384,0.0,CrossDown,384,0.0,Broker,384,99995.46999999999,99970.19999999998,BuySell,384,,,BuySell,384,,,DataTrades,384,,
385,10dORHV,385,2011-07-15 00:00:00,,,,25.73,,,stockpx,385,2011-07-15 00:00:00,,,,14.72,,,HVStrategy,385,734333.0,BBands,385,14.844,15.135917796648405,14.552082203351594,SimpleMovingAverage,385,15.7802,SimpleMovingAverage,385,16.29395,RSI_Overbought,385,0.0,RSI_Oversold,385,0.0,Bollinger_Breakout,385,0.0,Bollinger_Breakdown,385,0.0,CrossUp,385,0.0,CrossDown,385,0.0,Broker,385,99969.73999999999,99969.73999999999,BuySell,385,25.73,,BuySell,385,,,DataTrades,385,-6.800000000000001,
386,10dORHV,386,2011-07-18 00:00:00,,,,23.37,,,stockpx,386,2011-07-18 00:00:00,,,,14.47,,,HVStrategy,386,734336.0,BBands,386,14.734,15.08604545161095,14.38195454838905,SimpleMovingAverage,386,15.701400000000001,SimpleMovingAverage,386,16.29415,RSI_Overbought,386,0.0,RSI_Oversold,386,0.0,Bollinger_Breakout,386,0.0,Bollinger_Breakdown,386,0.0,CrossUp,386,0.0,CrossDown,386,0.0,Broker,386,99969.73999999999,99969.73999999999,BuySell,386,,,BuySell,386,,,DataTrades,386,,
387,10dORHV,387,2011-07-19 00:00:00,,,,23.98,,,stockpx,387,2011-07-19 00:00:00,,,,14.61,,,HVStrategy,387,734337.0,BBands,387,14.666,14.949577149996482,14.382422850003518,SimpleMovingAverage,387,15.62,SimpleMovingAverage,387,16.295550000000002,RSI_Overbought,387,0.0,RSI_Oversold,387,0.0,Bollinger_Breakout,387,0.0,Bollinger_Breakdown,387,0.0,CrossUp,387,0.0,CrossDown,387,0.0,Broker,387,99969.73999999999,99969.73999999999,BuySell,387,,,BuySell,387,,,DataTrades,387,,
388,10dORHV,388,2011-07-20 00:00:00,,,,35.49,,,stockpx,388,2011-07-20 00:00:00,,,,13.49,,,HVStrategy,388,734338.0,BBands,388,14.384,15.292237854309146,13.475762145690855,SimpleMovingAverage,388,15.517999999999999,SimpleMovingAverage,388,16.2922,RSI_Overbought,388,0.0,RSI_Oversold,388,1.0,Bollinger_Breakout,388,0.0,Bollinger_Breakdown,388,1.0,CrossUp,388,0.0,CrossDown,388,0.0,Broker,388,99969.73999999999,99969.73999999999,BuySell,388,,,BuySell,388,,,DataTrades,388,,
389,10dORHV,389,2011-07-21 00:00:00,,,,35.58,,,stockpx,389,2011-07-21 00:00:00,,,,13.59,,,HVStrategy,389,734339.0,BBands,389,14.175999999999998,15.228509382381064,13.123490617618932,SimpleMovingAverage,389,15.42,SimpleMovingAverage,389,16.288800000000002,RSI_Overbought,389,0.0,RSI_Oversold,389,1.0,Bollinger_Breakout,389,0.0,Bollinger_Breakdown,389,1.0,CrossUp,389,0.0,CrossDown,389,0.0,Broker,389,99934.15999999999,99969.73999999999,BuySell,389,35.58,,BuySell,389,,,DataTrades,389,,
390,10dORHV,390,2011-07-22 00:00:00,,,,37.9,,,stockpx,390,2011-07-22 00:00:00,,,,13.96,,,HVStrategy,390,734340.0,BBands,390,14.024000000000001,14.927291757960766,13.120708242039235,SimpleMovingAverage,390,15.3552,SimpleMovingAverage,390,16.28725,RSI_Overbought,390,0.0,RSI_Oversold,390,0.0,Bollinger_Breakout,390,0.0,Bollinger_Breakdown,390,0.0,CrossUp,390,0.0,CrossDown,390,0.0,Broker,390,99934.15999999999,99972.05999999998,BuySell,390,,,BuySell,390,,,DataTrades,390,,
