Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
127,vix-2013-2018,127,2013-08-12 23:59:59.999989,13.52,13.57,12.8,12.81,0.0,0.0,spx-2013-2018,127,2013-08-12 23:59:59.999989,1688.37,1691.49,1683.35,1689.47,2789160000.0,0.0,GBRStrategy,127,735092.9999999999,SimpleMovingAverage,127,15.0856,SimpleMovingAverage,127,,RSI,127,44.356902185284405,RSI,127,44.356902185284405,CrossUp,127,,CrossDown,127,,Broker,127,100000.0,100000.0,BuySell,127,,,BuySell,127,,,DataTrades,127,,
128,vix-2013-2018,128,2013-08-13 23:59:59.999989,12.86,13.37,12.29,12.31,0.0,0.0,spx-2013-2018,128,2013-08-13 23:59:59.999989,1690.65,1696.81,1682.62,1694.16,3035560000.0,0.0,GBRStrategy,128,735093.9999999999,SimpleMovingAverage,128,15.0062,SimpleMovingAverage,128,,RSI,128,41.14287292128615,RSI,128,41.14287292128615,CrossUp,128,,CrossDown,128,,Broker,128,100000.0,100000.0,BuySell,128,,,BuySell,128,,,DataTrades,128,,
129,vix-2013-2018,129,2013-08-14 23:59:59.999989,12.48,13.09,12.35,13.04,0.0,0.0,spx-2013-2018,129,2013-08-14 23:59:59.999989,1693.88,1695.52,1684.83,1685.39,2871430000.0,0.0,GBRStrategy,129,735094.9999999999,SimpleMovingAverage,129,14.941600000000001,SimpleMovingAverage,129,,RSI,129,47.16248545972983,RSI,129,47.16248545972983,CrossUp,129,,CrossDown,129,,Broker,129,100000.0,100000.0,BuySell,129,,,BuySell,129,,,DataTrades,129,,
130,vix-2013-2018,130,2013-08-15 23:59:59.999989,14.14,14.85,13.91,14.73,0.0,0.0,spx-2013-2018,130,2013-08-15 23:59:59.999989,1679.61,1679.61,1658.59,1661.32,3426690000.0,0.0,GBRStrategy,130,735095.9999999999,SimpleMovingAverage,130,14.886199999999999,SimpleMovingAverage,130,,RSI,130,57.89795802255073,RSI,130,57.89795802255073,CrossUp,130,,CrossDown,130,,Broker,130,100000.0,100000.0,BuySell,130,,,BuySell,130,,,DataTrades,130,,
131,vix-2013-2018,131,2013-08-16 23:59:59.999989,14.56,14.88,13.62,14.37,0.0,0.0,spx-2013-2018,131,2013-08-16 23:59:59.999989,1661.22,1663.6,1652.61,1655.83,3211450000.0,0.0,GBRStrategy,131,735096.9999999999,SimpleMovingAverage,131,14.841,SimpleMovingAverage,131,,RSI,131,55.3195144871391,RSI,131,55.3195144871391,CrossUp,131,,CrossDown,131,,Broker,131,100000.0,100000.0,BuySell,131,,,BuySell,131,,,DataTrades,131,,
132,vix-2013-2018,132,2013-08-19 23:59:59.999989,14.94,15.2,14.35,15.1,0.0,0.0,spx-2013-2018,132,2013-08-19 23:59:59.999989,1655.25,1659.18,1645.84,1646.06,2904530000.0,0.0,GBRStrategy,132,735099.9999999999,SimpleMovingAverage,132,14.8402,SimpleMovingAverage,132,,RSI,132,59.279657278306864,RSI,132,59.279657278306864,CrossUp,132,,CrossDown,132,,Broker,132,100000.0,100000.0,BuySell,132,,,BuySell,132,,,DataTrades,132,,
133,vix-2013-2018,133,2013-08-20 23:59:59.999989,15.22,15.25,14.29,14.91,0.0,0.0,spx-2013-2018,133,2013-08-20 23:59:59.999989,1646.81,1658.92,1646.08,1652.35,2994090000.0,0.0,GBRStrategy,133,735100.9999999999,SimpleMovingAverage,133,14.829600000000001,SimpleMovingAverage,133,,RSI,133,57.842657749220784,RSI,133,57.842657749220784,CrossUp,133,,CrossDown,133,,Broker,133,100000.0,100000.0,BuySell,133,,,BuySell,133,,,DataTrades,133,,
134,vix-2013-2018,134,2013-08-21 23:59:59.999989,16.0,16.56,14.67,15.94,0.0,0.0,spx-2013-2018,134,2013-08-21 23:59:59.999989,1650.66,1656.99,1639.43,1642.8,2932180000.0,0.0,GBRStrategy,134,735101.9999999999,SimpleMovingAverage,134,14.807,SimpleMovingAverage,134,,RSI,134,63.069131460850585,RSI,134,63.069131460850585,CrossUp,134,,CrossDown,134,,Broker,134,100000.0,100000.0,BuySell,134,,,BuySell,134,,,DataTrades,134,,
135,vix-2013-2018,135,2013-08-22 23:59:59.999989,15.26,15.26,14.66,14.76,0.0,0.0,spx-2013-2018,135,2013-08-22 23:59:59.999989,1645.03,1659.55,1645.03,1656.96,2537460000.0,0.0,GBRStrategy,135,735102.9999999999,SimpleMovingAverage,135,14.7304,SimpleMovingAverage,135,,RSI,135,54.70213993975248,RSI,135,54.70213993975248,CrossUp,135,,CrossDown,135,,Broker,135,100000.0,100000.0,BuySell,135,,,BuySell,135,,,DataTrades,135,,
136,vix-2013-2018,136,2013-08-23 23:59:59.999989,14.29,14.82,13.98,13.98,0.0,0.0,spx-2013-2018,136,2013-08-23 23:59:59.999989,1659.92,1664.85,1654.81,1663.5,2582670000.0,0.0,GBRStrategy,136,735103.9999999999,SimpleMovingAverage,136,14.6818,SimpleMovingAverage,136,,RSI,136,49.98191545898079,RSI,136,49.98191545898079,CrossUp,136,,CrossDown,136,,Broker,136,100000.0,100000.0,BuySell,136,,,BuySell,136,,,DataTrades,136,,
137,vix-2013-2018,137,2013-08-26 23:59:59.999989,14.37,15.01,13.9,14.99,0.0,0.0,spx-2013-2018,137,2013-08-26 23:59:59.999989,1664.29,1669.51,1656.02,1656.78,2430670000.0,0.0,GBRStrategy,137,735106.9999999999,SimpleMovingAverage,137,14.638599999999999,SimpleMovingAverage,137,,RSI,137,55.35410497525182,RSI,137,55.35410497525182,CrossUp,137,,CrossDown,137,,Broker,137,100000.0,100000.0,BuySell,137,,,BuySell,137,,,DataTrades,137,,
138,vix-2013-2018,138,2013-08-27 23:59:59.999989,16.56,17.13,15.82,16.77,0.0,0.0,spx-2013-2018,138,2013-08-27 23:59:59.999989,1652.54,1652.54,1629.05,1630.48,3219190000.0,0.0,GBRStrategy,138,735107.9999999999,SimpleMovingAverage,138,14.638,SimpleMovingAverage,138,,RSI,138,62.91402616627219,RSI,138,62.91402616627219,CrossUp,138,,CrossDown,138,,Broker,138,100000.0,100000.0,BuySell,138,,,BuySell,138,,,DataTrades,138,,
139,vix-2013-2018,139,2013-08-28 23:59:59.999989,16.96,17.11,16.1,16.49,0.0,0.0,spx-2013-2018,139,2013-08-28 23:59:59.999989,1630.25,1641.18,1627.47,1634.96,2784010000.0,0.0,GBRStrategy,139,735108.9999999999,SimpleMovingAverage,139,14.6356,SimpleMovingAverage,139,,RSI,139,61.159647174430404,RSI,139,61.159647174430404,CrossUp,139,,CrossDown,139,,Broker,139,100000.0,100000.0,BuySell,139,,,BuySell,139,,,DataTrades,139,,
140,vix-2013-2018,140,2013-08-29 23:59:59.999989,16.79,16.98,15.99,16.81,0.0,0.0,spx-2013-2018,140,2013-08-29 23:59:59.999989,1633.5,1646.41,1630.88,1638.17,2527550000.0,0.0,GBRStrategy,140,735109.9999999999,SimpleMovingAverage,140,14.639000000000001,SimpleMovingAverage,140,,RSI,140,62.44843266558963,RSI,140,62.44843266558963,CrossUp,140,,CrossDown,140,,Broker,140,100000.0,100000.0,BuySell,140,,,BuySell,140,,,DataTrades,140,,
141,vix-2013-2018,141,2013-08-30 23:59:59.999989,16.75,17.81,16.7,17.01,0.0,0.0,spx-2013-2018,141,2013-08-30 23:59:59.999989,1638.89,1640.08,1628.05,1632.97,2734300000.0,0.0,GBRStrategy,141,735110.9999999999,SimpleMovingAverage,141,14.5694,SimpleMovingAverage,141,,RSI,141,63.26877954672904,RSI,141,63.26877954672904,CrossUp,141,,CrossDown,141,,Broker,141,100000.0,100000.0,BuySell,141,,,BuySell,141,,,DataTrades,141,,
142,vix-2013-2018,142,2013-09-03 23:59:59.999989,16.47,17.37,16.11,16.61,0.0,0.0,spx-2013-2018,142,2013-09-03 23:59:59.999989,1635.95,1651.35,1633.41,1639.77,3731610000.0,0.0,GBRStrategy,142,735114.9999999999,SimpleMovingAverage,142,14.523599999999998,SimpleMovingAverage,142,,RSI,142,60.42559482818732,RSI,142,60.42559482818732,CrossUp,142,,CrossDown,142,,Broker,142,100000.0,100000.0,BuySell,142,,,BuySell,142,,,DataTrades,142,,
143,vix-2013-2018,143,2013-09-04 23:59:59.999989,16.88,17.01,15.77,15.88,0.0,0.0,spx-2013-2018,143,2013-09-04 23:59:59.999989,1640.72,1655.72,1637.41,1653.08,3312150000.0,0.0,GBRStrategy,143,735115.9999999999,SimpleMovingAverage,143,14.439,SimpleMovingAverage,143,,RSI,143,55.52185791857002,RSI,143,55.52185791857002,CrossUp,143,,CrossDown,143,,Broker,143,100000.0,100000.0,BuySell,143,,,BuySell,143,,,DataTrades,143,,
144,vix-2013-2018,144,2013-09-05 23:59:59.999989,16.12,16.12,15.63,15.77,0.0,0.0,spx-2013-2018,144,2013-09-05 23:59:59.999989,1653.28,1659.17,1653.07,1655.08,2957110000.0,0.0,GBRStrategy,144,735116.9999999999,SimpleMovingAverage,144,14.385,SimpleMovingAverage,144,,RSI,144,54.80018114204987,RSI,144,54.80018114204987,CrossUp,144,,CrossDown,144,,Broker,144,100000.0,100000.0,BuySell,144,,,BuySell,144,,,DataTrades,144,,
145,vix-2013-2018,145,2013-09-06 23:59:59.999989,15.35,16.81,15.17,15.85,0.0,0.0,spx-2013-2018,145,2013-09-06 23:59:59.999989,1657.44,1664.83,1640.62,1655.17,3123880000.0,0.0,GBRStrategy,145,735117.9999999999,SimpleMovingAverage,145,14.3578,SimpleMovingAverage,145,,RSI,145,55.25569177877991,RSI,145,55.25569177877991,CrossUp,145,,CrossDown,145,,Broker,145,100000.0,100000.0,BuySell,145,,,BuySell,145,,,DataTrades,145,,
146,vix-2013-2018,146,2013-09-09 23:59:59.999989,15.86,16.02,15.22,15.63,0.0,0.0,spx-2013-2018,146,2013-09-09 23:59:59.999989,1656.85,1672.4,1656.85,1671.71,3102780000.0,0.0,GBRStrategy,146,735120.9999999999,SimpleMovingAverage,146,14.3332,SimpleMovingAverage,146,,RSI,146,53.65434960954328,RSI,146,53.65434960954328,CrossUp,146,,CrossDown,146,,Broker,146,100000.0,100000.0,BuySell,146,,,BuySell,146,,,DataTrades,146,,
147,vix-2013-2018,147,2013-09-10 23:59:59.999989,14.89,15.09,14.5,14.53,0.0,0.0,spx-2013-2018,147,2013-09-10 23:59:59.999989,1675.11,1684.09,1675.11,1683.99,3691800000.0,0.0,GBRStrategy,147,735121.9999999999,SimpleMovingAverage,147,14.2866,SimpleMovingAverage,147,,RSI,147,46.41181816147463,RSI,147,46.41181816147463,CrossUp,147,,CrossDown,147,,Broker,147,100000.0,100000.0,BuySell,147,,,BuySell,147,,,DataTrades,147,,
148,vix-2013-2018,148,2013-09-11 23:59:59.999989,14.74,14.74,13.82,13.82,0.0,0.0,spx-2013-2018,148,2013-09-11 23:59:59.999989,1681.04,1689.13,1678.7,1689.13,3135460000.0,0.0,GBRStrategy,148,735122.9999999999,SimpleMovingAverage,148,14.2356,SimpleMovingAverage,148,,RSI,148,42.4306083950474,RSI,148,42.4306083950474,CrossUp,148,,CrossDown,148,,Broker,148,100000.0,100000.0,BuySell,148,,,BuySell,148,,,DataTrades,148,,
149,vix-2013-2018,149,2013-09-12 23:59:59.999989,13.93,14.39,13.73,14.29,0.0,0.0,spx-2013-2018,149,2013-09-12 23:59:59.999989,1689.21,1689.97,1681.96,1683.42,3106290000.0,0.0,GBRStrategy,149,735123.9999999999,SimpleMovingAverage,149,14.1926,SimpleMovingAverage,149,,RSI,149,45.748213677721395,RSI,149,45.748213677721395,CrossUp,149,,CrossDown,149,,Broker,149,100000.0,100000.0,BuySell,149,,,BuySell,149,,,DataTrades,149,,
150,vix-2013-2018,150,2013-09-13 23:59:59.999989,14.27,14.55,14.11,14.16,0.0,0.0,spx-2013-2018,150,2013-09-13 23:59:59.999989,1685.04,1688.73,1682.22,1687.99,2736500000.0,0.0,GBRStrategy,150,735124.9999999999,SimpleMovingAverage,150,14.151800000000001,SimpleMovingAverage,150,,RSI,150,44.97616327008566,RSI,150,44.97616327008566,CrossUp,150,,CrossDown,150,,Broker,150,100000.0,100000.0,BuySell,150,,,BuySell,150,,,DataTrades,150,,
151,vix-2013-2018,151,2013-09-16 23:59:59.999989,14.1,14.49,13.87,14.38,0.0,0.0,spx-2013-2018,151,2013-09-16 23:59:59.999989,1691.7,1704.95,1691.7,1697.6,3079800000.0,0.0,GBRStrategy,151,735127.9999999999,SimpleMovingAverage,151,14.1416,SimpleMovingAverage,151,,RSI,151,46.618001472168274,RSI,151,46.618001472168274,CrossUp,151,,CrossDown,151,,Broker,151,100000.0,100000.0,BuySell,151,,,BuySell,151,,,DataTrades,151,,
152,vix-2013-2018,152,2013-09-17 23:59:59.999989,14.44,14.61,14.28,14.53,0.0,0.0,spx-2013-2018,152,2013-09-17 23:59:59.999989,1697.73,1705.52,1697.73,1704.76,2774240000.0,0.0,GBRStrategy,152,735128.9999999999,SimpleMovingAverage,152,14.136600000000001,SimpleMovingAverage,152,,RSI,152,47.762499726956406,RSI,152,47.762499726956406,CrossUp,152,,CrossDown,152,,Broker,152,100000.0,100000.0,BuySell,152,,,BuySell,152,,,DataTrades,152,,
153,vix-2013-2018,153,2013-09-18 23:59:59.999989,14.68,14.68,13.23,13.59,0.0,0.0,spx-2013-2018,153,2013-09-18 23:59:59.999989,1705.74,1729.44,1700.35,1725.52,3989760000.0,0.0,GBRStrategy,153,735129.9999999999,SimpleMovingAverage,153,14.121400000000001,SimpleMovingAverage,153,,RSI,153,41.72523311186942,RSI,153,41.72523311186942,CrossUp,153,,CrossDown,153,,Broker,153,100000.0,100000.0,BuySell,153,,,BuySell,153,,,DataTrades,153,,
154,vix-2013-2018,154,2013-09-19 23:59:59.999989,13.02,13.39,13.02,13.16,0.0,0.0,spx-2013-2018,154,2013-09-19 23:59:59.999989,1727.34,1729.86,1720.2,1722.34,3740130000.0,0.0,GBRStrategy,154,735130.9999999999,SimpleMovingAverage,154,14.1004,SimpleMovingAverage,154,,RSI,154,39.27931189852136,RSI,154,39.27931189852136,CrossUp,154,,CrossDown,154,,Broker,154,100000.0,100000.0,BuySell,154,,,BuySell,154,,,DataTrades,154,,
155,vix-2013-2018,155,2013-09-20 23:59:59.999989,13.3,13.47,12.52,13.12,0.0,0.0,spx-2013-2018,155,2013-09-20 23:59:59.999989,1722.44,1725.23,1708.89,1709.91,5074030000.0,0.0,GBRStrategy,155,735131.9999999999,SimpleMovingAverage,155,14.0826,SimpleMovingAverage,155,,RSI,155,39.04999246225235,RSI,155,39.04999246225235,CrossUp,155,,CrossDown,155,,Broker,155,100000.0,100000.0,BuySell,155,,,BuySell,155,,,DataTrades,155,,
156,vix-2013-2018,156,2013-09-23 23:59:59.999989,14.04,14.71,14.02,14.31,0.0,0.0,spx-2013-2018,156,2013-09-23 23:59:59.999989,1711.44,1711.44,1697.1,1701.84,3126950000.0,0.0,GBRStrategy,156,735134.9999999999,SimpleMovingAverage,156,14.092,SimpleMovingAverage,156,,RSI,156,48.654051641292156,RSI,156,48.654051641292156,CrossUp,156,,CrossDown,156,,Broker,156,100000.0,100000.0,BuySell,156,,,BuySell,156,,,DataTrades,156,,
157,vix-2013-2018,157,2013-09-24 23:59:59.999989,14.17,14.37,13.75,14.08,0.0,0.0,spx-2013-2018,157,2013-09-24 23:59:59.999989,1702.6,1707.63,1694.9,1697.42,3268930000.0,0.0,GBRStrategy,157,735135.9999999999,SimpleMovingAverage,157,14.0978,SimpleMovingAverage,157,,RSI,157,47.10897413922242,RSI,157,47.10897413922242,CrossUp,157,,CrossDown,157,,Broker,157,100000.0,100000.0,BuySell,157,,,BuySell,157,,,DataTrades,157,,
158,vix-2013-2018,158,2013-09-25 23:59:59.999989,14.24,14.62,13.89,14.01,0.0,0.0,spx-2013-2018,158,2013-09-25 23:59:59.999989,1698.02,1701.71,1691.88,1692.77,3148730000.0,0.0,GBRStrategy,158,735136.9999999999,SimpleMovingAverage,158,14.0896,SimpleMovingAverage,158,,RSI,158,46.62369366095327,RSI,158,46.62369366095327,CrossUp,158,,CrossDown,158,,Broker,158,100000.0,100000.0,BuySell,158,,,BuySell,158,,,DataTrades,158,,
159,vix-2013-2018,159,2013-09-26 23:59:59.999989,13.8,14.4,13.58,14.06,0.0,0.0,spx-2013-2018,159,2013-09-26 23:59:59.999989,1694.05,1703.85,1693.11,1698.67,2813930000.0,0.0,GBRStrategy,159,735137.9999999999,SimpleMovingAverage,159,14.0952,SimpleMovingAverage,159,,RSI,159,47.04332367323158,RSI,159,47.04332367323158,CrossUp,159,,CrossDown,159,,Broker,159,100000.0,100000.0,BuySell,159,,,BuySell,159,,,DataTrades,159,,
160,vix-2013-2018,160,2013-09-27 23:59:59.999989,14.62,15.79,14.62,15.46,0.0,0.0,spx-2013-2018,160,2013-09-27 23:59:59.999989,1695.52,1695.52,1687.11,1691.75,2951700000.0,0.0,GBRStrategy,160,735138.9999999999,SimpleMovingAverage,160,14.129000000000001,SimpleMovingAverage,160,,RSI,160,57.191551855399595,RSI,160,57.191551855399595,CrossUp,160,,CrossDown,160,,Broker,160,100000.0,100000.0,BuySell,160,,,BuySell,160,,,DataTrades,160,,
161,vix-2013-2018,161,2013-09-30 23:59:59.999989,17.49,17.49,16.16,16.6,0.0,0.0,spx-2013-2018,161,2013-09-30 23:59:59.999989,1687.26,1687.26,1674.99,1681.55,3308630000.0,0.0,GBRStrategy,161,735141.9999999999,SimpleMovingAverage,161,14.2102,SimpleMovingAverage,161,,RSI,161,63.350409053624126,RSI,161,63.350409053624126,CrossUp,161,,CrossDown,161,,Broker,161,100000.0,100000.0,BuySell,161,,,BuySell,161,,,DataTrades,161,,
162,vix-2013-2018,162,2013-10-01 23:59:59.999989,16.31,16.46,15.47,15.54,0.0,0.0,spx-2013-2018,162,2013-10-01 23:59:59.999989,1682.41,1696.55,1682.07,1695.0,3238690000.0,0.0,GBRStrategy,162,735142.9999999999,SimpleMovingAverage,162,14.2752,SimpleMovingAverage,162,,RSI,162,55.373119790342294,RSI,162,55.373119790342294,CrossUp,162,,CrossDown,162,,Broker,162,100000.0,100000.0,BuySell,162,,,BuySell,162,,,DataTrades,162,,
163,vix-2013-2018,163,2013-10-02 23:59:59.999989,16.4,16.81,16.13,16.6,0.0,0.0,spx-2013-2018,163,2013-10-02 23:59:59.999989,1691.9,1693.87,1680.34,1693.87,3148600000.0,0.0,GBRStrategy,163,735143.9999999999,SimpleMovingAverage,163,14.354000000000001,SimpleMovingAverage,163,,RSI,163,60.70227111248184,RSI,163,60.70227111248184,CrossUp,163,,CrossDown,163,,Broker,163,100000.0,100000.0,BuySell,163,,,BuySell,163,,,DataTrades,163,,
164,vix-2013-2018,164,2013-10-03 23:59:59.999989,16.63,18.71,16.63,17.67,0.0,0.0,spx-2013-2018,164,2013-10-03 23:59:59.999989,1692.35,1692.35,1670.36,1678.66,3279650000.0,0.0,GBRStrategy,164,735144.9999999999,SimpleMovingAverage,164,14.443800000000001,SimpleMovingAverage,164,,RSI,164,65.21754733749195,RSI,164,65.21754733749195,CrossUp,164,,CrossDown,164,,Broker,164,100000.0,100000.0,BuySell,164,,,BuySell,164,,,DataTrades,164,,
165,vix-2013-2018,165,2013-10-04 23:59:59.999989,17.72,17.87,16.66,16.74,0.0,0.0,spx-2013-2018,165,2013-10-04 23:59:59.999989,1678.79,1691.94,1677.33,1690.5,2880270000.0,0.0,GBRStrategy,165,735145.9999999999,SimpleMovingAverage,165,14.519200000000001,SimpleMovingAverage,165,,RSI,165,58.88464504842656,RSI,165,58.88464504842656,CrossUp,165,,CrossDown,165,,Broker,165,100000.0,100000.0,BuySell,165,,,BuySell,165,,,DataTrades,165,,
166,vix-2013-2018,166,2013-10-07 23:59:59.999989,18.76,19.41,18.08,19.41,0.0,0.0,spx-2013-2018,166,2013-10-07 23:59:59.999989,1687.15,1687.15,1674.7,1676.12,2678490000.0,0.0,GBRStrategy,166,735148.9999999999,SimpleMovingAverage,166,14.652999999999999,SimpleMovingAverage,166,,RSI,166,68.37835199032692,RSI,166,68.37835199032692,CrossUp,166,,CrossDown,166,,Broker,166,100000.0,100000.0,BuySell,166,,,BuySell,166,,,DataTrades,166,,
167,vix-2013-2018,167,2013-10-08 23:59:59.999989,19.01,21.01,18.98,20.34,0.0,0.0,spx-2013-2018,167,2013-10-08 23:59:59.999989,1676.22,1676.79,1655.03,1655.45,3569230000.0,0.0,GBRStrategy,167,735149.9999999999,SimpleMovingAverage,167,14.792,SimpleMovingAverage,167,,RSI,167,70.89891377735074,RSI,167,70.89891377735074,CrossUp,167,,CrossDown,167,,Broker,167,100000.0,100000.0,BuySell,167,,,BuySell,167,,,DataTrades,167,,
168,vix-2013-2018,168,2013-10-09 23:59:59.999989,20.19,21.34,19.04,19.6,0.0,0.0,spx-2013-2018,168,2013-10-09 23:59:59.999989,1656.99,1662.47,1646.47,1656.4,3577840000.0,0.0,GBRStrategy,168,735150.9999999999,SimpleMovingAverage,168,14.916199999999998,SimpleMovingAverage,168,,RSI,168,66.36585846047115,RSI,168,66.36585846047115,CrossUp,168,,CrossDown,168,,Broker,168,100000.0,100000.0,BuySell,168,,,BuySell,168,,,DataTrades,168,,
169,vix-2013-2018,169,2013-10-10 23:59:59.999989,17.66,17.92,16.29,16.48,0.0,0.0,spx-2013-2018,169,2013-10-10 23:59:59.999989,1660.88,1692.56,1660.88,1692.56,3362300000.0,0.0,GBRStrategy,169,735151.9999999999,SimpleMovingAverage,169,14.9768,SimpleMovingAverage,169,,RSI,169,51.434121749741244,RSI,169,51.434121749741244,CrossUp,169,,CrossDown,169,,Broker,169,100000.0,100000.0,BuySell,169,,,BuySell,169,,,DataTrades,169,,
170,vix-2013-2018,170,2013-10-11 23:59:59.999989,16.31,16.38,15.46,15.72,0.0,0.0,spx-2013-2018,170,2013-10-11 23:59:59.999989,1691.09,1703.44,1688.52,1703.2,2944670000.0,0.0,GBRStrategy,170,735152.9999999999,SimpleMovingAverage,170,15.0324,SimpleMovingAverage,170,,RSI,170,48.56759569742661,RSI,170,48.56759569742661,CrossUp,170,,CrossDown,170,,Broker,170,100000.0,100000.0,BuySell,170,,,BuySell,170,,,DataTrades,170,,
171,vix-2013-2018,171,2013-10-14 23:59:59.999989,17.08,17.74,15.8,16.07,0.0,0.0,spx-2013-2018,171,2013-10-14 23:59:59.999989,1699.86,1711.03,1692.13,1710.14,2580580000.0,0.0,GBRStrategy,171,735155.9999999999,SimpleMovingAverage,171,15.1142,SimpleMovingAverage,171,,RSI,171,49.950968948973,RSI,171,49.950968948973,CrossUp,171,,CrossDown,171,,Broker,171,100000.0,100000.0,BuySell,171,,,BuySell,171,,,DataTrades,171,,
172,vix-2013-2018,172,2013-10-15 23:59:59.999989,16.41,18.67,16.16,18.66,0.0,0.0,spx-2013-2018,172,2013-10-15 23:59:59.999989,1709.17,1711.57,1695.93,1698.06,3327740000.0,0.0,GBRStrategy,172,735156.9999999999,SimpleMovingAverage,172,15.250599999999999,SimpleMovingAverage,172,,RSI,172,58.78525684546653,RSI,172,58.78525684546653,CrossUp,172,,CrossDown,172,,Broker,172,100000.0,100000.0,BuySell,172,,,BuySell,172,,,DataTrades,172,,
173,vix-2013-2018,173,2013-10-16 23:59:59.999989,17.14,17.15,14.67,14.71,0.0,0.0,spx-2013-2018,173,2013-10-16 23:59:59.999989,1700.49,1721.76,1700.49,1721.54,3486180000.0,0.0,GBRStrategy,173,735157.9999999999,SimpleMovingAverage,173,15.2904,SimpleMovingAverage,173,,RSI,173,45.57327122706294,RSI,173,45.57327122706294,CrossUp,173,,CrossDown,173,,Broker,173,100000.0,100000.0,BuySell,173,,,BuySell,173,,,DataTrades,173,,
174,vix-2013-2018,174,2013-10-17 23:59:59.999989,14.52,14.59,12.89,13.48,0.0,0.0,spx-2013-2018,174,2013-10-17 23:59:59.999989,1720.17,1733.45,1714.12,1733.15,3453590000.0,0.0,GBRStrategy,174,735158.9999999999,SimpleMovingAverage,174,15.3004,SimpleMovingAverage,174,,RSI,174,42.37919638198044,RSI,174,42.37919638198044,CrossUp,174,,CrossDown,174,,Broker,174,100000.0,100000.0,BuySell,174,,,BuySell,174,,,DataTrades,174,,
175,vix-2013-2018,175,2013-10-18 23:59:59.999989,12.86,13.53,12.34,13.04,0.0,0.0,spx-2013-2018,175,2013-10-18 23:59:59.999989,1736.72,1745.31,1735.74,1744.5,3664890000.0,0.0,GBRStrategy,175,735159.9999999999,SimpleMovingAverage,175,15.306600000000001,SimpleMovingAverage,175,,RSI,175,41.26503187669772,RSI,175,41.26503187669772,CrossUp,175,,CrossDown,175,,Broker,175,100000.0,100000.0,BuySell,175,,,BuySell,175,,,DataTrades,175,,
176,vix-2013-2018,176,2013-10-21 23:59:59.999989,13.34,13.63,13.07,13.16,0.0,0.0,spx-2013-2018,176,2013-10-21 23:59:59.999989,1745.2,1747.79,1740.67,1744.66,3052710000.0,0.0,GBRStrategy,176,735162.9999999999,SimpleMovingAverage,176,15.3016,SimpleMovingAverage,176,,RSI,176,41.71508730555661,RSI,176,41.71508730555661,CrossUp,176,,CrossDown,176,,Broker,176,100000.0,100000.0,BuySell,176,,,BuySell,176,,,DataTrades,176,,
177,vix-2013-2018,177,2013-10-22 23:59:59.999989,12.99,13.92,12.93,13.33,0.0,0.0,spx-2013-2018,177,2013-10-22 23:59:59.999989,1746.48,1759.33,1746.48,1754.67,3850840000.0,0.0,GBRStrategy,177,735163.9999999999,SimpleMovingAverage,177,15.312000000000001,SimpleMovingAverage,177,,RSI,177,42.388575886978735,RSI,177,42.388575886978735,CrossUp,177,,CrossDown,177,,Broker,177,100000.0,100000.0,BuySell,177,,,BuySell,177,,,DataTrades,177,,
178,vix-2013-2018,178,2013-10-23 23:59:59.999989,13.71,14.21,13.42,13.42,0.0,0.0,spx-2013-2018,178,2013-10-23 23:59:59.999989,1752.27,1752.27,1740.5,1746.38,3713380000.0,0.0,GBRStrategy,178,735164.9999999999,SimpleMovingAverage,178,15.334200000000001,SimpleMovingAverage,178,,RSI,178,42.765634814827486,RSI,178,42.765634814827486,CrossUp,178,,CrossDown,178,,Broker,178,100000.0,100000.0,BuySell,178,,,BuySell,178,,,DataTrades,178,,
179,vix-2013-2018,179,2013-10-24 23:59:59.999989,13.5,13.62,13.15,13.2,0.0,0.0,spx-2013-2018,179,2013-10-24 23:59:59.999989,1747.48,1753.94,1745.5,1752.07,3671700000.0,0.0,GBRStrategy,179,735165.9999999999,SimpleMovingAverage,179,15.3374,SimpleMovingAverage,179,,RSI,179,42.041296312253216,RSI,179,42.041296312253216,CrossUp,179,,CrossDown,179,,Broker,179,100000.0,100000.0,BuySell,179,,,BuySell,179,,,DataTrades,179,,
180,vix-2013-2018,180,2013-10-25 23:59:59.999989,13.16,13.44,13.08,13.09,0.0,0.0,spx-2013-2018,180,2013-10-25 23:59:59.999989,1756.01,1759.82,1752.45,1759.77,3175720000.0,0.0,GBRStrategy,180,735166.9999999999,SimpleMovingAverage,180,15.3046,SimpleMovingAverage,180,,RSI,180,41.66133921433695,RSI,180,41.66133921433695,CrossUp,180,,CrossDown,180,,Broker,180,100000.0,100000.0,BuySell,180,,,BuySell,180,,,DataTrades,180,,
