Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
566,10dORHV,566,2012-04-05 00:00:00,,,,14.58,,,stockpx,566,2012-04-05 00:00:00,,,,31.5,,,HVStrategy,566,734598.0,BBands,566,11.6635,14.192304262887879,9.134695737112123,BBands,566,11.6635,14.192304262887879,9.134695737112123,BBands,566,11.6635,14.192304262887879,9.134695737112123,BBands,566,11.6635,14.192304262887879,9.134695737112123,Bollinger_Breakout,566,0.0,Bollinger_Breakdown,566,0.0,Broker,566,99968.92,99983.5,BuySell,566,14.58,,BuySell,566,,,DataTrades,566,,
567,10dORHV,567,2012-04-09 00:00:00,,,,15.31,,,stockpx,567,2012-04-09 00:00:00,,,,31.22,,,HVStrategy,567,734602.0,BBands,567,11.7345,14.570451163190198,8.898548836809804,BBands,567,11.7345,14.570451163190198,8.898548836809804,BBands,567,11.7345,14.570451163190198,8.898548836809804,BBands,567,11.7345,14.570451163190198,8.898548836809804,Bollinger_Breakout,567,0.0,Bollinger_Breakdown,567,1.0,Broker,567,99968.92,99984.23,BuySell,567,,,BuySell,567,,,DataTrades,567,,
568,10dORHV,568,2012-04-10 00:00:00,,,,15.92,,,stockpx,568,2012-04-10 00:00:00,,,,30.43,,,HVStrategy,568,734603.0,BBands,568,11.881499999999999,15.22060332275001,8.542396677249988,BBands,568,11.881499999999999,15.22060332275001,8.542396677249988,BBands,568,11.881499999999999,15.22060332275001,8.542396677249988,BBands,568,11.881499999999999,15.22060332275001,8.542396677249988,Bollinger_Breakout,568,0.0,Bollinger_Breakdown,568,1.0,Broker,568,99968.92,99984.84,BuySell,568,,,BuySell,568,,,DataTrades,568,,
569,10dORHV,569,2012-04-11 00:00:00,,,,16.02,,,stockpx,569,2012-04-11 00:00:00,,,,30.3,,,HVStrategy,569,734604.0,BBands,569,12.0915,15.885955296877269,8.297044703122731,BBands,569,12.0915,15.885955296877269,8.297044703122731,BBands,569,12.0915,15.885955296877269,8.297044703122731,BBands,569,12.0915,15.885955296877269,8.297044703122731,Bollinger_Breakout,569,0.0,Bollinger_Breakdown,569,1.0,Broker,569,99968.92,99984.94,BuySell,569,,,BuySell,569,,,DataTrades,569,,
570,10dORHV,570,2012-04-12 00:00:00,,,,17.12,,,stockpx,570,2012-04-12 00:00:00,,,,31.02,,,HVStrategy,570,734605.0,BBands,570,12.3185,16.70041864369936,7.936581356300638,BBands,570,12.3185,16.70041864369936,7.936581356300638,BBands,570,12.3185,16.70041864369936,7.936581356300638,BBands,570,12.3185,16.70041864369936,7.936581356300638,Bollinger_Breakout,570,0.0,Bollinger_Breakdown,570,0.0,Broker,570,99968.92,99986.04,BuySell,570,,,BuySell,570,,,DataTrades,570,,
571,10dORHV,571,2012-04-13 00:00:00,,,,16.95,,,stockpx,571,2012-04-13 00:00:00,,,,30.91,,,HVStrategy,571,734606.0,BBands,571,12.584,17.39204908460802,7.775950915391979,BBands,571,12.584,17.39204908460802,7.775950915391979,BBands,571,12.584,17.39204908460802,7.775950915391979,BBands,571,12.584,17.39204908460802,7.775950915391979,Bollinger_Breakout,571,0.0,Bollinger_Breakdown,571,0.0,Broker,571,99968.92,99985.87,BuySell,571,,,BuySell,571,,,DataTrades,571,,
572,10dORHV,572,2012-04-16 00:00:00,,,,16.97,,,stockpx,572,2012-04-16 00:00:00,,,,31.13,,,HVStrategy,572,734609.0,BBands,572,12.852500000000001,17.998635929024793,7.706364070975208,BBands,572,12.852500000000001,17.998635929024793,7.706364070975208,BBands,572,12.852500000000001,17.998635929024793,7.706364070975208,BBands,572,12.852500000000001,17.998635929024793,7.706364070975208,Bollinger_Breakout,572,0.0,Bollinger_Breakdown,572,0.0,Broker,572,99968.92,99985.89,BuySell,572,,,BuySell,572,,,DataTrades,572,,
573,10dORHV,573,2012-04-17 00:00:00,,,,17.61,,,stockpx,573,2012-04-17 00:00:00,,,,31.55,,,HVStrategy,573,734610.0,BBands,573,13.1535,18.66061276441658,7.646387235583418,BBands,573,13.1535,18.66061276441658,7.646387235583418,BBands,573,13.1535,18.66061276441658,7.646387235583418,BBands,573,13.1535,18.66061276441658,7.646387235583418,Bollinger_Breakout,573,0.0,Bollinger_Breakdown,573,0.0,Broker,573,99968.92,99986.53,BuySell,573,,,BuySell,573,,,DataTrades,573,,
574,10dORHV,574,2012-04-18 00:00:00,,,,17.68,,,stockpx,574,2012-04-18 00:00:00,,,,31.2,,,HVStrategy,574,734611.0,BBands,574,13.466,19.24885535008443,7.683144649915569,BBands,574,13.466,19.24885535008443,7.683144649915569,BBands,574,13.466,19.24885535008443,7.683144649915569,BBands,574,13.466,19.24885535008443,7.683144649915569,Bollinger_Breakout,574,0.0,Bollinger_Breakdown,574,0.0,Broker,574,99968.92,99986.59999999999,BuySell,574,,,BuySell,574,,,DataTrades,574,,
575,10dORHV,575,2012-04-19 00:00:00,,,,15.57,,,stockpx,575,2012-04-19 00:00:00,,,,31.07,,,HVStrategy,575,734612.0,BBands,575,13.718,19.405595625569728,8.030404374430272,BBands,575,13.718,19.405595625569728,8.030404374430272,BBands,575,13.718,19.405595625569728,8.030404374430272,BBands,575,13.718,19.405595625569728,8.030404374430272,Bollinger_Breakout,575,0.0,Bollinger_Breakdown,575,0.0,Broker,575,99984.49,99984.49,BuySell,575,,15.57,BuySell,575,,,DataTrades,575,0.9900000000000002,
576,10dORHV,576,2012-04-20 00:00:00,,,,22.92,,,stockpx,576,2012-04-20 00:00:00,,,,32.45,,,HVStrategy,576,734613.0,BBands,576,14.353,21.07787947847394,7.628120521526061,BBands,576,14.353,21.07787947847394,7.628120521526061,BBands,576,14.353,21.07787947847394,7.628120521526061,BBands,576,14.353,21.07787947847394,7.628120521526061,Bollinger_Breakout,576,0.0,Bollinger_Breakdown,576,0.0,Broker,576,99984.49,99984.49,BuySell,576,,,BuySell,576,,,DataTrades,576,,
577,10dORHV,577,2012-04-23 00:00:00,,,,22.75,,,stockpx,577,2012-04-23 00:00:00,,,,32.11,,,HVStrategy,577,734616.0,BBands,577,14.979499999999998,22.351038441872227,7.6079615581277675,BBands,577,14.979499999999998,22.351038441872227,7.6079615581277675,BBands,577,14.979499999999998,22.351038441872227,7.6079615581277675,BBands,577,14.979499999999998,22.351038441872227,7.6079615581277675,Bollinger_Breakout,577,0.0,Bollinger_Breakdown,577,0.0,Broker,577,99984.49,99984.49,BuySell,577,,,BuySell,577,,,DataTrades,577,,
578,10dORHV,578,2012-04-24 00:00:00,,,,21.63,,,stockpx,578,2012-04-24 00:00:00,,,,31.87,,,HVStrategy,578,734617.0,BBands,578,15.4605,23.238441822873206,7.682558177126794,BBands,578,15.4605,23.238441822873206,7.682558177126794,BBands,578,15.4605,23.238441822873206,7.682558177126794,BBands,578,15.4605,23.238441822873206,7.682558177126794,Bollinger_Breakout,578,0.0,Bollinger_Breakdown,578,0.0,Broker,578,99984.49,99984.49,BuySell,578,,,BuySell,578,,,DataTrades,578,,
579,10dORHV,579,2012-04-25 00:00:00,,,,21.94,,,stockpx,579,2012-04-25 00:00:00,,,,32.22,,,HVStrategy,579,734618.0,BBands,579,16.0355,23.943064669353024,8.127935330646974,BBands,579,16.0355,23.943064669353024,8.127935330646974,BBands,579,16.0355,23.943064669353024,8.127935330646974,BBands,579,16.0355,23.943064669353024,8.127935330646974,Bollinger_Breakout,579,0.0,Bollinger_Breakdown,579,0.0,Broker,579,99984.49,99984.49,BuySell,579,,,BuySell,579,,,DataTrades,579,,
580,10dORHV,580,2012-04-26 00:00:00,,,,20.48,,,stockpx,580,2012-04-26 00:00:00,,,,32.14,,,HVStrategy,580,734619.0,BBands,580,16.521,24.26647325862016,8.775526741379842,BBands,580,16.521,24.26647325862016,8.775526741379842,BBands,580,16.521,24.26647325862016,8.775526741379842,BBands,580,16.521,24.26647325862016,8.775526741379842,Bollinger_Breakout,580,0.0,Bollinger_Breakdown,580,0.0,Broker,580,99984.49,99984.49,BuySell,580,,,BuySell,580,,,DataTrades,580,,
581,10dORHV,581,2012-04-27 00:00:00,,,,20.45,,,stockpx,581,2012-04-27 00:00:00,,,,31.98,,,HVStrategy,581,734620.0,BBands,581,16.98,24.51143014307376,9.448569856926243,BBands,581,16.98,24.51143014307376,9.448569856926243,BBands,581,16.98,24.51143014307376,9.448569856926243,BBands,581,16.98,24.51143014307376,9.448569856926243,Bollinger_Breakout,581,0.0,Bollinger_Breakdown,581,0.0,Broker,581,99984.49,99984.49,BuySell,581,,,BuySell,581,,,DataTrades,581,,
582,10dORHV,582,2012-04-30 00:00:00,,,,20.19,,,stockpx,582,2012-04-30 00:00:00,,,,32.03,,,HVStrategy,582,734623.0,BBands,582,17.438499999999998,24.568580714830663,10.308419285169332,BBands,582,17.438499999999998,24.568580714830663,10.308419285169332,BBands,582,17.438499999999998,24.568580714830663,10.308419285169332,BBands,582,17.438499999999998,24.568580714830663,10.308419285169332,Bollinger_Breakout,582,0.0,Bollinger_Breakdown,582,0.0,Broker,582,99984.49,99984.49,BuySell,582,,,BuySell,582,,,DataTrades,582,,
583,10dORHV,583,2012-05-01 00:00:00,,,,19.64,,,stockpx,583,2012-05-01 00:00:00,,,,32.05,,,HVStrategy,583,734624.0,BBands,583,17.9125,24.26177988042737,11.563220119572634,BBands,583,17.9125,24.26177988042737,11.563220119572634,BBands,583,17.9125,24.26177988042737,11.563220119572634,BBands,583,17.9125,24.26177988042737,11.563220119572634,Bollinger_Breakout,583,0.0,Bollinger_Breakdown,583,0.0,Broker,583,99984.49,99984.49,BuySell,583,,,BuySell,583,,,DataTrades,583,,
584,10dORHV,584,2012-05-02 00:00:00,,,,19.25,,,stockpx,584,2012-05-02 00:00:00,,,,31.79,,,HVStrategy,584,734625.0,BBands,584,18.3365,23.790761728226816,12.882238271773186,BBands,584,18.3365,23.790761728226816,12.882238271773186,BBands,584,18.3365,23.790761728226816,12.882238271773186,BBands,584,18.3365,23.790761728226816,12.882238271773186,Bollinger_Breakout,584,0.0,Bollinger_Breakdown,584,0.0,Broker,584,99984.49,99984.49,BuySell,584,,,BuySell,584,,,DataTrades,584,,
585,10dORHV,585,2012-05-03 00:00:00,,,,19.14,,,stockpx,585,2012-05-03 00:00:00,,,,31.73,,,HVStrategy,585,734626.0,BBands,585,18.606,23.643894004442693,13.56810599555731,BBands,585,18.606,23.643894004442693,13.56810599555731,BBands,585,18.606,23.643894004442693,13.56810599555731,BBands,585,18.606,23.643894004442693,13.56810599555731,Bollinger_Breakout,585,0.0,Bollinger_Breakdown,585,0.0,Broker,585,99984.49,99984.49,BuySell,585,,,BuySell,585,,,DataTrades,585,,
586,10dORHV,586,2012-05-04 00:00:00,,,,10.82,,,stockpx,586,2012-05-04 00:00:00,,,,31.09,,,HVStrategy,586,734627.0,BBands,586,18.418,24.259371756702368,12.57662824329763,BBands,586,18.418,24.259371756702368,12.57662824329763,BBands,586,18.418,24.259371756702368,12.57662824329763,BBands,586,18.418,24.259371756702368,12.57662824329763,Bollinger_Breakout,586,0.0,Bollinger_Breakdown,586,0.0,Broker,586,99984.49,99984.49,BuySell,586,,,BuySell,586,,,DataTrades,586,,
587,10dORHV,587,2012-05-07 00:00:00,,,,11.25,,,stockpx,587,2012-05-07 00:00:00,,,,30.74,,,HVStrategy,587,734630.0,BBands,587,18.215,24.71891420607621,11.71108579392379,BBands,587,18.215,24.71891420607621,11.71108579392379,BBands,587,18.215,24.71891420607621,11.71108579392379,BBands,587,18.215,24.71891420607621,11.71108579392379,Bollinger_Breakout,587,0.0,Bollinger_Breakdown,587,0.0,Broker,587,99984.49,99984.49,BuySell,587,,,BuySell,587,,,DataTrades,587,,
588,10dORHV,588,2012-05-08 00:00:00,,,,11.03,,,stockpx,588,2012-05-08 00:00:00,,,,30.51,,,HVStrategy,588,734631.0,BBands,588,17.9705,25.13522044116167,10.805779558838331,BBands,588,17.9705,25.13522044116167,10.805779558838331,BBands,588,17.9705,25.13522044116167,10.805779558838331,BBands,588,17.9705,25.13522044116167,10.805779558838331,Bollinger_Breakout,588,0.0,Bollinger_Breakdown,588,0.0,Broker,588,99984.49,99984.49,BuySell,588,,,BuySell,588,,,DataTrades,588,,
589,10dORHV,589,2012-05-09 00:00:00,,,,16.67,,,stockpx,589,2012-05-09 00:00:00,,,,30.73,,,HVStrategy,589,734632.0,BBands,589,18.003,25.137869585353343,10.868130414646657,BBands,589,18.003,25.137869585353343,10.868130414646657,BBands,589,18.003,25.137869585353343,10.868130414646657,BBands,589,18.003,25.137869585353343,10.868130414646657,Bollinger_Breakout,589,0.0,Bollinger_Breakdown,589,0.0,Broker,589,99984.49,99984.49,BuySell,589,,,BuySell,589,,,DataTrades,589,,
590,10dORHV,590,2012-05-10 00:00:00,,,,17.69,,,stockpx,590,2012-05-10 00:00:00,,,,30.69,,,HVStrategy,590,734633.0,BBands,590,18.0315,25.156580420598765,10.906419579401238,BBands,590,18.0315,25.156580420598765,10.906419579401238,BBands,590,18.0315,25.156580420598765,10.906419579401238,BBands,590,18.0315,25.156580420598765,10.906419579401238,Bollinger_Breakout,590,0.0,Bollinger_Breakdown,590,0.0,Broker,590,99984.49,99984.49,BuySell,590,,,BuySell,590,,,DataTrades,590,,
591,10dORHV,591,2012-05-11 00:00:00,,,,20.78,,,stockpx,591,2012-05-11 00:00:00,,,,31.23,,,HVStrategy,591,734634.0,BBands,591,18.223,25.426957523472787,11.019042476527213,BBands,591,18.223,25.426957523472787,11.019042476527213,BBands,591,18.223,25.426957523472787,11.019042476527213,BBands,591,18.223,25.426957523472787,11.019042476527213,Bollinger_Breakout,591,0.0,Bollinger_Breakdown,591,0.0,Broker,591,99984.49,99984.49,BuySell,591,,,BuySell,591,,,DataTrades,591,,
592,10dORHV,592,2012-05-14 00:00:00,,,,21.67,,,stockpx,592,2012-05-14 00:00:00,,,,30.73,,,HVStrategy,592,734637.0,BBands,592,18.458000000000002,25.788652358419395,11.12734764158061,BBands,592,18.458000000000002,25.788652358419395,11.12734764158061,BBands,592,18.458000000000002,25.788652358419395,11.12734764158061,BBands,592,18.458000000000002,25.788652358419395,11.12734764158061,Bollinger_Breakout,592,0.0,Bollinger_Breakdown,592,0.0,Broker,592,99984.49,99984.49,BuySell,592,,,BuySell,592,,,DataTrades,592,,
593,10dORHV,593,2012-05-15 00:00:00,,,,23.98,,,stockpx,593,2012-05-15 00:00:00,,,,30.21,,,HVStrategy,593,734638.0,BBands,593,18.776500000000002,26.476329283821798,11.076670716178207,BBands,593,18.776500000000002,26.476329283821798,11.076670716178207,BBands,593,18.776500000000002,26.476329283821798,11.076670716178207,BBands,593,18.776500000000002,26.476329283821798,11.076670716178207,Bollinger_Breakout,593,0.0,Bollinger_Breakdown,593,0.0,Broker,593,99984.49,99984.49,BuySell,593,,,BuySell,593,,,DataTrades,593,,
594,10dORHV,594,2012-05-16 00:00:00,,,,24.12,,,stockpx,594,2012-05-16 00:00:00,,,,29.93,,,HVStrategy,594,734639.0,BBands,594,19.0985,27.119894579498013,11.07710542050199,BBands,594,19.0985,27.119894579498013,11.07710542050199,BBands,594,19.0985,27.119894579498013,11.07710542050199,BBands,594,19.0985,27.119894579498013,11.07710542050199,Bollinger_Breakout,594,0.0,Bollinger_Breakdown,594,0.0,Broker,594,99984.49,99984.49,BuySell,594,,,BuySell,594,,,DataTrades,594,,
595,10dORHV,595,2012-05-17 00:00:00,,,,24.3,,,stockpx,595,2012-05-17 00:00:00,,,,29.91,,,HVStrategy,595,734640.0,BBands,595,19.535,27.689857448171626,11.380142551828374,BBands,595,19.535,27.689857448171626,11.380142551828374,BBands,595,19.535,27.689857448171626,11.380142551828374,BBands,595,19.535,27.689857448171626,11.380142551828374,Bollinger_Breakout,595,0.0,Bollinger_Breakdown,595,0.0,Broker,595,99984.49,99984.49,BuySell,595,,,BuySell,595,,,DataTrades,595,,
596,10dORHV,596,2012-05-18 00:00:00,,,,23.72,,,stockpx,596,2012-05-18 00:00:00,,,,29.3,,,HVStrategy,596,734641.0,BBands,596,19.575,27.803395955470315,11.346604044529684,BBands,596,19.575,27.803395955470315,11.346604044529684,BBands,596,19.575,27.803395955470315,11.346604044529684,BBands,596,19.575,27.803395955470315,11.346604044529684,Bollinger_Breakout,596,0.0,Bollinger_Breakdown,596,1.0,Broker,596,99984.49,99984.49,BuySell,596,,,BuySell,596,,,DataTrades,596,,
597,10dORHV,597,2012-05-21 00:00:00,,,,25.96,,,stockpx,597,2012-05-21 00:00:00,,,,29.76,,,HVStrategy,597,734644.0,BBands,597,19.735500000000002,28.322756779670662,11.148243220329343,BBands,597,19.735500000000002,28.322756779670662,11.148243220329343,BBands,597,19.735500000000002,28.322756779670662,11.148243220329343,BBands,597,19.735500000000002,28.322756779670662,11.148243220329343,Bollinger_Breakout,597,0.0,Bollinger_Breakdown,597,0.0,Broker,597,99958.53,99984.49,BuySell,597,25.96,,BuySell,597,,,DataTrades,597,,
598,10dORHV,598,2012-05-22 00:00:00,,,,26.52,,,stockpx,598,2012-05-22 00:00:00,,,,29.73,,,HVStrategy,598,734645.0,BBands,598,19.98,29.034828546140453,10.92517145385955,BBands,598,19.98,29.034828546140453,10.92517145385955,BBands,598,19.98,29.034828546140453,10.92517145385955,BBands,598,19.98,29.034828546140453,10.92517145385955,Bollinger_Breakout,598,0.0,Bollinger_Breakdown,598,0.0,Broker,598,99958.53,99985.05,BuySell,598,,,BuySell,598,,,DataTrades,598,,
599,10dORHV,599,2012-05-23 00:00:00,,,,24.22,,,stockpx,599,2012-05-23 00:00:00,,,,29.07,,,HVStrategy,599,734646.0,BBands,599,20.094,29.300798357735438,10.887201642264563,BBands,599,20.094,29.300798357735438,10.887201642264563,BBands,599,20.094,29.300798357735438,10.887201642264563,BBands,599,20.094,29.300798357735438,10.887201642264563,Bollinger_Breakout,599,0.0,Bollinger_Breakdown,599,0.0,Broker,599,99958.53,99982.75,BuySell,599,,,BuySell,599,,,DataTrades,599,,
600,10dORHV,600,2012-05-24 00:00:00,,,,23.42,,,stockpx,600,2012-05-24 00:00:00,,,,28.98,,,HVStrategy,600,734647.0,BBands,600,20.241,29.560943991248024,10.921056008751977,BBands,600,20.241,29.560943991248024,10.921056008751977,BBands,600,20.241,29.560943991248024,10.921056008751977,BBands,600,20.241,29.560943991248024,10.921056008751977,Bollinger_Breakout,600,0.0,Bollinger_Breakdown,600,0.0,Broker,600,99958.53,99981.95,BuySell,600,,,BuySell,600,,,DataTrades,600,,
601,10dORHV,601,2012-05-25 00:00:00,,,,20.59,,,stockpx,601,2012-05-25 00:00:00,,,,29.05,,,HVStrategy,601,734648.0,BBands,601,20.248,29.568771641876012,10.927228358123989,BBands,601,20.248,29.568771641876012,10.927228358123989,BBands,601,20.248,29.568771641876012,10.927228358123989,BBands,601,20.248,29.568771641876012,10.927228358123989,Bollinger_Breakout,601,0.0,Bollinger_Breakdown,601,0.0,Broker,601,99958.53,99979.12,BuySell,601,,,BuySell,601,,,DataTrades,601,,
602,10dORHV,602,2012-05-29 00:00:00,,,,20.7,,,stockpx,602,2012-05-29 00:00:00,,,,29.62,,,HVStrategy,602,734652.0,BBands,602,20.273500000000002,29.596287726855103,10.950712273144903,BBands,602,20.273500000000002,29.596287726855103,10.950712273144903,BBands,602,20.273500000000002,29.596287726855103,10.950712273144903,BBands,602,20.273500000000002,29.596287726855103,10.950712273144903,Bollinger_Breakout,602,0.0,Bollinger_Breakdown,602,0.0,Broker,602,99958.53,99979.23,BuySell,602,,,BuySell,602,,,DataTrades,602,,
603,10dORHV,603,2012-05-30 00:00:00,,,,18.51,,,stockpx,603,2012-05-30 00:00:00,,,,29.43,,,HVStrategy,603,734653.0,BBands,603,20.217000000000002,29.568113516581857,10.865886483418148,BBands,603,20.217000000000002,29.568113516581857,10.865886483418148,BBands,603,20.217000000000002,29.568113516581857,10.865886483418148,BBands,603,20.217000000000002,29.568113516581857,10.865886483418148,Bollinger_Breakout,603,0.0,Bollinger_Breakdown,603,0.0,Broker,603,99958.53,99977.04,BuySell,603,,,BuySell,603,,,DataTrades,603,,
604,10dORHV,604,2012-05-31 00:00:00,,,,18.27,,,stockpx,604,2012-05-31 00:00:00,,,,29.23,,,HVStrategy,604,734654.0,BBands,604,20.168,29.549090768135663,10.786909231864334,BBands,604,20.168,29.549090768135663,10.786909231864334,BBands,604,20.168,29.549090768135663,10.786909231864334,BBands,604,20.168,29.549090768135663,10.786909231864334,Bollinger_Breakout,604,0.0,Bollinger_Breakdown,604,0.0,Broker,604,99958.53,99976.8,BuySell,604,,,BuySell,604,,,DataTrades,604,,
605,10dORHV,605,2012-06-01 00:00:00,,,,19.64,,,stockpx,605,2012-06-01 00:00:00,,,,28.51,,,HVStrategy,605,734655.0,BBands,605,20.193,29.565660454748155,10.820339545251846,BBands,605,20.193,29.565660454748155,10.820339545251846,BBands,605,20.193,29.565660454748155,10.820339545251846,BBands,605,20.193,29.565660454748155,10.820339545251846,Bollinger_Breakout,605,0.0,Bollinger_Breakdown,605,0.0,Broker,605,99958.53,99978.17,BuySell,605,,,BuySell,605,,,DataTrades,605,,
606,10dORHV,606,2012-06-04 00:00:00,,,,20.28,,,stockpx,606,2012-06-04 00:00:00,,,,28.48,,,HVStrategy,606,734658.0,BBands,606,20.666,28.9956300037877,12.336369996212301,BBands,606,20.666,28.9956300037877,12.336369996212301,BBands,606,20.666,28.9956300037877,12.336369996212301,BBands,606,20.666,28.9956300037877,12.336369996212301,Bollinger_Breakout,606,0.0,Bollinger_Breakdown,606,0.0,Broker,606,99978.81,99978.81,BuySell,606,,20.28,BuySell,606,,,DataTrades,606,-5.68,
607,10dORHV,607,2012-06-05 00:00:00,,,,16.62,,,stockpx,607,2012-06-05 00:00:00,,,,28.51,,,HVStrategy,607,734659.0,BBands,607,20.9345,28.326128981489795,13.542871018510205,BBands,607,20.9345,28.326128981489795,13.542871018510205,BBands,607,20.9345,28.326128981489795,13.542871018510205,BBands,607,20.9345,28.326128981489795,13.542871018510205,Bollinger_Breakout,607,0.0,Bollinger_Breakdown,607,0.0,Broker,607,99978.81,99978.81,BuySell,607,,,BuySell,607,,,DataTrades,607,,
608,10dORHV,608,2012-06-06 00:00:00,,,,17.74,,,stockpx,608,2012-06-06 00:00:00,,,,29.27,,,HVStrategy,608,734660.0,BBands,608,21.270000000000003,27.32037850055677,15.219621499443237,BBands,608,21.270000000000003,27.32037850055677,15.219621499443237,BBands,608,21.270000000000003,27.32037850055677,15.219621499443237,BBands,608,21.270000000000003,27.32037850055677,15.219621499443237,Bollinger_Breakout,608,0.0,Bollinger_Breakdown,608,0.0,Broker,608,99978.81,99978.81,BuySell,608,,,BuySell,608,,,DataTrades,608,,
609,10dORHV,609,2012-06-07 00:00:00,,,,18.43,,,stockpx,609,2012-06-07 00:00:00,,,,29.2,,,HVStrategy,609,734661.0,BBands,609,21.358,27.185282728682385,15.530717271317616,BBands,609,21.358,27.185282728682385,15.530717271317616,BBands,609,21.358,27.185282728682385,15.530717271317616,BBands,609,21.358,27.185282728682385,15.530717271317616,Bollinger_Breakout,609,0.0,Bollinger_Breakdown,609,0.0,Broker,609,99978.81,99978.81,BuySell,609,,,BuySell,609,,,DataTrades,609,,
610,10dORHV,610,2012-06-08 00:00:00,,,,19.6,,,stockpx,610,2012-06-08 00:00:00,,,,29.63,,,HVStrategy,610,734662.0,BBands,610,21.4535,27.096904203138408,15.810095796861589,BBands,610,21.4535,27.096904203138408,15.810095796861589,BBands,610,21.4535,27.096904203138408,15.810095796861589,BBands,610,21.4535,27.096904203138408,15.810095796861589,Bollinger_Breakout,610,0.0,Bollinger_Breakdown,610,0.0,Broker,610,99978.81,99978.81,BuySell,610,,,BuySell,610,,,DataTrades,610,,
611,10dORHV,611,2012-06-11 00:00:00,,,,25.09,,,stockpx,611,2012-06-11 00:00:00,,,,28.95,,,HVStrategy,611,734665.0,BBands,611,21.669,27.518474848223548,15.819525151776453,BBands,611,21.669,27.518474848223548,15.819525151776453,BBands,611,21.669,27.518474848223548,15.819525151776453,BBands,611,21.669,27.518474848223548,15.819525151776453,Bollinger_Breakout,611,0.0,Bollinger_Breakdown,611,0.0,Broker,611,99978.81,99978.81,BuySell,611,,,BuySell,611,,,DataTrades,611,,
612,10dORHV,612,2012-06-12 00:00:00,,,,24.66,,,stockpx,612,2012-06-12 00:00:00,,,,29.23,,,HVStrategy,612,734666.0,BBands,612,21.8185,27.811510178532995,15.825489821467006,BBands,612,21.8185,27.811510178532995,15.825489821467006,BBands,612,21.8185,27.811510178532995,15.825489821467006,BBands,612,21.8185,27.811510178532995,15.825489821467006,Bollinger_Breakout,612,0.0,Bollinger_Breakdown,612,0.0,Broker,612,99978.81,99978.81,BuySell,612,,,BuySell,612,,,DataTrades,612,,
613,10dORHV,613,2012-06-13 00:00:00,,,,24.43,,,stockpx,613,2012-06-13 00:00:00,,,,29.12,,,HVStrategy,613,734667.0,BBands,613,21.841,27.869574955990853,15.81242504400915,BBands,613,21.841,27.869574955990853,15.81242504400915,BBands,613,21.841,27.869574955990853,15.81242504400915,BBands,613,21.841,27.869574955990853,15.81242504400915,Bollinger_Breakout,613,0.0,Bollinger_Breakdown,613,0.0,Broker,613,99978.81,99978.81,BuySell,613,,,BuySell,613,,,DataTrades,613,,
614,10dORHV,614,2012-06-14 00:00:00,,,,24.62,,,stockpx,614,2012-06-14 00:00:00,,,,29.38,,,HVStrategy,614,734668.0,BBands,614,21.866,27.936174297332816,15.795825702667184,BBands,614,21.866,27.936174297332816,15.795825702667184,BBands,614,21.866,27.936174297332816,15.795825702667184,BBands,614,21.866,27.936174297332816,15.795825702667184,Bollinger_Breakout,614,0.0,Bollinger_Breakdown,614,0.0,Broker,614,99978.81,99978.81,BuySell,614,,,BuySell,614,,,DataTrades,614,,
615,10dORHV,615,2012-06-15 00:00:00,,,,24.75,,,stockpx,615,2012-06-15 00:00:00,,,,29.98,,,HVStrategy,615,734669.0,BBands,615,21.8885,27.99780527965331,15.779194720346691,BBands,615,21.8885,27.99780527965331,15.779194720346691,BBands,615,21.8885,27.99780527965331,15.779194720346691,BBands,615,21.8885,27.99780527965331,15.779194720346691,Bollinger_Breakout,615,0.0,Bollinger_Breakdown,615,0.0,Broker,615,99978.81,99978.81,BuySell,615,,,BuySell,615,,,DataTrades,615,,
616,10dORHV,616,2012-06-18 00:00:00,,,,23.74,,,stockpx,616,2012-06-18 00:00:00,,,,29.8,,,HVStrategy,616,734672.0,BBands,616,21.8895,28.000010535135317,15.778989464864686,BBands,616,21.8895,28.000010535135317,15.778989464864686,BBands,616,21.8895,28.000010535135317,15.778989464864686,BBands,616,21.8895,28.000010535135317,15.778989464864686,Bollinger_Breakout,616,0.0,Bollinger_Breakdown,616,0.0,Broker,616,99978.81,99978.81,BuySell,616,,,BuySell,616,,,DataTrades,616,,
617,10dORHV,617,2012-06-19 00:00:00,,,,26.14,,,stockpx,617,2012-06-19 00:00:00,,,,30.7,,,HVStrategy,617,734673.0,BBands,617,21.898500000000002,28.033446699034926,15.763553300965077,BBands,617,21.898500000000002,28.033446699034926,15.763553300965077,BBands,617,21.898500000000002,28.033446699034926,15.763553300965077,BBands,617,21.898500000000002,28.033446699034926,15.763553300965077,Bollinger_Breakout,617,1.0,Bollinger_Breakdown,617,0.0,Broker,617,99978.81,99978.81,BuySell,617,,,BuySell,617,,,DataTrades,617,,
